date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.22,14.45,14.1,14.36,2527079.0,36180764.0,588700000.0,0.004292643111941566
2023-01-04,14.29,14.49,14.21,14.3,1043949.0,14989130.0,588700000.0,0.0017733123832172585
2023-01-05,14.43,14.44,14.04,14.15,2574019.0,36511755.0,588700000.0,0.0043723781212841855
2023-01-06,14.26,14.52,14.08,14.2,1709524.0,24427134.0,588700000.0,0.002903896721589944
2023-01-09,14.33,14.8,14.3,14.47,2980100.0,43447598.0,588700000.0,0.005062170885000849
2023-01-10,14.5,14.58,14.26,14.41,1514772.0,21739555.0,588700000.0,0.00257307966706302
2023-01-11,14.37,14.51,14.23,14.38,1268315.0,18228350.0,588700000.0,0.002154433497536946
2023-01-12,14.47,14.85,14.23,14.56,1784216.0,25884179.0,588700000.0,0.0030307728894173602
2023-01-13,14.61,14.63,14.33,14.4,908953.0,13120094.0,588700000.0,0.001544000339731612
2023-01-16,14.27,14.56,14.27,14.29,2829543.0,40679651.0,588700000.0,0.004806426023441481
2023-01-17,14.29,14.55,14.19,14.47,2345600.0,33671428.0,588700000.0,0.003984372345846781
2023-01-18,14.53,14.74,14.37,14.62,1359100.0,19803208.0,588700000.0,0.0023086461695260743
2023-01-19,14.8,15.03,14.36,14.98,2332554.0,34537384.0,588700000.0,0.003962211652794293
2023-01-20,14.95,15.18,14.7,15.06,3979253.0,59561493.0,588700000.0,0.0067593901817564125
2023-01-30,15.22,15.54,15.1,15.4,3683827.0,56486822.0,588700000.0,0.00625756242568371
2023-01-31,15.39,15.55,15.28,15.35,1219650.0,18779414.0,588700000.0,0.002071768303040598
2023-02-01,15.55,15.55,15.3,15.46,947440.0,14612702.0,588700000.0,0.0016093765924919314
2023-02-02,15.48,15.8,15.4,15.62,1871415.0,29336084.0,588700000.0,0.0031788941736028537
2023-02-03,15.6,15.71,15.42,15.58,1070283.0,16639786.0,588700000.0,0.0018180448445727876
2023-02-06,15.72,15.98,15.39,15.52,1189223.0,18564844.0,588700000.0,0.0020200832342449466
2023-02-07,15.52,15.61,15.36,15.45,849668.0,13132920.0,588700000.0,0.001443295396636657
2023-02-08,15.32,15.51,15.26,15.28,1072500.0,16440902.0,588700000.0,0.0018218107694921012
2023-02-09,15.31,15.39,15.18,15.34,909978.0,13913552.0,588700000.0,0.0015457414642432478
2023-02-10,15.43,15.43,15.06,15.11,1456833.0,22087176.0,588700000.0,0.0024746611177170036
2023-02-13,15.17,15.39,15.06,15.19,2865878.0,43531942.0,588700000.0,0.004868146764056396
2023-02-14,15.27,15.77,15.09,15.65,4048796.0,62729881.0,588700000.0,0.006877519959232206
2023-02-15,15.55,15.94,15.51,15.84,3101251.0,48675533.0,588700000.0,0.005267965007643961
2023-02-16,15.82,16.02,15.5,15.57,2681314.0,42429474.0,588700000.0,0.004554635637846102
2023-02-17,15.58,15.72,15.26,15.26,995012.0,15354968.0,588700000.0,0.0016901851537285545
2023-02-20,15.36,15.42,15.08,15.3,1275979.0,19413296.0,588700000.0,0.002167452012909801
2023-02-21,15.38,15.64,15.27,15.32,1842292.0,28390227.0,588700000.0,0.003129424154917615
2023-02-22,15.32,15.38,15.17,15.23,1038094.0,15808627.0,588700000.0,0.0017633667402751827
2023-02-23,15.24,15.33,15.11,15.15,684383.0,10390747.0,588700000.0,0.0011625326991676576
2023-02-24,15.25,15.25,14.98,15.13,720098.0,10856943.0,588700000.0,0.0012232002717852896
2023-02-27,14.99,15.14,14.83,14.89,821927.0,12290033.0,588700000.0,0.0013961729233905216
2023-02-28,14.98,15.07,14.81,14.96,669530.0,9995076.0,588700000.0,0.0011373025310005096
2023-03-01,14.95,15.17,14.89,15.12,1062138.0,15986047.0,588700000.0,0.0018042092746730083
2023-03-02,15.14,15.2,14.73,14.8,2002361.0,29850443.0,588700000.0,0.0034013266519449634
2023-03-03,14.89,14.94,14.59,14.79,1958712.0,28833265.0,588700000.0,0.00332718192627824
2023-03-06,14.84,15.14,14.63,15.08,1239829.0,18548521.0,588700000.0,0.0021060455240360116
2023-03-07,15.16,15.16,14.82,14.82,1133300.0,16933309.0,588700000.0,0.001925089179548157
2023-03-08,14.82,14.98,14.72,14.92,617777.0,9175564.0,588700000.0,0.0010493918804144727
