date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,19.98,20.3,19.73,20.26,769827.0,15520538.0,138973433.0,0.005539382480391054
2023-01-04,20.43,20.7,20.05,20.6,1052522.0,21564947.0,138973433.0,0.007573548247887062
2023-01-05,20.69,20.69,20.45,20.55,520022.0,10680161.0,138973433.0,0.003741880651390399
2023-01-06,20.41,20.65,20.41,20.5,567100.0,11630186.0,138973433.0,0.0040806360450202014
2023-01-09,20.47,20.67,20.47,20.58,532147.0,10948455.0,138973433.0,0.0038291275426721306
2023-01-10,20.59,20.59,20.32,20.37,468700.0,9569994.0,138973433.0,0.003372587046907016
2023-01-11,20.41,20.59,20.24,20.25,658300.0,13435368.0,138973433.0,0.004736876579856814
2023-01-12,20.21,20.39,20.07,20.1,509400.0,10280883.0,138973433.0,0.0036654487768176527
2023-01-13,20.1,20.58,20.08,20.54,690200.0,14053230.0,138973433.0,0.004966416854651637
2023-01-16,20.55,21.23,20.55,20.98,1489780.0,31175094.0,138973433.0,0.010719890613913235
2023-01-17,21.02,21.02,20.7,20.75,564000.0,11737570.0,138973433.0,0.0040583296233316765
2023-01-18,20.76,20.9,20.68,20.73,458544.0,9513193.0,138973433.0,0.0032995083312074474
2023-01-19,20.72,20.78,20.56,20.77,485600.0,10047118.0,138973433.0,0.0034941930232089756
2023-01-20,20.88,20.88,20.66,20.85,594600.0,12360752.0,138973433.0,0.0042785155922571184
2023-01-30,21.01,21.12,20.87,20.98,1123200.0,23558641.0,138973433.0,0.008082120271145637
2023-01-31,20.98,21.03,20.82,20.99,710600.0,14868805.0,138973433.0,0.005113207500601931
2023-02-01,21.0,21.21,20.95,21.19,953800.0,20127072.0,138973433.0,0.006863182260166229
2023-02-02,21.28,21.28,21.11,21.16,710623.0,15042910.0,138973433.0,0.005113372999859621
2023-02-03,21.16,21.44,21.0,21.29,1519823.0,32264233.0,138973433.0,0.010936068622554643
2023-02-06,21.24,21.88,21.18,21.66,2758688.0,59693080.0,138973433.0,0.019850470269378754
2023-02-07,21.73,22.5,21.47,22.11,2961324.0,65360559.0,138973433.0,0.021308561903338748
2023-02-08,22.27,22.27,21.61,21.66,1653054.0,36057085.0,138973433.0,0.011894748257388158
2023-02-09,21.7,21.82,21.51,21.81,1211600.0,26253400.0,138973433.0,0.00871821307026358
2023-02-10,21.8,22.06,21.7,21.82,1022763.0,22366675.0,138973433.0,0.00735941379529712
2023-02-13,21.69,21.99,21.69,21.86,985748.0,21530566.0,138973433.0,0.00709306792471623
2023-02-14,21.92,22.52,21.9,22.18,2258154.0,50250000.0,138973433.0,0.01624881785859028
2023-02-15,22.25,22.38,22.0,22.18,1102176.0,24403582.0,138973433.0,0.007930839558378039
2023-02-16,22.18,22.25,21.4,21.5,1986631.0,43370609.0,138973433.0,0.01429504155661176
2023-02-17,21.52,22.15,21.52,21.59,1525600.0,33201496.0,138973433.0,0.010977637718714194
2023-02-20,21.7,23.26,21.48,23.04,4636176.0,104281247.0,138973433.0,0.03336016028329673
2023-02-21,23.4,24.48,23.14,24.19,5690154.0,135010355.0,138973433.0,0.0409441853537575
2023-02-22,24.27,25.79,23.92,25.39,6431938.0,161534885.0,138973433.0,0.0462817810653062
2023-02-23,25.38,26.62,25.15,25.39,4897196.0,125959300.0,138973433.0,0.03523836098947056
2023-02-24,25.99,26.45,25.55,26.29,4756585.0,123882873.0,138973433.0,0.034226577679778554
2023-02-27,26.38,26.56,24.77,25.02,3983800.0,101180355.0,138973433.0,0.028665910555724705
2023-02-28,25.37,25.48,24.68,25.05,2120329.0,53082349.0,138973433.0,0.015257081545938352
2023-03-01,25.06,25.22,24.43,25.0,2104263.0,52189710.0,138973433.0,0.015141476716632596
2023-03-02,25.01,25.55,24.55,24.69,1722300.0,42877676.0,138973433.0,0.012393016152950615
2023-03-03,24.51,24.92,24.26,24.66,1640800.0,40309008.0,138973433.0,0.011806573131139388
2023-03-06,24.45,25.24,24.45,24.74,1240300.0,30863787.0,138973433.0,0.008924727361379926
2023-03-07,24.74,24.95,23.8,23.82,2003600.0,48198755.0,138973433.0,0.014417144030686786
2023-03-08,23.83,24.11,23.66,23.9,893400.0,21321602.0,138973433.0,0.006428566818234964
2023-03-09,23.98,24.02,23.6,23.68,707200.0,16792506.0,138973433.0,0.0050887423929435495
2023-03-10,23.69,23.69,23.08,23.08,1098723.0,25520424.0,138973433.0,0.007905993082864982
2023-03-13,23.01,23.27,22.8,22.99,947467.0,21752957.0,138973433.0,0.006817612399342542
2023-03-14,22.91,23.02,22.23,22.49,1098200.0,24722712.0,138973433.0,0.00790222977365753
2023-03-15,22.69,23.8,22.6,23.55,1726767.0,40412525.0,138973433.0,0.012425158987041789
2023-03-16,23.38,23.52,22.63,22.66,1519500.0,34668070.0,138973433.0,0.010933744437327097
2023-03-17,22.85,23.15,22.56,22.73,1512600.0,34525646.0,138973433.0,0.010884094660020379
2023-03-20,22.73,23.0,22.29,22.44,1160600.0,26159292.0,138973433.0,0.008351236455387843
2023-03-21,22.46,23.33,22.46,23.18,1199200.0,27624403.0,138973433.0,0.00862898738350948
2023-03-22,23.19,23.8,23.15,23.26,895303.0,20907843.0,138973433.0,0.006442260082903759
2023-03-23,23.19,23.74,23.08,23.59,1258800.0,29531937.0,138973433.0,0.009057846329521125
2023-03-24,23.76,23.78,23.32,23.36,1501288.0,35290890.0,138973433.0,0.010802697807716961
2023-03-27,23.35,23.6,22.77,23.03,1439500.0,33158444.0,138973433.0,0.010358094845365156
2023-03-28,23.06,23.15,22.7,22.73,960400.0,21978506.0,138973433.0,0.006910673351503089
2023-03-29,22.78,22.97,22.37,22.4,1438338.0,32552584.0,138973433.0,0.01034973353504191
2023-03-30,22.66,23.03,22.11,22.99,1441135.0,32532212.0,138973433.0,0.010369859683900879
2023-03-31,22.98,23.34,22.72,22.82,995700.0,22828645.0,138973899.0,0.007164654709730782
2023-04-03,22.71,23.13,22.61,22.95,1357400.0,31083380.0,138973899.0,0.009767301700299852
2023-04-04,22.81,22.97,22.39,22.48,1509800.0,34054190.0,138973899.0,0.010863910495883835
2023-04-06,22.42,22.47,21.8,21.91,1657300.0,36564895.0,138973899.0,0.01192526087218723
2023-04-07,21.91,22.35,21.91,22.2,1312101.0,29037290.0,138973899.0,0.00944134840744448
2023-04-10,22.2,22.2,21.55,21.7,1490700.0,32431998.0,138973899.0,0.010726474616647259
2023-04-11,21.77,22.03,21.53,21.92,818400.0,17894370.0,138973899.0,0.005888875579435244
2023-04-12,21.92,23.18,21.82,23.08,2133300.0,48526931.0,138973899.0,0.015350364459444288
2023-04-13,23.12,23.78,23.06,23.26,1785000.0,41596238.0,138973899.0,0.012844138452213966
2023-04-14,23.26,23.59,23.05,23.18,1249600.0,29046069.0,138973899.0,0.00899161647612693
