date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.94,3.02,2.92,3.01,5419700.0,16130675.0,483634706.0,0.0112061850251086
2023-01-04,3.04,3.08,3.01,3.04,5543918.0,16901619.0,483634706.0,0.011463027634745469
2023-01-05,3.04,3.08,3.02,3.06,3962900.0,12080247.0,483634706.0,0.008193994249866757
2023-01-06,3.06,3.07,3.0,3.0,3644460.0,11027278.0,483634706.0,0.007535563421703652
2023-01-09,3.01,3.1,3.0,3.07,5440263.0,16556886.0,483634706.0,0.011248702652038376
2023-01-10,3.04,3.09,3.02,3.02,5739165.0,17432556.0,483634706.0,0.011866735221437975
2023-01-11,3.03,3.04,2.97,2.97,4907677.0,14738072.0,483634706.0,0.010147487223549254
2023-01-12,2.99,3.03,2.96,2.97,2883080.0,8619033.0,483634706.0,0.005961276071035315
2023-01-13,2.98,3.0,2.95,2.98,3187800.0,9479917.0,483634706.0,0.006591338380914293
2023-01-16,2.95,3.03,2.95,3.03,3391453.0,10213729.0,483634706.0,0.007012426854246478
2023-01-17,3.03,3.04,2.97,3.01,2950453.0,8860159.0,483634706.0,0.006100581623685212
2023-01-18,3.03,3.06,2.98,3.05,2953236.0,8968529.0,483634706.0,0.006106335966716169
2023-01-19,3.06,3.07,3.03,3.07,2613300.0,7981706.0,483634706.0,0.005403458369672916
2023-01-20,3.08,3.11,3.07,3.09,2874000.0,8877224.0,483634706.0,0.0059425015705965485
2023-01-30,3.08,3.16,3.07,3.16,7458693.0,23332908.0,483634706.0,0.015422162445058275
2023-01-31,3.16,3.18,3.13,3.17,5009600.0,15812728.0,483634706.0,0.010358230990974415
2023-02-01,3.2,3.24,3.16,3.23,7342327.0,23562538.0,483634706.0,0.015181555229413168
2023-02-02,3.23,3.25,3.2,3.23,4094380.0,13196132.0,483634706.0,0.00846585232450212
2023-02-03,3.23,3.24,3.19,3.22,4083540.0,13104310.0,483634706.0,0.008443438713846148
2023-02-06,3.26,3.27,3.23,3.25,5022200.0,16331328.0,483634706.0,0.010384283711847594
2023-02-07,3.24,3.27,3.23,3.26,2700300.0,8779818.0,483634706.0,0.005583346204273438
2023-02-08,3.29,3.44,3.25,3.38,32062598.0,108064657.0,483634706.0,0.06629507271134508
2023-02-09,3.31,3.44,3.3,3.34,24763280.0,83193183.0,483634706.0,0.05120244617018862
2023-02-10,3.34,3.41,3.32,3.35,12561756.0,42216381.0,483634706.0,0.025973644662300146
2023-02-13,3.33,3.4,3.33,3.34,11530280.0,38775325.0,483634706.0,0.02384088622457132
2023-02-14,3.38,3.38,3.32,3.33,7755433.0,25892635.0,483634706.0,0.016035724698384237
2023-02-15,3.33,3.34,3.3,3.33,5876800.0,19521931.0,483634706.0,0.01215131984345226
2023-02-16,3.33,3.35,3.2,3.23,8374641.0,27573608.0,483634706.0,0.017316046379847686
2023-02-17,3.23,3.29,3.23,3.24,5973600.0,19483728.0,483634706.0,0.012351470905398588
2023-02-20,3.22,3.27,3.19,3.25,6261340.0,20245506.0,483634706.0,0.012946424072386567
2023-02-21,3.25,3.28,3.22,3.25,4759922.0,15470722.0,483634706.0,0.009841977717786035
2023-02-22,3.24,3.26,3.2,3.22,4305500.0,13874671.0,483634706.0,0.008902380136466053
2023-02-23,3.22,3.29,3.21,3.24,7121800.0,23163194.0,483634706.0,0.014725576786873522
2023-02-24,3.24,3.24,3.18,3.21,4554000.0,14584533.0,483634706.0,0.009416197687020417
2023-02-27,3.24,3.24,3.14,3.14,4891920.0,15508057.0,483634706.0,0.010114906848723963
2023-02-28,3.17,3.2,3.14,3.17,3647800.0,11557644.0,483634706.0,0.007542469460411305
2023-03-01,3.2,3.24,3.19,3.23,4739289.0,15212867.0,483634706.0,0.009799315353518074
2023-03-02,3.23,3.26,3.21,3.22,4144700.0,13395123.0,483634706.0,0.008569897793894055
2023-03-03,3.23,3.24,3.18,3.21,4202200.0,13476356.0,483634706.0,0.008688789178831181
2023-03-06,3.21,3.24,3.17,3.18,4039200.0,12912713.0,483634706.0,0.008351757948487675
2023-03-07,3.18,3.2,3.13,3.13,5592440.0,17734132.0,483634706.0,0.011563355422222326
2023-03-08,3.13,3.22,3.11,3.2,5894081.0,18742612.0,483634706.0,0.012187051356897452
2023-03-09,3.22,3.26,3.19,3.25,6175200.0,19920081.0,483634706.0,0.012768314439369453
2023-03-10,3.23,3.27,3.22,3.23,6613100.0,21414619.0,483634706.0,0.013673749873525412
