date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,49.47,49.97,48.38,48.64,1242253.0,60773271.0,805544403.0,0.0015421285224918881
2023-01-04,48.65,50.38,48.37,50.31,1158604.0,57856123.0,805697090.9999999,0.0014380143765468803
2023-01-05,50.4,50.74,49.69,50.24,1273709.0,63905855.0,805697090.9999999,0.0015808782410013692
2023-01-06,50.49,51.42,50.06,51.3,1236291.0,62963896.0,805697090.9999999,0.0015344364697476613
2023-01-09,51.66,52.5,51.2,52.45,1127017.0,58634070.0,805697090.9999999,0.001398809816479777
2023-01-10,52.45,52.8,51.82,52.2,711262.0,37147413.0,805697090.9999999,0.0008827908254170426
2023-01-11,52.04,52.55,51.35,51.63,843870.0,43782160.0,805697090.9999999,0.0010473787350437388
2023-01-12,52.02,52.18,50.68,51.27,863400.0,44145494.0,805697090.9999999,0.0010716186140480928
2023-01-13,51.67,52.63,50.8,52.57,1584315.0,82541978.0,805697090.9999999,0.0019663903689085063
2023-01-16,52.57,53.59,52.5,53.3,998708.0,53026580.0,805697090.9999999,0.0012395576590210132
2023-01-17,53.46,53.72,52.96,53.32,734964.0,39094356.0,805697090.9999999,0.0009122088291119325
2023-01-18,53.24,53.81,52.65,52.91,773776.0,41032234.0,805697090.9999999,0.0009603807791332837
2023-01-19,53.39,53.42,51.85,52.36,780283.0,40787792.0,805697090.9999999,0.0009684570153176836
2023-01-20,53.2,53.2,52.08,52.65,970705.0,51024897.0,805697090.9999999,0.0012048014208357123
2023-01-30,53.57,53.58,52.59,52.85,1210745.0,64327107.0,805697090.9999999,0.0015027297647274244
2023-01-31,52.85,52.97,51.01,51.67,1808686.0,93563735.0,805697090.9999999,0.0022448709573409647
2023-02-01,52.16,53.58,51.75,53.15,1532584.0,80632648.0,805697090.9999999,0.0019021838568360925
2023-02-02,53.16,53.52,51.49,52.27,1508359.0,78447564.0,805697090.9999999,0.0018721167258130267
2023-02-03,52.15,53.35,51.06,52.96,1206787.0,63325363.0,805697090.9999999,0.0014978172485421077
2023-02-06,53.01,53.55,52.02,52.39,1241275.0,65094319.0,805697090.9999999,0.001540622417364543
2023-02-07,52.58,52.73,51.8,52.21,1003629.0,52428247.0,805697090.9999999,0.0012456654134798163
2023-02-08,52.24,52.94,51.52,52.78,725253.0,37939893.0,805697090.9999999,0.0009001559123166799
2023-02-09,52.4,52.99,52.19,52.33,521438.0,27331475.0,805697090.9999999,0.0006471886343201406
2023-02-10,52.33,52.95,51.81,52.18,452196.0,23733529.0,805697090.9999999,0.000561248147785605
2023-02-13,52.37,52.8,51.69,52.37,653437.0,34205288.0,805697090.9999999,0.0008110206767520774
2023-02-14,52.38,53.16,51.96,53.0,561151.0,29542555.0,805697090.9999999,0.0006964788706181392
2023-02-15,53.1,53.1,52.05,52.17,595564.0,31123848.0,805697090.9999999,0.0007391909523476238
2023-02-16,52.16,53.05,51.69,51.7,668051.0,35068093.0,805697090.9999999,0.0008291590071038249
2023-02-17,51.7,52.35,51.03,51.47,855161.0,44184283.0,805697090.9999999,0.0010613926865971522
2023-02-20,51.0,53.3,50.68,53.23,1113985.0,58673815.0,805697090.9999999,0.001382635003208669
2023-02-21,53.23,54.5,52.18,54.4,1400448.0,75473865.0,805697090.9999999,0.001738181775314366
2023-02-22,54.31,55.49,53.83,55.17,944525.0,51813286.0,805697090.9999999,0.0011723078195897323
2023-02-23,55.55,57.26,55.17,57.2,1840576.0,103823436.0,805697090.9999999,0.0022844515892635887
2023-02-24,57.73,57.97,56.36,56.6,2260263.0,128893569.0,805618091.0,0.0028056259228170684
2023-02-27,56.6,57.19,56.16,56.74,1296439.0,73493079.0,805618091.0,0.0016092476254980228
2023-02-28,56.21,57.0,56.21,56.93,1216088.0,68875994.0,805618091.0,0.0015095092992394085
2023-03-01,56.51,57.96,56.31,57.18,1163683.0,66472325.0,805618091.0,0.0014444598662817268
2023-03-02,57.15,58.5,57.14,57.68,1162065.0,67227579.0,805618091.0,0.0014424514704697712
2023-03-03,57.67,58.2,57.23,57.95,848599.0,49093367.0,805618091.0,0.0010533514694867994
2023-03-06,58.26,58.41,57.01,57.27,934088.0,53831688.0,805618091.0,0.0011594675075388792
2023-03-07,57.26,57.49,56.4,56.8,806025.0,45846184.0,805618091.0,0.0010005050892036137
2023-03-08,56.5,57.0,55.93,56.66,726034.0,40899191.0,805618091.0,0.0009012136248067449
2023-03-09,57.03,57.03,56.0,56.31,626772.0,35293161.0,805618091.0,0.0007780013966940571
2023-03-10,56.29,56.46,55.71,56.09,463506.0,26034398.0,805618091.0,0.0005753420946948422
2023-03-13,56.09,56.66,55.83,56.39,542753.0,30519452.0,805618091.0,0.0006737100445774373
2023-03-14,56.39,56.62,55.2,55.29,468100.0,26139169.0,805618091.0,0.0005810445485638926
2023-03-15,55.5,55.77,54.64,54.8,567479.0,31271341.0,805618091.0,0.0007044020067816476
2023-03-16,54.69,55.28,54.21,54.78,649731.0,35606343.0,805618091.0,0.0008065000119268672
2023-03-17,54.86,54.9,53.75,54.1,894408.0,48520046.0,805618091.0,0.0011102134001109466
2023-03-20,53.81,54.78,53.77,54.09,591801.0,32054643.0,805618091.0,0.0007345924906743437
2023-03-21,53.68,54.41,53.5,53.94,713711.0,38548958.0,805618091.0,0.0008859172950226114
2023-03-22,53.68,54.69,53.55,53.73,610132.0,32859197.0,805618091.0,0.0007573464484178273
2023-03-23,53.76,54.82,53.27,54.69,767600.0,41735173.0,805618091.0,0.0009528087918770434
2023-03-24,54.68,56.7,54.37,56.29,821516.0,45981637.0,805618091.0,0.0010197338033711063
2023-03-27,56.28,57.48,55.84,56.78,852960.0,48327847.0,805618091.0,0.0010587647044286645
2023-03-28,56.69,56.97,55.91,56.2,897994.0,50486119.0,805618091.0,0.0011146646407671102
2023-03-29,56.0,56.2,55.69,56.01,753036.0,42105360.0,805618091.0,0.0009347307470035451
2023-03-30,56.13,56.9,55.7,56.86,1180414.0,66402491.0,805618091.0,0.0014652277713063423
2023-03-31,57.38,57.9,53.61,54.15,3264820.0,178385074.0,805618091.0,0.004052565398509652
2023-04-03,54.72,54.84,53.54,53.6,2034320.0,109880239.0,805618091.0,0.002525166729405038
2023-04-04,53.46,54.0,52.31,52.9,3242901.0,171716155.0,805618091.0,0.004025357717544106
2023-04-06,52.74,53.46,52.52,52.97,1385257.0,73481942.0,805618091.0,0.001719495894488298
2023-04-07,52.86,54.29,52.53,53.15,1214347.0,64736516.0,805618091.0,0.0015073482256246899
2023-04-10,53.15,53.27,51.56,52.05,1802600.0,93894101.0,803746972.0,0.0022427456187044895
2023-04-11,52.45,53.33,51.7,51.92,1970378.0,102830796.0,803746972.0,0.002451490417558923
2023-04-12,51.69,52.24,51.3,51.59,1864149.0,96248175.0,803746972.0,0.0023193232011330055
2023-04-13,51.36,52.62,51.18,52.15,1952235.0,101480337.0,803746972.0,0.00242891739317184
2023-04-14,52.51,52.74,51.75,51.85,924750.0,48107577.0,803746972.0,0.0011505486579923313
2023-04-17,52.6,53.35,51.95,53.25,1493712.0,79125812.0,803746972.0,0.001858435617223078
2023-04-18,53.24,54.25,53.01,53.99,1404902.0,75515270.0,803746972.0,0.0017479406441857177
2023-04-19,53.88,54.0,52.9,53.09,1028258.0,54870432.0,803746972.0,0.001279330480637879
2023-04-20,53.73,53.73,52.82,53.12,780400.0,41456410.0,803746972.0,0.0009709523359796869
2023-04-21,53.3,53.68,52.05,52.05,1141000.0,60130287.0,803746972.0,0.0014196009935325766
2023-04-24,51.63,52.37,51.6,51.85,1571124.0,81496778.0,803746972.0,0.0019547495103969114
2023-04-25,51.8,53.4,51.8,52.71,1417519.0,74553632.0,803746972.0,0.0017636383705094693
2023-04-26,52.71,53.26,51.51,52.44,1483556.0,77499739.0,803746972.0,0.0018457997997907232
2023-04-27,52.67,54.5,52.18,54.04,1607839.0,86223144.0,803746972.0,0.002000429309237883
2023-04-28,51.22,52.92,50.92,51.5,3942600.0,203748104.0,803746972.0,0.0049052750894842565
2023-05-04,51.3,52.49,50.15,50.83,2832816.0,143988252.0,803746972.0,0.003524512189390867
2023-05-05,50.58,51.7,50.15,51.21,1892166.0,96664859.0,803746972.0,0.002354181186265172
2023-05-08,51.2,51.6,50.15,50.36,1673299.0,84853325.0,803746972.0,0.002081872850900146
2023-05-09,50.19,51.68,50.15,50.47,1061901.0,54081786.0,803746972.0,0.0013211881810983668
2023-05-10,50.3,51.18,50.17,50.72,1051400.0,53398601.0,803746972.0,0.0013081231241017976
2023-05-11,50.85,50.9,50.22,50.55,555695.0,28050131.0,803746972.0,0.0006913805206845619
2023-05-12,50.31,51.65,50.22,50.54,727226.0,36888181.0,803746972.0,0.0009047946994940591
2023-05-15,51.31,51.31,50.15,50.4,795998.0,40068231.0,803746972.0,0.0009903589409727817
2023-05-16,50.4,50.48,50.02,50.16,551801.0,27730107.0,803746972.0,0.0006865357123858627
2023-05-17,50.06,50.45,50.02,50.31,653348.0,32836283.0,803746972.0,0.0008128777124649622
2023-05-18,50.45,50.67,50.0,50.12,498476.0,25057981.0,803746972.0,0.0006201902058301004
2023-05-19,50.9,53.46,50.1,52.35,1796909.0,93681362.0,803746972.0,0.0022356650321539253
