date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.8,13.8,13.36,13.73,17783077.0,240716339.0,464353507.0,0.03829642014526661
2023-01-04,13.59,13.72,13.22,13.37,15043164.0,202068369.0,464353507.0,0.03239593062877417
2023-01-05,13.13,13.36,12.9,13.13,13758523.0,180475121.0,464353507.0,0.029629415504769732
2023-01-06,13.12,13.12,12.37,12.64,21181107.0,267732941.0,464353507.0,0.045614185487351126
2023-01-09,12.66,13.5,12.64,13.25,18422912.0,241965870.0,464353507.0,0.03967432510421419
2023-01-10,13.26,13.3,12.84,12.9,10216500.0,132341211.0,464353507.0,0.022001556671779374
2023-01-11,12.87,12.93,12.61,12.65,7185927.0,91580927.0,464353507.0,0.015475121629694078
2023-01-12,12.58,12.75,12.33,12.5,7844544.0,97984694.0,464353507.0,0.016893474221139026
2023-01-13,12.53,12.73,12.46,12.6,6649396.0,83792539.0,464353507.0,0.014319685110077137
2023-01-16,12.6,12.7,12.51,12.57,6582200.0,82775305.0,464353507.0,0.014174976393577662
2023-01-17,12.59,12.59,12.29,12.32,5841845.0,72211146.0,464353507.0,0.012580598427568245
2023-01-18,12.33,12.56,12.24,12.25,4329938.0,53592107.0,464353507.0,0.009324658766925174
2023-01-19,12.25,12.4,12.17,12.35,3656565.0,44973898.0,464353507.0,0.0078745286616302
2023-01-20,12.35,12.51,12.24,12.4,5250500.0,65041405.0,464353507.0,0.011307118221032409
2023-01-30,12.45,12.72,12.45,12.68,8566160.0,107911100.0,464353507.0,0.018447497156514423
2023-01-31,12.54,12.84,12.5,12.61,7220388.0,91424161.0,464353507.0,0.015549334485805876
2023-02-01,12.68,12.68,12.42,12.57,7038401.0,88035316.0,464353507.0,0.015157419711271826
2023-02-02,12.59,12.8,12.42,12.79,11364180.0,143584334.0,464353507.0,0.024473121939832792
2023-02-03,12.7,12.72,12.4,12.67,8448732.0,106055727.0,464353507.0,0.01819461223537179
2023-02-06,12.6,12.74,12.48,12.54,3908877.0,49196448.0,464353507.0,0.008417890553371011
2023-02-07,12.5,12.58,12.3,12.4,5688200.0,70706353.0,464353507.0,0.01224971904863852
2023-02-08,12.41,12.44,12.28,12.29,3435800.0,42426723.0,464353507.0,0.007399104234610637
2023-02-09,12.28,12.5,12.23,12.5,4633400.0,57544160.0,464353507.0,0.00997817380541502
2023-02-10,12.5,12.86,12.45,12.84,10626302.0,135029253.0,464353507.0,0.022884078271858514
2023-02-13,12.93,13.58,12.87,13.33,16122929.0,214594805.0,464353507.0,0.03472123879103168
2023-02-14,13.35,13.61,13.29,13.4,10706544.0,143726654.0,464353507.0,0.023056881962991185
2023-02-15,13.35,13.47,13.14,13.26,8666037.0,115214568.0,464353507.0,0.018662585442689464
2023-02-16,13.25,13.47,12.9,13.02,9314468.0,123300579.0,464353507.0,0.020059002160179657
2023-02-17,13.07,13.7,13.03,13.41,15347634.0,206645579.0,464353507.0,0.03305161642722341
2023-02-20,13.42,13.8,13.39,13.65,11672737.0,158688488.0,464353507.0,0.025137609222363428
2023-02-21,13.65,13.73,13.36,13.47,8056521.0,108680828.0,464353507.0,0.017349973411528472
2023-02-22,13.48,13.75,13.36,13.62,7957999.0,108543528.0,464353507.0,0.01713780316081472
2023-02-23,13.56,13.72,13.34,13.4,6399316.0,86355266.0,464353507.0,0.013781129901103558
2023-02-24,13.31,13.42,13.16,13.3,4457983.0,59210236.0,464353507.0,0.009600407734187738
2023-02-27,13.29,13.53,13.06,13.43,5450662.0,72663944.0,464353507.0,0.011738173434318436
2023-02-28,13.4,13.53,13.21,13.35,3082629.0,41140914.0,464353507.0,0.006638539288559739
2023-03-01,13.35,13.35,13.17,13.31,3053900.0,40439655.0,464353507.0,0.0065766704761852915
2023-03-02,13.3,13.39,13.23,13.3,3623670.0,48144132.0,464353507.0,0.007803688236169604
2023-03-03,13.31,13.42,13.05,13.16,4042383.0,53336647.0,464353507.0,0.008705399957278669
2023-03-06,13.15,13.54,13.08,13.54,6919393.0,92631502.0,464353507.0,0.01490113221003411
2023-03-07,13.54,13.59,12.72,12.72,11283250.0,147007424.0,464353507.0,0.024298836618886568
2023-03-08,12.68,12.85,12.59,12.66,4134000.0,52436928.0,464353507.0,0.008902700071564228
2023-03-09,12.68,12.76,12.41,12.46,3301700.0,41377152.0,464353507.0,0.007110315632869765
2023-03-10,12.42,12.46,12.27,12.34,3357248.0,41483999.0,464353507.0,0.007229940012060682
2023-03-13,12.33,12.47,12.23,12.42,3027400.0,37435409.0,464353507.0,0.006519601885982956
2023-03-14,12.48,12.49,12.03,12.07,4955700.0,60310309.0,464353507.0,0.010672257074177755
2023-03-15,12.17,12.26,12.07,12.11,3067800.0,37286823.0,464353507.0,0.006606604566895195
2023-03-16,12.1,12.14,11.93,11.95,3170300.0,38024467.0,464353507.0,0.006827341566734414
2023-03-17,12.16,12.16,11.94,11.99,3461169.0,41553288.0,464353507.0,0.00745373718045377
2023-03-20,11.95,12.12,11.75,12.03,4043620.0,48333867.0,464353507.0,0.00870806387599868
2023-03-21,12.03,12.32,11.98,12.32,3503100.0,42741821.0,464353507.0,0.007544036918407509
2023-03-22,12.37,12.44,12.22,12.25,2883113.0,35508473.0,464353507.0,0.006208875256755625
2023-03-23,12.28,12.33,12.15,12.2,2236698.0,27328839.0,464353507.0,0.00481680005918422
2023-03-24,12.21,12.44,12.18,12.26,2805129.0,34575403.0,464353507.0,0.006040934240214535
