date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,12.96,13.46,12.9,13.38,22314614.0,294696725.0,1201917817.0,0.01856584009686912
2023-01-04,13.33,13.68,13.28,13.56,19474495.0,262861972.0,1201917817.0,0.0162028507478228
2023-01-05,13.6,13.8,13.47,13.5,21148898.0,288023769.0,1201917817.0,0.01759596014042614
2023-01-06,13.39,13.45,13.14,13.26,18650325.0,248002547.0,1201917817.0,0.015517138306969618
2023-01-09,13.5,13.95,13.4,13.84,36546097.0,499811881.0,1201917817.0,0.030406485770565792
2023-01-10,13.7,13.75,13.52,13.56,13812372.0,187850750.0,1201917817.0,0.011491943795687987
2023-01-11,13.54,13.71,13.4,13.59,13206921.0,179214322.0,1201917817.0,0.010988206359204009
2023-01-12,13.51,13.63,13.28,13.36,11250063.0,150883367.0,1201917817.0,0.009360093378164807
2023-01-13,13.67,13.74,13.45,13.65,18632763.0,253189732.0,1201917817.0,0.015502526659025307
2023-01-16,13.9,14.19,13.75,13.92,25184481.0,351659451.0,1201917817.0,0.020953579890229716
2023-01-17,13.82,13.87,13.61,13.72,14566539.0,199607211.0,1201917817.0,0.012119413485655983
2023-01-18,13.65,13.9,13.6,13.69,20616129.0,283321407.0,1201917817.0,0.01715269439258175
2023-01-19,13.65,13.65,13.1,13.28,33732325.0,448104624.0,1201917817.0,0.02806541722145051
2023-01-20,13.36,14.51,13.32,14.15,50395264.0,706646620.0,1201917817.0,0.041929043140226614
2023-01-30,14.18,15.55,14.0,15.06,74753718.0,1109981106.0,1201917817.0,0.0621953655588417
2023-01-31,14.96,15.9,14.88,15.71,63023913.0,983795524.0,1201917817.0,0.05243612508990704
2023-02-01,15.88,17.28,15.88,16.89,74099693.0,1243951599.0,1201917817.0,0.06165121437749683
2023-02-02,16.85,17.6,16.5,16.79,67348022.0,1144732458.0,1201917817.0,0.05603379952225136
2023-02-03,16.65,17.33,16.52,17.17,45878159.0,778433449.0,1201917817.0,0.0381707953331721
2023-02-06,16.4,17.2,16.19,17.14,51043776.0,848346542.0,1201917817.0,0.04246860748549832
2023-02-07,17.12,18.82,17.06,18.66,62278029.0,1120715960.0,1201917817.0,0.051815546886097956
2023-02-08,18.37,18.73,17.45,17.71,62395894.0,1124660590.0,1201917817.0,0.0519136109952516
2023-02-09,17.34,17.73,16.47,17.21,73655272.0,1265709867.0,1201917817.0,0.06128145448733289
2023-02-10,17.13,17.52,16.76,17.39,48769993.0,841023908.0,1201917817.0,0.04057681175051588
2023-02-13,17.2,18.19,17.12,17.67,52901950.0,940701738.0,1201917817.0,0.04401461501922307
2023-02-14,17.68,18.42,17.55,17.84,39757325.0,713764037.0,1201917817.0,0.03307823915884259
2023-02-15,17.72,18.39,17.7,18.01,30622506.0,552249640.0,1201917817.0,0.02547803649041006
2023-02-16,17.9,17.92,16.61,16.97,59677824.0,1028807845.0,1201917817.0,0.049652166858593125
2023-02-17,16.97,17.26,16.82,17.12,27336877.0,467421142.0,1201917817.0,0.02274438119923469
2023-02-20,17.3,18.5,17.08,18.15,42224289.0,754763068.0,1201917817.0,0.03513076218920882
2023-02-21,18.22,18.69,17.89,18.09,37192673.0,678920495.0,1201917817.0,0.0309444393567884
2023-02-22,18.12,18.2,17.73,18.03,20772421.0,373812957.0,1201917817.0,0.017282729905650447
2023-02-23,18.1,18.52,17.83,18.08,33033293.0,601148619.0,1201917817.0,0.027483820052232405
2023-02-24,17.98,18.08,17.47,17.68,27128531.0,479965867.0,1201917817.0,0.02257103656863421
2023-02-27,17.5,17.85,17.11,17.42,27910738.0,487655742.0,1201917817.0,0.023221835640697554
2023-02-28,17.54,17.82,17.4,17.67,16210868.0,285464776.0,1201917817.0,0.013487501200758055
2023-03-01,17.68,17.98,17.45,17.63,17112232.0,303542699.0,1201917817.0,0.014237439330679296
2023-03-02,17.56,17.61,17.15,17.23,17913953.0,310060181.0,1201917817.0,0.014904474121794303
2023-03-03,17.01,17.35,16.8,17.16,20139741.0,344183230.0,1201917817.0,0.01675633784202402
2023-03-06,17.22,17.56,17.07,17.19,18690573.0,322218837.0,1201917817.0,0.01555062478951504
2023-03-07,17.01,17.54,16.99,17.12,20920554.0,361269546.0,1201917817.0,0.017405977101011723
2023-03-08,16.68,16.78,16.4,16.65,25958499.0,430577718.0,1201917817.0,0.021597565684476412
2023-03-09,16.65,16.74,16.45,16.64,12053521.0,199711829.0,1201917817.0,0.010028573359604337
2023-03-10,16.69,16.79,16.35,16.37,16650530.0,275047016.0,1201917817.0,0.013853301585594184
2023-03-13,16.94,17.26,16.72,17.05,29953477.0,507673439.0,1201917817.0,0.02492140192643471
2023-03-14,17.56,17.9,16.02,16.24,74250532.0,1244363385.0,1201917817.0,0.061776712974710817
2023-03-15,15.69,16.19,15.63,15.79,53779452.0,855229021.0,1201917817.0,0.04474469987826131
2023-03-16,15.87,16.09,15.33,15.47,33323325.0,522372831.0,1201917817.0,0.027725127732256587
2023-03-17,15.3,15.4,14.98,15.1,41891167.0,632819811.0,1201917817.0,0.034853603472291314
2023-03-20,15.4,16.53,15.34,16.53,70675221.0,1133242235.0,1201917817.0,0.05880204120478563
2023-03-21,16.05,16.16,15.58,15.63,61498185.0,972152393.0,1201917817.0,0.05116671383863844
2023-03-22,15.21,15.61,15.15,15.35,37172502.0,570124810.0,1201917817.0,0.03092765701134456
2023-03-23,15.54,15.65,15.2,15.33,39743922.0,610162965.0,1201917817.0,0.03306708781404145
2023-03-24,15.5,15.92,15.35,15.42,45768610.0,714373583.0,1201917817.0,0.03807965016629752
2023-03-27,15.16,15.55,14.87,15.29,34576515.0,525614263.0,1201917817.0,0.02876778637519773
2023-03-28,15.12,15.26,14.66,14.81,33759053.0,502816015.0,1201917817.0,0.028087655014768783
2023-03-29,14.88,14.96,14.7,14.72,23170022.0,343731934.0,1201917817.0,0.019277542667461765
2023-03-30,14.72,14.79,14.41,14.66,27482299.0,400370984.0,1201917817.0,0.02286537283272505
2023-03-31,14.8,15.24,14.76,15.15,32432992.0,489243342.0,1201917817.0,0.026984367434499893
2023-04-03,15.05,15.08,14.73,14.96,25409845.0,378529862.0,1201917817.0,0.02114108355879377
2023-04-04,15.08,15.41,15.06,15.22,44469431.0,677919682.0,1201917817.0,0.03699872850790763
2023-04-06,15.51,16.0,15.38,15.91,63851218.0,1004857658.0,1201917817.0,0.05312444586217495
2023-04-07,15.6,15.81,15.51,15.69,29769174.0,466258523.0,1201917817.0,0.024768061159376256
2023-04-10,15.55,15.56,15.0,15.3,29511517.0,449801228.0,1201917817.0,0.02455368959723142
2023-04-11,15.1,16.14,15.03,15.9,46333022.0,729512795.0,1201917817.0,0.038549243005356
2023-04-12,15.89,16.2,15.79,15.92,35530605.0,568367713.0,1201917817.0,0.02956159272909755
2023-04-13,15.92,16.2,15.5,15.71,27523834.0,436119881.0,1201917817.0,0.022899930103956516
2023-04-14,16.08,16.28,15.93,16.01,37932677.0,610148618.0,1201917817.0,0.03156012537918805
2023-04-17,15.51,16.38,15.42,16.26,45359849.0,722190810.0,1201917817.0,0.03773955952597381
2023-04-18,16.3,16.8,16.06,16.5,41042798.0,677776760.0,1201917817.0,0.0341477573753281
2023-04-19,16.58,16.7,16.12,16.17,24219801.0,395479844.0,1201917817.0,0.02015096261777106
2023-04-20,16.06,16.3,15.78,16.0,22738930.0,363496165.0,1201917817.0,0.018918872553829527
2023-04-21,16.09,16.34,15.74,15.8,23291102.0,373972090.0,1201917817.0,0.01937828166832142
2023-04-24,15.72,15.72,15.23,15.3,21957659.0,337176478.0,1201917817.0,0.018268852237174216
2023-04-25,15.68,15.96,14.82,15.19,23222643.0,357259431.0,1201917817.0,0.019321323531058032
2023-04-26,15.19,15.28,14.76,14.91,21068365.0,315386478.0,1201917817.0,0.01752895639120058
2023-04-27,14.79,15.34,14.63,15.2,21754170.0,328984935.0,1201917817.0,0.01809954864825837
2023-04-28,14.91,15.03,14.63,15.0,26661460.0,396010831.0,1201917817.0,0.02218243179600024
2023-05-04,15.5,15.74,15.18,15.25,32886200.0,507263173.0,1201917817.0,0.02736143814065783
2023-05-05,15.21,15.4,14.48,14.52,35799619.0,529008483.0,1201917817.0,0.029785413356593914
2023-05-08,14.33,14.86,14.14,14.79,25938795.0,377310898.0,1201917817.0,0.021581171884732946
2023-05-09,14.7,14.79,14.38,14.41,19235007.0,279707788.0,1201917817.0,0.016003595859832402
2023-05-10,14.49,14.86,14.4,14.52,17665439.0,257449645.0,1201917817.0,0.014697709568939687
2023-05-11,14.47,14.52,14.16,14.28,17536387.0,250979468.0,1201917817.0,0.014590337835053493
2023-05-12,14.09,14.22,13.83,14.1,16802944.0,236432563.0,1201917817.0,0.013980110588542843
2023-05-15,14.07,14.18,13.78,14.06,29652194.0,415189631.0,1201917817.0,0.02467073337344495
2023-05-16,14.08,14.15,13.7,13.8,20839187.0,289775266.0,1201917817.0,0.01733827946074952
2023-05-17,13.68,13.81,13.55,13.66,15967226.0,218047192.0,1201917817.0,0.013284790169642688
2023-05-18,13.65,13.91,13.59,13.74,15221801.0,209436869.0,1201917817.0,0.012664593855504848
2023-05-19,13.67,13.85,13.44,13.8,13669411.0,187033308.0,1201917817.0,0.011372999723158276
2023-05-22,13.86,13.94,13.78,13.93,12216798.0,169409378.0,1201917817.0,0.010164420418105842
2023-05-23,13.85,13.9,13.69,13.72,11918120.0,164455883.0,1201917817.0,0.009915919234601046
2023-05-24,13.69,13.92,13.65,13.66,19975186.0,275042112.0,1201917817.0,0.016619427482869237
2023-05-25,13.46,13.46,13.12,13.28,22398593.0,297060031.0,1201917817.0,0.018635710930641775
2023-05-26,13.15,13.38,12.98,13.36,12430310.0,164231179.0,1201917817.0,0.010342063179516041
2023-05-29,13.35,13.64,13.31,13.48,12695644.0,171391626.0,1201917817.0,0.010562822033613301
2023-05-30,13.49,13.58,13.33,13.53,7575161.0,101932344.0,1201917817.0,0.006302561533622727
2023-05-31,13.6,13.93,13.58,13.82,19364815.0,266967358.0,1201917817.0,0.01611159658847124
