date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.91,5.94,5.8,5.92,4419952.0,26032963.0,218129958.0,0.020262929679746237
2023-01-04,5.91,5.99,5.91,5.97,4362582.0,25983240.0,218129958.0,0.01999992133130104
2023-01-05,5.99,6.0,5.92,5.96,4071700.0,24240437.0,218129958.0,0.018666395195473334
2023-01-06,5.95,5.98,5.89,5.91,3064100.0,18182338.0,218129958.0,0.01404713056424831
2023-01-09,5.91,5.95,5.88,5.92,4131140.0,24470535.0,218129958.0,0.018938893299562273
2023-01-10,5.92,5.94,5.86,5.88,2182540.0,12846827.0,218129958.0,0.01000568660999788
2023-01-11,5.86,5.9,5.8,5.81,2544700.0,14898604.0,218129958.0,0.0116659812495815
2023-01-12,5.84,5.84,5.76,5.8,2408010.0,13953124.0,218129958.0,0.011039336467483297
2023-01-13,5.78,5.83,5.77,5.82,1734344.0,10061679.0,218129958.0,0.007950966551783777
2023-01-16,5.83,5.88,5.82,5.86,2523960.0,14771961.0,218129958.0,0.011570900316223414
2023-01-17,5.83,5.87,5.81,5.85,2154244.0,12575766.0,218129958.0,0.009875965776328623
2023-01-18,5.87,5.89,5.84,5.88,1964900.0,11523656.0,218129958.0,0.009007932784730102
2023-01-19,6.3,6.3,6.01,6.11,17836309.0,109236699.0,218129958.0,0.08176918550545909
2023-01-20,6.1,6.43,6.07,6.4,17586854.0,111222542.0,218129958.0,0.08062557826192769
2023-01-30,6.4,6.59,6.4,6.48,13843191.0,89892368.0,218129958.0,0.06346304343945273
2023-01-31,6.41,6.63,6.4,6.6,10314400.0,67691411.0,218129958.0,0.04728557275933643
2023-02-01,6.65,6.69,6.57,6.64,7370477.0,48769351.0,218129958.0,0.033789384399918146
2023-02-02,6.6,6.69,6.54,6.62,6831439.0,45073817.0,218129958.0,0.03131820618605721
2023-02-03,6.6,6.63,6.48,6.54,4971300.0,32454997.0,218129958.0,0.022790542140937835
2023-02-06,6.52,6.6,6.5,6.56,3745500.0,24536050.0,218129958.0,0.017170956407555903
2023-02-07,6.56,6.65,6.51,6.63,4249780.0,28032225.0,218129958.0,0.01948278924621624
2023-02-08,6.63,6.66,6.56,6.6,4008400.0,26474958.0,218129958.0,0.01837620121854147
2023-02-09,6.57,6.63,6.55,6.59,3361620.0,22166949.0,218129958.0,0.015411088100058224
2023-02-10,6.59,6.66,6.55,6.63,3646740.0,24088184.0,218129958.0,0.016718198790466002
2023-02-13,6.62,6.64,6.55,6.59,3211400.0,21121508.0,218129958.0,0.014722416074549466
2023-02-14,6.59,6.65,6.55,6.57,4681183.0,30874502.0,218129958.0,0.021460523088717598
2023-02-15,6.59,6.63,6.55,6.61,2779080.0,18308157.0,218129958.0,0.012740478316142159
2023-02-16,6.6,6.64,6.39,6.41,4721900.0,30819376.0,218129958.0,0.021647187040672332
2023-02-17,6.45,6.56,6.44,6.44,4426660.0,28751478.0,218129958.0,0.020293681989339583
2023-02-20,6.33,6.45,6.13,6.22,36712040.0,229642292.0,318129958.0,0.11539950600942776
2023-02-21,6.23,6.45,6.23,6.36,18619525.0,117689637.0,318129958.0,0.05852804657900216
2023-02-22,6.36,6.49,6.32,6.36,9077526.0,57976672.0,318129958.0,0.028534018163734205
2023-02-23,6.42,6.43,6.33,6.36,6136791.0,39100413.0,318129958.0,0.019290201521983037
2023-02-24,6.36,6.42,6.28,6.31,5694220.0,36009636.0,318129958.0,0.01789903734875544
2023-02-27,6.3,6.35,6.26,6.28,6215200.0,39185410.0,318129958.0,0.019536669979379938
2023-02-28,6.29,6.35,6.26,6.32,4647874.0,29269024.0,318129958.0,0.014609985268976146
2023-03-01,6.29,6.4,6.27,6.39,5678297.0,35994106.0,318129958.0,0.01784898547655798
2023-03-02,6.38,6.43,6.31,6.32,5146013.0,32753492.0,318129958.0,0.016175820197354692
2023-03-03,6.32,6.33,6.26,6.31,5707983.0,35944490.0,318129958.0,0.017942299542880524
2023-03-06,6.31,6.34,6.26,6.3,5541008.0,34900605.0,318129958.0,0.017417435424299146
2023-03-07,6.28,6.3,6.16,6.17,6068271.0,37792040.0,318129958.0,0.019074817845353628
2023-03-08,6.14,6.19,6.11,6.19,3176056.0,19589954.0,318129958.0,0.00998351749067279
2023-03-09,6.2,6.2,6.14,6.17,4368040.0,26930366.0,318129958.0,0.013730363614482356
2023-03-10,6.14,6.18,6.05,6.08,4688118.0,28611022.0,318129958.0,0.014736487030246928
2023-03-13,6.07,6.09,6.01,6.07,4496040.0,27191370.0,318129958.0,0.014132714907660472
2023-03-14,6.05,6.09,5.88,5.95,7253785.0,43188657.0,318129958.0,0.02280132636864083
2023-03-15,5.98,6.06,5.97,6.05,5268764.0,31753746.0,318129958.0,0.016561671944143028
2023-03-16,5.99,6.07,5.93,5.94,4778680.0,28619541.0,318129958.0,0.015021156856909402
2023-03-17,5.99,6.03,5.96,6.0,5080400.0,30472298.0,318129958.0,0.015969574295797696
2023-03-20,6.0,6.05,5.97,6.0,7033727.0,42186895.0,318129958.0,0.02210960276806122
2023-03-21,6.03,6.09,5.92,6.08,5811083.0,35026728.0,318129958.0,0.018266380936057584
2023-03-22,6.08,6.16,6.05,6.12,6100960.0,37312634.0,318129958.0,0.019177571450218468
2023-03-23,6.07,6.16,6.03,6.05,7426869.0,45041520.0,318129958.0,0.023345393331363026
2023-03-24,6.05,6.08,5.99,6.08,7185700.0,43371465.0,318129958.0,0.02258731005773433
