date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.28,3.42,3.27,3.35,21907498.0,73856436.0,2289754222.0,0.009567619873570868
2023-01-04,3.35,3.46,3.32,3.43,28836919.0,98102900.0,2289754222.0,0.012593892708193027
2023-01-05,3.44,3.45,3.35,3.35,23366711.0,79047961.0,2289754222.0,0.010204899187647398
2023-01-06,3.39,3.42,3.22,3.22,35833575.0,117563368.0,2289754222.0,0.015649528956300358
2023-01-09,3.22,3.25,3.18,3.18,21264081.0,68159969.0,2289754222.0,0.00928662159269948
2023-01-10,3.18,3.19,3.13,3.13,19194626.0,60428446.0,2289754222.0,0.008382832452311993
2023-01-11,3.14,3.17,3.11,3.11,14730394.0,46184503.0,2289754222.0,0.006433176914129084
2023-01-12,3.11,3.11,3.06,3.07,13175900.0,40548123.0,2289754222.0,0.005754285710407569
2023-01-13,3.07,3.12,3.06,3.12,12054855.0,37338404.0,2289754222.0,0.005264693862850753
2023-01-16,3.13,3.16,3.1,3.15,13116874.0,41136624.0,2289754222.0,0.0057285073978564326
2023-01-17,3.15,3.17,3.11,3.12,14676123.0,46009789.0,2289754222.0,0.006409475243670934
2023-01-18,3.14,3.16,3.12,3.14,15975025.0,50141075.0,2289754222.0,0.006976742240067371
2023-01-19,3.14,3.21,3.11,3.19,15753781.0,49867743.0,2289754222.0,0.0068801187693584695
2023-01-20,3.2,3.23,3.19,3.22,12499023.0,40121039.0,2289754222.0,0.005458674507468601
2023-01-30,3.26,3.3,3.25,3.28,21599300.0,70847440.0,2289754222.0,0.009433021148066257
2023-01-31,3.26,3.3,3.23,3.28,11642910.0,38094570.0,2289754222.0,0.0050847859076466415
2023-02-01,3.28,3.3,3.26,3.3,11999185.0,39430697.0,2289754222.0,0.005240381209787327
2023-02-02,3.3,3.32,3.27,3.28,11861932.0,39002584.0,2289754222.0,0.005180438968527863
2023-02-03,3.27,3.28,3.22,3.26,15046457.0,48902201.0,2289754222.0,0.006571210506102956
2023-02-06,3.24,3.26,3.22,3.24,11654630.0,37733006.0,2289754222.0,0.005089904360923153
2023-02-07,3.25,3.28,3.24,3.26,11101483.0,36175645.0,2289754222.0,0.004848329525211375
2023-02-08,3.26,3.28,3.24,3.25,10652176.0,34757269.0,2289754222.0,0.004652104534911957
2023-02-09,3.25,3.3,3.23,3.29,12379143.0,40517998.0,2289754222.0,0.005406319543408184
2023-02-10,3.29,3.32,3.27,3.3,10788300.0,35497997.0,2289754222.0,0.004711553710151866
2023-02-13,3.32,3.34,3.3,3.31,17973660.0,59595096.0,2289754222.0,0.007849602296748161
2023-02-14,3.32,3.36,3.3,3.32,12834228.0,42730870.0,2289754222.0,0.005605067948642044
2023-02-15,3.32,3.34,3.31,3.31,10441828.0,34656282.0,2289754222.0,0.0045602396535290675
2023-02-16,3.33,3.37,3.25,3.27,18732740.0,62253186.0,2289754222.0,0.008181113859302232
2023-02-17,3.28,3.34,3.26,3.3,14987218.0,49600422.0,2289754222.0,0.006545339170467528
2023-02-20,3.31,3.33,3.27,3.32,14624770.0,48237835.0,2289754222.0,0.00638704794579477
2023-02-21,3.38,3.4,3.32,3.36,19516700.0,65584436.0,2289754222.0,0.008523491216866507
2023-02-22,3.35,3.36,3.29,3.32,14829853.0,49245666.0,2289754222.0,0.0064766134537560865
2023-02-23,3.35,3.36,3.32,3.33,12384812.0,41342282.0,2289754222.0,0.005408795354980243
2023-02-24,3.37,3.37,3.29,3.34,12337744.0,40971852.0,2289754222.0,0.005388239436992291
2023-02-27,3.32,3.33,3.25,3.26,13146184.0,43124853.0,2289754222.0,0.005741307898328662
2023-02-28,3.26,3.32,3.26,3.32,8467159.0,27813373.0,2289754222.0,0.0036978462223794077
2023-03-01,3.34,3.36,3.3,3.35,12940340.0,43088031.0,2289754222.0,0.005651410040286848
2023-03-02,3.35,3.36,3.32,3.33,7616150.0,25409889.0,2289754222.0,0.0033261866827556832
