date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.5,7.69,7.48,7.67,5416964.0,41332226.0,524837848.0,0.01032121448680279
2023-01-04,7.67,7.78,7.63,7.68,6619900.0,50977924.0,524837848.0,0.01261322906727565
2023-01-05,7.67,7.72,7.61,7.62,3750300.0,28657795.0,524837848.0,0.007145635579238942
2023-01-06,7.66,7.67,7.57,7.59,3538323.0,26940124.0,524837848.0,0.006741745118961009
2023-01-09,7.61,7.64,7.54,7.54,5637126.0,42659170.0,524837848.0,0.010740700240048237
2023-01-10,7.55,7.57,7.5,7.55,2458000.0,18545606.0,524837848.0,0.0046833512662371865
2023-01-11,7.53,7.55,7.41,7.44,3847400.0,28806266.0,524837848.0,0.007330645102408849
2023-01-12,7.42,7.49,7.42,7.46,1971700.0,14712552.0,524837848.0,0.0037567793700731735
2023-01-13,7.47,7.49,7.41,7.49,2771800.0,20656428.0,524837848.0,0.0052812502195916326
2023-01-16,7.49,7.58,7.49,7.55,3574100.0,26957939.0,524837848.0,0.0068099128399749095
2023-01-17,7.61,7.61,7.54,7.55,2137100.0,16145308.0,524837848.0,0.004071924325091738
2023-01-18,7.57,7.62,7.53,7.56,2401400.0,18194656.0,524837848.0,0.0045755084339877865
2023-01-19,7.59,7.63,7.53,7.62,3157600.0,23975806.0,524837848.0,0.006016334401249202
2023-01-20,7.68,7.91,7.66,7.73,9285002.0,72349101.0,524837848.0,0.017691182210624413
2023-01-30,7.76,7.88,7.67,7.72,8533237.0,66169173.0,524837848.0,0.01625880647235639
2023-01-31,7.7,7.81,7.68,7.76,5086599.0,39503366.0,524837848.0,0.009691753404186659
2023-02-01,7.76,7.94,7.73,7.9,7513474.0,58965665.0,524837848.0,0.014315800639438641
2023-02-02,7.91,8.02,7.84,7.92,8178702.0,65064843.0,524837848.0,0.01558329307073906
2023-02-03,7.9,7.96,7.78,7.83,5271975.0,41335634.0,524837848.0,0.010044959638657766
2023-02-06,7.78,7.85,7.72,7.76,4058815.0,31549093.0,524837848.0,0.007733464755765861
2023-02-07,7.76,8.05,7.72,7.88,15532600.0,122641016.0,524837848.0,0.029595045515848545
2023-02-08,7.83,7.85,7.72,7.74,7626900.0,59258970.0,524837848.0,0.01453191691312628
2023-02-09,7.75,7.8,7.72,7.8,5226000.0,40614653.0,524837848.0,0.009957361154335043
2023-02-10,7.82,7.86,7.77,7.86,6820800.0,53355243.0,524837848.0,0.012996013961249227
2023-02-13,7.83,8.08,7.83,7.96,11396310.0,90920070.0,524837848.0,0.021713963738377345
2023-02-14,8.0,8.04,7.92,7.94,7028412.0,55965515.0,524837848.0,0.013391587567061283
2023-02-15,7.98,7.99,7.91,7.94,4404901.0,34959021.0,524837848.0,0.0083928798519119
