date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.5,10.65,10.33,10.58,13704130.0,143878163.0,1346596936.0,0.010176861118299766
2023-01-04,10.59,10.74,10.58,10.69,11381038.0,121267427.0,1349334292.0000002,0.008434557742641286
2023-01-05,10.7,10.78,10.61,10.75,10141677.0,108773658.0,1349334292.0000002,0.007516059630388463
2023-01-06,10.75,10.93,10.74,10.84,11234533.0,121943785.0,1349334292.0000002,0.008325981979860628
2023-01-09,10.87,11.0,10.84,10.87,9856356.0,107554080.0,1349334292.0000002,0.00730460647034382
2023-01-10,10.86,10.87,10.71,10.76,7475333.0,80388411.0,1349334292.0000002,0.005540015579771539
2023-01-11,10.72,10.99,10.72,10.84,12836318.0,139221242.0,1349334292.0000002,0.009513074762943916
2023-01-12,10.84,10.91,10.68,10.71,9321906.0,100333436.0,1349334292.0000002,0.0069085222655854645
2023-01-13,10.72,10.95,10.67,10.77,13132793.0,141749815.0,1349334292.0000002,0.009732794221463392
2023-01-16,10.77,10.88,10.71,10.85,15937636.0,172583090.0,1349334292.0000002,0.011811480738681173
2023-01-17,10.86,10.88,10.71,10.77,9926761.0,106937135.0,1349334292.0000002,0.007356784051850065
2023-01-18,10.76,10.86,10.74,10.82,8639642.0,93489161.0,1349334292.0000002,0.0064028921900400335
2023-01-19,10.91,11.43,10.81,11.24,29681920.0,331119243.0,1347654292.0000002,0.022024876985291413
2023-01-20,11.22,11.36,11.17,11.28,17973485.0,202427292.0,1347654292.0000002,0.013336866217615992
2023-01-30,11.4,11.55,11.24,11.28,21365144.0,242979467.0,1347654292.0000002,0.015853579161086512
2023-01-31,11.22,11.48,11.21,11.47,15603503.0,177793488.0,1347654292.0000002,0.01157826832343142
2023-02-01,11.49,11.73,11.44,11.68,21743504.0,251883089.0,1347654292.0000002,0.016134333655949205
2023-02-02,11.72,11.72,11.56,11.61,13727367.0,159516538.0,1347654292.0000002,0.010186119008034145
2023-02-03,11.61,11.62,11.35,11.56,15784073.0,181045633.0,1347654292.0000002,0.011712256692015192
2023-02-06,11.5,11.54,11.38,11.4,12238118.0,139996931.0,1347654292.0000002,0.009081051477851857
2023-02-07,11.4,11.46,11.33,11.46,13244123.0,150872188.0,1347654292.0000002,0.009827537431981108
2023-02-08,11.49,11.5,11.35,11.38,10099911.0,115267827.0,1347654292.0000002,0.007494437601657561
2023-02-09,11.38,11.5,11.31,11.5,13774935.0,157606386.0,1347654292.0000002,0.010221415894099344
2023-02-10,11.5,11.62,11.4,11.47,12253730.0,141030358.0,1347654292.0000002,0.00909263605120474
2023-02-13,11.45,11.56,11.42,11.5,10832850.0,124561453.0,1347654292.0000002,0.008038300374440538
2023-02-14,11.54,11.58,11.38,11.4,14791460.0,169098824.0,1347654292.0000002,0.010975708004497637
2023-02-15,11.4,11.43,11.28,11.29,12944723.0,146611106.0,1347654292.0000002,0.009605373630940061
2023-02-16,11.28,11.54,11.15,11.23,26290786.0,298938698.0,1347654292.0000002,0.019508553607604284
2023-02-17,11.28,11.33,11.12,11.13,15998180.0,179575425.0,1347654292.0000002,0.011871130522841831
2023-02-20,11.14,11.32,10.91,11.31,16556655.0,184120163.0,1347654292.0000002,0.01228553576260936
2023-02-21,11.37,11.7,11.32,11.53,30289728.0,350034753.0,1347654292.0000002,0.02247588879418639
2023-02-22,11.49,11.57,11.32,11.38,16514076.0,188544983.0,1347654292.0000002,0.012253940864531448
