date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,46.23,46.23,42.67,42.9,6048678.0,265496137.0,234207235.0,0.025826179110137227
2023-01-04,42.95,43.29,41.61,41.94,4701065.0,198640508.0,234207235.0,0.020072244992773172
2023-01-05,41.94,43.87,41.8,43.64,3723164.0,159814600.0,234207235.0,0.015896878676698437
2023-01-06,43.58,44.07,43.03,43.65,2107502.0,91953487.0,234207235.0,0.008998449599560834
2023-01-09,43.9,44.27,42.96,43.15,2928497.0,126735165.0,234207235.0,0.012503870770687335
2023-01-10,43.22,44.17,42.74,43.59,2375534.0,103454203.0,234207235.0,0.010142871974044695
2023-01-11,43.96,44.8,43.61,44.05,2142572.0,94638589.0,234207235.0,0.009148188782468654
2023-01-12,44.01,44.66,43.43,43.56,1990947.0,87219319.0,234207235.0,0.008500792044276515
2023-01-13,43.56,45.18,43.55,44.8,2501611.0,111938895.0,234207235.0,0.010681185831001335
2023-01-16,45.58,46.49,45.0,46.02,5702508.0,262502985.0,234207235.0,0.024348129125899974
2023-01-17,46.33,47.84,45.68,47.35,4189240.0,197755866.0,234207235.0,0.01788689405773481
2023-01-18,47.4,47.7,45.81,45.94,2958634.0,137058928.0,234207235.0,0.012632547410416249
2023-01-19,46.0,46.96,45.55,45.98,2200464.0,101520903.0,234207235.0,0.009395371581924017
2023-01-20,44.65,44.7,41.79,42.0,10800126.0,458562364.0,234207235.0,0.04611354555293734
2023-01-30,42.5,42.65,41.32,42.02,6889904.0,288438794.0,234207235.0,0.029417981045717908
2023-01-31,41.85,42.03,41.45,41.8,4043792.0,168463070.0,234207235.0,0.017265871398037726
2023-02-01,41.73,45.07,41.61,44.82,7666670.0,334191015.0,234207235.0,0.0327345566416853
2023-02-02,45.37,45.4,44.03,44.58,4258015.0,189512302.0,234207235.0,0.018180544251760626
2023-02-03,44.91,44.91,43.2,43.61,2760449.0,120770790.0,234207235.0,0.011786352372931604
2023-02-06,43.39,43.96,43.1,43.48,2958358.0,128831032.0,234207235.0,0.012631368966889515
2023-02-07,43.5,43.92,42.64,42.82,2305604.0,99360962.0,234207235.0,0.009844290250042874
2023-02-08,42.7,42.96,42.12,42.52,2588101.0,109694734.0,234207235.0,0.011050474166607193
2023-02-09,42.5,42.95,42.05,42.86,1897076.0,80690645.0,234207235.0,0.00809998888377637
2023-02-10,42.85,43.25,42.23,42.65,2782119.0,118503695.0,234207235.0,0.011878877268671909
2023-02-13,42.65,46.92,42.51,44.51,10840220.0,494572684.0,234207235.0,0.046284735823810055
2023-02-14,44.86,44.86,42.93,43.3,6445255.0,280309454.0,234207235.0,0.027519453017751567
2023-02-15,43.51,45.35,43.33,43.33,4548465.0,200855305.0,234207235.0,0.019420685274731158
2023-02-16,43.11,43.66,42.35,42.5,3109402.0,134060897.0,234207235.0,0.013276284996063422
2023-02-17,42.7,43.13,42.33,42.66,2313934.0,99029334.0,234207235.0,0.009879857041991038
2023-02-20,42.87,43.22,42.0,43.08,2532363.0,107591089.0,234207235.0,0.010812488350327863
2023-02-21,43.38,43.51,42.53,42.75,2186999.0,93818828.0,234207235.0,0.009337879762766508
2023-02-22,42.5,42.87,42.39,42.65,1806603.0,76908512.0,234207235.0,0.007713694241768407
2023-02-23,42.64,42.77,42.31,42.43,1383345.0,58841063.0,234207235.0,0.005906499856846865
2023-02-24,42.5,42.68,41.75,41.9,2448456.0,103029539.0,234207235.0,0.010454228709031982
2023-02-27,41.89,42.3,41.42,41.92,1393570.0,58360051.0,234207235.0,0.005950157773734018
2023-02-28,41.79,42.45,41.72,42.23,1515162.0,63779013.0,234207235.0,0.006469321923381231
2023-03-01,42.23,42.49,41.9,42.32,1553987.0,65549127.0,234207235.0,0.006635093915864725
2023-03-02,42.36,42.46,41.62,41.71,1532220.0,64116797.0,234207235.0,0.006542154857000895
2023-03-03,41.78,41.97,41.53,41.86,1027208.0,42951459.0,234207235.0,0.004385893544236582
2023-03-06,41.7,42.0,41.0,41.25,2862877.0,118316075.0,234207235.0,0.012223691552483424
2023-03-07,41.39,41.68,41.16,41.25,2324575.0,96347736.0,234207235.0,0.009925291163614139
2023-03-08,41.28,41.39,40.35,40.53,2874828.0,116906233.0,234207235.0,0.012274719011135587
2023-03-09,40.53,40.79,39.92,40.19,2981667.0,119797499.0,234207235.0,0.012730891938500534
2023-03-10,39.59,40.38,39.59,39.93,2613892.0,104363170.0,234207235.0,0.01116059459051297
2023-03-13,40.0,40.45,38.45,40.05,5416641.0,213860738.0,234207235.0,0.023127556243085316
2023-03-14,40.03,40.87,39.4,39.5,3300191.0,132019672.0,234207235.0,0.014090901162809937
2023-03-15,39.9,39.98,39.16,39.38,3132813.0,124060797.0,234207235.0,0.01337624347941258
2023-03-16,39.42,39.42,38.47,38.5,3814317.0,148286823.0,234207235.0,0.016286076730294006
2023-03-17,38.7,38.92,37.75,38.16,3720672.0,142250339.0,234207235.0,0.01588623852717445
2023-03-20,37.99,38.18,37.12,37.19,3372643.0,126309363.0,234207235.0,0.014400251128023437
2023-03-21,37.51,38.14,37.11,38.14,3463342.0,130570731.0,234207235.0,0.014787510727411987
2023-03-22,38.14,38.42,37.31,37.4,2663778.0,100446914.0,234207235.0,0.011373593988247204
2023-03-23,37.4,37.56,36.8,36.97,2740220.0,101509500.0,234207235.0,0.01169998014792327
2023-03-24,36.98,37.33,35.96,36.0,3871335.0,141026915.0,234207235.0,0.016529527791914713
2023-03-27,36.0,36.6,35.46,36.16,3081959.0,111305989.0,234207235.0,0.013159110989888933
2023-03-28,36.08,36.67,35.96,36.32,3291820.0,119608983.0,234207235.0,0.01405515931222193
2023-03-29,36.45,36.6,35.81,36.1,2721065.0,98519808.0,234207235.0,0.011618193605334183
2023-03-30,36.1,36.47,36.02,36.27,2723362.0,98629914.0,234207235.0,0.011628001158888195
2023-03-31,36.36,37.08,36.2,36.21,3700198.0,135339463.0,234207235.0,0.01579882022004999
2023-04-03,36.48,36.83,35.92,36.06,4123262.0,148933982.0,234207235.0,0.01760518627872448
2023-04-04,36.2,36.4,36.0,36.4,2300323.0,83259569.0,234207235.0,0.009821741843286779
2023-04-06,36.39,36.39,34.98,35.77,6038898.0,214046174.0,234207235.0,0.025784421219950785
2023-04-07,35.8,36.92,35.72,36.69,4405937.0,161493113.0,234207235.0,0.018812130205969085
2023-04-10,36.69,37.9,36.54,37.79,4894784.0,183519974.0,234207235.0,0.020899371447683928
2023-04-11,37.6,37.76,36.73,36.96,3806690.0,141055664.0,234207235.0,0.016253511553560675
2023-04-12,37.0,37.55,36.7,36.86,2853794.0,105712529.0,234207235.0,0.012184909659174278
2023-04-13,36.79,37.06,36.13,36.69,3608201.0,132087566.0,234207235.0,0.015406018520307454
2023-04-14,36.89,38.4,36.63,37.95,4759237.0,178440641.0,234207235.0,0.02032062331464696
2023-04-17,36.8,36.8,35.32,36.41,8763127.0,315380450.0,234207235.0,0.03741612422861318
2023-04-18,36.22,36.7,35.95,36.0,3487511.0,126216880.0,234207235.0,0.01489070566073674
2023-04-19,36.0,36.12,35.2,35.36,3807764.0,135219521.0,234207235.0,0.016258097235979922
2023-04-20,35.67,35.79,35.0,35.15,3178069.0,112038145.0,234207235.0,0.01356947406001356
2023-04-21,35.36,36.75,35.23,36.31,5356782.0,193934798.0,234207235.0,0.022871974898640512
2023-04-24,36.51,36.59,34.9,35.2,4468302.0,158131219.0,234207235.0,0.0190784114760588
2023-04-25,36.02,36.02,34.7,35.08,3464766.0,121315893.0,234207235.0,0.014793590812854265
2023-04-26,35.08,35.59,35.08,35.48,2204303.0,77950432.0,234207235.0,0.009411763048225217
2023-04-27,35.31,36.78,35.31,36.32,3489289.0,126413574.0,234207235.0,0.014898297228093743
2023-04-28,36.4,36.67,35.7,36.64,3052649.0,110567260.0,234207235.0,0.013033965411017298
2023-05-04,36.35,37.43,36.3,36.5,4541358.0,166984123.0,234207235.0,0.01939034035391776
2023-05-05,36.5,36.68,35.33,35.5,3391002.0,121126568.0,234207235.0,0.014478638971165856
2023-05-08,35.7,36.19,35.24,35.69,2763568.0,98363852.0,234207235.0,0.011799669638728283
2023-05-09,35.75,37.25,35.51,36.3,4664270.0,170480691.0,234207235.0,0.019915140537823266
