date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,30.84,32.0,30.48,31.83,4518095.0,141780242.0,594066131.0,0.007605373819905582
2023-01-04,31.89,32.29,31.31,31.52,4326657.0,137087015.0,594066131.0,0.007283123501279018
2023-01-05,31.45,31.99,31.21,31.74,3383319.0,107135037.0,594066131.0,0.0056951891775159965
2023-01-06,31.71,32.25,31.41,31.97,4257960.0,136000295.0,594066131.0,0.00716748486036818
2023-01-09,31.94,32.64,31.63,32.06,5239850.0,168092995.0,594066131.0,0.008820314316151446
2023-01-10,32.02,33.15,31.82,32.4,7055442.0,230067759.0,594066131.0,0.011876526251586627
2023-01-11,33.0,34.6,32.51,32.9,10060421.0,336403269.0,594066131.0,0.016934850305411538
2023-01-12,32.3,32.39,31.38,31.81,6514717.0,207284538.0,594066131.0,0.01096631613896871
2023-01-13,31.8,31.87,31.02,31.13,5331948.0,166968584.0,594066131.0,0.008975344194466458
2023-01-16,30.69,32.29,30.68,31.85,5089016.0,161763054.0,594066131.0,0.008566413290442238
2023-01-17,31.89,32.83,31.7,32.49,4857760.0,157646116.0,594066131.0,0.008177136763920312
2023-01-18,32.36,32.69,32.0,32.43,3021118.0,97611206.0,594066131.0,0.005085491062946997
2023-01-19,32.34,33.19,32.29,32.97,3966972.0,130330488.0,594066131.0,0.006677660605431822
2023-01-20,33.09,33.16,32.75,33.02,3090142.0,101816181.0,594066131.0,0.0052016801476265275
2023-01-30,34.0,34.05,33.2,33.28,5192994.0,174134729.0,594066131.0,0.008741440942372121
2023-01-31,33.18,33.73,33.01,33.42,3230179.0,107704647.0,594066131.0,0.0054374064290832295
2023-02-01,33.48,34.55,33.33,34.16,5485246.0,186788353.0,594066131.0,0.009233392906555045
2023-02-02,34.36,35.68,34.36,35.2,10146081.0,355921375.0,594066131.0,0.017079043006408997
2023-02-03,35.0,35.53,34.21,34.95,6660085.0,231246218.0,594066131.0,0.011211016168837944
2023-02-06,34.85,35.41,34.41,34.69,3872964.0,134723979.0,594066131.0,0.006519415596847079
