date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,55.02,55.6,53.52,53.8,2631014.0,142157173.0,923828420.0,0.002847946591640902
2023-01-04,53.78,54.86,53.51,54.12,1456763.0,79040060.0,923828420.0,0.0015768761476292318
2023-01-05,54.4,55.52,53.81,54.35,3003165.0,163517709.0,923828420.0,0.0032507822177629043
2023-01-06,54.44,54.5,53.55,53.93,2982085.0,161176101.0,923828420.0,0.0032279641277976703
2023-01-09,54.01,55.88,53.51,55.08,3473061.0,190765834.0,923828420.0,0.003759422122995523
2023-01-10,55.5,55.8,53.77,54.86,2429114.0,133020811.0,923828420.0,0.002629399515550734
2023-01-11,54.82,55.8,54.41,55.2,1947420.0,107676839.0,923828420.0,0.0021079888406117663
2023-01-12,55.03,55.74,53.85,54.3,3495424.0,190208456.0,923828420.0,0.00378362899898663
2023-01-13,54.5,56.5,54.28,56.07,4039322.0,225272757.0,923828420.0,0.00437237252346058
2023-01-16,56.15,56.96,55.53,56.06,3380486.0,189753104.0,923828420.0,0.0036592141211676515
2023-01-17,55.96,56.43,55.52,56.24,2103692.0,117896619.0,923828420.0,0.0022771457929384765
2023-01-18,56.26,56.67,54.85,55.03,2595086.0,143658302.0,923828420.0,0.002809056253108126
2023-01-19,55.07,57.67,54.56,57.51,3346878.0,189905117.0,923828420.0,0.0036228350714735537
2023-01-20,57.74,58.63,56.95,57.26,2611328.0,150465784.0,923828420.0,0.0028266374398830466
2023-01-30,58.0,58.13,55.03,55.6,3095040.0,173144512.0,923828420.0,0.0033502325031308303
2023-01-31,55.56,55.68,53.36,53.68,3500574.0,189051916.0,923828420.0,0.003789203627227662
2023-02-01,53.76,55.9,53.52,55.7,3160783.0,173903395.0,923828420.0,0.0034213961505968823
2023-02-02,55.7,56.9,55.18,56.3,2167213.0,122189572.0,923828420.0,0.002345904231870243
2023-02-03,56.29,56.56,55.1,56.3,1460907.0,81857676.0,923828420.0,0.0015813618290721127
2023-02-06,55.99,55.99,54.6,54.9,2266739.0,124625179.0,923828420.0,0.0024536363581453796
2023-02-07,54.56,55.14,53.51,54.14,3088387.0,166980430.0,923828420.0,0.0033430309494050852
2023-02-08,54.18,54.99,53.95,54.23,1367804.0,74205544.0,923828420.0,0.0014805822925430243
2023-02-09,53.84,54.57,53.68,54.22,1538877.0,83368008.0,923828420.0,0.001665760618189252
2023-02-10,54.02,54.65,53.7,54.2,2141517.0,115897968.0,923828420.0,0.002318089543077707
2023-02-13,54.21,57.8,54.2,56.87,4643181.0,262180128.0,923828420.0,0.0050260209574414265
2023-02-14,56.86,58.15,56.68,57.45,2219752.0,127458111.0,923828420.0,0.00240277518199754
2023-02-15,57.21,58.14,57.21,57.93,2221390.0,128351708.0,923828420.0,0.002404548238513814
2023-02-16,57.93,58.89,56.54,56.92,1715832.0,98575475.0,923828420.0,0.0018573059270031982
2023-02-17,56.53,57.44,56.0,56.4,1757508.0,99476139.0,923828420.0,0.0019024182001242179
2023-02-20,57.5,57.8,55.88,57.33,2994235.0,170704279.0,923828420.0,0.0032411159206381635
2023-02-21,57.41,57.44,55.58,56.66,2535310.0,142552015.0,923828420.0,0.0027443515972370713
