date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.0,4.08,3.96,4.08,4629220.0,18668983.0,1291994594.0,0.0035830026081363
2023-01-04,4.08,4.12,4.05,4.09,4050969.0,16543439.0,1291994594.0,0.0031354380419334788
2023-01-05,4.09,4.09,4.05,4.08,3686880.0,14998796.0,1291994594.0,0.0028536342312280604
2023-01-06,4.08,4.11,4.05,4.06,4191300.0,17081731.0,1291994594.0,0.0032440538214821664
2023-01-09,4.09,4.09,4.05,4.06,4075002.0,16583407.0,1291994594.0,0.003154039512954804
2023-01-10,4.07,4.1,4.05,4.08,4708406.0,19168346.0,1291994594.0,0.0036442923382696444
2023-01-11,4.07,4.09,3.99,4.01,4508300.0,18244144.0,1291994594.0,0.0034894108852594782
2023-01-12,4.02,4.13,4.02,4.06,6144517.0,25098861.0,1291994594.0,0.004755838010882575
2023-01-13,4.07,4.12,4.06,4.11,5217208.0,21341536.0,1291994594.0,0.0040381035835820225
2023-01-16,4.12,4.16,4.12,4.16,5860267.0,24292361.0,1291994594.0,0.004535829350381941
2023-01-17,4.17,4.19,4.14,4.17,4060700.0,16898225.0,1291994594.0,0.0031429698071941004
2023-01-18,4.17,4.61,4.17,4.52,35586704.0,158594882.0,1291994594.0,0.027544003794802256
2023-01-19,4.44,4.48,4.34,4.4,21950658.0,96415388.0,1291994594.0,0.016989744463280627
2023-01-20,4.42,4.49,4.39,4.4,11981679.0,52948300.0,1291994594.0,0.009273784159502451
2023-01-30,4.46,4.63,4.45,4.57,25062214.0,114285203.0,1291994594.0,0.01939807961766131
2023-01-31,4.53,4.73,4.53,4.7,33882426.0,158018050.0,1291994594.0,0.02622489765618942
2023-02-01,4.7,4.75,4.63,4.74,32553926.0,153126076.0,1291994594.0,0.025196642579759898
2023-02-02,4.74,4.74,4.63,4.63,20191400.0,94508567.0,1291994594.0,0.015628083967044834
2023-02-03,4.64,4.72,4.6,4.71,19502000.0,91168604.0,1291994594.0,0.015094490403107678
2023-02-06,4.89,4.92,4.67,4.71,19412191.0,92004491.0,1291994594.0,0.01502497850234813
2023-02-07,4.69,4.91,4.67,4.83,27325387.0,131354167.0,1291994594.0,0.021149768835642666
2023-02-08,4.85,4.94,4.78,4.86,22317694.0,108542754.0,1291994594.0,0.017273829243282423
2023-02-09,4.83,4.92,4.81,4.89,15999998.0,77938216.0,1291994594.0,0.012383951197863913
2023-02-10,4.87,5.03,4.84,4.87,20538090.0,101129151.0,1291994594.0,0.01589642100313618
2023-02-13,4.85,4.92,4.8,4.87,19663736.0,95432783.0,1291994594.0,0.015219673589439183
2023-02-14,4.86,4.89,4.77,4.78,18015095.0,86613350.0,1291994594.0,0.013943630324508927
2023-02-15,4.76,4.82,4.73,4.75,18578500.0,88712376.0,1291994594.0,0.014379704130557686
2023-02-16,4.76,4.79,4.54,4.59,21101389.0,98325377.0,1291994594.0,0.016332412765497996
2023-02-17,4.59,4.62,4.53,4.54,14723121.0,67293799.0,1291994594.0,0.011395652170971854
2023-02-20,4.58,4.72,4.52,4.66,27149495.0,125899378.0,1291994594.0,0.021013628947119264
2023-02-21,4.59,4.7,4.58,4.63,18734400.0,86927233.0,1291994594.0,0.01450037027012514
2023-02-22,4.63,4.63,4.56,4.57,11414720.0,52253978.0,1291994594.0,0.008834959567950018
2023-02-23,4.62,4.63,4.54,4.56,12085300.0,55330861.0,1291994594.0,0.00935398650746986
2023-02-24,4.54,4.59,4.53,4.55,9511404.0,43338483.0,1291994594.0,0.007361798605172802
2023-02-27,4.51,4.56,4.45,4.46,13158100.0,59222642.0,1291994594.0,0.010184330539079639
2023-02-28,4.47,4.52,4.43,4.5,11265438.0,50483130.0,1291994594.0,0.00871941574083707
2023-03-01,4.5,4.59,4.47,4.59,15118420.0,68527696.0,1291994594.0,0.011701612429502163
2023-03-02,4.64,4.89,4.64,4.69,48148884.0,228277233.0,1291994594.0,0.03726709401386241
2023-03-03,4.63,4.68,4.58,4.61,25762576.0,118978945.0,1291994594.0,0.019940157737223473
2023-03-06,4.6,4.66,4.56,4.59,16461200.0,75850548.0,1291994594.0,0.012740920183757363
2023-03-07,4.59,4.6,4.41,4.41,17345639.0,77678184.0,1291994594.0,0.013425473357669483
2023-03-08,4.4,4.46,4.39,4.45,9793300.0,43429165.0,1291994594.0,0.007579985276625701
