date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.64,12.17,11.63,12.09,51855600.0,618077553.0,3226604400.0,0.01607126054870563
2023-01-04,12.07,12.08,11.76,11.96,33954810.0,403910335.0,3226604400.0,0.010523387992652585
2023-01-05,12.05,12.27,11.89,11.96,33408647.0,402101693.0,3226604400.0,0.010354119333625157
2023-01-06,11.86,12.06,11.6,11.6,41812178.0,492957751.0,3226604400.0,0.012958569696365628
2023-01-09,11.51,11.68,11.32,11.58,43763823.0,504212534.0,3226604400.0,0.013563430025695124
2023-01-10,11.3,11.59,11.18,11.5,47574048.0,542539532.0,3226604400.0,0.014744307669077746
2023-01-11,11.54,12.02,11.46,11.92,52403706.0,618098295.0,3226604400.0,0.016241131388775146
2023-01-12,12.0,12.0,10.97,11.08,76783746.0,871728003.0,3226604400.0,0.023797074720408862
2023-01-13,11.14,11.34,10.9,11.1,47433315.0,527739925.0,3226604400.0,0.014700691228215023
2023-01-16,11.13,11.3,10.88,11.19,29691360.0,330789219.0,3226604400.0,0.009202045345255216
2023-01-17,11.17,11.48,11.09,11.36,24452229.0,276456331.0,3226604400.0,0.007578316387345161
2023-01-18,11.33,11.48,11.15,11.43,27568804.0,312061701.0,3226604400.0,0.00854421570862545
2023-01-19,11.47,11.55,11.32,11.46,23058932.0,264121767.0,3226604400.0,0.007146501132893763
2023-01-20,11.33,12.08,11.31,11.91,40758065.0,481952579.0,3226604400.0,0.012631875478754074
2023-01-30,12.7,13.1,12.45,13.1,43962478.0,565751997.0,3226604400.0,0.013624997846032815
2023-01-31,13.32,14.41,13.18,14.25,122704056.0,1731849400.0,3226604400.0,0.03802885039145177
2023-02-01,14.54,15.28,14.22,14.71,123310808.0,1817616487.0,3226604400.0,0.038216896995491606
2023-02-02,14.44,15.27,14.41,15.1,78888016.0,1176468583.0,3226604400.0,0.024449237098914264
2023-02-03,15.0,15.16,14.6,15.09,59217831.0,882373657.0,3226604400.0,0.018352987741540303
2023-02-06,14.84,14.85,14.42,14.66,60866608.0,890621129.0,3226604400.0,0.01886398220990463
2023-02-07,14.67,15.42,14.41,15.35,78289102.0,1171659117.0,3226604400.0,0.024263619673982963
2023-02-08,15.09,15.09,14.62,14.77,54619707.0,810112555.0,3226604400.0,0.016927921811549007
2023-02-09,14.56,14.95,14.49,14.64,46575623.0,682166748.0,3226604400.0,0.01443487246220826
2023-02-10,14.64,14.78,14.06,14.3,54984738.0,791274280.0,3226604400.0,0.017041053436857644
2023-02-13,14.0,14.54,14.0,14.34,35911644.0,514236096.0,3226604400.0,0.011129856514173229
2023-02-14,14.3,14.6,14.21,14.44,36501076.0,527178132.0,3226604400.0,0.0113125352460314
2023-02-15,14.4,14.53,14.15,14.4,36079045.0,517119980.0,3226604400.0,0.011181737990563703
2023-02-16,14.77,14.87,14.0,14.14,45922572.0,663097451.0,3226604400.0,0.01423247671762922
2023-02-17,14.35,14.53,14.12,14.15,43887757.0,628376730.0,3226604400.0,0.013601840064434302
2023-02-20,14.3,14.61,14.16,14.48,44644279.0,643959083.0,3226604400.0,0.013836303886525413
2023-02-21,14.49,14.81,14.31,14.77,64952171.0,949537596.0,3226604400.0,0.02013019352480893
2023-02-22,14.5,14.55,13.8,13.88,82590161.0,1166509143.0,3226604400.0,0.025596618228128618
2023-02-23,13.8,14.12,13.8,14.05,48461178.0,678697982.0,3226604400.0,0.015019249958253326
2023-02-24,13.9,13.95,13.62,13.79,30891299.0,424350475.0,3226604400.0,0.009573934443280372
2023-02-27,13.6,13.78,13.4,13.61,37820312.0,514747732.0,3226604400.0,0.011721397268286127
2023-02-28,13.6,13.76,13.44,13.61,22658993.0,308301248.0,3226604400.0,0.007022550703767713
2023-03-01,13.62,13.66,13.43,13.58,26831928.0,363404913.0,3226604400.0,0.00831584064039583
2023-03-02,13.59,13.63,13.2,13.24,40832133.0,545601915.0,3226604400.0,0.012654830880414096
2023-03-03,13.13,13.37,13.13,13.25,28617926.0,378825506.0,3226604400.0,0.008869363098866411
2023-03-06,13.22,13.44,12.97,13.27,33912519.0,446414220.0,3226604400.0,0.01051028102484457
2023-03-07,13.27,13.54,13.2,13.23,31269448.0,417822941.0,3226604400.0,0.009691131642912283
2023-03-08,13.08,13.16,12.9,13.01,25286096.0,328730236.0,3226604400.0,0.007836751229868774
2023-03-09,13.1,13.16,12.85,12.93,20660567.0,267375371.0,3226604400.0,0.006403191850851006
2023-03-10,12.74,12.88,12.63,12.64,27217120.0,346398142.0,3226604400.0,0.00843522063008406
2023-03-13,12.53,12.79,12.5,12.68,22892598.0,288851711.0,3226604400.0,0.007094950344702933
2023-03-14,12.67,12.77,12.23,12.35,35311836.0,437754775.0,3226604400.0,0.010943962017779434
2023-03-15,12.39,12.41,12.1,12.12,27942230.0,341595662.0,3226604400.0,0.008659949140340848
2023-03-16,12.07,12.09,11.6,11.67,40536328.0,479350017.0,3226604400.0,0.012563154007971972
2023-03-17,11.78,11.86,11.56,11.56,25013504.0,292742441.0,3226604400.0,0.007752268607828093
2023-03-20,11.57,11.82,11.45,11.49,29987559.0,347327408.0,3226604400.0,0.009293844327491774
2023-03-21,11.53,11.79,11.46,11.72,23302061.0,271568660.0,3226604400.0,0.007221852483682226
2023-03-22,11.7,11.83,11.43,11.52,32231785.0,374374190.0,3226604400.0,0.009989382336427733
2023-03-23,11.52,11.57,11.3,11.34,23895555.0,272713814.0,3226604400.0,0.007405790124131734
2023-03-24,11.4,11.55,11.16,11.44,23107806.0,263806389.0,3226604400.0,0.007161648326023481
2023-03-27,11.38,11.42,11.19,11.3,21227737.0,239875250.0,3226604400.0,0.0065789710694003885
2023-03-28,11.34,11.4,11.03,11.07,26856614.0,300363039.0,3226604400.0,0.008323491407871383
2023-03-29,11.05,11.3,10.96,11.07,26761856.0,297011942.0,3226604400.0,0.008294123692386956
2023-03-30,11.04,11.12,10.93,11.1,19218520.0,211977752.0,3226604400.0,0.005956267833763569
2023-03-31,11.19,11.67,11.15,11.66,54990710.0,632608119.0,3226604400.0,0.017042904299020976
2023-04-03,11.5,11.55,11.04,11.1,64248062.0,718901121.0,3226604400.0,0.019911973714534077
2023-04-04,11.03,11.16,10.9,11.0,34151443.0,375613728.0,3226604400.0,0.010584329148004633
2023-04-06,10.92,10.94,10.66,10.85,41529087.0,447339870.0,3226604400.0,0.012870833189218982
2023-04-07,10.78,11.01,10.73,10.76,24028995.0,260852702.0,3226604400.0,0.007447146294104106
2023-04-10,10.71,10.96,10.71,10.78,28680402.0,310188832.0,3226604400.0,0.008888725869214088
2023-04-11,10.78,11.01,10.64,10.99,34360454.0,374069205.0,3226604400.0,0.010649106534411222
2023-04-12,11.5,11.56,10.98,11.16,97429498.0,1087271968.0,3226604400.0,0.03019567505703519
2023-04-13,11.01,11.19,10.66,10.73,64942917.0,707152342.0,3226604400.0,0.02012732549425644
2023-04-14,10.74,11.13,10.73,11.08,54553969.0,602368251.0,3226604400.0,0.016907548071278897
2023-04-17,11.08,11.31,10.88,11.3,51656608.0,577604547.0,3226604400.0,0.016009588284203666
2023-04-18,11.28,11.38,11.14,11.22,34737337.0,390158847.0,3226604400.0,0.010765911371099599
2023-04-19,11.3,11.74,11.3,11.65,78783541.0,912946160.0,3226604400.0,0.02441685785837272
2023-04-20,11.46,11.49,11.01,11.03,67256807.0,747153033.0,3226604400.0,0.02084445400248013
2023-04-21,11.08,11.26,10.91,10.98,38759468.0,429188265.0,3226604400.0,0.012012463628946889
2023-04-24,10.93,11.05,10.59,10.64,37794105.0,406047643.0,3226604400.0,0.01171327510741633
2023-04-25,10.75,11.2,10.72,11.07,62992148.0,696423815.0,3226604400.0,0.019522736657769386
2023-04-26,11.05,11.05,10.67,10.86,44950395.0,488092068.0,3226604400.0,0.013931176378486312
2023-04-27,10.78,11.18,10.77,11.11,38570550.0,425388283.0,3226604400.0,0.011953913532133037
2023-04-28,11.07,11.28,10.99,11.21,40243223.0,448440134.0,3226604400.0,0.012472313928537381
2023-05-04,11.1,11.35,11.04,11.27,40335094.0,453244161.0,3226604400.0,0.012500786895350419
2023-05-05,11.22,11.33,10.85,10.89,37387052.0,411060212.0,3226604400.0,0.011587119883677095
