date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.0,8.08,7.91,8.06,5495774.0,44011774.0,833926738.0,0.006590235987852448
2023-01-04,8.06,8.08,7.99,8.05,4637900.0,37309284.0,833926738.0,0.005561519721891925
2023-01-05,8.05,8.07,8.02,8.06,3660232.0,29445800.0,833926738.0,0.004389152947389966
2023-01-06,8.05,8.08,8.02,8.06,6689470.0,53881763.0,833926738.0,0.008021651897195795
2023-01-09,8.05,8.11,8.04,8.08,6164300.0,49746964.0,833926738.0,0.007391896337061685
2023-01-10,8.09,8.09,7.98,8.0,5909600.0,47364712.0,833926738.0,0.007086473824035128
2023-01-11,7.99,8.06,7.97,8.01,4487003.0,35936323.0,833926738.0,0.005380572172036532
2023-01-12,8.01,8.01,7.94,7.98,4810966.0,38396999.0,833926738.0,0.0057690511417562915
2023-01-13,7.94,8.01,7.94,7.98,2943510.0,23464665.0,833926738.0,0.003529698552488432
2023-01-16,7.97,8.06,7.96,8.05,5521626.0,44323041.0,833926738.0,0.006621236312967339
2023-01-17,8.05,8.12,8.02,8.06,5511823.0,44469300.0,833926738.0,0.006609481083696827
2023-01-18,8.06,8.24,8.02,8.19,8375240.0,68456592.0,833926738.0,0.010043136427171376
2023-01-19,8.17,8.24,8.08,8.2,4805038.0,39329514.0,833926738.0,0.005761942603643919
2023-01-20,8.23,8.33,8.19,8.32,7997241.0,66182994.0,833926738.0,0.009589860398504214
2023-01-30,8.48,8.49,8.32,8.33,9112511.0,76333468.0,833926738.0,0.010927232075391256
2023-01-31,8.32,8.5,8.3,8.48,10117432.0,85316057.0,833926738.0,0.012132279178701667
2023-02-01,8.47,8.54,8.42,8.51,9426106.0,79971027.0,833926738.0,0.011303278298290994
2023-02-02,8.51,8.52,8.45,8.48,6434618.0,54511929.0,833926738.0,0.007716047113961227
2023-02-03,8.48,8.49,8.3,8.45,8502893.0,71363672.0,833926738.0,0.010196211024954568
2023-02-06,8.43,8.44,8.31,8.33,7356322.0,61577576.0,833926738.0,0.008821304875824715
2023-02-07,8.38,8.39,8.32,8.38,4710500.0,39343776.0,833926738.0,0.0056485777291385994
2023-02-08,8.43,8.47,8.35,8.4,6116276.0,51489372.0,833926738.0,0.007334308544499505
2023-02-09,8.4,8.48,8.38,8.47,6790300.0,57291289.0,833926738.0,0.008142561798995826
2023-02-10,8.48,8.58,8.43,8.55,10481970.0,89277923.0,833926738.0,0.012569413501645033
2023-02-13,8.56,8.6,8.53,8.55,7880570.0,67463798.0,833926738.0,0.009449954823249713
2023-02-14,8.6,8.61,8.46,8.48,9509507.0,80848850.0,833926738.0,0.011403288282621297
2023-02-15,8.49,8.52,8.38,8.4,8001720.0,67390610.0,833926738.0,0.00959523137390997
2023-02-16,8.4,8.45,8.13,8.24,12222499.0,101745032.0,833926738.0,0.014656562073202166
2023-02-17,8.2,8.32,8.18,8.28,8087582.0,66896876.0,833926738.0,0.00969819245680548
2023-02-20,8.29,8.39,8.19,8.38,7208800.0,59826617.0,833926738.0,0.008644404444074799
2023-02-21,8.43,8.74,8.4,8.54,18090763.0,154992133.0,833926738.0,0.021693467993827535
2023-02-22,8.52,8.61,8.44,8.49,9130000.0,77716544.0,833926738.0,0.010948203941627304
2023-02-23,8.49,8.53,8.36,8.4,7848000.0,66125782.0,833926738.0,0.009410898634599242
2023-02-24,8.42,8.44,8.31,8.36,4772594.0,39883619.0,833926738.0,0.005723037507402719
2023-02-27,8.33,8.65,8.31,8.58,19426068.0,165917835.0,833926738.0,0.023294693784000006
2023-02-28,8.56,8.58,8.37,8.5,11427602.0,96716713.0,833926738.0,0.013703364431516764
2023-03-01,8.49,8.52,8.44,8.51,7392594.0,62730845.0,833926738.0,0.008864800303357104
2023-03-02,8.54,8.57,8.43,8.43,7426260.0,63003762.0,833926738.0,0.008905170756139013
2023-03-03,8.44,8.48,8.39,8.47,6227433.0,52524522.0,833926738.0,0.007467602028129239
2023-03-06,8.46,8.48,8.34,8.36,7891520.0,66161925.0,833926738.0,0.009463085473103034
2023-03-07,8.38,8.39,8.2,8.26,8774200.0,72782126.0,833926738.0,0.010521547757352277
2023-03-08,8.23,8.27,8.18,8.26,4022098.0,33111144.0,833926738.0,0.004823083151939901
2023-03-09,8.27,8.29,8.22,8.28,5045836.0,41675756.0,833926738.0,0.006050694587514233
2023-03-10,8.25,8.26,8.19,8.25,5547829.0,45612139.0,833926738.0,0.006652657538365199
2023-03-13,8.23,8.26,8.12,8.22,5404895.0,44195628.0,833926738.0,0.006481258788946518
2023-03-14,8.21,8.21,7.94,8.09,7561300.0,60951688.0,833926738.0,0.009067103446202249
2023-03-15,8.12,8.16,8.09,8.14,3583100.0,29108475.0,833926738.0,0.004296660409993954
2023-03-16,8.11,8.12,7.98,8.04,4794606.0,38557781.0,833926738.0,0.005749433111473157
2023-03-17,8.04,8.1,8.01,8.08,5007200.0,40358672.0,833926738.0,0.006004364378588854
2023-03-20,8.09,8.11,7.95,7.98,6567600.0,52596176.0,833926738.0,0.007875511961339702
2023-03-21,8.0,8.07,7.97,8.06,4179000.0,33477725.0,833926738.0,0.0050112315741577765
2023-03-22,8.05,8.09,8.02,8.06,3954720.0,31828657.0,833926738.0,0.0047422870856552385
2023-03-23,8.05,8.05,7.97,8.03,3950868.0,31606531.0,833926738.0,0.004737667974857523
2023-03-24,8.04,8.04,7.97,8.02,3259600.0,26059825.0,833926738.0,0.00390873664492096
2023-03-27,8.02,8.03,7.91,7.93,4368240.0,34689198.0,833926738.0,0.005238157983129688
2023-03-28,7.92,7.97,7.9,7.93,3446277.0,27353883.0,833926738.0,0.00413258964242492
2023-03-29,7.93,7.95,7.85,7.91,5361597.0,42271085.0,833926738.0,0.006429338160878108
2023-03-30,7.91,7.91,7.77,7.83,4226976.0,33029404.0,833926738.0,0.005068761807706902
2023-03-31,7.84,7.92,7.82,7.92,4884167.0,38411355.0,833926738.0,0.0058568298358122675
2023-04-03,7.9,7.98,7.89,7.95,5902123.0,46787461.0,833926738.0,0.007077507808605605
2023-04-04,7.95,7.95,7.83,7.89,4315977.0,33955589.0,833926738.0,0.0051754870102270305
2023-04-06,7.89,7.89,7.81,7.87,3793942.0,29706096.0,833926738.0,0.004549490773133119
2023-04-07,7.85,7.9,7.83,7.88,3780344.0,29755263.0,833926738.0,0.004533184784392894
2023-04-10,7.89,7.89,7.78,7.84,4993602.0,38999778.0,833926738.0,0.00598805838984863
2023-04-11,7.82,7.82,7.7,7.77,4929072.0,38116436.0,833926738.0,0.005910677491671936
2023-04-12,7.77,7.77,7.67,7.75,5141600.0,39662887.0,833926738.0,0.006165529615144682
2023-04-13,7.7,7.74,7.68,7.73,2862800.0,22081940.0,833926738.0,0.0034329154703275624
2023-04-14,7.72,7.74,7.7,7.73,3057100.0,23608467.0,833926738.0,0.003665909558592424
2023-04-17,7.74,7.79,7.71,7.78,4969631.0,38511953.0,833926738.0,0.0059593136585578575
2023-04-18,7.79,7.79,7.71,7.74,3958900.0,30651139.0,833926738.0,0.004747299516375502
2023-04-19,7.75,7.75,7.63,7.67,5067053.0,38842461.0,833926738.0,0.006076136870430937
2023-04-20,7.67,7.68,7.55,7.59,4765000.0,36182750.0,833926738.0,0.005713931191878872
2023-04-21,7.61,7.77,7.57,7.59,7448200.0,57207809.0,833926738.0,0.008931480021689867
2023-04-24,7.61,7.64,7.44,7.54,5396469.0,40494422.0,833926738.0,0.00647115478386304
2023-04-25,7.54,7.55,7.25,7.37,6658100.0,48926170.0,833926738.0,0.007984034683871714
2023-04-26,7.36,7.4,7.3,7.36,4505392.0,33198780.0,833926738.0,0.005402623269767374
2023-04-27,7.36,7.37,7.29,7.34,2695141.0,19756548.0,833926738.0,0.0032318678334546935
2023-04-28,7.33,7.42,7.33,7.39,5297745.0,39095189.0,833926738.0,0.006352770283760826
2023-05-04,7.36,7.45,7.27,7.43,5996229.0,44140768.0,833926738.0,0.007190354651993422
2023-05-05,7.41,7.41,7.25,7.31,6097218.0,44516459.0,833926738.0,0.0073114552180242
2023-05-08,7.24,7.36,7.24,7.34,5763958.0,42082241.0,833926738.0,0.0069118277869632235
2023-05-09,7.31,7.34,7.25,7.26,8077803.0,58876717.0,833926738.0,0.009686466007041497
2023-05-10,7.26,7.33,7.23,7.27,7439500.0,54157125.0,833926738.0,0.00892104745057353
2023-05-11,7.29,7.31,7.24,7.29,3645272.0,26534223.0,833926738.0,0.004371213721654287
2023-05-12,7.26,7.31,7.23,7.25,3889960.0,28214594.0,833926738.0,0.004664630383874321
2023-05-15,7.23,7.3,7.21,7.29,5482805.0,39889230.0,833926738.0,0.006574684262012474
2023-05-16,7.3,7.31,7.19,7.24,5707109.0,41241239.0,833926738.0,0.00684365753002154
2023-05-17,7.21,7.24,7.17,7.23,3313592.0,23849733.0,833926738.0,0.003973480941439726
2023-05-18,7.22,7.22,7.05,7.16,7180155.0,51239886.0,833926738.0,0.008610054903887733
2023-05-19,7.11,7.15,7.05,7.11,3906192.0,27659979.0,833926738.0,0.004684094923455974
2023-05-22,7.09,7.12,7.06,7.08,3436190.0,24366660.0,833926738.0,0.004120493855660496
2023-05-23,7.12,7.16,7.08,7.08,4352088.0,30992400.0,833926738.0,0.005218789375236461
2023-05-24,7.08,7.08,7.0,7.03,3611160.0,25381130.0,833926738.0,0.004330308449709404
2023-05-25,7.01,7.02,6.95,7.01,3699500.0,25860171.0,833926738.0,0.004436241016653911
2023-05-26,6.99,7.03,6.97,7.01,3226447.0,22588705.0,833926738.0,0.0038689813540910833
2023-05-29,6.8,6.84,6.75,6.78,4868916.0,33139969.0,833926738.0,0.005838541658559939
2023-05-30,6.78,6.78,6.7,6.74,2799005.0,18852003.0,833926738.0,0.0033564159445382837
2023-05-31,6.73,6.73,6.66,6.72,3840656.0,25703694.0,833926738.0,0.004605507684297323
2023-06-01,6.69,6.74,6.67,6.71,3269800.0,21920150.0,833926738.0,0.003920967935195286
2023-06-02,6.71,6.81,6.69,6.81,5043161.0,34118500.0,833926738.0,0.006047486871682486
2023-06-05,6.81,6.84,6.77,6.82,4166766.0,28363733.0,833926738.0,0.004996561220705217
2023-06-06,6.83,6.83,6.72,6.72,4667081.0,31553222.0,833926738.0,0.005596512004391446
2023-06-07,6.68,6.72,6.64,6.72,4327750.0,28915032.0,833926738.0,0.005189604557325035
