date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.6,14.67,13.54,14.48,21416842.0,306553188.0,324098753.0,0.06608122308943287
2023-01-04,14.5,14.8,14.42,14.67,18045728.0,263983371.0,324098753.0,0.05567972055727101
2023-01-05,14.66,14.67,14.38,14.49,10371159.0,150421135.0,324098753.0,0.031999996618314666
2023-01-06,14.49,14.55,14.29,14.29,8653119.0,124548436.0,324098753.0,0.026699019727484112
2023-01-09,14.38,14.48,14.24,14.27,7209680.0,103305424.0,324098753.0,0.022245318543388532
2023-01-10,14.27,14.38,14.1,14.2,7284317.0,103539589.0,324098753.0,0.02247560946339093
2023-01-11,14.19,14.33,13.92,13.97,7129840.0,100521064.0,324098753.0,0.021998973874484486
2023-01-12,14.01,14.35,13.92,14.15,10136470.0,143393053.0,324098753.0,0.031275868562197155
2023-01-13,14.15,14.17,13.77,13.9,9124502.0,127112189.0,324098753.0,0.028153462225755616
2023-01-16,13.9,14.41,13.87,14.27,11665460.0,166200813.0,324098753.0,0.03599353558759296
2023-01-17,14.26,14.37,13.94,14.04,6855388.0,96904820.0,324098753.0,0.02115215790416818
2023-01-18,14.01,15.44,13.93,15.09,28637614.0,423979872.0,324098753.0,0.08836076576943819
2023-01-19,15.0,15.43,14.85,15.07,21201517.0,320432259.0,324098753.0,0.06541684225486669
2023-01-20,15.08,15.74,15.05,15.21,22588834.0,346472257.0,324098753.0,0.06969738016856857
2023-01-30,15.47,15.65,15.22,15.48,23574501.0,364257295.0,324098753.0,0.07273863531341634
2023-01-31,15.69,15.78,15.34,15.48,15718461.0,244183480.0,324098753.0,0.04849898635679108
2023-02-01,15.49,16.25,15.36,16.1,25435244.0,403432072.0,324098753.0,0.07847991935964037
2023-02-02,16.0,16.53,15.8,15.84,21766199.0,349660832.0,324098753.0,0.06715915688820932
2023-02-03,15.78,16.4,15.78,16.22,23064119.0,371614865.0,324098753.0,0.07116386220714647
2023-02-06,16.03,16.55,16.02,16.15,17896509.0,290491338.0,324098753.0,0.055219308418628814
2023-02-07,16.12,16.46,15.9,16.2,17322758.0,280009316.0,324098753.0,0.053449011573333635
2023-02-08,16.1,16.25,15.85,16.04,12915702.0,207309720.0,324098753.0,0.03985113142351399
2023-02-09,16.0,16.7,15.75,16.58,23801152.0,390121501.0,324098753.0,0.07343796228676017
2023-02-10,16.56,16.57,16.09,16.1,16584815.0,270353126.0,324098753.0,0.051172103707538795
2023-02-13,16.03,16.4,15.98,16.27,13309490.0,215795290.0,324098753.0,0.041066156153954717
2023-02-14,16.27,16.57,16.13,16.26,13169088.0,214857974.0,324098753.0,0.04063294868647643
2023-02-15,16.26,17.08,16.2,16.93,30409404.0,510316976.0,324098753.0,0.09382758717371553
2023-02-16,16.71,16.98,16.06,16.21,28120871.0,465138408.0,324098753.0,0.08676636592921418
2023-02-17,16.32,16.34,15.51,15.53,19284680.0,303824640.0,324098753.0,0.05950248133166992
2023-02-20,15.48,16.02,15.42,15.93,11076948.0,174639131.0,324098753.0,0.03417769398205614
2023-02-21,16.04,16.4,15.81,15.94,11567650.0,185937820.0,324098753.0,0.03569174485530958
2023-02-22,15.72,16.42,15.5,16.27,16830813.0,270036427.0,324098753.0,0.05193112544928551
2023-02-23,16.27,16.27,15.55,15.63,13964614.0,220635394.0,324098753.0,0.043087527707951406
2023-02-24,15.65,16.26,15.62,16.02,15718087.0,251550656.0,324098753.0,0.04849783238752542
2023-02-27,15.93,16.48,15.76,15.81,16318521.0,263125168.0,324098753.0,0.050350459077514564
2023-02-28,16.2,16.72,16.1,16.42,23988298.0,392956698.0,324098753.0,0.07401539739956975
2023-03-01,16.3,17.23,16.27,17.04,38055963.0,642755419.0,324098753.0,0.11742088683692035
2023-03-02,16.95,17.39,16.85,17.09,27048939.0,463922663.0,324098753.0,0.08345894191083172
2023-03-03,16.77,16.87,16.26,16.65,26331523.0,435981229.0,324098753.0,0.0812453696790373
2023-03-06,16.47,16.85,16.34,16.54,18351923.0,303671560.0,324098753.0,0.05662447889764019
2023-03-07,16.5,16.67,15.88,15.93,19624441.0,316522368.0,324098753.0,0.06055080687089222
2023-03-08,15.91,16.25,15.88,16.2,12555256.0,201917318.0,324098753.0,0.038738982744558725
2023-03-09,16.23,16.26,15.76,16.07,11992733.0,191506636.0,324098753.0,0.03700332966106784
2023-03-10,16.0,16.24,15.82,15.82,9747417.0,155645847.0,324098753.0,0.030075453576336345
2023-03-13,15.81,16.56,15.6,16.55,18474750.0,300020667.0,324098753.0,0.057003459066070516
2023-03-14,16.38,18.21,16.15,18.21,46351601.0,802923121.0,324098753.0,0.1430169063316328
2023-03-15,18.52,18.53,17.36,17.53,53149532.0,939069890.0,324098753.0,0.16399178185051516
2023-03-16,17.33,17.51,16.86,16.97,33865589.0,577727851.0,324098753.0,0.10449157451710404
2023-03-17,17.17,17.55,16.97,17.47,40793100.0,706878453.0,324098753.0,0.1258662664462643
2023-03-20,17.45,17.63,16.86,16.92,32025593.0,551771709.0,324098753.0,0.09881430491033083
2023-03-21,16.9,17.29,16.74,17.04,20356144.0,347742533.0,324098753.0,0.06280846134573063
2023-03-22,17.09,17.56,16.99,17.53,26020991.0,452639373.0,324098753.0,0.08028722961485754
2023-03-23,17.31,18.14,17.25,17.91,38199135.0,676343040.0,324098753.0,0.11786264108211487
2023-03-24,17.81,18.26,17.46,18.12,36334107.0,650748696.0,324098753.0,0.1121081357570049
2023-03-27,17.93,18.14,17.63,17.83,24958594.0,446113910.0,324098753.0,0.07700922564179073
2023-03-28,17.65,18.13,17.25,17.68,22240667.0,393578292.0,324098753.0,0.06862311809018284
2023-03-29,17.63,17.98,17.3,17.46,17585620.0,310480377.0,324098753.0,0.05426006683833184
2023-03-30,17.4,17.78,17.11,17.24,15301280.0,265787711.0,324098753.0,0.04721178300861898
2023-03-31,17.24,17.75,17.09,17.73,15550893.0,271660946.0,324098753.0,0.04798195875810728
2023-04-03,17.64,18.4,17.59,18.36,30376248.0,547571313.0,324098753.0,0.0937252850213836
2023-04-04,18.26,18.55,18.0,18.24,29344025.0,536997769.0,324098753.0,0.09054038230131665
2023-04-06,18.0,18.3,17.72,18.03,20804078.0,374689329.0,324098753.0,0.06419055243942885
2023-04-07,18.4,18.49,17.8,18.08,20915455.0,378442231.0,324098753.0,0.06453420386964587
2023-04-10,18.01,18.19,17.5,17.55,18374939.0,328595132.0,324098753.0,0.05669549428966794
2023-04-11,17.54,17.94,17.4,17.88,14049229.0,249302235.0,324098753.0,0.043348605540608175
2023-04-12,17.84,18.68,17.73,18.25,28236638.0,517487608.0,324098753.0,0.08712356261364572
2023-04-13,18.2,18.26,17.79,17.83,20399696.0,367945257.0,324098753.0,0.06294284014107268
2023-04-14,17.93,18.22,17.52,17.77,13436436.0,239856746.0,324098753.0,0.04145784541170388
2023-04-17,17.66,17.66,17.11,17.37,12430659.0,216125898.0,324098753.0,0.0383545412777321
2023-04-18,17.26,17.6,17.01,17.44,9094568.0,157352815.0,324098753.0,0.02806110148779252
2023-04-19,17.25,18.23,17.22,17.59,21292448.0,379231367.0,324098753.0,0.0656974079749082
2023-04-20,17.58,17.87,17.4,17.7,11704819.0,206402423.0,324098753.0,0.036114976968146494
2023-04-21,17.56,17.65,16.35,16.37,21547465.0,362628492.0,324098753.0,0.06648425765464146
2023-04-24,16.5,16.79,16.4,16.5,11417720.0,189731068.0,324098753.0,0.0352291389408709
2023-04-25,16.49,16.6,15.92,16.2,10575644.0,172059621.0,324098753.0,0.032630930857052695
2023-04-26,16.18,16.49,15.53,15.6,13271883.0,211361594.0,324098753.0,0.040950120533169716
2023-04-27,15.54,15.9,15.32,15.44,11983803.0,187308425.0,324098753.0,0.03697577633074077
2023-04-28,15.59,16.32,15.5,16.12,12976434.0,207494218.0,324098753.0,0.040038518753572616
2023-05-04,15.94,16.26,15.53,15.8,12880441.0,203320563.0,324098753.0,0.039742334337213574
2023-05-05,15.82,16.06,15.61,15.94,11382852.0,180448008.0,324098753.0,0.035121554447943217
