date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.89,16.42,15.79,16.23,1123600.0,18118987.0,129274387.0,0.00869159023743814
2023-01-04,16.08,16.63,16.08,16.57,929458.0,15286381.0,129274387.0,0.007189807830997489
2023-01-05,16.45,16.56,16.17,16.2,1268600.0,20626699.0,129274387.0,0.009813235470998598
2023-01-06,16.21,16.5,16.05,16.1,1224975.0,19886930.0,129274387.0,0.009475774965384287
2023-01-09,16.16,16.21,15.95,16.04,728727.0,11707455.0,129274387.0,0.005637056318046977
2023-01-10,16.01,16.01,15.72,15.73,597100.0,9438067.0,129274387.0,0.004618857716958271
2023-01-11,15.74,15.84,15.28,15.35,877700.0,13613556.0,129274387.0,0.006789434631006991
2023-01-12,15.38,15.52,15.04,15.48,673500.0,10366128.0,129274387.0,0.005209848722779091
2023-01-13,15.39,15.6,15.35,15.51,570874.0,8838083.0,129274387.0,0.004415986903886847
2023-01-16,15.52,16.68,15.52,16.62,2151420.0,35129505.0,129274387.0,0.01664227578197683
2023-01-17,16.61,16.83,16.25,16.34,731270.0,12000988.0,129274387.0,0.0056567276547983165
2023-01-18,16.51,16.74,16.18,16.33,1052840.0,17366911.0,129274387.0,0.008144227363460637
2023-01-19,16.3,16.33,16.0,16.1,917800.0,14831510.0,129274387.0,0.0070996275542192285
2023-01-20,16.2,16.28,15.92,16.04,1101695.0,17694000.0,129274387.0,0.008522144452326817
2023-01-30,16.36,17.02,16.21,16.73,1657388.0,27506123.0,129274387.0,0.012820698968002068
2023-01-31,16.65,16.97,16.51,16.84,1089800.0,18306200.0,129274387.0,0.008430130865753012
2023-02-01,16.83,17.04,16.58,16.82,1007397.0,16937062.0,129274387.0,0.007792703747262789
2023-02-02,16.82,17.1,16.68,16.83,1250485.0,21022447.0,129274387.0,0.009673107171647235
2023-02-03,16.82,16.85,16.41,16.67,968008.0,16107695.0,129274387.0,0.007488010753437183
2023-02-06,16.68,16.68,16.29,16.53,1357254.0,22375567.0,129274387.0,0.010499017102281832
2023-02-07,16.54,16.66,16.41,16.57,607653.0,10037331.0,129274387.0,0.004700490283508364
2023-02-08,16.5,16.72,16.43,16.52,551951.0,9131398.0,129274387.0,0.004269608333165022
2023-02-09,16.56,16.67,16.34,16.61,765700.0,12648100.0,129274387.0,0.005923060381636155
2023-02-10,16.61,16.74,16.44,16.55,804620.0,13352491.0,129274387.0,0.00622412543329252
2023-02-13,16.53,16.77,16.36,16.77,862621.0,14337061.0,129274387.0,0.006672791262201073
2023-02-14,16.78,16.86,16.53,16.63,791300.0,13202301.0,129274387.0,0.006121088781492346
2023-02-15,16.63,16.76,16.4,16.43,789600.0,13059953.0,129274387.0,0.006107938458064396
2023-02-16,16.43,16.56,15.68,15.83,1266600.0,20468823.0,129274387.0,0.009797764502259833
2023-02-17,15.85,17.05,15.84,17.0,3535800.0,58928846.0,129274387.0,0.027351125633262526
2023-02-20,16.93,17.66,16.45,17.42,4609094.0,79299608.0,129274387.0,0.03565357459401451
2023-02-21,17.5,17.5,16.93,17.24,1993260.0,34160396.0,129274387.0,0.015418831574115296
2023-02-22,17.1,17.14,16.85,17.03,1534800.0,26054200.0,129274387.0,0.01187242141012821
2023-02-23,17.0,17.33,16.75,16.94,1492002.0,25416704.0,129274387.0,0.01154135815008738
2023-02-24,16.83,16.96,16.61,16.93,987168.0,16573688.0,129274387.0,0.007636222633954551
2023-02-27,16.8,16.9,16.48,16.65,937200.0,15625424.0,129274387.0,0.0072496959509852485
2023-02-28,16.55,16.99,16.55,16.8,918600.0,15422479.0,129274387.0,0.0071058159417147345
2023-03-01,16.87,16.87,16.36,16.53,1957600.0,32339372.0,129274387.0,0.015142984201503118
2023-03-02,16.63,16.68,16.34,16.48,1072248.0,17669223.0,129274387.0,0.008294357644101611
2023-03-03,16.6,16.6,16.11,16.33,1166900.0,18980054.0,129274387.0,0.0090265367106324
2023-03-06,16.36,16.39,16.15,16.35,1057720.0,17207586.0,129274387.0,0.008181976527183223
2023-03-07,16.44,16.46,15.92,16.01,1760058.0,28369022.0,129274387.0,0.013614901148206566
2023-03-08,16.03,16.24,15.84,15.96,877900.0,14012079.0,129274387.0,0.006790981727880868
2023-03-09,16.08,16.08,15.68,15.72,1084300.0,17152472.0,129274387.0,0.00838758570172141
2023-03-10,15.67,15.7,15.27,15.34,1240600.0,19167208.0,129274387.0,0.009596641908655888
2023-03-13,15.38,15.42,15.09,15.31,1258056.0,19163544.0,129274387.0,0.009731672523807829
2023-03-14,15.32,15.37,14.88,15.18,1137479.0,17164087.0,129274387.0,0.0087989510250008
2023-03-15,15.18,15.48,15.13,15.13,629340.0,9606363.0,129274387.0,0.004868249733027162
2023-03-16,15.17,15.17,14.53,14.61,2017779.0,29809352.0,129274387.0,0.015608497915368185
2023-03-17,14.62,15.1,14.62,14.83,1359100.0,20258949.0,129274387.0,0.010513296806427711
2023-03-20,14.83,15.35,14.68,15.15,1259100.0,18992890.0,129274387.0,0.009739748369489465
2023-03-21,15.26,15.55,15.03,15.21,1291636.0,19749939.0,129274387.0,0.009991430088931693
2023-03-22,15.21,15.4,15.07,15.14,787720.0,11953295.0,129274387.0,0.006093395747449957
2023-03-23,15.14,15.24,15.02,15.19,587520.0,8900691.0,129274387.0,0.004544751776699587
2023-03-24,15.27,15.47,15.06,15.38,873448.0,13284274.0,129274387.0,0.006756543351468377
2023-03-27,15.31,15.31,14.9,15.09,946860.0,14259371.0,129274387.0,0.007324420729993483
2023-03-28,15.1,15.63,14.97,15.34,1474210.0,22690102.0,129274387.0,0.011403728412187326
2023-03-29,15.27,15.69,15.18,15.24,1090560.0,16771474.0,129274387.0,0.008436009833873744
2023-03-30,15.23,15.41,15.03,15.17,765800.0,11623990.0,129274387.0,0.005923833930073093
2023-03-31,15.29,15.36,15.03,15.07,591000.0,8942427.0,133949902.0,0.004412097292911793
2023-04-03,15.1,15.21,14.72,14.87,1764800.0,26228279.0,133949902.0,0.013175074961980936
2023-04-04,14.94,14.94,14.57,14.6,873872.0,12812934.0,133949902.0,0.006523871887565845
2023-04-06,14.6,15.47,14.56,14.99,1682300.0,25410626.0,133949902.0,0.012559173055609999
2023-04-07,14.99,15.15,14.86,15.12,655660.0,9833142.0,133949902.0,0.0048948150779535475
2023-04-10,15.12,15.17,14.7,14.74,857752.0,12749288.0,133949902.0,0.006403528387799791
2023-04-11,14.77,15.16,14.64,14.9,739752.0,11010720.0,133949902.0,0.005522602024748029
2023-04-12,15.0,15.03,14.67,14.99,806020.0,11945615.0,133949902.0,0.006017324297855776
2023-04-13,14.84,15.44,14.81,15.4,1624661.0,24684727.0,133949902.0,0.012128870389169825
2023-04-14,15.43,15.45,15.0,15.21,1009981.0,15349210.0,133949902.0,0.007539990585435441
2023-04-17,15.17,15.42,15.1,15.27,785006.0,11988892.0,133949902.0,0.005860444750456033
2023-04-18,15.22,15.55,15.13,15.47,1041200.0,15975585.0,133949902.0,0.007773055332283857
2023-04-19,15.47,15.57,15.19,15.53,929300.0,14352516.0,133949902.0,0.006937668382915279
2023-04-20,15.57,15.9,15.36,15.75,1911358.0,29895103.0,133949902.0,0.01426920043584653
2023-04-21,15.69,16.4,15.65,16.1,2923440.0,47107177.0,133949902.0,0.021824875989830884
2023-04-24,15.95,16.46,15.41,15.52,1993570.0,31670753.0,133949902.0,0.014882952284653406
2023-04-25,15.41,15.68,14.8,15.03,1367852.0,20787618.0,133949902.0,0.010211668538585418
2023-04-26,15.07,15.5,15.07,15.28,836900.0,12788854.0,133949902.0,0.006247858247779831
2023-04-27,15.84,16.77,15.66,16.16,3675200.0,59990794.0,133949902.0,0.02743712347023591
2023-04-28,16.07,16.76,16.07,16.46,2665214.0,43886897.0,133949902.0,0.019897095557412203
2023-05-04,16.7,16.78,16.22,16.49,1459717.0,24079924.0,133949902.0,0.010897484643176521
2023-05-05,16.6,16.64,15.67,15.94,2319220.0,36991798.0,133949902.0,0.01731408508234668
2023-05-08,15.82,15.99,15.55,15.66,1706660.0,26789010.0,133949902.0,0.012741032091236618
2023-05-09,15.56,15.72,15.2,15.29,1603500.0,24648491.0,133949902.0,0.011970893416555094
2023-05-10,15.52,15.66,15.11,15.46,1113918.0,17182610.0,133949902.0,0.008315929936253331
2023-05-11,15.58,16.2,15.52,16.18,1592908.0,25418091.0,133949902.0,0.011891819077254718
2023-05-12,16.08,16.7,16.06,16.13,1873289.0,30605469.0,133949902.0,0.013984997167075195
2023-05-15,16.0,16.2,15.6,16.06,1937654.0,30793561.0,133949902.0,0.01446551263620932
2023-05-16,16.0,16.13,15.59,15.67,883369.0,13947751.0,133949902.0,0.006594771528836206
2023-05-17,15.67,15.97,15.66,15.95,774800.0,12271774.0,133949902.0,0.005784252085529708
2023-05-18,15.97,16.22,15.82,15.95,893177.0,14274770.0,133949902.0,0.006667992933656644
2023-05-19,15.83,16.36,15.65,16.12,1202272.0,19278091.0,133949902.0,0.008975534748804819
2023-05-22,16.01,16.43,16.01,16.22,1145429.0,18577910.0,133949902.0,0.008551174602576418
2023-05-23,16.28,16.28,15.89,15.96,805700.0,12923617.0,133949902.0,0.006014935345006822
2023-05-24,15.96,15.97,15.68,15.73,774452.0,12241190.0,133949902.0,0.005781654099306471
2023-05-25,15.79,16.01,15.62,16.0,1398249.0,22072328.0,133949902.0,0.010438596662803083
2023-05-26,15.88,15.94,15.56,15.68,1266900.0,19888508.0,133949902.0,0.009458013638561677
2023-05-29,15.66,15.68,15.25,15.36,1264900.0,19541646.0,133949902.0,0.009443082683255714
2023-05-30,15.42,15.58,15.19,15.51,942700.0,14479937.0,133949902.0,0.007037705783465224
2023-05-31,15.56,15.66,15.14,15.27,1509873.0,23147267.0,133949902.0,0.011271923140339438
2023-06-01,15.27,15.8,15.14,15.62,1357807.0,21145976.0,133949902.0,0.010136677815561225
2023-06-02,15.68,15.9,15.56,15.77,1281200.0,20191373.0,133949902.0,0.009564769968999305
2023-06-05,15.89,16.06,15.61,15.97,1452400.0,23083278.0,133949902.0,0.010842859743189659
2023-06-06,15.98,16.14,15.67,15.73,1162000.0,18417472.0,133949902.0,0.008674885032763965
2023-06-07,15.74,16.01,15.46,15.71,949473.0,14958756.0,133949902.0,0.007088269463608865
2023-06-08,15.77,15.82,15.53,15.6,732400.0,11465897.0,133949902.0,0.005467715833043312
2023-06-09,15.6,15.75,15.36,15.43,763400.0,11838054.0,133949902.0,0.005699145640285724
2023-06-12,15.47,15.81,15.23,15.75,778204.0,12136485.0,133949902.0,0.005809664571460455
