date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,17.7,18.33,17.66,18.27,10092193.0,182023866.0,1296931295.0,0.007781594166867567
2023-01-04,18.28,18.33,17.93,18.01,7877545.0,142698433.0,1296931295.0,0.006073987905427172
2023-01-05,18.1,18.5,18.1,18.38,11695808.0,214475737.0,1296931295.0,0.00901806290363284
2023-01-06,18.35,19.13,18.21,18.78,19885156.0,374181701.0,1296931295.0,0.015332466782675639
2023-01-09,18.83,19.08,18.71,18.82,12060848.0,227968134.0,1296931295.0,0.009299527312277556
2023-01-10,18.92,18.95,18.6,18.76,9185683.0,172289804.0,1296931295.0,0.007082628845038395
2023-01-11,18.76,18.85,18.39,18.46,8987506.0,167031790.0,1296931295.0,0.006929824297284769
2023-01-12,18.45,18.97,18.43,18.52,8825133.0,165003216.0,1296931295.0,0.006804626454788416
2023-01-13,18.54,18.8,18.31,18.49,7172600.0,132800047.0,1296931295.0,0.005530439451690462
2023-01-16,18.51,18.94,18.4,18.82,10766201.0,202016915.0,1296931295.0,0.008301288619918759
2023-01-17,19.3,19.38,18.94,18.97,12530593.0,238872332.0,1296931295.0,0.009661724601995976
2023-01-18,19.0,19.18,18.89,18.93,7324946.0,139228917.0,1296931295.0,0.005647905967139146
2023-01-19,18.95,18.99,18.73,18.93,7081557.0,133664150.0,1296931295.0,0.005460240667567513
2023-01-20,18.96,19.51,18.96,19.35,13964444.0,269210824.0,1296931295.0,0.01076729665930376
2023-01-30,19.7,20.01,19.56,19.63,18378198.0,363765310.0,1296931295.0,0.014170525509603035
2023-01-31,19.53,19.78,19.49,19.76,9714374.0,191041895.0,1296931295.0,0.007490276499188032
2023-02-01,19.73,19.94,19.66,19.81,11907904.0,235870961.0,1296931295.0,0.009181599708410152
2023-02-02,19.82,19.82,19.43,19.47,13782915.0,269879071.0,1296931295.0,0.010627328566391021
2023-02-03,19.47,19.49,19.0,19.24,11401520.0,218929768.0,1296931295.0,0.008791151885960158
2023-02-06,19.12,19.23,19.01,19.15,7458358.0,142559308.0,1296931295.0,0.005750773405464011
2023-02-07,18.96,19.0,18.18,18.52,30912848.0,571054722.0,1296931295.0,0.023835378264968152
2023-02-08,18.52,18.95,18.42,18.57,19773790.0,370349516.0,1296931295.0,0.01524659793177402
2023-02-09,18.41,18.5,17.95,18.48,25852064.0,470737093.0,1296931295.0,0.01993325637191907
2023-02-10,18.4,18.45,18.19,18.28,12505666.0,228866254.0,1296931295.0,0.00964250461702368
2023-02-13,18.24,18.34,18.12,18.2,13248466.0,241293945.0,1296931295.0,0.010215241201346753
2023-02-14,18.2,18.3,18.13,18.26,11385069.0,207257765.0,1296931295.0,0.008778467328140154
2023-02-15,18.25,18.34,18.01,18.11,13342921.0,242113539.0,1296931295.0,0.010288070811029353
2023-02-16,18.1,18.17,17.66,17.8,20798015.0,372476508.0,1296931295.0,0.01603632750646209
2023-02-17,17.76,17.83,17.6,17.7,11532695.0,204374389.0,1296931295.0,0.008892294483494594
2023-02-20,17.51,17.76,17.3,17.75,14212650.0,249266355.0,1296931295.0,0.010958676110903778
2023-02-21,17.72,18.11,17.69,17.95,13082654.0,234699705.0,1296931295.0,0.010087391714917328
2023-02-22,17.9,17.93,17.73,17.79,8362848.0,148949399.0,1296931295.0,0.006448181204540986
2023-02-23,17.76,17.9,17.76,17.83,6764210.0,120453520.0,1296931295.0,0.0052155499879428845
2023-02-24,17.87,17.99,17.8,17.97,8329549.0,149074970.0,1296931295.0,0.00642250598170661
2023-02-27,18.1,18.36,18.01,18.29,18577123.0,338461718.0,1296931295.0,0.014323906803405496
2023-02-28,18.38,18.38,18.03,18.21,11046303.0,200353840.0,1296931295.0,0.008517261509986156
2023-03-01,18.19,18.21,18.05,18.18,9777543.0,177059594.0,1296931295.0,0.007538983011432383
2023-03-02,18.13,18.15,17.84,17.86,12153920.0,218236602.0,1296931295.0,0.009371290558610508
2023-03-03,17.86,17.97,17.75,17.81,6716365.0,119767443.0,1296931295.0,0.005178659059190949
2023-03-06,17.82,17.93,17.68,17.89,7999858.0,142695293.0,1296931295.0,0.00616829745017449
2023-03-07,17.85,17.88,17.5,17.5,8512900.0,150480219.0,1296931295.0,0.006563878929299797
2023-03-08,17.5,17.65,17.41,17.65,4769739.0,83677778.0,1296931295.0,0.0036777113933394597
2023-03-09,17.64,17.76,17.55,17.56,4995042.0,88134175.0,1296931295.0,0.0038514314669228487
2023-03-10,17.5,17.54,16.99,17.03,11673184.0,200330841.0,1296931295.0,0.009000618648808224
2023-03-13,17.0,17.1,16.41,16.59,13292649.0,220762557.0,1296931295.0,0.01024930854182218
2023-03-14,16.59,16.6,15.8,16.1,21957386.0,353258333.0,1296931295.0,0.016930261521679143
2023-03-15,16.1,16.28,15.86,15.88,15105874.0,241761377.0,1296931295.0,0.011647397250908345
2023-03-16,15.8,16.01,15.35,15.38,15982464.0,249498812.0,1296931295.0,0.01232329273078417
2023-03-17,15.51,15.78,15.4,15.49,15390737.0,239798724.0,1296931295.0,0.01186704111415555
2023-03-20,15.43,15.66,15.25,15.47,11765296.0,181448747.0,1296931295.0,0.00907164168630845
2023-03-21,15.58,16.0,15.57,15.99,15592472.0,246460772.0,1296931295.0,0.012022589060895473
2023-03-22,16.06,16.2,15.85,16.0,11639608.0,186520583.0,1296931295.0,0.008974729844883572
2023-03-23,15.92,16.09,15.87,15.98,8543424.0,136436148.0,1296931295.0,0.006587414485977069
2023-03-24,16.03,16.1,15.87,15.93,9270396.0,148105242.0,1296931295.0,0.007147946877170544
2023-03-27,15.9,15.94,15.72,15.82,11734132.0,185551281.0,1296931295.0,0.009047612657076026
2023-03-28,15.93,15.93,15.65,15.7,8286800.0,130506484.0,1296931295.0,0.006389544328175071
2023-03-29,15.71,15.93,15.56,15.58,9057277.0,142344894.0,1296931295.0,0.006983621287355858
2023-03-30,15.58,15.75,15.45,15.7,9609887.0,150132511.0,1296931295.0,0.007409711707203426
2023-03-31,15.75,16.08,15.74,15.92,12688563.0,202010716.0,1296931295.0,0.009783527507523057
2023-04-03,15.92,16.35,15.72,16.22,19713327.0,317104718.0,1296931295.0,0.015199977883176919
2023-04-04,16.25,16.25,15.85,16.04,15534313.0,248371724.0,1296931295.0,0.01197774551349692
2023-04-06,15.95,16.25,15.79,16.03,12411977.0,199621420.0,1296931295.0,0.009570265632305527
2023-04-07,16.0,16.15,15.64,15.67,17490889.0,276327646.0,1296931295.0,0.013486365135479286
2023-04-10,15.72,15.78,15.56,15.68,11147989.0,174815308.0,1296931295.0,0.008595666588491105
2023-04-11,15.65,15.79,15.5,15.76,10493590.0,164348173.0,1296931295.0,0.008091091671899243
2023-04-12,15.76,15.8,15.43,15.46,12086089.0,187670908.0,1296931295.0,0.009318989407222223
2023-04-13,15.46,15.53,15.25,15.25,10510890.0,161120457.0,1296931295.0,0.00810443085190569
2023-04-14,15.1,16.0,15.06,15.82,24711574.0,386917703.0,1296931295.0,0.019053880568129865
2023-04-17,15.82,15.95,15.74,15.88,11681835.0,184985334.0,1296931295.0,0.009007289009862316
2023-04-18,15.9,16.27,15.67,15.72,18692397.0,298455495.0,1296931295.0,0.014412788921097012
2023-04-19,15.66,15.69,15.47,15.49,10794798.0,167777399.0,1296931295.0,0.008323338361574504
2023-04-20,15.48,15.49,15.01,15.08,13037762.0,197430141.0,1296931295.0,0.010052777699376897
2023-04-21,15.03,15.22,14.44,14.46,17311735.0,255374359.0,1296931295.0,0.013348228288376679
2023-04-24,14.42,15.19,14.22,14.87,15126364.0,223884641.0,1296931295.0,0.011663196083181877
2023-04-25,14.78,14.8,13.86,14.11,19944386.0,281941607.0,1296931295.0,0.015378136125553204
2023-04-26,14.13,14.92,13.97,14.54,16521402.0,240214682.0,1296931295.0,0.012738841343172307
2023-04-27,14.46,14.63,14.32,14.5,10773400.0,155728886.0,1296931295.0,0.00830683941511335
2023-04-28,14.63,14.85,14.45,14.64,12612104.0,184416013.0,1296931295.0,0.00972457372925063
2023-05-04,14.64,14.91,14.55,14.71,13035013.0,191922150.0,1296931295.0,0.010050658080542346
2023-05-05,14.69,14.71,14.31,14.41,11339563.0,164055231.0,1296931295.0,0.008743379887367125
2023-05-08,14.46,14.69,14.43,14.57,9556473.0,139080029.0,1296931295.0,0.007368526796170802
2023-05-09,14.55,14.7,14.32,14.44,10542300.0,152739294.0,1296931295.0,0.0081286495596515
2023-05-10,14.42,14.8,14.39,14.7,10915100.0,159740407.0,1296931295.0,0.008416097323027432
2023-05-11,14.77,14.91,14.64,14.82,9525970.0,140940683.0,1296931295.0,0.007345007431561747
2023-05-12,14.79,15.07,14.54,14.57,12338489.0,181490175.0,1296931295.0,0.009513602646160219
2023-05-15,14.61,15.63,14.61,15.63,36327007.0,555222200.0,1296931295.0,0.028009970258293444
2023-05-16,15.63,15.63,15.22,15.33,23455751.0,360685807.0,1296931295.0,0.018085577154647963
2023-05-17,15.33,15.48,15.11,15.39,13528741.0,206985786.0,1296931295.0,0.010431347483214212
2023-05-18,15.39,15.39,14.96,15.13,15062960.0,227901352.0,1296931295.0,0.011614308373983681
2023-05-19,15.11,15.11,14.83,14.94,8616367.0,128693047.0,1296931295.0,0.00664365724939963
2023-05-22,14.95,15.23,14.81,15.15,12672476.0,191360355.0,1296931295.0,0.009771123612218796
2023-05-23,15.16,15.28,14.94,14.96,11013790.0,166145396.0,1296931295.0,0.008492192333133575
2023-05-24,14.81,15.02,14.68,14.7,11035281.0,163629887.0,1296931295.0,0.0085087629873254
2023-05-25,14.6,14.82,14.41,14.69,11095636.0,162542348.0,1296931295.0,0.008555299762428819
2023-05-26,14.7,14.75,14.22,14.29,13658140.0,196218735.0,1296931295.0,0.010531120694408102
2023-05-29,14.27,14.35,13.98,13.99,12934326.0,182201416.0,1296931295.0,0.009973023281853954
2023-05-30,14.01,14.34,13.98,14.16,11713089.0,165542832.0,1296931295.0,0.009031387433672806
2023-05-31,14.1,14.12,13.81,14.01,10972356.0,152508494.0,1296931295.0,0.0084602446114927
2023-06-01,13.94,14.12,13.79,14.03,9378966.0,131542377.0,1296931295.0,0.007231659869846845
2023-06-02,14.04,15.2,14.02,14.89,32424285.0,476484169.0,1296931295.0,0.025000773074875953
2023-06-05,14.82,15.08,14.74,14.91,16516167.0,246229925.0,1296931295.0,0.012734804891881338
2023-06-06,14.91,14.91,14.33,14.38,13000515.0,189369824.0,1296931295.0,0.01002405836771793
2023-06-07,14.47,14.57,14.1,14.18,8611141.0,122606827.0,1296931295.0,0.006639627737566468
2023-06-08,14.19,14.56,14.18,14.22,12512847.0,179531985.0,1296931295.0,0.009648041533302657
2023-06-09,14.18,14.46,14.11,14.25,13813208.0,196933270.0,1296931295.0,0.010650686010317918
2023-06-12,14.25,14.32,14.07,14.27,9696033.0,137520389.0,1296931295.0,0.007476134655228595
2023-06-13,14.26,14.33,14.16,14.18,8308200.0,118085470.0,1296931295.0,0.00640604481673796
2023-06-14,14.22,14.26,14.0,14.03,10014460.0,140997419.0,1296931295.0,0.007721658069790042
2023-06-15,14.04,14.44,13.95,14.41,16556211.0,236039199.0,1296931295.0,0.012765680852816494
2023-06-16,14.39,14.51,14.26,14.43,11707544.0,168418591.0,1296931295.0,0.009027111956612937
2023-06-19,14.39,14.42,14.19,14.2,9280034.0,132423748.0,1296931295.0,0.007155378265430784
