date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,2.6,2.63,2.58,2.61,32712136.0,85485539.0,8904397728.0,0.0036737056226875675
2023-01-04,2.61,2.64,2.6,2.64,45133318.0,118584424.0,8904397728.0,0.005068654767978037
2023-01-05,2.63,2.64,2.61,2.63,25944069.0,68114736.0,8904397728.0,0.0029136242329358807
2023-01-06,2.62,2.63,2.59,2.6,24911776.0,65043230.0,8904397728.0,0.002797693539863407
2023-01-09,2.6,2.62,2.59,2.59,28155603.0,73267305.0,8904397728.0,0.003161988475813959
2023-01-10,2.6,2.6,2.57,2.57,23890767.0,61660701.0,8904397728.0,0.002683030085782799
2023-01-11,2.57,2.59,2.56,2.57,26147464.0,67335875.0,8904397728.0,0.0029364663168379083
2023-01-12,2.56,2.58,2.54,2.55,36356641.0,92834530.0,8904397728.0,0.004082998324038923
2023-01-13,2.55,2.57,2.54,2.57,22507590.0,57575568.0,8904397728.0,0.002527693695579722
2023-01-16,2.57,2.61,2.56,2.59,34214562.0,88594602.0,8904397728.0,0.0038424341595178126
2023-01-17,2.59,2.6,2.56,2.56,34702251.0,89082141.0,8904397728.0,0.0038972036133200004
2023-01-18,2.57,2.6,2.56,2.59,27886285.0,72003906.0,8904397728.0,0.0031317429714882565
2023-01-19,2.58,2.6,2.57,2.6,22885300.0,59147869.0,8904397728.0,0.002570112061373546
2023-01-20,2.6,2.63,2.59,2.63,43731369.0,114305666.0,8904397728.0,0.004911210205995866
2023-01-30,2.65,2.66,2.62,2.62,69034628.0,181869724.0,8904397728.0,0.007752868875445632
2023-01-31,2.63,2.64,2.61,2.63,47345481.0,124536109.0,8904397728.0,0.005317089650108675
2023-02-01,2.64,2.66,2.62,2.65,59220585.0,156539636.0,8904397728.0,0.006650712019947184
2023-02-02,2.65,2.67,2.64,2.66,49250788.0,130615678.0,8904397728.0,0.005531063358179771
2023-02-03,2.65,2.66,2.62,2.63,37597481.0,99008364.0,8904397728.0,0.004222349691520877
2023-02-06,2.63,2.66,2.62,2.65,50710462.0,134153890.0,8904397728.0,0.0056949906719171205
2023-02-07,2.65,2.69,2.64,2.68,55170787.0,147181543.0,8904397728.0,0.006195903269966784
2023-02-08,2.69,2.69,2.65,2.66,36420327.0,97266988.0,8904397728.0,0.004090150520284577
2023-02-09,2.65,2.68,2.65,2.67,38223950.0,102060455.0,8904397728.0,0.004292704702509443
2023-02-10,2.67,2.71,2.67,2.69,39319798.0,105824410.0,8904397728.0,0.0044157728799959555
2023-02-13,2.69,2.72,2.67,2.7,53119257.0,143209850.0,8904397728.0,0.005965508125604696
2023-02-14,2.7,2.72,2.69,2.7,35311885.0,95476720.0,8904397728.0,0.003965667985490057
2023-02-15,2.71,2.71,2.68,2.69,30716488.0,82700316.0,8904397728.0,0.0034495862537015374
2023-02-16,2.68,2.72,2.66,2.68,52739289.0,142178971.0,8904397728.0,0.00592283617724763
2023-02-17,2.68,2.69,2.65,2.66,44240285.0,118264834.0,8904397728.0,0.004968363538039841
2023-02-20,2.66,2.72,2.65,2.72,52064165.0,140626787.0,8904397728.0,0.005847017012311066
2023-02-21,2.71,2.74,2.7,2.72,36984857.0,100659523.0,8904397728.0,0.004153549530217031
2023-02-22,2.71,2.74,2.7,2.73,35891237.0,97637935.0,8904397728.0,0.004030731566172018
2023-02-23,2.73,2.74,2.69,2.71,37840059.0,102585002.0,8904397728.0,0.004249592185332358
2023-02-24,2.71,2.72,2.69,2.71,25627252.0,69285198.0,8904397728.0,0.0028780443981533707
2023-02-27,2.7,2.71,2.67,2.68,33011721.0,88900848.0,8904397728.0,0.0037073502339404936
2023-02-28,2.68,2.72,2.68,2.71,44258060.0,119713881.0,8904397728.0,0.004970359742672986
2023-03-01,2.72,2.74,2.7,2.71,97824346.0,265877036.0,8904397728.0,0.010986071039076568
2023-03-02,2.71,2.77,2.71,2.74,77087259.0,211446523.0,8904397728.0,0.008657212015316664
2023-03-03,2.75,2.8,2.74,2.79,86094593.0,238961038.0,8904397728.0,0.009668772176390367
