date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.35,10.91,10.34,10.88,5556505.0,59702625.0,134278662.0,0.04138040189885121
2023-01-04,11.0,11.62,10.84,11.29,7430392.0,84001286.0,134278662.0,0.05533561244451483
2023-01-05,11.36,11.42,11.06,11.25,4489387.0,50447381.0,134278662.0,0.03343336113968726
2023-01-06,11.25,11.41,10.95,10.97,4313400.0,47792905.0,134278662.0,0.032122750820975564
2023-01-09,11.0,11.38,10.93,11.31,3941287.0,44171790.0,134278662.0,0.029351551030498056
2023-01-10,11.3,11.3,11.01,11.09,3098013.0,34489754.0,134278662.0,0.023071521222038986
2023-01-11,11.11,11.2,10.92,10.95,2487518.0,27504769.0,134278662.0,0.018525043092848213
2023-01-12,10.92,11.09,10.66,10.75,3445787.0,37273086.0,134278662.0,0.025661463621077785
2023-01-13,10.76,10.78,10.58,10.64,2565600.0,27313645.0,134278662.0,0.019106535333216233
2023-01-16,10.64,11.04,10.64,10.98,3705604.0,40262899.0,134278662.0,0.0275963726835467
2023-01-17,11.04,11.05,10.64,10.7,3335100.0,35949246.0,134278662.0,0.024837155437250336
2023-01-18,10.7,10.85,10.66,10.78,2090200.0,22530958.0,134278662.0,0.01556613663606508
2023-01-19,10.77,10.95,10.76,10.9,2502500.0,27230595.0,134278662.0,0.01863661703748582
2023-01-20,10.92,11.71,10.92,11.29,7146463.0,81223779.0,134278662.0,0.05322113650491989
2023-01-30,11.48,11.87,11.41,11.86,8800461.0,103257062.0,134278662.0,0.06553878977435745
2023-01-31,11.79,11.79,11.56,11.67,5615600.0,65358645.0,134278662.0,0.04182049416012203
2023-02-01,11.67,12.19,11.59,12.18,7442600.0,88895885.0,134278662.0,0.055426527857419375
2023-02-02,12.05,12.3,12.01,12.09,6483235.0,78670085.0,134278662.0,0.04828194519841134
2023-02-03,12.05,12.63,12.02,12.56,9401500.0,115993753.0,134278662.0,0.0700148471839852
2023-02-06,12.41,13.13,12.31,12.95,13164002.0,167582050.0,134278662.0,0.09803495063124773
2023-02-07,12.9,13.68,12.63,13.26,20531057.0,272755040.0,134278662.0,0.1528988797937233
2023-02-08,13.03,14.28,12.85,13.68,21509149.0,289579078.0,134278662.0,0.16018292615992852
2023-02-09,13.38,14.16,13.02,13.93,21979036.0,297488692.0,134278662.0,0.1636822684456001
2023-02-10,13.93,14.35,13.52,13.6,26673924.0,372140845.0,134278662.0,0.19864603655344734
2023-02-13,13.28,13.66,12.98,13.2,19532260.0,258427232.0,134278662.0,0.14546063915948165
2023-02-14,13.23,13.25,12.78,12.93,11650723.0,150873704.0,134278662.0,0.08676525984448669
2023-02-15,12.86,13.18,12.71,13.01,11824301.0,153823162.0,134278662.0,0.08805792985932494
2023-02-16,13.03,13.22,12.53,12.61,12651787.0,163694124.0,134278662.0,0.09422038328025639
2023-02-17,12.62,12.79,12.42,12.46,7273240.0,91294170.0,134278662.0,0.054165270130558794
2023-02-20,12.47,12.79,12.43,12.77,6352900.0,80375729.0,134278662.0,0.04731131443654093
2023-02-21,12.74,12.91,12.4,12.6,7338203.0,92773560.0,134278662.0,0.05464906255917266
2023-02-22,12.46,12.82,12.27,12.71,6196203.0,77679328.0,134278662.0,0.04614436059840989
2023-02-23,12.71,12.71,12.3,12.35,5564200.0,69073533.0,134278662.0,0.04143770809989155
2023-02-24,12.36,12.62,12.36,12.47,4377520.0,54704549.0,134278662.0,0.03260026526031366
2023-02-27,12.43,12.79,12.33,12.34,4931800.0,61697725.0,134278662.0,0.03672809906312591
2023-02-28,12.54,12.63,12.31,12.52,3926300.0,49002018.0,134278662.0,0.02923993984986237
2023-03-01,12.52,12.84,12.46,12.84,7603602.0,96845300.0,134278662.0,0.05662554188989461
2023-03-02,12.8,13.07,12.7,12.94,9303800.0,120232190.0,134278662.0,0.06928725578156267
2023-03-03,12.8,12.95,12.52,12.84,7283700.0,92713702.0,134278662.0,0.05424316783853566
2023-03-06,12.85,12.99,12.71,12.74,5543000.0,71062939.0,134278662.0,0.04127982746804552
2023-03-07,12.8,12.8,12.17,12.17,5532344.0,68541299.0,134278662.0,0.04120047010894404
2023-03-08,12.24,12.83,12.18,12.83,7565000.0,94857380.0,134278662.0,0.056338065090341755
2023-03-09,12.81,13.0,12.55,12.89,6832400.0,87115533.0,134278662.0,0.05088224665211514
2023-03-10,12.76,15.0,12.73,14.59,32196816.0,449309970.0,134278662.0,0.23977611573162683
2023-03-13,14.24,15.06,13.74,14.6,29676796.0,423399144.0,134278662.0,0.22100902375687956
2023-03-14,15.15,15.62,14.14,14.23,25103153.0,374236627.0,134278662.0,0.18694819136639892
2023-03-15,14.78,15.99,13.79,14.34,26984078.0,397593324.0,134278662.0,0.2009558153029556
2023-03-16,14.02,15.66,13.58,15.26,37268408.0,545799633.0,134278662.0,0.2775452737233858
2023-03-17,15.7,16.3,15.06,15.62,31390184.0,489681899.0,134278662.0,0.23376896621147447
2023-03-20,15.81,16.9,15.67,15.7,31031564.0,504649994.0,134278662.0,0.23109825148540727
2023-03-21,15.42,16.88,15.33,16.77,31624764.0,509249776.0,134278662.0,0.23551593029725007
2023-03-22,16.8,17.17,16.0,16.73,28528353.0,469536752.0,134278662.0,0.21245633948899492
2023-03-23,16.6,16.6,15.67,15.95,21084149.0,337528894.0,134278662.0,0.15701786632339246
2023-03-24,15.58,15.67,14.9,15.23,23171200.0,352838180.0,134278662.0,0.17256055172786872
2023-03-27,15.26,15.97,15.11,15.75,21443228.0,332453885.0,134278662.0,0.15969199931408312
2023-03-28,15.6,16.21,14.85,15.18,21995502.0,341272185.0,134278662.0,0.1638048940344669
2023-03-29,15.01,15.78,14.85,15.14,15674836.0,238841822.0,134278662.0,0.11673363263032811
2023-03-30,15.01,15.3,14.72,14.75,11769780.0,175976453.0,134278662.0,0.08765190108909486
2023-03-31,14.8,15.53,14.76,15.46,14949816.0,228671554.0,134278662.0,0.11133426396518607
2023-04-03,15.31,15.86,15.15,15.73,16272682.0,252823171.0,134278662.0,0.12118591113158396
2023-04-04,15.86,15.94,15.06,15.38,14243536.0,220386877.0,134278662.0,0.10607445582083623
2023-04-06,15.0,15.1,14.66,14.83,11671649.0,173148079.0,134278662.0,0.0869210999436381
2023-04-07,14.83,17.8,14.56,17.33,39399520.0,662240102.0,134278662.0,0.2934160901901152
2023-04-10,17.67,18.2,15.42,15.45,34802740.0,571910804.0,134278662.0,0.2591829519421336
2023-04-11,15.61,16.29,15.18,15.94,23134054.0,365699507.0,134278662.0,0.17228391805095586
2023-04-12,15.83,16.32,15.58,16.13,18556979.0,297088267.0,134278662.0,0.13819752687139525
2023-04-13,15.91,17.2,15.85,16.8,28274717.0,472296080.0,134278662.0,0.21056746156734865
2023-04-14,16.75,17.99,16.55,17.57,27237257.0,470051468.0,134278662.0,0.2028412898543776
2023-04-17,17.05,17.13,16.31,16.65,16440071.0,274970822.0,134278662.0,0.12243249042800262
2023-04-18,16.45,17.39,15.95,17.32,17106861.0,288631929.0,134278662.0,0.12739820865954116
2023-04-19,17.02,18.23,16.9,17.87,23371827.0,412209462.0,134278662.0,0.17405466104510336
2023-04-20,17.56,18.08,17.31,17.6,16884597.0,298131227.0,134278662.0,0.12574296428422857
2023-04-21,17.53,18.2,16.0,16.04,18210302.0,312285696.0,134278662.0,0.13561575405033452
2023-04-24,16.02,17.12,16.02,16.44,13539700.0,224269477.0,134278662.0,0.10083284863234637
2023-04-25,16.66,19.35,16.66,18.6,32000989.0,588355179.0,134278662.0,0.238317752972546
2023-04-26,18.16,19.27,17.8,18.88,28992763.0,536002688.0,134278662.0,0.21591489346237305
2023-04-27,18.0,18.35,16.4,17.05,24154227.0,421996641.0,134278662.0,0.17988135002417585
2023-04-28,17.37,20.02,17.19,19.6,29346112.0,556360806.0,134278662.0,0.21854635399926758
