date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,1.77,1.84,1.76,1.83,77082584.0,139811592.0,5834555384.0,0.013211389545016957
2023-01-04,1.84,1.86,1.83,1.85,73557337.0,135608714.0,5834555384.0,0.012607188064700698
2023-01-05,1.85,1.86,1.84,1.85,48955790.0,90521185.0,5834555384.0,0.008390663345873897
2023-01-06,1.84,1.85,1.8,1.8,58889474.0,107231279.0,5834555384.0,0.010093223926109535
2023-01-09,1.8,1.83,1.79,1.8,41215133.0,74506968.0,5834555384.0,0.007063971508955685
2023-01-10,1.8,1.81,1.78,1.8,39234766.0,70548983.0,5834555384.0,0.006724551129910056
2023-01-11,1.81,1.81,1.78,1.79,40156500.0,72142083.0,5834555384.0,0.006882529577167178
2023-01-12,1.79,1.81,1.78,1.78,46219219.0,82806678.0,5834555384.0,0.007921635147512039
2023-01-13,1.79,1.8,1.78,1.8,32777312.0,58782196.0,5834555384.0,0.005617790875699741
2023-01-16,1.81,1.82,1.79,1.79,65815715.0,119030385.0,5834555384.0,0.01128033083386016
2023-01-17,1.79,1.8,1.77,1.79,53873354.0,96197801.0,5834555384.0,0.009233497748215051
2023-01-18,1.79,1.8,1.78,1.79,35927795.0,64310759.0,5834555384.0,0.006157760555075742
2023-01-19,1.79,1.81,1.78,1.81,51604350.0,92752487.0,5834555384.0,0.00884460710434144
2023-01-20,1.82,1.83,1.81,1.83,39997968.0,72739865.0,5834555384.0,0.006855358355100327
2023-01-30,1.85,1.86,1.83,1.84,77855535.0,143634874.0,5834555384.0,0.013343867677304406
2023-01-31,1.84,1.85,1.83,1.85,48720523.0,89612525.0,5834555384.0,0.008350340307610319
2023-02-01,1.85,1.89,1.84,1.88,96034231.0,179296050.0,5834555384.0,0.016459562842329512
2023-02-02,1.88,1.89,1.86,1.86,73907981.0,138624493.0,5834555384.0,0.012667285874546083
2023-02-03,1.87,1.9,1.85,1.88,90997190.0,170520966.0,5834555384.0,0.01559625095847749
2023-02-06,1.88,1.89,1.85,1.87,69013578.0,128815255.0,5834555384.0,0.01182842109773347
2023-02-07,1.87,1.9,1.86,1.9,81112481.0,152451773.0,5834555384.0,0.013902084334040834
2023-02-08,1.9,1.9,1.86,1.87,70574187.0,132482364.0,5834555384.0,0.012095898034241713
2023-02-09,1.86,1.9,1.85,1.89,71905222.0,135247966.0,5834555384.0,0.01232402767093178
2023-02-10,1.89,2.08,1.88,2.08,399248077.0,817934892.0,5834555384.0,0.06842819216265408
2023-02-13,2.02,2.04,1.97,1.98,518794659.0,1036333368.0,5834555384.0,0.08891759951798239
2023-02-14,2.0,2.01,1.97,1.97,228732293.0,454615692.0,5834555384.0,0.03920303741177067
2023-02-15,1.98,2.01,1.97,1.99,173067706.0,344185457.0,5834555384.0,0.029662535464930296
2023-02-16,1.99,2.19,1.98,2.14,792246571.0,1692603958.0,5834555384.0,0.13578525163589397
2023-02-17,2.1,2.14,2.05,2.08,342959561.0,717043279.0,5834555384.0,0.058780753361343016
2023-02-20,2.08,2.28,2.06,2.19,396537983.0,868562815.0,5834555384.0,0.06796370192789998
2023-02-21,2.19,2.31,2.16,2.18,341158024.0,757269402.0,5834555384.0,0.05847198313269109
2023-02-22,2.17,2.27,2.12,2.25,299286605.0,656248504.0,5834555384.0,0.05129552901678309
2023-02-23,2.23,2.23,2.11,2.13,274788458.0,594618988.0,5834555384.0,0.047096726299581906
2023-02-24,2.14,2.15,2.1,2.13,120415092.0,256036461.0,5834555384.0,0.020638263599350212
2023-02-27,2.12,2.12,2.05,2.06,176376753.0,366076747.0,5834555384.0,0.030229681850938446
2023-02-28,2.08,2.11,2.05,2.09,113213537.0,235177871.0,5834555384.0,0.01940396989125573
2023-03-01,2.09,2.18,2.07,2.16,252346076.0,536074458.0,5834555384.0,0.04325026662562914
2023-03-02,2.15,2.3,2.14,2.25,404581707.0,906453888.0,5834555384.0,0.06934233722581114
2023-03-03,2.26,2.29,2.22,2.26,214900540.0,483808696.0,5834555384.0,0.036832376394835165
2023-03-06,2.27,2.28,2.2,2.21,151918476.0,338787071.0,5834555384.0,0.026037712559315727
2023-03-07,2.22,2.22,2.14,2.15,159386495.0,347155641.0,5834555384.0,0.02731767624266329
2023-03-08,2.14,2.18,2.13,2.17,114054428.0,245871736.0,5834555384.0,0.019548092441245734
2023-03-09,2.17,2.18,2.14,2.17,123882664.0,267504090.0,5834555384.0,0.021232580007676555
2023-03-10,2.14,2.16,2.11,2.12,109794562.0,234014289.0,5834555384.0,0.01881798265230076
2023-03-13,2.11,2.17,2.1,2.16,118486134.0,252433812.0,5834555384.0,0.020307654345851692
2023-03-14,2.19,2.35,2.17,2.24,304573716.0,691098937.0,5834555384.0,0.052201701064527935
2023-03-15,2.24,2.25,2.13,2.15,237258592.0,514177050.0,5834555384.0,0.04066438252529578
2023-03-16,2.13,2.2,2.1,2.16,191619837.0,411843723.0,5834555384.0,0.032842234650043045
2023-03-17,2.15,2.37,2.14,2.29,446833053.0,1017378743.0,5834555384.0,0.07658390804299202
2023-03-20,2.32,2.52,2.3,2.46,635535280.0,1564378158.0,5834555384.0,0.10892608573788114
2023-03-21,2.44,2.55,2.38,2.49,377192095.0,927073762.0,5834555384.0,0.06464795861469878
2023-03-22,2.59,2.72,2.48,2.7,666089187.0,1759096429.0,5834555384.0,0.11416280130386709
2023-03-23,2.67,2.71,2.48,2.52,605728676.0,1549158256.0,5834555384.0,0.10381745242509467
2023-03-24,2.52,2.57,2.48,2.54,355672848.0,901646761.0,5834555384.0,0.06095971750912768
2023-03-27,2.56,2.66,2.4,2.43,447308756.0,1114256514.0,5834555384.0,0.0766654400482078
2023-03-28,2.41,2.48,2.36,2.39,305597356.0,735310525.0,5834555384.0,0.05237714545276823
2023-03-29,2.39,2.47,2.36,2.41,324983415.0,784198034.0,5834555384.0,0.05569977378074024
2023-03-30,2.4,2.41,2.32,2.34,238829134.0,561631602.0,5834555384.0,0.040933561905151676
2023-03-31,2.35,2.4,2.3,2.39,243410374.0,571482794.0,5834555384.0,0.04171875284061919
2023-04-03,2.39,2.46,2.34,2.45,294265472.0,708431874.0,5834555384.0,0.05043494364745583
2023-04-04,2.44,2.46,2.35,2.36,258577396.0,617460653.0,5834555384.0,0.04431826917079103
2023-04-06,2.34,2.34,2.25,2.27,226912662.0,519824358.0,5834555384.0,0.03889116600422693
2023-04-07,2.27,2.35,2.26,2.32,170388491.0,392023458.0,5834555384.0,0.029203337664298022
2023-04-10,2.33,2.4,2.31,2.31,232254117.0,545253744.0,5834555384.0,0.039806652214992494
2023-04-11,2.31,2.42,2.29,2.38,318607340.0,758016372.0,5834555384.0,0.054606961290265814
2023-04-12,2.36,2.55,2.35,2.52,359203549.0,885604793.0,5834555384.0,0.06156485376504226
2023-04-13,2.5,2.57,2.43,2.44,298918233.0,747832598.0,5834555384.0,0.05123239275776151
2023-04-14,2.44,2.47,2.36,2.39,184172170.0,441946713.0,5834555384.0,0.03156575915022628
2023-04-17,2.39,2.39,2.3,2.31,179449214.0,416841844.0,5834555384.0,0.03075627913175706
2023-04-18,2.31,2.35,2.29,2.31,132533105.0,306811013.0,5834555384.0,0.022715202149497668
2023-04-19,2.3,2.34,2.27,2.28,150251568.0,346029522.0,5834555384.0,0.025752016753844222
2023-04-20,2.27,2.42,2.24,2.42,299501819.0,700057565.0,5834555384.0,0.05133241511792289
2023-04-21,2.39,2.4,2.2,2.22,302713594.0,689945293.0,5834555384.0,0.051882889796560375
2023-04-24,2.22,2.25,2.16,2.22,151870358.0,335611369.0,5834555384.0,0.026029465487031188
2023-04-25,2.22,2.25,2.15,2.2,174164064.0,382450113.0,5834555384.0,0.029850443185029503
2023-04-26,2.17,2.2,2.11,2.16,171891334.0,370531303.0,5834555384.0,0.029460913932083777
2023-04-27,2.16,2.19,2.13,2.14,141346291.0,305404124.0,5834555384.0,0.024225717590685914
2023-04-28,2.13,2.28,2.13,2.25,207427228.0,460242024.0,5834555384.0,0.03555150553010845
2023-05-04,2.38,2.48,2.37,2.48,439484228.0,1079135629.0,5834555384.0,0.07532437333703096
2023-05-05,2.58,2.58,2.46,2.5,502123237.0,1259108152.0,5834555384.0,0.08606024006164444
2023-05-08,2.5,2.56,2.44,2.52,332666497.0,835171692.0,5834555384.0,0.0570165976849351
2023-05-09,2.52,2.52,2.43,2.44,254637907.0,629859261.0,5834555384.0,0.04364306964988097
2023-05-10,2.41,2.49,2.4,2.43,174292364.0,425655473.0,5834555384.0,0.029872432864029182
2023-05-11,2.47,2.54,2.45,2.49,262774408.0,656189778.0,5834555384.0,0.04503760624513081
2023-05-12,2.49,2.5,2.42,2.43,167396091.0,409184703.0,5834555384.0,0.028690462251682005
2023-05-15,2.43,2.44,2.33,2.38,186381407.0,441811834.0,5834555384.0,0.03194440616865348
2023-05-16,2.39,2.39,2.29,2.3,157234670.0,365853861.0,5834555384.0,0.026948869219954943
2023-05-17,2.28,2.37,2.27,2.32,130192264.0,302887984.0,5834555384.0,0.02231399917070356
2023-05-18,2.31,2.37,2.3,2.33,156979103.0,366105743.0,5834555384.0,0.02690506691057918
2023-05-19,2.32,2.33,2.28,2.29,127303383.0,292894930.0,5834555384.0,0.02181886615544037
2023-05-22,2.28,2.3,2.23,2.25,127107428.0,286721975.0,5834555384.0,0.02178528090564784
2023-05-23,2.25,2.27,2.21,2.21,99188433.0,221259728.0,5834555384.0,0.01700016993102897
2023-05-24,2.2,2.24,2.17,2.21,124848984.0,276099232.0,5834555384.0,0.02139820016832323
2023-05-25,2.21,2.23,2.16,2.19,115265024.0,251935398.0,5834555384.0,0.019755579716680603
2023-05-26,2.21,2.29,2.19,2.27,147792612.0,331522262.0,5834555384.0,0.025330569730349826
2023-05-29,2.28,2.32,2.25,2.26,131426669.0,299502278.0,5834555384.0,0.022525567134114292
2023-05-30,2.25,2.31,2.21,2.31,144985588.0,329386651.0,5834555384.0,0.024849466404516695
2023-05-31,2.3,2.33,2.29,2.31,110218421.0,254730631.0,5834555384.0,0.018890628976159875
2023-06-01,2.3,2.41,2.29,2.37,201681478.0,476988618.0,5834555384.0,0.034566726121594046
2023-06-02,2.39,2.41,2.36,2.39,149882047.0,358117670.0,5834555384.0,0.025688683564649834
2023-06-05,2.39,2.47,2.38,2.46,178305264.0,435641157.0,5834555384.0,0.03056021449191543
2023-06-06,2.45,2.48,2.38,2.4,179001491.0,435300028.0,5834555384.0,0.030679542693325474
2023-06-07,2.4,2.44,2.36,2.4,138631868.0,334387379.0,5834555384.0,0.023760485397082316
2023-06-08,2.4,2.41,2.33,2.37,125083260.0,295481041.0,5834555384.0,0.02143835335645517
2023-06-09,2.37,2.43,2.34,2.41,145117090.0,347719092.0,5834555384.0,0.024872004882831703
2023-06-12,2.39,2.46,2.38,2.42,152894132.0,370000154.0,5834555384.0,0.026204932841888677
2023-06-13,2.41,2.48,2.4,2.45,137944691.0,337606436.0,5834555384.0,0.023642708299296177
2023-06-14,2.46,2.54,2.45,2.47,221714449.0,552502598.0,5834555384.0,0.038000230421670805
2023-06-15,2.47,2.5,2.42,2.43,166237573.0,407355320.0,5834555384.0,0.02849190076348755
2023-06-16,2.43,2.49,2.4,2.48,163089102.0,401085334.0,5834555384.0,0.027952275926154787
2023-06-19,2.47,2.48,2.43,2.44,125287065.0,306530007.0,5834555384.0,0.02147328403867286
2023-06-20,2.45,2.45,2.41,2.42,112472677.0,272977926.0,5834555384.0,0.01927699192100085
2023-06-21,2.41,2.43,2.31,2.31,185626201.0,436904602.0,5834555384.0,0.031814969399217546
2023-06-26,2.3,2.32,2.22,2.23,148500439.0,335926521.0,5834555384.0,0.025451886086681117
2023-06-27,2.24,2.28,2.23,2.26,125904062.0,284275007.0,5834555384.0,0.02157903279918544
2023-06-28,2.26,2.27,2.2,2.26,131960560.0,294433275.0,5834555384.0,0.02261707213575745
2023-06-29,2.25,2.29,2.24,2.27,112906970.0,256428320.0,5834555384.0,0.019351426555933093
2023-06-30,2.26,2.32,2.25,2.3,112366254.0,257386375.0,5834555384.0,0.019258751799347048
2023-07-03,2.31,2.33,2.27,2.3,122224320.0,281183793.0,5834555384.0,0.02094835200899346
2023-07-04,2.3,2.35,2.29,2.34,134474594.0,313239933.0,5834555384.0,0.023047959124489134
2023-07-05,2.33,2.35,2.29,2.29,133969042.0,310233952.0,5834555384.0,0.022961311219597123
2023-07-06,2.29,2.34,2.28,2.3,110376951.0,254574030.0,5834555384.0,0.018917799855441394
2023-07-07,2.29,2.3,2.23,2.27,120128844.0,271452955.0,5834555384.0,0.02058920279160041
2023-07-10,2.26,2.29,2.25,2.27,87187797.0,197624976.0,5834555384.0,0.014943348937794572
2023-07-11,2.27,2.27,2.24,2.27,71884628.0,162426486.0,5834555384.0,0.0123204980103759
2023-07-12,2.27,2.27,2.2,2.2,136907114.0,305434906.0,5834555384.0,0.02346487521147507
2023-07-13,2.22,2.28,2.21,2.27,150056290.0,337067980.0,5834555384.0,0.025718547536886318
