date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,5.14,5.67,5.14,5.67,13713654.0,75272541.0,520520000.0,0.02634606547298855
2023-01-04,5.78,5.9,5.69,5.85,22762271.0,131952551.0,520520000.0,0.04372986820871436
2023-01-05,5.92,5.92,5.7,5.83,11756619.0,68365787.0,520520000.0,0.02258629639591178
2023-01-06,5.84,5.84,5.62,5.63,10503026.0,59641752.0,520520000.0,0.02017794897410282
2023-01-09,5.68,5.8,5.58,5.62,8024623.0,45185158.0,520520000.0,0.015416550756935373
2023-01-10,5.65,5.69,5.51,5.62,6714647.0,37722891.0,520520000.0,0.012899882809498194
2023-01-11,5.59,5.68,5.52,5.52,5502900.0,30688179.0,520520000.0,0.010571928071928072
2023-01-12,5.55,5.62,5.46,5.59,5532853.0,30769061.0,520520000.0,0.010629472450626298
2023-01-13,5.6,5.64,5.45,5.51,5353257.0,29464043.0,520520000.0,0.010284440559440559
2023-01-16,5.58,5.85,5.55,5.65,11282183.0,64160002.0,520520000.0,0.021674830938292478
2023-01-17,5.71,5.71,5.47,5.52,7094423.0,39300872.0,520520000.0,0.01362949166218397
2023-01-18,5.54,5.65,5.45,5.6,6392441.0,35675386.0,520520000.0,0.012280874894336432
2023-01-19,5.59,6.16,5.55,6.16,28204911.0,168462103.0,520520000.0,0.054186027434104354
2023-01-20,6.18,6.32,5.98,6.1,34832230.0,213536763.0,520520000.0,0.06691813955275494
2023-01-30,6.13,6.29,6.1,6.23,22279847.0,138004491.0,520520000.0,0.04280305655882579
2023-01-31,6.09,6.28,6.06,6.2,13635118.0,84089995.0,520520000.0,0.026195185583647123
2023-02-01,6.2,6.62,6.16,6.31,18020330.0,112554676.0,520520000.0,0.03461986090832245
2023-02-02,6.36,6.94,6.28,6.94,27958551.0,191712565.0,520520000.0,0.05371273149926996
2023-02-03,7.2,7.27,6.5,6.8,67160348.0,450165922.0,520520000.0,0.12902548989472065
2023-02-06,6.66,6.68,6.47,6.52,30723359.0,200953566.0,520520000.0,0.059024358333973716
2023-02-07,6.53,7.17,6.52,6.78,52870259.0,368043762.0,520520000.0,0.101572002997003
2023-02-08,6.75,6.78,6.35,6.37,36819942.0,237644695.0,520520000.0,0.07073684392530546
2023-02-09,6.44,6.47,6.24,6.36,19501193.0,123903337.0,520520000.0,0.03746482940136786
2023-02-10,6.38,6.55,6.28,6.37,16807846.0,107492328.0,520520000.0,0.03229049027895182
2023-02-13,6.31,6.41,6.26,6.4,12216120.0,77471195.0,520520000.0,0.023469069392146314
2023-02-14,6.36,6.55,6.33,6.44,16267138.0,104848607.0,520520000.0,0.03125170598632137
2023-02-15,6.39,6.75,6.35,6.62,23305535.0,152979793.0,520520000.0,0.04477356297548605
2023-02-16,6.55,6.55,6.18,6.31,20229499.0,129814187.0,520520000.0,0.03886401867363406
2023-02-17,6.29,6.35,6.11,6.11,13255896.0,82004590.0,520520000.0,0.025466641051256435
2023-02-20,6.11,6.17,6.07,6.17,8335376.0,50995073.0,520520000.0,0.016013555675094136
2023-02-21,6.16,6.29,6.13,6.21,8009050.0,49729086.0,520520000.0,0.01538663259817106
2023-02-22,6.18,6.25,6.1,6.25,7218274.0,44552323.0,520520000.0,0.013867428725121032
2023-02-23,6.24,6.27,6.11,6.14,6818520.0,42127162.0,520520000.0,0.013099439022515945
2023-02-24,6.15,6.18,6.08,6.13,5121269.0,31388260.0,520520000.0,0.009838755475293937
