date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,39.2,40.46,38.97,40.25,1082990.0,43128807.0,42000000.0,0.025785476190476192
2023-01-04,40.01,40.3,39.6,39.93,615536.0,24580970.0,42000000.0,0.014655619047619048
2023-01-05,41.0,41.0,40.11,40.41,673152.0,27138469.0,42000000.0,0.01602742857142857
2023-01-06,41.05,41.05,40.01,40.08,937664.0,38100905.0,42000000.0,0.022325333333333332
2023-01-09,39.98,40.36,39.93,40.06,493413.0,19807356.0,42000000.0,0.01174792857142857
2023-01-10,40.19,40.19,39.77,40.03,328433.0,13119407.0,42000000.0,0.007819833333333333
2023-01-11,40.03,40.12,39.61,39.61,384700.0,15347420.0,42000000.0,0.00915952380952381
2023-01-12,39.68,40.14,39.66,40.0,478241.0,19082950.0,42000000.0,0.011386690476190476
2023-01-13,39.98,40.28,39.73,40.23,477350.0,19150900.0,42000000.0,0.01136547619047619
2023-01-16,40.23,40.8,40.06,40.66,684409.0,27780901.0,42000000.0,0.01629545238095238
2023-01-17,40.67,41.17,40.6,40.63,670507.0,27415168.0,42000000.0,0.01596445238095238
2023-01-18,40.63,41.02,40.61,40.81,422216.0,17222756.0,42000000.0,0.010052761904761905
2023-01-19,40.81,41.03,40.63,40.96,529444.0,21664142.0,42000000.0,0.012605809523809524
2023-01-20,41.1,41.58,40.96,41.19,685554.0,28245286.0,42000000.0,0.016322714285714284
2023-01-30,41.88,41.88,41.3,41.64,853450.0,35401176.0,42000000.0,0.020320238095238096
2023-01-31,41.5,41.65,41.25,41.65,686427.0,28425414.0,42000000.0,0.0163435
2023-02-01,42.0,42.06,41.5,42.0,1103445.0,46168967.0,42000000.0,0.0262725
2023-02-02,42.15,42.5,41.82,42.11,1253857.0,52954583.0,42000000.0,0.029853738095238096
2023-02-03,42.02,42.12,41.3,41.9,896336.0,37378116.0,42000000.0,0.021341333333333334
2023-02-06,41.5,42.0,41.35,41.47,578255.0,24060952.0,42000000.0,0.01376797619047619
2023-02-07,41.5,44.4,41.49,44.04,4492055.0,196220956.0,42000000.0,0.10695369047619048
2023-02-08,43.6,43.79,43.03,43.26,1796337.0,77765303.0,42000000.0,0.04276992857142857
2023-02-09,43.08,44.14,42.88,44.01,2103513.0,91883713.0,42000000.0,0.050083642857142854
2023-02-10,43.81,44.24,43.45,43.7,1341877.0,58858729.0,42000000.0,0.031949452380952384
2023-02-13,43.59,45.66,43.46,45.21,3174186.0,141976509.0,42000000.0,0.07557585714285714
2023-02-14,44.88,45.89,44.51,45.29,2236092.0,100686987.0,42000000.0,0.05324028571428571
2023-02-15,45.08,45.33,44.72,45.03,1312881.0,59076926.0,42000000.0,0.03125907142857143
2023-02-16,45.01,45.1,43.1,43.28,2214114.0,97709558.0,42000000.0,0.052717
2023-02-17,43.23,43.53,42.71,42.79,913978.0,39335039.0,42000000.0,0.021761380952380952
2023-02-20,42.78,44.22,42.56,43.82,1100170.0,48039881.0,42000000.0,0.02619452380952381
2023-02-21,43.8,43.98,43.22,43.47,743474.0,32399308.0,42000000.0,0.017701761904761904
2023-02-22,43.36,43.78,43.2,43.5,594837.0,25856276.0,42000000.0,0.014162785714285715
2023-02-23,43.4,44.5,43.35,43.84,859366.0,37601360.0,42000000.0,0.020461095238095237
2023-02-24,43.85,45.17,43.75,44.91,2319935.0,103703873.0,42000000.0,0.055236547619047616
2023-02-27,44.58,45.1,44.3,44.92,1289581.0,57690423.0,42000000.0,0.030704309523809523
2023-02-28,44.88,45.75,44.23,44.69,1466960.0,66068340.0,42000000.0,0.03492761904761905
2023-03-01,44.53,45.26,44.35,44.76,1115585.0,49855551.0,42000000.0,0.02656154761904762
2023-03-02,44.6,45.5,44.52,44.55,1239701.0,55731652.0,42000000.0,0.029516690476190478
