date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,8.19,8.28,8.1,8.26,101062188.0,827635144.0,18883284867.0,0.005351938961457601
2024-01-29,8.25,8.45,8.18,8.28,119356032.0,997763005.0,18883284867.0,0.006320724007536628
2024-01-30,8.23,8.45,8.2,8.3,108016040.0,903209922.0,18883284867.0,0.005720193322336962
2024-01-31,8.25,8.42,8.24,8.29,101228131.0,843698863.0,18883284867.0,0.0053607267863073965
2024-02-01,8.24,8.33,8.17,8.2,92824146.0,765713236.0,18883284867.0,0.00491567789469815
2024-02-02,8.2,8.4,8.09,8.26,118014342.0,974399921.0,18883284867.0,0.0062496722806019405
2024-02-05,8.23,8.42,8.17,8.36,151787784.0,1263690970.0,18883284867.0,0.008038208662797905
2024-02-06,8.33,8.47,8.24,8.35,135771673.0,1134161404.0,18883284867.0,0.007190045267879822
2024-02-07,8.33,8.34,8.09,8.19,160064566.0,1309268705.0,18883284867.0,0.008476521279394836
2024-02-08,8.2,8.24,8.02,8.22,133609667.0,1087639162.0,18883284867.0,0.007075552158485583
2024-02-19,8.22,8.62,8.18,8.62,147740594.0,1249765746.0,18883284867.0,0.007823882075633361
2024-02-20,8.62,8.96,8.6,8.8,134520259.0,1183803062.0,18883284867.0,0.007123774276957743
2024-02-21,8.8,8.88,8.63,8.68,117023858.0,1021231640.0,18883284867.0,0.00619721933044119
2024-02-22,8.67,8.81,8.63,8.79,82905037.0,724616000.0,18883284867.0,0.004390392751257116
2024-02-23,8.79,8.91,8.71,8.76,96467397.0,848693234.0,18883284867.0,0.005108613129518807
2024-02-26,8.76,8.78,8.45,8.47,143731678.0,1229941802.0,18883284867.0,0.007611582360396533
2024-02-27,8.43,8.58,8.37,8.49,107694995.0,911459180.0,18883284867.0,0.005703191778259159
2024-02-28,8.47,8.61,8.36,8.5,118118139.0,1003031160.0,18883284867.0,0.006255169046695926
2024-02-29,8.45,8.72,8.45,8.68,106287009.0,913593316.0,18883284867.0,0.005628629221483852
2024-03-01,8.65,8.73,8.53,8.55,88503189.0,760319891.0,18883284867.0,0.004686853459202226
2024-03-04,8.52,8.98,8.51,8.96,135596976.0,1190965392.0,18883284867.0,0.007180793858433296
2024-03-05,8.95,9.11,8.88,9.01,119850408.0,1075131776.0,18883284867.0,0.006346904621952076
2024-03-06,9.03,9.12,8.93,8.97,95748721.0,863108504.0,18883284867.0,0.005070554285146028
2024-03-07,8.94,9.11,8.92,9.02,76894129.0,693220068.0,18883284867.0,0.004072073770087451
2024-03-08,9.02,9.28,9.01,9.27,128821633.0,1180171991.0,18883284867.0,0.0068219927786571585
2024-03-11,9.3,9.36,8.9,8.98,180661273.0,1633144953.0,18883284867.0,0.009567258783227887
2024-03-12,8.95,8.99,8.52,8.66,213741688.0,1865444506.0,18883284867.0,0.011319094612268977
2024-03-13,8.6,8.71,8.57,8.69,96946378.0,839574873.0,18883284867.0,0.005133978472644941
2024-03-14,8.68,8.74,8.6,8.67,95583553.0,828101952.0,18883284867.0,0.005061807501884359
2024-03-15,8.64,8.71,8.52,8.55,128708457.0,1104831027.0,18883284867.0,0.006815999329911501
2024-03-18,8.54,8.74,8.51,8.68,113944536.0,985296413.0,18883284867.0,0.006034148020460512
2024-03-19,8.68,8.68,8.5,8.51,102170069.0,875366712.0,18883284867.0,0.005410608891387858
2024-03-20,8.51,8.7,8.43,8.62,132786676.0,1140356001.0,18883284867.0,0.007031969116350884
2024-03-21,8.62,8.7,8.55,8.67,101657670.0,876645264.0,18883284867.0,0.005383473834981679
2024-03-22,8.68,8.88,8.66,8.84,133779516.0,1173152814.0,18883284867.0,0.00708454683293954
2024-03-25,8.84,8.9,8.76,8.79,91003877.0,803942530.0,18883284867.0,0.0048192821133062665
2024-03-26,8.81,8.85,8.69,8.82,90865378.0,796571283.0,18883284867.0,0.0048119476372881645
2024-03-27,8.82,8.95,8.77,8.87,85170185.0,755255363.0,18883284867.0,0.004510347939983762
2024-03-28,8.82,8.97,8.75,8.95,86144492.0,764346044.0,18883284867.0,0.004561944206568856
2024-03-29,8.93,9.2,8.92,9.19,111104148.0,1013667424.0,18883284867.0,0.005883729911534782
2024-04-01,9.2,9.22,8.85,8.88,150641619.0,1354452634.0,18883284867.0,0.007977511331371052
2024-04-02,8.86,8.98,8.83,8.89,78048688.0,695210736.0,18883284867.0,0.004133215621631389
2024-04-03,8.86,8.92,8.72,8.91,102763248.0,906974595.0,18883284867.0,0.00544202180519909
2024-04-08,8.88,9.61,8.86,9.55,253457657.0,2364784595.0,18883284867.0,0.013422328730682703
2024-04-09,9.5,9.5,9.18,9.27,157184834.0,1467066391.0,18883284867.0,0.00832401963467133
2024-04-10,9.23,9.57,9.19,9.44,146101103.0,1376612311.0,18883284867.0,0.00773705973452336
2024-04-11,9.39,9.49,9.31,9.39,81832715.0,769181435.0,18883284867.0,0.00433360591530391
2024-04-12,9.39,9.45,9.19,9.28,101346765.0,943392411.0,18883284867.0,0.005367009273747244
2024-04-15,9.27,9.64,9.26,9.56,155481761.0,1473070137.0,18883284867.0,0.008233830188714486
2024-04-16,9.52,9.62,9.29,9.47,142764317.0,1352049129.0,18883284867.0,0.007560353932354835
2024-04-17,9.42,9.62,9.31,9.6,123715076.0,1172964289.0,18883284867.0,0.00655156541202223
2024-04-18,9.55,9.74,9.38,9.47,136040412.0,1295006322.0,18883284867.0,0.00720427684897881
2024-04-19,9.42,9.52,9.37,9.43,98668540.0,932047034.0,18883284867.0,0.005225178812635025
2024-04-22,9.53,9.61,9.25,9.41,137876537.0,1298124142.0,18883284867.0,0.007301512314785332
2024-04-23,9.34,9.35,9.15,9.17,107074888.0,988362840.0,18883284867.0,0.0056703528413703935
2024-04-24,9.17,9.45,9.15,9.43,110209371.0,1033119561.0,18883284867.0,0.005836345306244857
2024-04-25,9.43,9.49,9.31,9.34,58108333.0,544557829.0,18883284867.0,0.0030772364770892593
2024-04-26,9.32,9.4,9.22,9.28,94155520.0,874202400.0,18883284867.0,0.004986183318377199
2024-04-29,9.17,9.17,8.89,9.1,213081637.0,1924536434.0,18883284867.0,0.011284140365449691
2024-04-30,9.05,9.28,9.05,9.24,126083609.0,1159562095.0,18883284867.0,0.006676995548605045
2024-05-06,9.24,9.29,9.1,9.22,121094013.0,1115337765.0,18883284867.0,0.0064127620725364974
2024-05-07,9.23,9.27,9.06,9.11,106924228.0,976840812.0,18883284867.0,0.005662374356638466
2024-05-08,9.07,9.15,9.05,9.09,73566779.0,668436564.0,18883284867.0,0.003895867669113208
2024-05-09,9.08,9.14,8.98,9.13,98287896.0,891248590.0,18883284867.0,0.005205021090994909
2024-05-10,9.13,9.18,9.06,9.16,99085756.0,904526092.0,18883284867.0,0.005247273273579642
2024-05-13,9.13,9.35,9.12,9.28,128522818.0,1188057025.0,18883284867.0,0.006806168466197508
2024-05-14,9.28,9.29,9.15,9.26,81408137.0,750896491.0,18883284867.0,0.004311121585750529
2024-05-15,9.25,9.32,9.05,9.07,91957219.0,840146200.0,18883284867.0,0.0048697681387364095
2024-05-16,9.06,9.11,9.01,9.05,79777712.0,723336947.0,18883284867.0,0.004224779351786284
2024-05-17,9.04,9.24,9.03,9.19,100526740.0,920840222.0,18883284867.0,0.005323583301742074
2024-05-20,9.19,9.38,9.15,9.37,118673536.0,1101502050.0,18883284867.0,0.00628458114336829
2024-05-21,9.37,9.44,9.3,9.39,82826906.0,776235679.0,18883284867.0,0.004386255176648128
2024-05-22,9.37,9.58,9.36,9.47,104731257.0,993543142.0,18883284867.0,0.0055462414372102154
2024-05-23,9.49,9.67,9.39,9.48,118025186.0,1124254221.0,18883284867.0,0.006250246545094394
2024-05-24,9.45,9.59,9.37,9.39,99236405.0,940001189.0,18883284867.0,0.005255251175785802
2024-05-27,9.39,9.66,9.36,9.55,126865484.0,1211048742.0,18883284867.0,0.006718401215336599
2024-05-28,9.54,9.91,9.52,9.8,149874100.0,1465010177.0,18883284867.0,0.007936865913722276
2024-05-29,9.77,9.8,9.68,9.78,84441473.0,822552153.0,18883284867.0,0.0044717576202839586
2024-05-30,9.77,9.9,9.63,9.67,93447519.0,911283806.0,18883284867.0,0.004948689788782817
2024-05-31,9.67,9.7,9.53,9.58,119011703.0,1144007052.0,18883284867.0,0.006302489415280821
2024-06-03,9.71,10.15,9.68,10.03,258916977.0,2587805696.0,18883284867.0,0.013711437327966038
2024-06-04,10.08,10.18,9.94,10.13,141238300.0,1423721287.0,18883284867.0,0.0074795408211430865
2024-06-05,10.1,10.28,10.06,10.17,115525257.0,1176429604.0,18883284867.0,0.0061178580852682745
2024-06-06,10.15,10.43,10.1,10.15,181810004.0,1866582907.0,18883284867.0,0.009628092002029109
2024-06-07,10.14,10.43,10.08,10.4,157327015.0,1615589439.0,18883284867.0,0.008331549097950702
2024-06-11,10.42,10.52,10.18,10.28,167315403.0,1724429228.0,18883284867.0,0.00886050304162898
2024-06-12,10.25,10.37,10.16,10.34,112315971.0,1155687138.0,18883284867.0,0.005947904286307773
2024-06-13,10.36,10.61,10.33,10.43,141734582.0,1482210240.0,18883284867.0,0.007505822371386884
2024-06-14,10.42,10.42,9.95,10.04,316703759.0,3202919164.0,18883284867.0,0.016771645464792213
2024-06-17,9.98,10.09,9.91,10.03,148597053.0,1489045690.0,18883284867.0,0.007869237478892501
2024-06-18,10.03,10.16,9.88,10.15,110678774.0,1111141768.0,18883284867.0,0.005861203428298628
2024-06-19,10.14,10.29,10.11,10.25,94830297.0,967318036.0,18883284867.0,0.005021917408327789
