date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.33,13.9,13.28,13.88,3053675.0,41594499.0,43500000.0,0.07019942528735632
2023-01-04,13.25,13.42,13.2,13.4,3029606.0,40340569.0,43500000.0,0.06964611494252873
2023-01-05,13.33,13.38,13.22,13.34,1332120.0,17728013.0,43500000.0,0.03062344827586207
2023-01-06,13.31,13.44,13.27,13.43,1248875.0,16712661.0,43500000.0,0.02870977011494253
2023-01-09,13.41,13.61,13.35,13.46,1040621.0,13999168.0,43500000.0,0.02392232183908046
2023-01-10,13.46,13.98,13.41,13.75,2236670.0,30622027.0,43500000.0,0.05141770114942529
2023-01-11,13.86,13.95,13.48,13.48,1356163.0,18450239.0,43500000.0,0.03117616091954023
2023-01-12,13.5,13.61,13.49,13.57,714333.0,9672550.0,43500000.0,0.016421448275862068
2023-01-13,13.54,13.73,13.36,13.7,1323953.0,17938171.0,43500000.0,0.030435701149425287
2023-01-16,13.7,14.18,13.6,14.14,1976446.0,27667514.0,43500000.0,0.04543554022988506
2023-01-17,14.59,14.78,13.95,14.06,1936799.0,27595805.0,43500000.0,0.04452411494252873
2023-01-18,14.14,14.25,13.97,14.05,1226770.0,17282701.0,43500000.0,0.028201609195402298
2023-01-19,14.07,14.35,14.0,14.1,1270730.0,18001764.0,43500000.0,0.029212183908045978
2023-01-20,14.11,14.54,14.11,14.51,1588203.0,22809812.0,43500000.0,0.03651041379310345
2023-01-30,14.71,14.82,14.4,14.65,1829990.0,26774724.0,43500000.0,0.042068735632183905
2023-01-31,14.69,14.72,14.45,14.52,1415103.0,20628345.0,43500000.0,0.03253110344827586
2023-02-01,14.52,14.87,14.5,14.85,1637288.0,24046162.0,43500000.0,0.03763880459770115
2023-02-02,14.83,15.04,14.7,14.84,1582660.0,23474927.0,43500000.0,0.03638298850574713
2023-02-03,14.85,15.03,14.65,14.84,1666145.0,24711688.0,43500000.0,0.038302183908045975
2023-02-06,14.7,15.09,14.68,14.95,1812829.0,26978157.0,43500000.0,0.04167422988505747
2023-02-07,14.93,15.0,14.58,14.65,1579315.0,23306166.0,43500000.0,0.03630609195402299
2023-02-08,14.71,14.9,14.49,14.73,1817870.0,26743135.0,43500000.0,0.04179011494252874
2023-02-09,14.7,14.86,14.61,14.75,1204016.0,17801386.0,43500000.0,0.027678528735632184
2023-02-10,14.84,14.84,14.55,14.64,871895.0,12791227.0,43500000.0,0.020043563218390806
2023-02-13,14.77,14.77,14.5,14.69,884835.0,12982907.0,43500000.0,0.020341034482758622
2023-02-14,14.74,14.85,14.66,14.77,824783.0,12163600.0,43500000.0,0.018960528735632184
2023-02-15,14.75,14.8,14.66,14.8,701265.0,10333853.0,43500000.0,0.01612103448275862
2023-02-16,14.8,14.93,14.13,14.44,1205189.0,17660394.0,43500000.0,0.027705494252873563
2023-02-17,14.44,14.8,14.41,14.57,1246585.0,18190539.0,43500000.0,0.02865712643678161
2023-02-20,14.46,14.7,14.45,14.67,930480.0,13575295.0,43500000.0,0.021390344827586207
2023-02-21,14.68,14.76,14.62,14.71,819930.0,12046064.0,43500000.0,0.01884896551724138
2023-02-22,14.72,14.74,14.6,14.67,619475.0,9085294.0,43500000.0,0.01424080459770115
2023-02-23,14.7,14.81,14.64,14.8,576810.0,8505383.0,43500000.0,0.01326
2023-02-24,14.8,14.8,14.6,14.73,477760.0,7017081.0,43500000.0,0.010982988505747127
2023-02-27,14.73,14.81,14.58,14.67,417765.0,6140546.0,43500000.0,0.009603793103448275
2023-02-28,14.61,14.75,14.55,14.66,518305.0,7595240.0,43500000.0,0.011915057471264368
2023-03-01,14.79,14.79,14.58,14.7,712935.0,10442462.0,43500000.0,0.016389310344827587
2023-03-02,14.76,14.84,14.67,14.71,668585.0,9857761.0,43500000.0,0.015369770114942529
2023-03-03,14.66,14.79,14.59,14.7,535455.0,7857037.0,43500000.0,0.012309310344827587
2023-03-06,14.7,14.73,14.55,14.57,669705.0,9786974.0,43500000.0,0.01539551724137931
2023-03-07,14.63,14.67,14.35,14.44,970095.0,14067625.0,43500000.0,0.022301034482758622
2023-03-08,14.44,14.52,14.28,14.52,699497.0,10087805.0,43500000.0,0.0160803908045977
2023-03-09,14.52,14.71,14.52,14.7,605750.0,8868046.0,43500000.0,0.01392528735632184
2023-03-10,14.7,14.7,14.35,14.4,761505.0,11009890.0,43500000.0,0.017505862068965518
2023-03-13,14.37,14.48,14.12,14.16,774896.0,11036806.0,43500000.0,0.017813701149425286
2023-03-14,14.17,14.22,13.82,13.99,782770.0,10935632.0,43500000.0,0.017994712643678162
2023-03-15,13.99,14.37,13.9,14.18,579980.0,8240820.0,43500000.0,0.01333287356321839
2023-03-16,14.21,14.21,13.8,13.8,569155.0,7959551.0,43500000.0,0.013084022988505747
2023-03-17,13.83,14.11,13.83,14.08,821168.0,11504751.0,43500000.0,0.018877425287356323
2023-03-20,14.04,14.26,13.9,14.0,645068.0,9049573.0,43500000.0,0.014829149425287355
2023-03-21,13.96,14.15,13.92,14.15,476283.0,6684852.0,43500000.0,0.010949034482758621
2023-03-22,14.15,14.36,14.09,14.31,586664.0,8357620.0,43500000.0,0.013486528735632185
2023-03-23,14.31,14.35,14.17,14.31,601830.0,8576157.0,43500000.0,0.013835172413793104
2023-03-24,14.37,14.51,14.26,14.48,821925.0,11844313.0,43500000.0,0.018894827586206895
2023-03-27,14.47,14.58,14.31,14.52,790055.0,11429658.0,43500000.0,0.018162183908045977
2023-03-28,14.82,14.82,14.38,14.44,1341258.0,19407925.0,43500000.0,0.03083351724137931
2023-03-29,14.44,14.5,14.13,14.19,776970.0,11058968.0,43500000.0,0.017861379310344826
2023-03-30,14.26,14.26,14.01,14.01,546749.0,7693819.0,43500000.0,0.012568942528735633
2023-03-31,14.02,14.13,13.69,13.76,1437015.0,19886942.0,43500000.0,0.0330348275862069
2023-04-03,13.69,13.75,13.52,13.65,1246930.0,16960007.0,43500000.0,0.02866505747126437
2023-04-04,13.7,13.7,13.16,13.3,1663085.0,22251460.0,43500000.0,0.03823183908045977
2023-04-06,13.3,13.3,13.07,13.14,935290.0,12280166.0,43500000.0,0.021500919540229885
2023-04-07,13.15,13.29,13.1,13.22,713275.0,9420604.0,43500000.0,0.01639712643678161
2023-04-10,13.25,13.25,13.01,13.08,819950.0,10729280.0,43500000.0,0.018849425287356322
2023-04-11,13.09,13.29,13.01,13.22,773705.0,10187539.0,43500000.0,0.01778632183908046
2023-04-12,13.22,13.84,13.18,13.77,2192788.0,29710753.0,43500000.0,0.050408919540229885
2023-04-13,13.77,14.28,13.5,14.11,3282935.0,45992539.0,43500000.0,0.07546977011494253
2023-04-14,14.14,14.24,13.99,14.05,1472885.0,20761911.0,43500000.0,0.033859425287356325
2023-04-17,14.15,14.65,13.86,14.64,3482015.0,49848000.0,43500000.0,0.08004632183908046
2023-04-18,14.57,14.72,14.45,14.68,2283095.0,33415003.0,43500000.0,0.05248494252873563
