date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.33,9.6,9.26,9.52,1231181.0,11666183.0,303348080.0,0.004058641149137981
2023-01-04,9.56,9.67,9.49,9.59,1014703.0,9720397.0,303348080.0,0.003345012106224638
2023-01-05,9.56,9.73,9.56,9.69,1211203.0,11714062.0,303348080.0,0.003992782812404812
2023-01-06,9.69,9.84,9.63,9.78,1202680.0,11763614.0,303348080.0,0.003964686376126066
2023-01-09,9.75,9.86,9.71,9.81,713942.0,6994163.0,303348080.0,0.0023535405267770277
2023-01-10,9.8,9.95,9.75,9.88,969969.0,9592669.0,303348080.0,0.00319754455014187
2023-01-11,9.93,10.13,9.88,10.03,2243975.0,22576876.0,303348080.0,0.00739736015471072
2023-01-12,10.08,10.24,9.94,10.23,2204513.0,22289130.0,303348080.0,0.007267271973503178
2023-01-13,10.18,10.26,9.99,10.06,1629546.0,16407736.0,303348080.0,0.005371868514875716
2023-01-16,10.03,10.18,10.03,10.1,778753.0,7884944.0,303348080.0,0.0025671927773533295
2023-01-17,10.18,10.37,10.07,10.3,1985244.0,20458373.0,303348080.0,0.006544442278981954
2023-01-18,10.29,10.56,10.29,10.53,2009038.0,21065508.0,303348080.0,0.00662288022393285
2023-01-19,10.54,10.65,10.41,10.63,1868085.0,19694587.0,303348080.0,0.00615822259366204
2023-01-20,10.63,10.74,10.58,10.63,1187187.0,12666220.0,303348080.0,0.003913613034900369
2023-01-30,10.68,10.98,10.68,10.88,2609087.0,28397576.0,303348080.0,0.008600967574938995
2023-01-31,10.9,10.9,10.6,10.61,1894756.0,20244673.0,303348080.0,0.006246144692921742
2023-02-01,10.69,10.82,10.63,10.78,1400329.0,15051642.0,303348080.0,0.004616244810252301
2023-02-02,10.87,10.93,10.71,10.81,1394672.0,15138751.0,303348080.0,0.004597596266308988
2023-02-03,10.88,10.91,10.63,10.76,1659080.0,17827555.0,303348080.0,0.005469228616841748
2023-02-06,10.8,10.86,10.64,10.69,1325225.0,14196023.0,303348080.0,0.0043686612422270815
2023-02-07,10.69,10.86,10.64,10.84,1387180.0,14946763.0,303348080.0,0.004572898565898291
2023-02-08,10.83,10.89,10.75,10.78,898143.0,9708605.0,303348080.0,0.0029607670501820877
2023-02-09,10.76,11.17,10.69,11.15,2961796.0,32667493.0,303348080.0,0.009763687971916618
2023-02-10,11.14,11.55,11.1,11.45,4521787.0,51511494.0,303348080.0,0.014906265436062757
2023-02-13,11.34,11.64,11.28,11.46,2956693.0,33924820.0,303348080.0,0.009746865712814138
2023-02-14,11.53,11.53,11.25,11.3,1979785.0,22486461.0,303348080.0,0.00652644645055937
2023-02-15,11.28,11.39,11.2,11.35,1512165.0,17122964.0,303348080.0,0.004984916997002256
2023-02-16,11.39,11.47,11.05,11.09,2266587.0,25570773.0,303348080.0,0.007471901585795433
2023-02-17,11.1,11.17,10.9,10.92,1699961.0,18713056.0,303348080.0,0.0056039945926145305
2023-02-20,11.0,11.08,10.81,11.04,1342944.0,14716718.0,303348080.0,0.004427072688246453
2023-02-21,11.05,11.15,10.92,11.0,1147029.0,12652393.0,303348080.0,0.003781230459741166
2023-02-22,11.04,11.2,10.93,11.18,1360394.0,15115609.0,303348080.0,0.004484597364189679
2023-02-23,11.2,11.2,11.03,11.06,1059156.0,11755985.0,303348080.0,0.003491553333714853
2023-02-24,11.2,11.4,11.12,11.14,1588374.0,17829569.0,303348080.0,0.005236143245080042
2023-02-27,11.16,11.24,10.86,10.87,1323546.0,14517405.0,308339000.0,0.004292502732382216
2023-02-28,10.93,11.29,10.83,11.06,1623153.0,18038609.0,308339000.0,0.005264183252848326
