date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,29.47,30.06,29.03,29.54,9265042.0,274500216.0,565868076.0,0.01637314842974107
2023-01-04,29.3,29.63,28.93,29.19,4789190.0,140043439.0,565868076.0,0.008463439100247104
2023-01-05,29.25,29.68,28.7,29.43,6207914.0,181951833.0,565868076.0,0.010970602978493523
2023-01-06,29.48,29.48,28.6,28.87,5994678.0,173935854.0,565868076.0,0.010593773097035429
2023-01-09,28.7,30.38,28.7,30.29,9887662.0,291080200.0,565868076.0,0.017473440222840916
2023-01-10,30.3,30.65,29.6,30.45,6400420.0,192769229.0,565868076.0,0.011310798879560754
2023-01-11,30.58,30.58,29.79,30.2,5560562.0,167658291.0,565868076.0,0.009826604885199425
2023-01-12,29.91,31.13,29.91,30.18,6526818.0,199483564.0,565868076.0,0.011534168964145629
2023-01-13,30.29,31.89,29.91,31.61,8966998.0,281969621.0,565868076.0,0.015846446160005676
2023-01-16,31.55,31.78,30.78,31.22,8069462.0,251425055.0,565868076.0,0.014260323814415004
2023-01-17,30.97,31.7,30.78,30.87,2985956.0,92838523.0,565868076.0,0.005276770552435264
2023-01-18,30.87,31.28,30.65,30.82,2516021.0,77848650.0,565868076.0,0.004446303134442948
2023-01-19,30.79,32.46,30.4,31.83,7220333.0,229653719.0,565868076.0,0.012759746142668065
2023-01-20,31.74,32.2,31.49,31.9,5106556.0,162595106.0,565868076.0,0.009024287137908801
2023-01-30,31.65,33.66,31.65,32.97,7250664.0,238733216.0,565868076.0,0.012813346975240923
2023-01-31,32.67,33.9,32.0,32.13,6473107.0,212635092.0,565868076.0,0.011439251080847332
2023-02-01,32.42,33.08,31.99,32.95,3554220.0,116501869.0,565868076.0,0.00628100462058934
2023-02-02,33.0,33.18,32.2,32.38,3573145.0,116478289.0,565868076.0,0.006314448811563633
2023-02-03,32.01,32.69,31.61,32.0,3328500.0,106196499.0,565868076.0,0.005882113059864504
2023-02-06,31.85,32.6,31.58,32.26,3167704.0,101920811.0,565868076.0,0.005597954955140463
2023-02-07,32.22,32.4,30.6,31.03,6436920.0,200675228.0,565868076.0,0.011375301546433236
2023-02-08,31.03,31.45,30.83,31.01,2368588.0,73718996.0,565868076.0,0.004185760074579645
2023-02-09,31.02,31.25,30.73,31.11,2710261.0,83886779.0,565868076.0,0.004789563353985709
