date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,15.51,15.94,15.06,15.84,687972.0,10874512.0,69496623.0,0.009899358706969114
2023-01-04,15.79,15.99,15.67,15.98,442952.0,7004040.0,69496623.0,0.006373719770527555
2023-01-05,16.0,16.0,15.67,15.92,402926.0,6391617.0,69496623.0,0.005797778116499272
2023-01-06,15.91,16.1,15.81,15.85,398015.0,6361427.0,69496623.0,0.005727112812373631
2023-01-09,16.01,16.09,15.82,15.85,442757.0,7051946.0,69496623.0,0.006370913878793794
2023-01-10,15.99,16.09,15.6,15.92,480668.0,7668183.0,69496623.0,0.006916422399402054
2023-01-11,15.98,16.1,15.68,15.77,472042.0,7477968.0,69496623.0,0.006792301260451173
2023-01-12,15.76,15.91,15.64,15.9,292353.0,4624258.0,69496623.0,0.004206722389949797
2023-01-13,15.92,15.92,15.69,15.78,255884.0,4038680.0,69496623.0,0.003681963078982989
2023-01-16,15.91,16.34,15.85,16.27,693446.0,11251469.0,69496623.0,0.009978125124151716
2023-01-17,16.18,16.53,16.07,16.12,367871.0,5965775.0,69496623.0,0.005293365117899326
2023-01-18,16.15,16.35,16.07,16.22,476969.0,7734450.0,69496623.0,0.006863196791590866
2023-01-19,16.22,16.73,16.22,16.68,791393.0,13084565.0,69496623.0,0.011387502958237266
2023-01-20,16.68,16.8,16.54,16.7,464379.0,7750771.0,69496623.0,0.006682036909908558
2023-01-30,16.94,17.35,16.83,17.12,1051759.0,17957965.0,69496623.0,0.01513395837953162
2023-01-31,17.05,17.2,16.96,17.15,688039.0,11740396.0,69496623.0,0.009900322782590457
2023-02-01,17.18,17.55,17.11,17.48,793667.0,13759392.0,69496623.0,0.011420223972609432
2023-02-02,17.5,17.59,17.3,17.39,773511.0,13506437.0,69496623.0,0.011130195491657198
2023-02-03,17.35,17.76,17.1,17.59,1124900.0,19665985.0,69496623.0,0.016186398006706022
2023-02-06,17.51,17.83,17.42,17.62,994708.0,17572007.0,69496623.0,0.014313040793363442
2023-02-07,17.64,18.27,17.5,18.15,1427264.0,25529391.0,69496623.0,0.020537170561510592
2023-02-08,18.26,19.18,18.26,18.66,3115318.0,58214101.0,69496623.0,0.04482689756018792
2023-02-09,18.69,19.03,18.3,18.95,2111191.0,39770289.0,69496623.0,0.03037832500148964
2023-02-10,19.08,19.12,18.52,18.76,1616056.0,30327813.0,69496623.0,0.02325373421381928
2023-02-13,18.7,18.99,18.62,18.92,928201.0,17497242.0,69496623.0,0.013356059041890423
2023-02-14,18.78,19.05,18.53,18.58,892948.0,16697839.0,69496623.0,0.012848796983991582
2023-02-15,18.78,18.9,18.57,18.76,757585.0,14182213.0,69496623.0,0.01090103327754501
2023-02-16,18.88,18.88,17.9,17.99,1608688.0,29483888.0,69496623.0,0.023147714673848255
2023-02-17,18.08,18.28,17.92,17.94,942207.0,17026003.0,69496623.0,0.013557594014316351
2023-02-20,18.15,18.19,17.77,18.16,779681.0,14052270.0,69496623.0,0.011218976783951071
2023-02-21,18.22,18.37,18.06,18.2,769460.0,13982844.0,69496623.0,0.011071904889536863
2023-02-22,18.2,18.32,18.03,18.25,544433.0,9917377.0,69496623.0,0.007833948996341879
2023-02-23,18.29,18.57,18.28,18.54,1007647.0,18615512.0,69496623.0,0.014499222501789763
2023-02-24,18.39,18.66,18.18,18.29,844404.0,15465759.0,69496623.0,0.01215028822335727
2023-02-27,18.23,18.29,17.66,17.71,1206457.0,21580412.0,69496623.0,0.01735993704327187
2023-02-28,17.75,17.9,17.49,17.73,986086.0,17406415.0,69496623.0,0.014188977211166073
2023-03-01,17.92,18.15,17.7,18.1,938715.0,16854248.0,69496623.0,0.013507346968499463
2023-03-02,18.1,18.4,17.75,18.14,1012326.0,18448990.0,69496623.0,0.014566549514211647
2023-03-03,18.07,18.28,17.76,17.9,752980.0,13519868.0,69496623.0,0.010834771065063118
2023-03-06,18.07,18.18,17.83,17.95,677560.0,12169434.0,69496623.0,0.009749538477574659
2023-03-07,17.99,17.99,17.1,17.31,771140.0,13516007.0,69496623.0,0.011096078726012341
2023-03-08,17.58,17.74,17.17,17.66,780232.0,13709298.0,69496623.0,0.011226905226747493
2023-03-09,17.58,18.07,17.51,18.0,999940.0,17903293.0,69496623.0,0.014388325026958504
2023-03-10,17.94,18.17,17.89,18.01,862925.0,15557324.0,69496623.0,0.012416790381311046
2023-03-13,17.83,18.05,17.54,17.78,807007.0,14291469.0,69496623.0,0.011612175745575435
2023-03-14,17.7,17.82,17.43,17.62,742986.0,13087245.0,69496623.0,0.010690965516410775
2023-03-15,17.75,18.08,17.68,17.69,752846.0,13471989.0,69496623.0,0.010832842913820431
2023-03-16,17.73,17.85,17.36,17.41,508518.0,8916269.0,69496623.0,0.007317161295736629
2023-03-17,17.46,17.91,17.29,17.86,749762.0,13284456.0,69496623.0,0.010788466656861874
2023-03-20,17.85,18.07,17.41,17.84,969799.0,17195773.0,69496623.0,0.013954620500049333
2023-03-21,17.99,18.02,17.6,18.0,1139600.0,20349316.0,69496623.0,0.016397919075866463
2023-03-22,18.0,18.43,17.95,18.37,1564297.0,28541261.0,69496623.0,0.02250896421254886
2023-03-23,18.37,18.43,18.16,18.39,1860911.0,33982571.0,69496623.0,0.02677699893417843
2023-03-24,18.39,18.79,18.3,18.68,1886098.0,35091356.0,69496623.0,0.027139419421861693
2023-03-27,18.75,18.82,18.22,18.49,1387555.0,25647865.0,69496623.0,0.01996579028019822
2023-03-28,18.45,18.54,18.05,18.12,1192656.0,21768787.0,69496623.0,0.017161351854463488
2023-03-29,18.26,18.52,17.83,18.31,1350524.0,24566198.0,69496623.0,0.019432944245362828
2023-03-30,18.5,18.5,18.2,18.34,1176168.0,21623739.0,69496623.0,0.01692410291648272
2023-03-31,18.47,18.47,18.1,18.33,975262.0,17804524.0,69496623.0,0.014033228636159774
2023-04-03,18.33,18.74,18.29,18.72,1562913.0,29014584.0,69496623.0,0.022489049575833347
2023-04-04,18.8,18.8,18.41,18.45,1339045.0,24830675.0,69496623.0,0.01926777075196877
2023-04-06,18.45,19.05,18.33,19.03,2200233.0,41404863.0,69496623.0,0.03165956711306678
2023-04-07,18.96,19.03,18.6,18.89,1753480.0,32840969.0,69496623.0,0.02523115403751345
2023-04-10,18.86,19.11,18.31,18.49,1672110.0,31269051.0,69496623.0,0.024060305779174333
2023-04-11,18.6,18.61,18.05,18.19,1265648.0,23147462.0,69496623.0,0.01821164749256953
2023-04-12,18.31,18.74,18.14,18.66,1125055.0,20817072.0,69496623.0,0.016188628330904654
2023-04-13,18.64,18.69,18.11,18.17,1119869.0,20541327.0,69496623.0,0.016114005999974992
2023-04-14,18.19,18.5,17.9,18.32,1116111.0,20294902.0,69496623.0,0.016059931430049485
2023-04-17,18.42,18.67,18.15,18.25,984945.0,18101387.0,69496623.0,0.014172559147226477
2023-04-18,18.48,18.48,17.85,17.95,1027631.0,18498711.0,69496623.0,0.014786776042340934
2023-04-19,17.93,18.23,17.9,17.93,706144.0,12748016.0,69496623.0,0.010160839038178876
2023-04-20,17.97,18.1,17.62,17.82,833831.0,14842434.0,69496623.0,0.011998151334633915
2023-04-21,17.87,17.91,16.78,16.8,1421210.0,24382022.0,69496623.0,0.0204500584150686
2023-04-24,16.9,16.9,16.2,16.37,963715.0,15818206.0,69496623.0,0.013867076677955992
2023-04-25,16.32,16.45,15.5,15.74,1310562.0,20866022.0,69496623.0,0.018857923499390753
2023-04-26,15.8,16.39,15.79,16.18,939327.0,15204471.0,69496623.0,0.013516153151786958
2023-04-27,16.28,16.29,16.01,16.09,655219.0,10569909.0,69496623.0,0.009428069620015925
2023-04-28,15.8,16.26,15.51,16.11,1299125.0,20832601.0,69496623.0,0.01869335435190858
2023-05-04,16.08,16.4,15.94,16.4,1321795.0,21464962.0,69496623.0,0.019019557252443763
2023-05-05,16.32,16.47,16.07,16.19,1075249.0,17419099.0,69496623.0,0.015471960414536978
2023-05-08,16.16,16.31,16.03,16.22,568040.0,9188762.0,69496623.0,0.008173634566387492
2023-05-09,16.14,16.25,15.71,15.73,923699.0,14767083.0,69496623.0,0.013291278915811493
2023-05-10,15.73,16.08,15.55,15.89,429639.0,6823765.0,69496623.0,0.0061821565056477635
2023-05-11,16.0,16.35,16.0,16.25,630057.0,10223475.0,69496623.0,0.009066008862042117
2023-05-12,16.17,16.6,15.92,16.22,1251666.0,20372720.0,69496623.0,0.018010457860664682
2023-05-15,16.1,16.57,16.01,16.19,1023166.0,16575983.0,69496623.0,0.014722528316232
2023-05-16,16.25,16.4,16.02,16.31,927791.0,15065412.0,69496623.0,0.013350159474655336
2023-05-17,16.29,16.77,16.28,16.72,991084.0,16412420.0,69496623.0,0.014260894374680623
2023-05-18,16.86,17.3,16.53,17.18,1156694.0,19769863.0,69496623.0,0.01664388786200446
2023-05-19,17.19,17.5,17.15,17.37,668170.0,11602203.0,69496623.0,0.009614423998702786
2023-05-22,17.33,17.58,17.29,17.52,563526.0,9838590.0,69496623.0,0.008108681770048021
2023-05-23,17.58,17.68,17.3,17.44,869848.0,15183766.0,69496623.0,0.012516406732453748
2023-05-24,17.44,17.55,17.11,17.38,893329.0,15502637.0,69496623.0,0.012854279264763699
2023-05-25,17.42,17.55,17.2,17.4,580743.0,10077445.0,69496623.0,0.008356420426356544
2023-05-26,17.45,17.71,17.28,17.66,736913.0,12923575.0,69496623.0,0.010603579975389596
2023-05-29,17.5,17.75,17.41,17.56,610492.0,10741950.0,69496623.0,0.008784484391421436
2023-05-30,17.63,17.63,17.28,17.41,689370.0,12012507.0,69496623.0,0.009919474792321923
2023-05-31,17.48,17.53,17.29,17.38,542000.0,9427898.0,69496623.0,0.00779894010101757
2023-06-01,17.25,17.56,17.1,17.49,1066404.0,18492612.0,69496623.0,0.015344688043331256
2023-06-02,17.91,18.48,17.62,18.4,2322232.0,42107857.0,69496623.0,0.03341503370602626
2023-06-05,18.3,18.63,18.01,18.11,1974200.0,35992520.0,69496623.0,0.028407135696363262
2023-06-06,18.28,18.29,17.2,17.32,2238216.0,39316964.0,69496623.0,0.03220611165523827
2023-06-07,17.5,17.83,17.11,17.64,1535527.0,26813799.0,69496623.0,0.022094987262906287
2023-06-08,17.8,17.98,17.31,17.52,1398969.0,24634384.0,144848536.0,0.009658150773439643
2023-06-09,17.41,18.14,17.38,18.07,1513734.0,26948269.0,144848536.0,0.010450461163100744
2023-06-12,17.9,19.17,17.9,18.85,3498609.0,65816166.0,144848536.0,0.024153568248698073
2023-06-13,18.92,18.92,18.36,18.41,1402905.0,25963090.0,144848536.0,0.009685323985601069
2023-06-14,18.61,18.61,18.13,18.35,907940.0,16571634.0,144848536.0,0.006268202807379427
2023-06-15,18.38,18.38,18.1,18.17,690455.0,12573200.0,144848536.0,0.004766737856432322
2023-06-16,18.3,18.35,18.01,18.17,940209.0,17041948.0,144848536.0,0.006490980343770958
2023-06-19,18.2,18.35,18.0,18.14,1171717.0,21284030.0,144848536.0,0.008089256766806397
2023-06-20,18.05,18.37,17.82,18.1,1323010.0,23876851.0,144848536.0,0.009133747820550979
2023-06-21,18.38,18.38,17.68,17.74,1035326.0,18512710.0,144848536.0,0.007147645593049004
2023-06-26,17.65,17.88,17.11,17.11,1050846.0,18261772.0,144848536.0,0.007254791998726173
