date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.22,14.84,14.15,14.77,24351366.0,355642346.0,1637205701.9999998,0.014873736373048622
2023-01-04,14.78,14.8,14.41,14.48,14538231.0,211792429.0,1637205701.9999998,0.008879904939397776
2023-01-05,14.56,14.84,14.5,14.65,21070195.0,309860761.0,1637205701.9999998,0.012869607633457902
2023-01-06,14.64,14.93,14.58,14.8,22906087.0,338832092.0,1637205701.9999998,0.013990964588028294
2023-01-09,14.82,14.97,14.73,14.82,18145424.0,269307829.0,1637205701.9999998,0.011083166872576652
2023-01-10,14.86,14.99,14.74,14.9,16835482.0,250439703.0,1637205701.9999998,0.010283058493770139
2023-01-11,14.88,14.95,14.6,14.63,15638873.0,230608651.0,1637205701.9999998,0.009552173548440282
2023-01-12,14.75,15.13,14.66,14.81,22024710.0,328212238.0,1637205701.9999998,0.013452622338839133
2023-01-13,14.9,14.98,14.57,14.71,17017100.0,250623502.0,1637205701.9999998,0.0103939901865795
2023-01-16,14.75,15.06,14.66,14.91,25249291.0,376125609.0,1637205701.9999998,0.01542218608764655
2023-01-17,15.16,15.36,14.98,15.12,39114572.0,593392236.0,1637205701.9999998,0.023891055322014756
2023-01-18,15.12,15.36,15.0,15.3,29783004.0,453182317.0,1637205701.9999998,0.018191363469854324
2023-01-19,15.27,15.42,15.11,15.37,24658101.0,376509766.0,1637205701.9999998,0.015061089128799042
2023-01-20,15.4,15.82,15.33,15.68,30318686.0,472666640.0,1637205701.9999998,0.01851855632005367
2023-01-30,16.08,16.18,15.7,15.75,36828374.0,586003685.0,1637205701.9999998,0.022494652904647656
2023-01-31,15.74,16.12,15.68,16.03,28084958.0,449156657.0,1637205701.9999998,0.01715420241066324
2023-02-01,16.09,16.18,15.95,16.15,24217650.0,390454415.0,1637205701.9999998,0.01479206306844392
2023-02-02,16.16,16.17,15.93,15.98,24440903.0,391555589.0,1637205701.9999998,0.014928425285926597
2023-02-03,15.96,15.98,15.51,15.75,26586277.0,417799931.0,1637205701.9999998,0.01623881285505076
2023-02-06,15.7,15.73,15.48,15.56,18192940.0,283175486.0,1637205701.9999998,0.01111218949321739
2023-02-07,15.56,16.23,15.53,16.23,42507942.0,679478597.0,1637205701.9999998,0.02596371485151351
2023-02-08,16.23,16.33,15.94,15.98,22966729.0,370251720.0,1637205701.9999998,0.01402800452743598
2023-02-09,15.99,16.03,15.9,16.0,17335253.0,276864971.0,1637205701.9999998,0.010588317020166353
2023-02-10,16.01,16.05,15.66,15.76,18638405.0,294557382.0,1637205701.9999998,0.011384278088716308
2023-02-13,15.73,15.89,15.69,15.71,14653581.0,230770004.0,1637205701.9999998,0.008950360350015445
2023-02-14,15.8,15.82,15.56,15.67,17651095.0,276028361.0,1637205701.9999998,0.010781232302353661
2023-02-15,15.72,15.75,15.44,15.46,18102732.0,281366368.0,1637205701.9999998,0.011057090735688143
2023-02-16,15.5,15.6,14.98,15.03,27305873.0,417562241.0,1637205701.9999998,0.016678339787507046
2023-02-17,15.05,15.14,14.87,14.89,15368263.0,230341849.0,1637205701.9999998,0.009386885827007706
2023-02-20,14.83,14.96,14.58,14.96,20866473.0,307562942.0,1637205701.9999998,0.01274517488823161
2023-02-21,14.9,15.23,14.87,15.11,15938160.0,240265275.0,1637205701.9999998,0.00973497708964124
2023-02-22,15.0,15.01,14.84,14.91,11891852.0,177525137.0,1637205701.9999998,0.007263505120629003
2023-02-23,14.96,15.14,14.87,15.12,16503892.0,248564565.0,1637205701.9999998,0.010080524383612245
2023-02-24,15.09,15.15,14.86,15.12,16506948.0,248014720.0,1637205701.9999998,0.010082390978626095
2023-02-27,15.12,16.39,15.06,16.38,92792873.0,1484132520.0,1637205701.9999998,0.0566775896801757
2023-02-28,16.11,16.41,15.95,16.39,43851681.0,710486336.0,1637205701.9999998,0.026784466329692766
2023-03-01,16.39,16.51,16.19,16.27,34641682.0,565486325.0,1637205701.9999998,0.02115902843343506
2023-03-02,16.3,16.33,15.76,15.8,34751800.0,555314908.0,1637205701.9999998,0.021226288155207027
2023-03-03,15.81,15.91,15.68,15.78,16288758.0,257090492.0,1637205701.9999998,0.009949121225330305
2023-03-06,15.89,15.95,15.62,15.81,18709168.0,294574293.0,1637205701.9999998,0.011427499902513778
2023-03-07,15.71,15.75,15.35,15.36,20013907.0,310896871.0,1637205701.9999998,0.012224430305581725
2023-03-08,15.3,15.46,15.26,15.42,11620701.0,178697760.0,1637205701.9999998,0.007097886958128858
2023-03-09,15.42,15.47,15.24,15.25,11811462.0,180924493.0,1637205701.9999998,0.007214403166059827
2023-03-10,15.18,15.24,14.9,14.98,15851045.0,237826643.0,1637205701.9999998,0.009681767526607358
2023-03-13,14.98,15.05,14.61,14.67,20752146.0,306060998.0,1637205701.9999998,0.012675344322738013
2023-03-14,14.61,14.65,14.12,14.4,24521616.0,351877756.0,1637205701.9999998,0.014977724527861438
2023-03-15,14.46,14.64,14.39,14.4,13553377.0,196453511.0,1637205701.9999998,0.008278359269970342
2023-03-16,14.42,14.42,14.05,14.08,16251839.0,230711705.0,1637205701.9999998,0.009926571218355067
2023-03-17,14.18,14.26,13.98,14.07,18636992.0,262736748.0,1637205701.9999998,0.011383415032841123
2023-03-20,13.98,14.03,13.63,13.8,21282994.0,293672932.0,1637205701.9999998,0.012999584581217152
2023-03-21,13.81,14.15,13.78,14.11,19757130.0,275769174.0,1637205701.9999998,0.012067591736252091
2023-03-22,14.13,14.28,14.04,14.12,14090678.0,199323982.0,1637205701.9999998,0.008606541000185207
2023-03-23,14.05,14.17,13.97,14.13,10107398.0,142461019.0,1637205701.9999998,0.0061735663317400305
2023-03-24,14.13,14.42,14.06,14.36,18622579.0,266360404.0,1637205701.9999998,0.011374611618595501
2023-03-27,14.3,14.51,14.2,14.5,18579761.0,268143196.0,1637205701.9999998,0.011348458521310478
2023-03-28,14.5,14.65,14.41,14.55,18377977.0,267131987.0,1637205701.9999998,0.011225209500278178
2023-03-29,14.55,14.64,14.37,14.45,16377014.0,237719037.0,1637205701.9999998,0.010003027707510392
2023-03-30,14.41,14.59,14.31,14.53,12690935.0,183475468.0,1637205701.9999998,0.007751582458146119
2023-03-31,14.6,14.7,14.41,14.43,15137078.0,219800095.0,1637205701.9999998,0.00924567876932547
2023-04-03,14.35,14.6,14.28,14.42,22616388.0,326075776.0,1637205701.9999998,0.01381401736652393
2023-04-04,14.42,14.43,14.0,14.09,21406714.0,302951618.0,1637205701.9999998,0.013075152361031786
2023-04-06,14.09,14.28,13.9,13.96,16340614.0,229290996.0,1637205701.9999998,0.009980794704073174
2023-04-07,14.0,14.07,13.8,13.85,15892600.0,221365874.0,1637205701.9999998,0.009707149187536852
2023-04-10,13.92,14.35,13.92,14.35,30686239.0,436008227.0,1637205701.9999998,0.018743056515448175
2023-04-11,14.3,14.51,14.11,14.44,24849637.0,356329961.0,1637205701.9999998,0.015178078704248248
2023-04-12,14.42,14.48,14.17,14.32,18505434.0,264422113.0,1637205701.9999998,0.011303059827725913
2023-04-13,14.31,14.33,13.95,13.96,17426360.0,244854461.0,1637205701.9999998,0.010643964884016756
2023-04-14,13.86,14.48,13.82,14.21,27769832.0,396760011.0,1637205701.9999998,0.016961724458983106
2023-04-17,14.39,14.45,14.16,14.22,17635663.0,251452579.0,1637205701.9999998,0.010771806486171157
2023-04-18,14.28,14.45,14.14,14.16,20333617.0,290261250.0,1637205701.9999998,0.012419708149782637
2023-04-19,14.12,14.15,13.89,13.93,19131439.0,266583366.0,1637205701.9999998,0.011685421677086244
2023-04-20,13.91,13.91,13.55,13.64,17297465.0,236399032.0,1637205701.9999998,0.010565236230773892
2023-04-21,13.64,13.77,13.35,13.36,13388949.0,181164102.0,1637205701.9999998,0.008177927174113886
2023-04-24,13.36,13.57,13.1,13.42,9827519.0,130931421.0,1637205701.9999998,0.006002617134789335
2023-04-25,13.35,13.39,12.58,12.62,23147470.0,296628177.0,1637205701.9999998,0.014138400551453737
2023-04-26,12.42,13.04,12.27,12.62,26720637.0,337143589.0,1637205701.9999998,0.016320879512793197
2023-04-27,12.54,12.63,12.36,12.38,13624559.0,169559274.0,1637205701.9999998,0.00832183700762606
2023-04-28,12.42,12.9,12.4,12.55,16618036.0,210268392.0,1637205701.9999998,0.010150243173291856
2023-05-04,12.55,12.77,12.47,12.52,13146424.0,165553935.0,1637205701.9999998,0.00802979368074544
2023-05-05,12.5,12.6,12.06,12.12,18670454.0,227587617.0,1637205701.9999998,0.011403853515286623
2023-05-08,12.12,12.36,12.12,12.27,10731879.0,131481353.0,1637205701.9999998,0.006554997326780628
2023-05-09,12.28,12.34,11.94,11.98,17963702.0,217370777.0,1637205701.9999998,0.010972171656900327
2023-05-10,12.0,12.35,11.91,12.14,17085410.0,207007532.0,1637205701.9999998,0.01043571371583215
2023-05-11,12.14,12.23,12.02,12.12,9245278.0,112132901.0,1637205701.9999998,0.0056469861964846746
2023-05-12,12.34,12.49,11.94,12.0,19153977.0,232047827.0,1637205701.9999998,0.01169918781531339
2023-05-15,12.0,12.53,12.0,12.47,29693855.0,367199704.0,1637205701.9999998,0.01813691154613387
2023-05-16,12.47,12.5,12.25,12.35,15013917.0,184943158.0,1637205701.9999998,0.009170452424920764
2023-05-17,12.33,12.36,12.21,12.32,7926152.0,97364859.0,1637205701.9999998,0.0048412682598878475
2023-05-18,12.29,12.38,12.05,12.15,16647746.0,202464429.0,1637205701.9999998,0.01016838994615229
2023-05-19,12.09,12.14,11.97,12.1,10191990.0,122863594.0,1637205701.9999998,0.00622523485445325
2023-05-22,12.07,12.2,12.0,12.19,9711736.0,117873192.0,1637205701.9999998,0.00593189724915825
2023-05-23,12.23,12.33,12.14,12.15,13203269.0,161453258.0,1637205701.9999998,0.008064514424712163
2023-05-24,12.09,12.21,12.02,12.08,9623271.0,116523895.0,1637205701.9999998,0.005877863110447438
2023-05-25,12.05,12.09,11.87,11.98,13535840.0,161911594.0,1637205701.9999998,0.008267647726528625
2023-05-26,12.0,12.0,11.62,11.91,13371110.0,157371034.0,1637205701.9999998,0.008167031170039257
2023-05-29,11.24,11.26,10.9,11.04,14099706.0,155821848.0,1637205701.9999998,0.008612055273675074
2023-05-30,11.02,11.07,10.66,10.92,15185880.0,164453455.0,1637205701.9999998,0.009275486874648084
2023-05-31,10.86,10.86,10.5,10.61,17081537.0,182206425.0,1637205701.9999998,0.010433348099834558
2023-06-01,10.62,10.92,10.56,10.8,15114733.0,163278074.0,1637205701.9999998,0.009232030514880288
2023-06-02,10.8,11.21,10.8,11.07,18850549.0,208500290.0,1637205701.9999998,0.011513854964573049
2023-06-05,11.08,11.24,10.92,11.16,11697981.0,129918388.0,1948419929.0000002,0.006003829475304037
2023-06-06,11.16,11.16,10.91,10.95,9296878.0,102332177.0,1948419929.0000002,0.004771496052584257
2023-06-07,11.02,11.07,10.75,10.79,8027417.0,87039615.0,1948419929.0000002,0.004119962478581278
2023-06-08,10.84,11.04,10.77,10.84,7868500.0,85670891.0,1948419929.0000002,0.004038400492053271
2023-06-09,10.88,11.0,10.67,10.77,9937692.0,107372153.0,1948419929.0000002,0.005100385113131328
2023-06-12,10.71,11.07,10.71,10.99,12798662.0,139838104.0,1948419929.0000002,0.006568739012317913
2023-06-13,11.0,11.06,10.94,11.01,6623514.0,72872937.0,1948419929.0000002,0.003399428378562843
2023-06-14,11.05,11.08,10.77,10.84,13133736.0,142396521.0,1948419929.0000002,0.006740711180644056
2023-06-15,10.82,11.1,10.75,11.08,17046347.0,187639422.0,1948419929.0000002,0.008748805504544805
2023-06-16,11.11,11.18,11.0,11.13,11468200.0,127336006.0,1948419929.0000002,0.005885897505619282
2023-06-19,11.13,11.16,11.02,11.04,8342854.0,92329665.0,1948419929.0000002,0.00428185622402346
2023-06-20,11.03,11.09,10.91,11.01,9150683.0,100686159.0,1948419929.0000002,0.004696463459340853
2023-06-21,10.98,11.09,10.83,10.86,10427400.0,113817838.0,1948419929.0000002,0.005351721076550331
2023-06-26,10.81,11.1,10.79,10.93,11641321.0,127073252.0,1948419929.0000002,0.005974749501753838
2023-06-27,10.99,11.08,10.84,11.03,9977700.0,109592882.0,1948419929.0000002,0.005120918674405531
2023-06-28,11.03,11.19,10.88,11.16,13067589.0,144456917.0,1948419929.0000002,0.006706762133513364
2023-06-29,11.16,11.2,11.05,11.17,10269900.0,114206389.0,1948419929.0000002,0.00527088634597927
2023-06-30,11.12,11.43,11.08,11.36,20130430.0,227822898.0,1948419929.0000002,0.010331669113203778
2023-07-03,11.36,11.55,11.27,11.33,15149562.0,172356426.0,1948419929.0000002,0.007775306428822715
2023-07-04,11.33,11.42,11.23,11.33,11326130.0,128238873.0,1948419929.0000002,0.0058129820124622625
2023-07-05,11.33,11.53,11.26,11.44,13809009.0,157435373.0,1948419929.0000002,0.007087285853767306
2023-07-06,11.46,11.47,11.25,11.35,11710544.0,132632521.0,1948419929.0000002,0.006010277264003492
2023-07-07,11.28,11.33,11.2,11.27,7291232.0,82115683.0,1948419929.0000002,0.003742125550800604
2023-07-10,11.27,11.56,11.27,11.37,9836869.0,112244088.0,1948419929.0000002,0.005048639081129003
2023-07-11,11.35,11.43,11.27,11.42,6800648.0,77223933.0,1948419929.0000002,0.0034903399923087108
2023-07-12,11.43,11.66,11.35,11.49,16858463.0,194903480.0,1948419929.0000002,0.008652376599664722
2023-07-13,11.55,11.62,11.46,11.49,11672587.0,134448364.0,1948419929.0000002,0.0059907963505540585
2023-07-14,11.5,11.52,11.29,11.32,11098750.0,125991026.0,1948419929.0000002,0.00569628232333688
2023-07-17,11.32,11.32,11.09,11.19,8464764.0,94578138.0,1948419929.0000002,0.0043444248716673845
2023-07-18,11.16,11.33,11.1,11.24,8650393.0,97026923.0,1948419929.0000002,0.004439696428500244
2023-07-19,11.28,11.3,11.1,11.19,6011077.0,67200760.0,1948419929.0000002,0.0030851034269009465
2023-07-20,11.18,11.43,11.15,11.2,15368190.0,173990528.0,1948419929.0000002,0.007887514273110269
2023-07-21,11.19,11.25,10.9,11.06,14416345.0,159754078.0,1948419929.0000002,0.007398992786631468
2023-07-24,11.06,11.06,10.78,10.82,13649828.0,148355869.0,1948419929.0000002,0.007005588372833769
2023-07-25,10.9,11.24,10.9,11.21,19526743.0,217777412.0,1948419929.0000002,0.01002183497990694
2023-07-26,11.22,11.29,11.16,11.22,7400692.0,83021028.0,1948419929.0000002,0.0037983044054565296
2023-07-27,11.18,11.27,11.1,11.13,7480000.0,83586342.0,1948419929.0000002,0.003839008156644655
2023-07-28,11.1,11.3,11.02,11.27,9831935.0,110327274.0,1948419929.0000002,0.005046106772807495
2023-07-31,11.3,11.49,11.28,11.37,11315608.0,129001859.0,1948419929.0000002,0.005807581739223731
2023-08-01,11.42,11.43,11.26,11.36,8324500.0,94334025.0,1948419929.0000002,0.004272436283420913
2023-08-02,11.32,11.36,11.19,11.24,6926619.0,77907973.0,1948419929.0000002,0.0035549928929104065
2023-08-03,11.21,11.34,11.2,11.24,6790404.0,76472362.0,1948419929.0000002,0.003485082398785092
2023-08-04,11.3,11.34,11.21,11.24,7842395.0,88433940.0,1948419929.0000002,0.004025002456233858
