date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.94,14.26,13.93,14.2,1707300.0,24097573.0,152209880.0,0.011216748873332008
2023-01-04,14.15,14.31,14.07,14.23,1266201.0,18000031.0,152209880.0,0.008318783248498718
2023-01-05,14.23,14.37,14.18,14.3,1281720.0,18311333.0,152209880.0,0.008420741150311661
2023-01-06,14.23,14.53,14.23,14.38,1504833.0,21699046.0,152209880.0,0.009886565839221475
2023-01-09,14.47,14.66,14.42,14.58,1760421.0,25613981.0,152209880.0,0.011565747243214436
2023-01-10,14.67,14.67,14.41,14.42,1069003.0,15501107.0,152209880.0,0.007023216889731468
2023-01-11,14.48,14.55,14.23,14.23,902601.0,12942333.0,152209880.0,0.005929976424657847
2023-01-12,14.36,14.5,14.21,14.24,1043683.0,14965271.0,152209880.0,0.006856867635662021
2023-01-13,14.38,14.38,14.12,14.25,993100.0,14129781.0,152209880.0,0.006524543610441057
2023-01-16,14.25,14.48,14.21,14.43,1098400.0,15795044.0,152209880.0,0.007216351527246458
2023-01-17,14.42,14.49,14.37,14.43,873861.0,12598327.0,153100680.0,0.005707753878036335
2023-01-18,14.38,14.66,14.33,14.61,1384491.0,20180023.0,153100680.0,0.009043010129020982
2023-01-19,14.64,14.84,14.55,14.83,1281812.0,18918661.0,153100680.0,0.00837234687657821
2023-01-20,14.83,15.02,14.8,15.01,1319390.0,19731538.0,153100680.0,0.008617793206405093
2023-01-30,15.19,15.3,15.12,15.19,2249631.0,34248038.0,153100680.0,0.014693801490626952
2023-01-31,15.1,15.28,15.08,15.25,1568200.0,23860564.0,153100680.0,0.010242932951048944
2023-02-01,15.28,15.84,15.25,15.71,4243250.0,66302041.0,153100680.0,0.027715422295968902
2023-02-02,15.71,15.72,15.53,15.62,3065670.0,47904229.0,153100680.0,0.020023882323710124
2023-02-03,15.74,15.78,15.48,15.73,2385240.0,37248973.0,153100680.0,0.015579551965412565
2023-02-06,15.61,15.65,15.42,15.56,1843132.0,28598398.0,153100680.0,0.012038692447349026
