date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,21.3,21.95,21.3,21.89,1859352.0,40385451.0,149258900.0,0.012457227006228774
2023-01-04,21.89,22.16,21.63,21.81,1655900.0,36267529.0,149258900.0,0.011094145809730609
2023-01-05,21.9,21.9,21.56,21.82,889096.0,19333173.0,149258900.0,0.005956736918200522
2023-01-06,21.77,22.1,21.61,21.94,940012.0,20564955.0,149258900.0,0.006297862305028377
2023-01-09,21.94,22.02,21.74,21.93,791980.0,17326951.0,149258900.0,0.00530608225037167
2023-01-10,21.99,22.1,21.57,21.76,798672.0,17372212.0,149258900.0,0.005350917097740905
2023-01-11,21.68,21.83,21.3,21.31,926614.0,19908569.0,149258900.0,0.006208098813538087
2023-01-12,21.49,21.53,21.19,21.26,576400.0,12287492.0,149258900.0,0.0038617462677267484
2023-01-13,21.45,21.89,21.12,21.7,828512.0,17772115.0,149258900.0,0.005550838174474018
2023-01-16,21.5,22.17,21.31,21.97,1976820.0,43122724.0,149258900.0,0.013244235352129756
2023-01-17,22.03,22.04,21.76,21.91,839080.0,18360095.0,149258900.0,0.005621641322561
2023-01-18,22.11,22.12,21.77,22.01,907100.0,19920075.0,149258900.0,0.006077359541039094
2023-01-19,21.9,22.06,21.77,21.98,779974.0,17071979.0,149258900.0,0.005225644835919332
2023-01-20,21.98,22.39,21.97,22.3,1170014.0,25885861.0,149258900.0,0.007838822341582312
2023-01-30,22.68,23.03,22.68,22.84,2243432.0,51272816.0,149258900.0,0.015030473894689027
2023-01-31,22.77,23.49,22.52,23.37,2052100.0,47508940.0,149258900.0,0.01374859388619372
2023-02-01,23.4,23.77,23.35,23.61,1786160.0,42136871.0,149258900.0,0.011966857587721737
2023-02-02,23.81,24.93,23.61,24.8,3265286.0,80072147.0,149258900.0,0.02187665861131229
2023-02-03,24.72,24.92,24.25,24.35,2163169.0,52927839.0,149258900.0,0.014492730416745668
2023-02-06,24.19,24.44,24.02,24.2,1509746.0,36544470.0,149258900.0,0.010114947919353552
2023-02-07,24.19,24.48,24.06,24.28,1292652.0,31367936.0,149258900.0,0.008660468487976261
2023-02-08,24.26,24.62,24.11,24.53,1905574.0,46529822.0,149258900.0,0.012766903682125488
2023-02-09,24.36,24.76,24.36,24.65,1185932.0,29187241.0,149258900.0,0.007945469248399928
2023-02-10,24.57,24.88,24.51,24.6,772548.0,19069334.0,149258900.0,0.005175892358847613
2023-02-13,24.71,24.75,24.39,24.6,1287976.0,31639348.0,149258900.0,0.008629140372868887
2023-02-14,24.83,25.13,24.61,24.91,1686221.0,42020551.0,149258900.0,0.011297289474865486
2023-02-15,24.86,25.07,24.75,24.79,1454156.0,36177043.0,149258900.0,0.009742507816954299
2023-02-16,24.96,25.7,24.82,25.63,4478594.0,114263288.0,149258900.0,0.030005540708125278
2023-02-17,25.63,25.63,24.74,25.01,3764010.0,94561115.0,149258900.0,0.025217993700878138
2023-02-20,25.14,25.75,25.03,25.58,2544694.0,64903880.0,149258900.0,0.017048859397999046
2023-02-21,25.58,25.69,25.27,25.56,1711830.0,43603189.0,149258900.0,0.011468863833245455
2023-02-22,25.4,25.65,25.14,25.31,1025760.0,25923805.0,149258900.0,0.006872354010380621
2023-02-23,25.32,25.5,25.22,25.45,1152987.0,29280148.0,149258900.0,0.007724745392067073
2023-02-24,25.19,25.54,25.01,25.3,1028492.0,25945975.0,149258900.0,0.0068906577765211995
2023-02-27,25.27,25.63,25.15,25.6,1385100.0,35194571.0,149258900.0,0.009279848638841636
2023-02-28,25.65,25.75,25.45,25.6,790020.0,20215522.0,149258900.0,0.005292950705117082
2023-03-01,25.6,25.6,24.69,24.98,2100656.0,52550865.0,149258900.0,0.014073907820572173
2023-03-02,25.0,25.3,24.7,24.77,1231264.0,30768873.0,149258900.0,0.00824918313078818
2023-03-03,24.76,24.95,24.57,24.77,819656.0,20312974.0,149258900.0,0.00549150502918084
