date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,3.05,3.06,3.0,3.06,67079649.0,203711757.0,8831250228.0,0.0075957137741743536
2023-01-04,3.05,3.06,3.02,3.03,47752740.0,145236242.0,8831250228.0,0.005407245720271533
2023-01-05,3.04,3.06,3.03,3.04,47845953.0,145733451.0,8831250228.0,0.005417800624457632
2023-01-06,3.04,3.07,3.03,3.06,70913750.0,216674871.0,8831250228.0,0.008029865327013809
2023-01-09,3.06,3.09,3.06,3.07,58343996.0,179358388.0,8831250228.0,0.006606538654630905
2023-01-10,3.07,3.08,3.03,3.05,49277160.0,150054604.0,8831250228.0,0.005579862276324575
2023-01-11,3.05,3.06,3.03,3.03,44270850.0,134745049.0,8831250228.0,0.0050129765160131755
2023-01-12,3.04,3.06,3.03,3.04,41162901.0,125169473.0,8831250228.0,0.004661050240597938
2023-01-13,3.04,3.05,3.03,3.05,33227076.0,100945861.0,8831250228.0,0.003762443045113997
2023-01-16,3.05,3.1,3.03,3.09,93284020.0,287164055.0,8831250228.0,0.010562946082564563
2023-01-17,3.09,3.09,3.06,3.08,45016971.0,138482786.0,8831250228.0,0.005097462968184395
2023-01-18,3.09,3.11,3.08,3.11,67491800.0,209192883.0,8831250228.0,0.007642383383726719
2023-01-19,3.09,3.17,3.09,3.17,88615850.0,278355924.0,8831250228.0,0.010034349351696345
2023-01-20,3.18,3.2,3.16,3.19,83903382.0,267007604.0,8831250228.0,0.009500736570002215
2023-01-30,3.22,3.25,3.18,3.2,104081197.0,334065068.0,8831250228.0,0.011785556327008425
2023-01-31,3.18,3.22,3.17,3.21,80566830.0,258015577.0,8831250228.0,0.009122924605234048
2023-02-01,3.22,3.28,3.21,3.27,135459421.0,440446616.0,8831250228.0,0.015338646001731206
2023-02-02,3.27,3.29,3.25,3.26,89012995.0,290500239.0,8831250228.0,0.010079319768086634
2023-02-03,3.26,3.26,3.18,3.21,111101246.0,355759879.0,8831250228.0,0.012580466313563049
2023-02-06,3.19,3.2,3.15,3.17,78566354.0,249192298.0,8831250228.0,0.008896402204854386
2023-02-07,3.17,3.21,3.16,3.2,74447637.0,236935574.0,8831250228.0,0.008430022372592204
2023-02-08,3.2,3.25,3.19,3.22,97320612.0,313663390.0,8831250228.0,0.011020026552009506
2023-02-09,3.22,3.27,3.2,3.25,105958476.0,344041492.0,8831250228.0,0.01199812860743685
2023-02-10,3.25,3.3,3.24,3.29,127570283.0,417631548.0,8831250228.0,0.014445325373697474
2023-02-13,3.31,3.32,3.26,3.28,107264200.0,352573832.0,8831250228.0,0.012145981285856053
2023-02-14,3.29,3.32,3.27,3.3,100340903.0,330358500.0,8831250228.0,0.011362026939499828
2023-02-15,3.31,3.31,3.24,3.25,118444599.0,386877304.0,8831250228.0,0.013411985386221355
2023-02-16,3.26,3.29,3.17,3.21,117362251.0,380058078.0,8831250228.0,0.01328942652172804
2023-02-17,3.21,3.23,3.19,3.22,65865834.0,211739865.0,8831250228.0,0.007458268342478677
2023-02-20,3.21,3.26,3.19,3.26,97952541.0,316623931.0,8831250228.0,0.011091582558654684
2023-02-21,3.24,3.27,3.18,3.2,192894191.0,619981315.0,8831250228.0,0.021842229131773163
2023-02-22,3.19,3.27,3.18,3.21,118694261.0,383686967.0,8831250228.0,0.013440255675654263
2023-02-23,3.21,3.22,3.16,3.17,125305265.0,398835097.0,8831250228.0,0.014188847758238383
2023-02-24,3.18,3.18,3.12,3.14,92080248.0,289380978.0,8831250228.0,0.010426637862446037
2023-02-27,3.11,3.18,3.11,3.16,81263685.0,256239945.0,8831250228.0,0.00920183245882318
2023-02-28,3.16,3.17,3.13,3.15,53465671.0,168081965.0,8831250228.0,0.006054145179861843
2023-03-01,3.15,3.16,3.13,3.16,57076552.0,179659421.0,8831250228.0,0.006463020583318478
2023-03-02,3.15,3.16,3.13,3.14,57296741.0,180336986.0,8831250228.0,0.006487953519688221
2023-03-03,3.14,3.15,3.13,3.14,52093994.0,163491378.0,8831250228.0,0.005898824362923487
2023-03-06,3.15,3.15,3.12,3.13,52948474.0,165710096.0,8831250228.0,0.005995580765237943
2023-03-07,3.13,3.14,3.08,3.09,78552827.0,244425900.0,8831250228.0,0.008894870485148709
2023-03-08,3.08,3.09,3.06,3.08,45018694.0,138362977.0,8831250228.0,0.0050976580707979
2023-03-09,3.07,3.08,3.04,3.04,54089037.0,165271797.0,8831250228.0,0.006124731561620519
2023-03-10,3.03,3.07,3.01,3.06,77410836.0,234935447.0,8831250228.0,0.008765557990256507
2023-03-13,3.04,3.05,3.01,3.05,50815008.0,154208026.0,8831250228.0,0.005753999341892501
2023-03-14,3.04,3.05,3.0,3.01,55841294.0,168666601.0,8831250228.0,0.006323147069590655
2023-03-15,3.02,3.05,3.02,3.04,46852570.0,142444801.0,8831250228.0,0.005305315645054555
2023-03-16,3.03,3.03,3.0,3.0,52868149.0,159459888.0,8831250228.0,0.005986485224071493
2023-03-17,3.02,3.03,3.01,3.01,46031610.0,138995089.0,8831250228.0,0.005212354854814787
2023-03-20,3.01,3.02,3.0,3.01,44040619.0,132572826.0,8831250228.0,0.004986906481300532
2023-03-21,3.01,3.04,3.0,3.03,43383528.0,131110119.0,8831250228.0,0.004912501274445827
2023-03-22,3.03,3.05,3.02,3.05,50946362.0,154831142.0,8831250228.0,0.005768873113624564
2023-03-23,3.04,3.05,3.02,3.04,48498593.0,147111993.0,8831250228.0,0.005491701825663635
2023-03-24,3.04,3.05,3.02,3.03,38548399.0,116662590.0,8831250228.0,0.004364999066358693
2023-03-27,3.02,3.03,3.0,3.01,46355674.0,139429956.0,8831250228.0,0.005249049998948801
2023-03-28,3.01,3.02,2.98,2.99,48532553.0,145581993.0,8831250228.0,0.005495547260808518
2023-03-29,2.99,3.0,2.96,2.97,47303009.0,140582299.0,8831250228.0,0.005356320767587699
2023-03-30,2.97,2.98,2.93,2.97,51711161.0,152644958.0,8831250228.0,0.005855474555125469
2023-03-31,2.98,3.0,2.97,2.99,38761783.0,115863046.0,8831250228.0,0.0043891614436542045
2023-04-03,2.99,3.0,2.98,3.0,45757741.0,136684567.0,8831250228.0,0.005181343503881521
2023-04-04,2.99,2.99,2.96,2.97,49108386.0,145824632.0,8831250228.0,0.005560751278941113
2023-04-06,2.97,2.97,2.93,2.94,43626380.0,128463080.0,8831250228.0,0.004940000438633251
2023-04-07,2.93,2.96,2.93,2.95,34339368.0,101206275.0,8831250228.0,0.0038883925960024332
2023-04-10,2.94,2.95,2.91,2.93,53250434.0,155813094.0,8831250228.0,0.00602977297950027
2023-04-11,2.93,2.93,2.9,2.92,51129280.0,148745811.0,8831250228.0,0.005789585696246224
2023-04-12,2.91,2.92,2.88,2.89,68391322.0,198011474.0,8831250228.0,0.007744240083149414
2023-04-13,2.89,2.89,2.84,2.85,72167460.0,206636342.0,8831250228.0,0.00817182823913072
2023-04-14,2.85,2.89,2.85,2.88,59352384.0,170647214.0,8831250228.0,0.006720722713961808
2023-04-17,2.88,2.96,2.86,2.96,98351340.0,288051889.0,8831250228.0,0.011136740264495197
2023-04-18,2.96,2.96,2.93,2.93,49200691.0,144694619.0,8831250228.0,0.005571203366427814
2023-04-19,2.93,2.95,2.91,2.92,41030800.0,120075361.0,8831250228.0,0.004646091882880799
2023-04-20,2.91,2.92,2.87,2.88,48038335.0,138616801.0,8831250228.0,0.005439584856025439
2023-04-21,2.87,2.89,2.84,2.85,52954409.0,151509378.0,8831250228.0,0.005996252810514294
2023-04-24,2.85,2.85,2.8,2.81,48070026.0,135450889.0,8831250228.0,0.005443173362656076
2023-04-25,2.82,2.82,2.71,2.72,82850864.0,227647637.0,8831250228.0,0.009381555483199473
2023-04-26,2.7,2.75,2.68,2.74,59212547.0,161670497.0,8831250228.0,0.006704888376083278
2023-04-27,2.74,2.74,2.71,2.72,40948710.0,111640116.0,8831250228.0,0.004636796483262325
2023-04-28,2.72,2.77,2.72,2.76,66327729.0,181880466.0,8831250228.0,0.007510570676584842
2023-05-04,2.72,2.72,2.65,2.7,79770538.0,214618878.0,8831250228.0,0.009032757077484093
2023-05-05,2.69,2.71,2.64,2.66,68931944.0,183584111.0,8831250228.0,0.007805457010089829
2023-05-08,2.65,2.68,2.64,2.67,54795582.0,146033459.0,8831250228.0,0.006204736655096395
2023-05-09,2.67,2.72,2.64,2.69,93882629.0,251784247.0,8831250228.0,0.010630729123985138
2023-05-10,2.68,2.7,2.67,2.68,49452217.0,132766332.0,8831250228.0,0.005599684724503539
