date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,4.05,4.16,4.05,4.09,9076930.0,37220651.0,1479675252.0,0.006134406848888759
2023-01-04,4.13,4.29,4.08,4.22,18621004.0,78263712.0,1479675252.0,0.012584520809435016
2023-01-05,4.26,4.26,4.11,4.12,12214375.0,50732597.0,1479675252.0,0.008254767377835417
2023-01-06,4.12,4.2,4.04,4.07,12821540.0,52428527.0,1479675252.0,0.008665104037301287
2023-01-09,4.07,4.12,4.04,4.05,9812531.0,39851577.0,1479675252.0,0.006631543635494959
2023-01-10,4.1,4.21,4.0,4.01,18117221.0,73717203.0,1479675252.0,0.012244052183417878
2023-01-11,4.04,4.1,3.99,3.99,11707150.0,47314103.0,1479675252.0,0.007911972565720793
2023-01-12,4.03,4.03,3.9,3.92,16419677.0,64698293.0,1479675252.0,0.011096811261664596
2023-01-13,3.94,3.96,3.89,3.94,10218630.0,40055028.0,1479675252.0,0.006905995073032417
2023-01-16,3.95,4.01,3.91,3.97,9872460.0,39151053.0,1479675252.0,0.0066720450900668304
2023-01-17,3.97,4.0,3.96,3.98,5624700.0,22377456.0,1479675252.0,0.0038013070722088416
2023-01-18,4.0,4.01,3.96,3.99,7734500.0,30827798.0,1479675252.0,0.0052271604796699
2023-01-19,3.97,4.01,3.94,4.0,5975202.0,23777001.0,1479675252.0,0.004038184724603342
2023-01-20,4.0,4.04,3.98,4.03,10277060.0,41230970.0,1479675252.0,0.006945483467476417
2023-01-30,4.07,4.08,4.04,4.06,8795474.0,35726037.0,1479675252.0,0.0059441921381814125
2023-01-31,4.05,4.09,4.04,4.09,8122183.0,33028462.0,1479675252.0,0.005489165943014637
2023-02-01,4.12,4.12,4.03,4.08,12110530.0,49276936.0,1479675252.0,0.008184586437889548
2023-02-02,4.08,4.11,4.05,4.07,10349706.0,42226872.0,1479675252.0,0.006994579375447985
2023-02-03,4.07,4.09,4.01,4.03,8162130.0,32953257.0,1479675252.0,0.005516163083060066
2023-02-06,4.01,4.06,3.99,3.99,7992791.0,32054959.0,1479675252.0,0.005401719728161
2023-02-07,4.0,4.05,3.99,4.05,9206829.0,37101792.0,1479675252.0,0.0062221957064941165
2023-02-08,4.02,4.06,4.01,4.01,7175573.0,28913889.0,1479675252.0,0.004849424216767261
2023-02-09,4.01,4.04,3.99,4.03,7420908.0,29811259.0,1479675252.0,0.005015227489930338
2023-02-10,4.04,4.06,4.02,4.05,6206067.0,25063314.0,1479675252.0,0.004194208824951004
