date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,19.62,21.46,19.6,21.38,2128220.0,44401698.0,63082295.0,0.03373719995444047
2023-01-04,21.0,22.49,21.0,22.23,2700980.0,59469954.0,63082295.0,0.04281676815975069
2023-01-05,22.45,22.91,22.1,22.58,1544659.0,34882907.0,63082295.0,0.024486410965232002
2023-01-06,22.68,23.18,22.56,23.04,1560509.0,35866613.0,63082295.0,0.024737670054648456
2023-01-09,23.3,23.45,22.83,23.18,1613292.0,37427569.0,63082295.0,0.02557440245317644
2023-01-10,23.3,23.3,22.92,23.05,504492.0,11637283.0,63082295.0,0.007997362809961179
2023-01-11,23.3,23.3,22.19,22.47,931337.0,21003835.0,63082295.0,0.014763841423334392
2023-01-12,22.36,22.64,22.12,22.31,599275.0,13375671.0,63082295.0,0.00949989216467156
2023-01-13,22.39,22.65,21.94,22.02,497639.0,11030016.0,63082295.0,0.007888726939944085
2023-01-16,22.18,22.63,22.02,22.06,807287.0,17961945.0,63082295.0,0.012797362556324243
2023-01-17,22.3,22.3,21.74,21.9,479383.0,10514975.0,63082295.0,0.007599327196323469
2023-01-18,22.0,22.39,21.55,22.18,2071579.0,45715168.0,63082295.0,0.03283930934979458
2023-01-19,22.18,22.72,22.05,22.69,987627.0,22276843.0,63082295.0,0.01565616786770361
2023-01-20,22.73,24.11,22.54,23.95,2561779.0,60495220.0,63082295.0,0.04061011096695198
2023-01-30,24.3,24.5,23.8,24.09,1428010.0,34526622.0,63082295.0,0.022637255033286282
2023-01-31,24.0,24.0,23.43,23.55,885102.0,20927727.0,63082295.0,0.014030909940736937
2023-02-01,23.59,23.95,23.53,23.91,605333.0,14427757.0,63082295.0,0.009595925449446631
2023-02-02,23.95,24.36,23.8,23.87,784884.0,18868215.0,63082295.0,0.012442223289434857
2023-02-03,23.77,24.23,23.71,24.18,923475.0,22198263.0,63082295.0,0.01463921057406044
2023-02-06,24.18,25.38,24.1,25.26,2676907.0,66498208.0,63082295.0,0.04243515553769881
2023-02-07,25.01,25.41,24.61,25.24,1694097.0,42386821.0,63082295.0,0.026855348239945932
2023-02-08,25.25,25.55,24.61,24.77,1205682.0,29959178.0,63082295.0,0.019112842993426287
2023-02-09,24.7,25.08,24.5,24.98,982481.0,24406647.0,63082295.0,0.015574591888262785
2023-02-10,25.1,25.46,24.88,24.99,970961.0,24400611.0,63082295.0,0.01539197329456704
2023-02-13,24.9,25.34,24.7,24.98,976900.0,24415358.0,63082295.0,0.015486120154632929
2023-02-14,24.91,25.25,24.67,24.87,750710.0,18720187.0,63082295.0,0.011900486499421114
2023-02-15,24.95,25.48,24.79,25.41,1243061.0,31351174.0,63082295.0,0.019705386432120137
2023-02-16,25.4,27.65,25.27,26.49,4818792.0,128141308.0,63082295.0,0.07638897728752576
2023-02-17,26.3,26.76,25.0,25.0,1875717.0,47822772.0,63082295.0,0.029734444506180378
2023-02-20,25.0,26.6,24.8,26.3,2724548.0,70157213.0,63082295.0,0.0431903753660199
2023-02-21,26.2,27.57,25.37,25.93,2382366.0,62428809.0,63082295.0,0.037766000745534066
2023-02-22,25.89,26.02,25.4,25.56,1101278.0,28270514.0,63082295.0,0.017457798578824693
2023-02-23,25.69,25.7,24.65,24.79,1312187.0,32886192.0,63082295.0,0.020801193108145478
2023-02-24,25.0,25.08,24.35,24.57,1134417.0,28021408.0,63082295.0,0.017983128229561083
2023-02-27,24.64,26.25,24.58,25.25,2264301.0,57967665.0,63082295.0,0.03589439794477991
2023-02-28,27.5,29.66,25.98,26.26,7067491.0,196119187.0,63082295.0,0.1120360475153924
2023-03-01,25.99,29.21,25.99,28.38,7937260.0,220454560.0,63082295.0,0.1258238940101973
2023-03-02,29.99,31.65,29.08,30.88,10231219.0,311355934.0,63082295.0,0.16218843971989289
2023-03-03,30.46,31.8,29.56,31.65,6245204.0,193027086.0,63082295.0,0.09900090033186015
2023-03-06,32.99,34.42,31.82,32.15,7212472.0,238517159.0,63082295.0,0.11433433105120859
2023-03-07,32.15,33.69,31.35,31.35,4061397.0,132216036.0,63082295.0,0.06438251810591228
2023-03-08,31.38,34.2,31.38,34.16,6641441.0,221035069.0,63082295.0,0.1052821714872612
2023-03-09,35.01,35.05,31.75,33.4,6014827.0,198150189.0,63082295.0,0.09534889306104034
2023-03-10,32.37,34.15,32.3,32.4,4466946.0,147324733.0,63082295.0,0.07081140595788406
2023-03-13,32.66,35.35,32.6,34.66,5363244.0,184238359.0,63082295.0,0.08501979834436905
2023-03-14,34.51,37.0,33.82,35.4,5814508.0,205225295.0,63082295.0,0.0921733744785284
2023-03-15,34.66,35.4,33.33,33.9,3462491.0,117911051.0,63082295.0,0.05488847544307004
2023-03-16,33.33,34.99,32.8,33.62,3506311.0,118680853.0,63082295.0,0.055583123600687005
2023-03-17,33.86,34.55,32.7,34.39,4149993.0,139630157.0,63082295.0,0.0657869692280536
2023-03-20,33.81,34.37,30.83,30.9,5481617.0,174957527.0,63082295.0,0.0868962836561352
2023-03-21,31.45,32.44,30.81,31.02,3813538.0,119841517.0,63082295.0,0.060453380778235796
2023-03-22,31.33,33.42,29.92,32.29,6312267.0,199680322.0,63082295.0,0.10006400369549015
2023-03-23,31.97,32.95,29.82,30.53,7421031.0,227324172.0,63082295.0,0.11764047265560011
2023-03-24,30.55,31.95,30.21,31.59,5097216.0,157869687.0,63082295.0,0.08080264042390975
2023-03-27,31.07,31.57,29.39,30.71,5040450.0,152485419.0,63082295.0,0.0799027682807038
2023-03-28,30.54,31.67,29.68,30.91,4933173.0,151269159.0,63082295.0,0.07820218018383764
2023-03-29,30.81,31.0,29.3,30.14,3459129.0,104595271.0,63082295.0,0.054835179981958485
2023-03-30,30.13,30.6,29.52,29.68,2602508.0,78017523.0,63082295.0,0.04125575963905562
2023-03-31,29.86,30.7,29.15,30.31,2584891.0,77374070.0,63082295.0,0.04097648952055406
2023-04-03,30.1,31.77,30.1,31.6,4593996.0,142493150.0,63082295.0,0.07282544175033581
2023-04-04,31.83,31.93,30.01,30.52,3510220.0,108607151.0,63082295.0,0.055645090274537415
2023-04-06,29.93,31.66,29.09,30.18,4323950.0,130641057.0,63082295.0,0.06854458925440172
2023-04-07,30.33,32.58,29.26,32.31,4593949.0,143404576.0,63082295.0,0.07282469669183722
2023-04-10,32.25,32.25,30.4,30.69,4988107.0,156553691.0,63082295.0,0.07907301089790725
2023-04-11,30.87,31.4,29.5,30.34,2970083.0,89906933.0,63082295.0,0.04708267192878762
2023-04-12,30.31,33.33,29.81,32.68,4264601.0,136110392.0,63082295.0,0.06760377059839057
2023-04-13,32.21,33.11,31.5,31.54,2855354.0,91809774.0,63082295.0,0.045263952429124524
2023-04-14,31.71,32.04,30.4,31.15,2005352.0,62267772.0,63082295.0,0.0317894585160543
2023-04-17,31.15,32.35,30.61,31.16,2090360.0,65559467.0,63082295.0,0.03313703155536748
2023-04-18,30.95,31.18,29.71,30.55,2408680.0,73428633.0,63082295.0,0.03818313839089082
2023-04-19,30.24,31.08,29.38,29.68,2865120.0,85947283.0,63082295.0,0.04541876607374541
2023-04-20,29.95,30.44,29.25,30.13,2978194.0,89205760.0,63082295.0,0.04721125000287323
2023-04-21,30.37,30.43,26.83,26.86,4714754.0,131987033.0,63082295.0,0.07473973481782804
2023-04-24,26.86,27.98,26.8,27.58,4504098.0,123817739.0,63082295.0,0.07140035092255283
2023-04-25,27.87,27.87,26.5,27.09,3000987.0,81826681.0,63082295.0,0.04757257167007003
2023-04-26,26.81,27.56,25.52,25.71,3253786.0,85615546.0,63082295.0,0.05158001940164035
2023-04-27,25.71,26.61,25.39,25.47,2185271.0,56667762.0,63082295.0,0.03464159000556337
2023-04-28,25.85,26.98,25.57,26.51,1945363.0,51542696.0,63082295.0,0.030838494382615596
2023-05-04,26.32,26.47,23.62,24.6,4066201.0,99396586.0,63082295.0,0.06445867259585276
2023-05-05,24.48,26.13,24.31,25.84,3867898.0,98149114.0,63082295.0,0.061315112267237584
2023-05-08,26.21,26.21,24.75,25.35,3115043.0,79132753.0,63082295.0,0.04938062256612572
2023-05-09,25.38,25.69,24.61,24.69,1696123.0,42430458.0,63082295.0,0.02688746501692749
2023-05-10,24.69,25.35,24.43,24.71,1714357.0,42564532.0,63082295.0,0.027176516009761533
2023-05-11,24.56,25.14,24.4,24.44,1426891.0,35235233.0,63082295.0,0.022619516300096565
2023-05-12,24.44,24.6,23.82,23.88,1704869.0,41195161.0,63082295.0,0.027026109306898236
2023-05-15,24.08,24.08,23.2,23.67,1715299.0,40349584.0,63082295.0,0.027191448884350197
2023-05-16,23.66,24.0,23.2,23.26,1305900.0,30769988.0,63082295.0,0.020701529644728368
2023-05-17,23.06,23.92,23.0,23.72,1093635.0,25841120.0,63082295.0,0.017336639385107978
2023-05-18,23.99,23.99,23.58,23.88,1164764.0,27731631.0,63082295.0,0.018464198235019828
2023-05-19,23.81,24.08,23.53,23.76,1052806.0,24984437.0,63082295.0,0.016689405482156285
2023-05-22,23.76,23.95,23.23,23.71,1496910.0,35228337.0,63082295.0,0.023729479087595023
2023-05-23,23.47,23.95,23.28,23.61,1265195.0,29860037.0,63082295.0,0.02005626142802826
2023-05-24,23.59,23.8,23.37,23.61,1000139.0,23583871.0,63082295.0,0.01585451195141204
2023-05-25,23.61,23.91,22.89,23.46,1825012.0,42601668.0,63082295.0,0.02893065320467494
2023-05-26,23.46,23.87,23.27,23.66,1257253.0,29629122.0,63082295.0,0.019930362394075866
2023-05-29,23.75,24.32,23.65,24.02,1595206.0,38258610.0,63082295.0,0.02528769760199752
2023-05-30,23.9,24.36,23.49,24.14,1612159.0,38604334.0,63082295.0,0.025556441787668
2023-05-31,24.11,25.18,24.1,24.88,2664343.0,66293228.0,63082295.0,0.04223598713394939
2023-06-01,25.16,26.58,24.52,25.95,3675434.0,94260903.0,63082295.0,0.05826411356784023
2023-06-02,26.19,26.84,25.86,26.31,2829257.0,74653426.0,63082295.0,0.04485025473470805
2023-06-05,26.23,27.2,26.16,26.61,2133181.0,56934287.0,63082295.0,0.03381584325681239
2023-06-06,26.5,26.86,25.74,25.91,1562323.0,40968936.0,63082295.0,0.024766426142232144
2023-06-07,25.97,26.6,25.53,26.25,1483942.0,38921277.0,63082295.0,0.023523906351219467
2023-06-08,26.46,26.57,25.41,25.93,1410172.0,36549557.0,63082295.0,0.02235448155461053
2023-06-09,25.9,26.99,25.66,26.91,2951823.0,78345554.0,63082295.0,0.04679320877593309
2023-06-12,26.9,27.57,26.5,27.3,2965979.0,80134108.0,63082295.0,0.04701761405478352
2023-06-13,27.14,28.06,26.5,27.69,2553769.0,70134432.0,63082295.0,0.040483133976022906
2023-06-14,27.77,28.24,27.05,27.32,2190760.0,60072392.0,63082295.0,0.03472860332681302
2023-06-15,27.21,27.69,26.34,26.59,2685152.0,71773115.0,63082295.0,0.04256585782112081
2023-06-16,26.32,27.02,26.15,26.65,1895828.0,50632370.0,63082295.0,0.030053250282032384
2023-06-19,26.84,27.86,26.62,27.4,2219210.0,60632634.0,63082295.0,0.03517960150308418
2023-06-20,27.51,27.51,26.71,27.24,1325096.0,35907126.0,63082295.0,0.02100583055832068
2023-06-21,27.25,27.25,25.75,25.85,2193484.0,57594776.0,63082295.0,0.034771785015113986
2023-06-26,25.51,26.12,24.5,24.55,1822866.0,46131335.0,63082295.0,0.028896634150675716
2023-06-27,24.7,24.89,24.3,24.81,1348399.0,33222610.0,63082295.0,0.02137523690284255
2023-06-28,24.74,24.74,23.42,24.46,1402410.0,33759179.0,63082295.0,0.02223143593618463
2023-06-29,24.21,25.15,23.85,24.81,2048553.0,50292933.0,63082295.0,0.03247429409472182
2023-06-30,24.81,25.05,24.28,24.83,1989170.0,49297455.0,62484495.0,0.03183461753191732
2023-07-03,24.83,25.04,23.93,24.37,1363595.0,33240733.0,62484495.0,0.021822933833425397
2023-07-04,24.45,25.84,24.2,25.34,2806090.0,70385094.0,62484495.0,0.04490858092075482
2023-07-05,25.17,25.54,24.41,24.42,1882634.0,46576311.0,62484495.0,0.030129618555771315
2023-07-06,24.44,24.75,23.9,23.97,1530770.0,37136400.0,62484495.0,0.024498397562467297
2023-07-07,23.94,24.02,22.95,23.15,2224434.0,51685694.0,62484495.0,0.03559977559232894
2023-07-10,23.22,23.22,22.74,22.84,1148658.0,26286749.0,62484495.0,0.018383088476589274
2023-07-11,22.86,22.86,22.42,22.51,1357414.0,30692164.0,62484495.0,0.02172401329321778
2023-07-12,22.59,22.59,21.57,21.69,1490691.0,32790711.0,62484495.0,0.023856974438218635
2023-07-13,21.68,22.15,21.54,22.02,1175413.0,25782063.0,62484495.0,0.018811274701027832
2023-07-14,22.18,24.02,21.96,23.32,3481823.0,80556897.0,62484495.0,0.05572299175979577
2023-07-17,23.62,24.66,23.5,23.99,3368996.0,81043211.0,62484495.0,0.05391731180671301
2023-07-18,23.99,24.29,23.48,23.68,1401354.0,33272441.0,62484495.0,0.02242722774665939
2023-07-19,23.21,23.98,23.21,23.69,1547032.0,36630715.0,62484495.0,0.024758654126915806
2023-07-20,23.72,23.9,23.01,23.02,877320.0,20440097.0,62484495.0,0.01404060319284008
2023-07-21,23.0,23.08,22.17,22.3,1010733.0,22718112.0,62484495.0,0.016175740877796965
2023-07-24,22.21,22.46,21.74,21.78,1143927.0,25131368.0,62484495.0,0.018307373693265825
2023-07-25,22.03,22.62,21.9,22.29,1144468.0,25510290.0,62484495.0,0.01831603184117916
2023-07-26,22.5,22.5,21.87,22.13,773404.0,17118868.0,62484495.0,0.01237753461878823
2023-07-27,22.13,22.25,21.63,21.72,873877.0,19090015.0,62484495.0,0.01398550152321788
2023-07-28,21.72,21.72,21.22,21.41,1542557.0,33043719.0,62484495.0,0.024687036359980184
2023-07-31,21.55,21.83,21.3,21.39,1285310.0,27651176.0,62484495.0,0.02057006302123431
2023-08-01,21.33,21.49,21.09,21.28,944958.0,20073608.0,62484495.0,0.015123079733620317
2023-08-02,21.23,21.62,21.14,21.55,1016773.0,21764210.0,62484495.0,0.016272404858197222
2023-08-03,21.39,21.47,21.18,21.4,949879.0,20244135.0,62484495.0,0.015201835271294102
2023-08-04,21.45,23.05,21.3,22.68,3178382.0,71149360.0,62484495.0,0.0508667310186311
2023-08-07,22.69,22.98,22.26,22.35,1734147.0,39046318.0,62484495.0,0.027753237023040677
2023-08-08,22.35,22.53,22.01,22.08,1171998.0,26074498.0,62484495.0,0.018756621142573048
2023-08-09,22.29,22.49,21.66,21.96,1001906.0,22183339.0,62484495.0,0.01603447383226831
2023-08-10,21.87,22.28,21.8,21.92,663692.0,14595088.0,62484495.0,0.010621707033080767
2023-08-11,22.02,22.07,21.39,21.41,742162.0,16152461.0,62484495.0,0.01187753857977087
2023-08-14,21.29,21.83,21.1,21.77,932666.0,19968066.0,62484495.0,0.014926358931123634
2023-08-15,21.38,21.98,21.1,21.43,1045931.0,22402951.0,62484495.0,0.01673904862318244
2023-08-16,21.31,21.31,20.5,20.56,1830392.0,38057021.0,62484495.0,0.029293539141190147
2023-08-17,20.6,21.32,20.28,21.21,1364653.0,28548713.0,62484495.0,0.021839866033965705
2023-08-18,21.04,21.96,21.04,21.48,2373685.0,51398462.0,62484495.0,0.037988384158342
2023-08-21,21.38,22.25,21.03,21.54,2197074.0,47657475.0,62484495.0,0.0351619069658801
2023-08-22,21.44,22.63,21.18,22.35,3349983.0,73387270.0,62484495.0,0.05361302832006564
2023-08-23,22.17,22.3,21.72,21.9,2211258.0,48472402.0,62484495.0,0.03538890728011805
2023-08-24,21.98,22.2,21.27,21.35,2802038.0,60656172.0,62484495.0,0.04484373283324127
2023-08-25,21.25,21.33,19.77,19.93,2463762.0,50412457.0,62484495.0,0.0394299737878973
2023-08-28,21.33,21.33,19.7,19.81,2946431.0,60082335.0,62484495.0,0.047154594111707235
2023-08-29,19.85,21.85,19.81,21.7,4355342.0,92218561.0,62484495.0,0.0697027638616588
2023-08-30,21.71,23.2,21.26,22.96,4905796.0,111474267.0,62484495.0,0.07851221330987791
2023-08-31,22.85,23.14,22.5,22.68,3065505.0,69790642.0,62484495.0,0.049060250867035096
2023-09-01,22.51,23.19,22.07,22.19,1881308.0,41948220.0,62484495.0,0.0301083972912
2023-09-04,22.12,22.42,21.27,21.64,2475253.0,53428370.0,62484495.0,0.03961387541021177
2023-09-05,21.61,21.79,21.27,21.38,1761091.0,37794735.0,62484495.0,0.02818444799785931
2023-09-06,21.59,22.55,20.99,22.48,3385756.0,74192773.0,62484495.0,0.05418553834835346
2023-09-07,22.25,22.57,21.67,21.71,2127555.0,46974023.0,62484495.0,0.0340493269570315
2023-09-08,21.69,22.09,21.26,21.77,1479967.0,32085318.0,62484495.0,0.02368534786109738
2023-09-11,22.07,22.11,21.51,21.9,1618451.0,35312064.0,62484495.0,0.025901641679267794
2023-09-12,21.87,21.93,21.49,21.69,1141840.0,24766706.0,62484495.0,0.01827397340732289
2023-09-13,21.6,21.6,20.69,20.86,1504496.0,31613349.0,62484495.0,0.024077909247726174
2023-09-14,20.95,20.95,20.25,20.41,1320503.0,27104103.0,62484495.0,0.02113329074676846
2023-09-15,20.45,20.56,20.13,20.17,1350683.0,27351838.0,62484495.0,0.021616290569364448
2023-09-18,20.39,20.56,20.02,20.38,1335210.0,27179430.0,62484495.0,0.02136866113745498
2023-09-19,20.23,20.35,19.99,20.07,1005103.0,20224122.0,62484495.0,0.016085638525205333
2023-09-20,19.89,20.29,19.89,19.98,1534290.0,30847715.0,62484495.0,0.024554731537799898
2023-09-21,19.86,20.25,19.83,20.05,1357327.0,27286027.0,62484495.0,0.021722620947804732
2023-09-22,20.09,20.63,19.89,20.56,1409778.0,28646838.0,62484495.0,0.022562045192171275
2023-09-25,20.56,20.73,20.05,20.15,1423899.0,28787550.0,62484495.0,0.022788037256282537
2023-09-26,20.0,20.76,20.0,20.64,1433848.0,29396261.0,62484495.0,0.02294726075644846
2023-09-27,20.63,20.66,20.22,20.37,1105988.0,22622453.0,62484495.0,0.01770019906538414
2023-09-28,20.38,20.7,20.34,20.54,880079.0,18089298.0,62484495.0,0.014084758146801058
2023-10-09,20.66,20.66,20.33,20.43,1063414.0,21780070.0,62484495.0,0.017018846035324442
2023-10-10,20.53,20.68,20.42,20.51,947021.0,19444963.0,62484495.0,0.015156095924276894
2023-10-11,20.59,20.95,20.22,20.58,1004430.0,20707246.0,62484495.0,0.016074867853217024
2023-10-12,20.58,20.76,20.4,20.46,955984.0,19588754.0,62484495.0,0.015299539509761581
2023-10-13,20.35,20.35,19.9,20.15,1121349.0,22551400.0,62484495.0,0.017946036052623935
2023-10-16,20.37,20.37,19.81,19.98,1236350.0,24629735.0,62484495.0,0.01978650863706268
2023-10-17,20.08,20.28,19.97,20.13,884371.0,17787553.0,62484495.0,0.014153447187178194
2023-10-18,19.89,19.98,19.28,19.5,1278964.0,24952290.0,62484495.0,0.02046850182593298
2023-10-19,19.46,20.17,19.15,19.43,1157875.0,22921711.0,62484495.0,0.018530597070521255
2023-10-20,19.43,19.63,18.96,19.03,1068871.0,20509631.0,62484495.0,0.01710617970106024
2023-10-23,19.0,19.01,18.31,18.42,982450.0,18220186.0,62484495.0,0.015723100586793572
2023-10-24,18.62,19.15,18.3,19.02,906277.0,17105183.0,62484495.0,0.014504030159802044
2023-10-25,19.07,20.23,18.97,19.77,1274461.0,25212211.0,62484495.0,0.020396435947829937
2023-10-26,19.66,20.39,19.58,20.2,999526.0,19946037.0,62484495.0,0.015996384383037743
2023-10-27,20.21,20.67,19.81,20.4,2038943.0,41315854.0,62484495.0,0.03263118314391434
2023-10-30,20.13,20.23,19.63,19.95,1920178.0,38122455.0,62484495.0,0.03073047161539835
2023-10-31,19.95,20.08,19.7,19.81,820970.0,16311676.0,62484495.0,0.013138779468410524
2023-11-01,19.92,20.15,19.72,20.0,1113936.0,22191739.0,62484495.0,0.01782739862104991
2023-11-02,20.0,20.19,19.71,19.71,767877.0,15294160.0,62484495.0,0.012289080675133887
2023-11-03,19.92,20.5,19.81,20.19,1180797.0,23809971.0,62484495.0,0.018897440076934287
2023-11-06,20.19,20.57,20.09,20.55,967111.0,19712112.0,62484495.0,0.015477615686899607
2023-11-07,20.59,20.84,20.43,20.7,1376152.0,28441566.0,62484495.0,0.022023895688042288
2023-11-08,20.61,21.13,20.61,20.95,1406752.0,29442671.0,62484495.0,0.022513617178149554
2023-11-09,20.95,21.22,20.75,20.99,1677993.0,35203404.0,62484495.0,0.02685455007678305
2023-11-10,20.86,21.01,20.56,20.61,1086477.0,22529900.0,62484495.0,0.01738794560154483
2023-11-13,20.66,21.06,20.66,20.9,2201456.0,45914957.0,62484495.0,0.035232036363581076
2023-11-14,20.92,21.28,20.88,21.21,3025785.0,63785929.0,62484495.0,0.048424573168111544
2023-11-15,21.33,21.69,20.94,21.3,2764307.0,58895483.0,62484495.0,0.04423988703117469
2023-11-16,21.21,21.79,21.08,21.48,2213608.0,47717284.0,62484495.0,0.03542651661024067
2023-11-17,21.3,21.58,21.15,21.4,1672612.0,35624805.0,62484495.0,0.02676843271278739
2023-11-20,21.24,21.79,21.24,21.77,1626184.0,35096834.0,62484495.0,0.0260254003813266
2023-11-21,22.09,22.09,21.3,21.34,1350331.0,29131817.0,62484495.0,0.021610657171831187
2023-11-22,21.33,21.7,21.09,21.1,1395632.0,29859761.0,62484495.0,0.022335653028803387
2023-11-23,21.15,21.48,20.78,21.36,1780095.0,37704141.0,62484495.0,0.02848858744877429
2023-11-24,21.35,21.35,20.56,20.63,1281649.0,26630754.0,62484495.0,0.02051147248609435
