date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-04-07,9.16,9.16,9.02,9.15,2196356.0,19911326.0,214728360.0,0.010228532458404656
2023-04-10,9.19,9.35,8.95,9.15,5182380.0,47309277.0,214728360.0,0.024134585669075104
2023-04-11,9.19,9.26,9.07,9.15,2077868.0,19000105.0,214728360.0,0.009676728309199585
2023-04-12,9.15,9.16,9.02,9.08,2060700.0,18714617.0,214728360.0,0.009596776131480723
2023-04-13,9.11,9.13,9.03,9.09,1699868.0,15448098.0,214728360.0,0.007916364657188273
2023-04-14,9.12,9.15,9.02,9.02,1507200.0,13664084.0,214728360.0,0.007019100783892729
2023-04-17,9.02,9.2,8.99,9.15,2049344.0,18667147.0,214728360.0,0.009543890709173209
2023-04-18,9.12,9.19,9.03,9.04,1644360.0,14929416.0,214728360.0,0.007657861309051119
2023-04-19,9.06,9.12,8.97,9.02,1669348.0,15091413.0,214728360.0,0.007774231591951804
2023-04-20,9.02,9.03,8.7,8.71,3166204.0,27876026.0,214728360.0,0.014745159884795841
2023-04-21,8.71,8.84,8.6,8.67,2556076.0,22213003.0,214728360.0,0.011903765296768438
2023-04-24,8.71,8.71,8.5,8.61,2096224.0,18034594.0,214728360.0,0.009762213058396198
2023-04-25,8.59,8.62,8.13,8.26,2907100.0,24200535.0,214728360.0,0.013538500457042564
2023-04-26,8.37,8.66,8.26,8.64,2988580.0,25572859.0,214728360.0,0.013917956622031668
2023-04-27,8.65,8.78,8.55,8.65,1705500.0,14812291.0,214728360.0,0.007942593144193901
2023-04-28,8.68,8.89,8.65,8.82,1713756.0,15095106.0,214728360.0,0.007981041721736243
2023-05-04,8.9,9.5,8.82,9.42,6938120.0,64487156.0,214728360.0,0.032311148839398764
2023-05-05,9.52,9.58,9.35,9.43,3740988.0,35408450.0,214728360.0,0.017421955814313488
2023-05-08,9.51,9.72,9.38,9.58,4911288.0,47113138.0,214728360.0,0.022872097565500897
2023-05-09,9.6,9.65,9.41,9.55,4037128.0,38629429.0,214728360.0,0.01880109362359029
2023-05-10,9.55,9.77,9.55,9.6,3089712.0,29828784.0,214728360.0,0.014388933068738568
2023-05-11,9.67,9.9,9.61,9.84,4636798.0,45404685.0,214728360.0,0.02159378481724538
2023-05-12,9.89,9.9,9.44,9.46,5242440.0,50664227.0,214728360.0,0.024414287893783568
2023-05-15,9.41,9.78,9.41,9.76,4571220.0,44006977.0,214728360.0,0.02128838500885491
2023-05-16,9.75,9.75,9.5,9.59,2994380.0,28642868.0,214728360.0,0.013944967492882635
2023-05-17,9.65,10.15,9.55,9.87,6004764.0,59249550.0,214728360.0,0.027964466361127146
2023-05-18,9.88,10.03,9.81,9.89,2662020.0,26393464.0,214728360.0,0.012397151452188244
2023-05-19,9.93,10.0,9.69,9.69,2463860.0,24071782.0,214728360.0,0.011474311078424853
2023-05-22,9.74,9.94,9.64,9.88,2802152.0,27586195.0,214728360.0,0.013049752720134407
2023-05-23,9.91,10.13,9.8,9.99,2909460.0,29012599.0,214728360.0,0.013549491087250887
2023-05-24,9.88,10.99,9.86,10.99,6259536.0,66779779.0,214728360.0,0.029150951462582772
2023-05-25,11.97,11.97,10.56,11.0,27350264.0,305881105.0,214728360.0,0.12737145666273425
2023-05-26,10.81,10.9,10.45,10.71,15740552.0,168164510.0,214728360.0,0.0733044857232645
2023-05-29,10.71,11.38,10.63,10.95,15070064.0,165781684.0,214728360.0,0.0701819917965191
2023-05-30,10.74,10.79,10.34,10.54,12667648.0,133306899.0,214728360.0,0.058993828295433356
2023-05-31,10.58,10.59,10.08,10.14,8955820.0,91250541.0,214728360.0,0.04170767196284646
2023-06-01,10.14,10.19,9.82,10.06,6444596.0,64465353.0,214728360.0,0.030012784524596565
2023-06-02,10.09,11.07,10.07,11.07,5634629.0,60848761.0,214728360.0,0.026240730381399086
2023-06-05,11.45,11.9,10.91,11.31,24260023.0,274222779.0,214728360.0,0.11298006001629221
2023-06-06,11.39,11.44,11.09,11.16,12184148.0,136891363.0,214728360.0,0.056742146216736344
2023-06-07,11.05,11.2,10.9,11.02,7827488.0,86494997.0,214728360.0,0.03645297714749929
2023-06-08,11.1,11.23,10.57,10.78,8824020.0,95569130.0,214728360.0,0.04109387320799172
2023-06-09,10.78,11.17,10.6,10.94,8583708.0,93349220.0,214728360.0,0.03997472900179557
2023-06-12,10.98,11.37,10.91,11.07,7662650.0,85058127.0,214728360.0,0.0356853188838214
2023-06-13,11.03,11.13,10.77,10.93,6418612.0,70221727.0,214728360.0,0.02989177582318423
2023-06-14,10.96,11.08,10.74,10.97,5043990.0,55008946.0,214728360.0,0.02349009697647763
2023-06-15,10.99,11.43,10.93,11.23,10734230.0,120384943.0,214728360.0,0.049989810381823804
2023-06-16,11.18,12.25,11.04,12.02,15106744.0,176929431.0,214728360.0,0.07035281226941797
2023-06-19,12.05,12.38,11.8,12.23,12256008.0,148205514.0,214728360.0,0.05707680159248643
2023-06-20,12.21,12.38,12.08,12.21,5945370.0,72615010.0,214728360.0,0.027687865729519846
2023-06-21,12.29,12.51,11.95,11.98,6249556.0,76019397.0,214728360.0,0.029104474136532315
2023-06-26,11.69,11.79,11.09,11.17,8742620.0,99704956.0,214728360.0,0.04071478960673849
2023-06-27,11.15,11.58,11.12,11.39,5248388.0,59791655.0,214728360.0,0.024441988007545906
2023-06-28,11.39,11.55,11.08,11.4,4756212.0,53706173.0,214728360.0,0.02214990139169321
2023-06-29,11.39,12.4,11.31,11.67,10579600.0,125828623.0,214728360.0,0.04926969125084362
2023-06-30,11.83,11.83,11.36,11.57,8753140.0,100961776.0,214728360.0,0.0407637817380061
2023-07-03,11.59,12.1,11.36,11.89,7605020.0,89826197.0,214728360.0,0.03541693328259015
2023-07-04,11.9,12.66,11.88,12.33,8873360.0,109233905.0,214728360.0,0.041323651892092875
2023-07-05,12.28,12.65,12.27,12.46,6030308.0,75273678.0,214728360.0,0.028083425961992165
2023-07-06,12.36,12.5,12.07,12.28,4630404.0,56872135.0,214728360.0,0.021564007660655537
2023-07-07,12.24,12.65,12.21,12.28,4222224.0,52370226.0,214728360.0,0.019663094339285224
2023-07-10,12.42,12.6,12.27,12.38,4179626.0,51794111.0,214728360.0,0.019464713464024966
2023-07-11,12.34,12.68,12.26,12.58,4268512.0,53359888.0,214728360.0,0.01987865971686274
2023-07-12,12.42,12.63,12.18,12.27,5452736.0,67078456.0,214728360.0,0.025393646186279258
2023-07-13,12.27,12.35,11.68,11.8,6489512.0,77241605.0,214728360.0,0.030221960434103814
2023-07-14,11.88,12.09,11.7,11.97,3863220.0,45990150.0,214728360.0,0.01799119594635753
2023-07-17,11.99,12.03,11.6,11.66,3998428.0,46808050.0,214728360.0,0.01862086591636056
2023-07-18,11.67,11.74,11.44,11.47,2560588.0,29671283.0,214728360.0,0.01192477789147181
2023-07-19,11.57,12.23,11.39,12.07,5429382.0,64383339.0,214728360.0,0.02528488551768383
2023-07-20,12.06,12.39,11.62,11.68,5321080.0,63809067.0,214728360.0,0.024780518046149096
2023-07-21,11.61,11.8,11.35,11.46,3738940.0,43126647.0,214728360.0,0.01741241818267508
2023-07-24,11.36,11.6,11.26,11.31,2066752.0,23437779.0,214728360.0,0.009624960578099698
2023-07-25,11.38,11.54,11.23,11.26,2673480.0,30271254.0,214728360.0,0.012450521207352397
2023-07-26,11.31,11.4,11.16,11.22,2076980.0,23360646.0,214728360.0,0.009672592851731368
2023-07-27,11.23,11.3,10.95,11.07,2536400.0,28143697.0,214728360.0,0.011812133245929881
2023-07-28,10.91,11.15,10.88,11.05,2170560.0,24000736.0,214728360.0,0.01010839928177163
2023-07-31,11.05,11.19,10.93,10.98,2040580.0,22516760.0,214728360.0,0.009503076351908057
2023-08-01,10.98,10.98,10.75,10.86,2462340.0,26667630.0,214728360.0,0.011467232367443219
2023-08-02,10.88,10.9,10.7,10.8,2306400.0,24854236.0,214728360.0,0.010741012505288076
2023-08-03,10.81,10.81,10.62,10.75,1770940.0,18930032.0,214728360.0,0.008247350280139986
2023-08-04,10.68,10.8,10.6,10.75,2006800.0,21476882.0,214728360.0,0.009345761314434665
2023-08-07,10.8,10.8,10.55,10.71,2381380.0,25424415.0,214728360.0,0.011090197866737305
2023-08-08,10.8,10.87,10.61,10.79,2420836.0,26029563.0,214728360.0,0.011273946301271057
2023-08-09,10.79,10.79,10.6,10.66,1836820.0,19619902.0,214728360.0,0.008554156516633387
2023-08-10,10.7,10.75,10.58,10.67,1456696.0,15503348.0,214728360.0,0.006783901297434582
2023-08-11,10.64,10.67,10.5,10.51,1263208.0,13358146.0,214728360.0,0.0058828186458463145
2023-08-14,10.4,10.62,10.35,10.62,1449848.0,15209572.0,214728360.0,0.006752009841643647
2023-08-15,10.58,10.7,10.47,10.59,2113200.0,22379733.0,214728360.0,0.00984127108314896
2023-08-16,10.52,10.55,10.35,10.35,1236520.0,12902815.0,214728360.0,0.005758531383558278
2023-08-17,10.39,10.6,10.21,10.56,2140800.0,22395417.0,214728360.0,0.009969805572025977
2023-08-18,10.53,10.67,10.38,10.4,1569900.0,16521317.0,214728360.0,0.007311097611885082
2023-08-21,10.41,10.59,10.31,10.35,1474320.0,15423858.0,214728360.0,0.006865977088447935
2023-08-22,10.42,10.56,10.22,10.47,1860132.0,19280892.0,214728360.0,0.008662721589267482
2023-08-23,10.45,10.5,10.26,10.36,1875860.0,19414030.0,214728360.0,0.008735967619740588
2023-08-24,10.26,10.48,10.2,10.29,1569052.0,16164808.0,214728360.0,0.007307148436284802
2023-08-25,10.22,10.31,10.01,10.06,1787710.0,18081864.0,214728360.0,0.00832544895327287
2023-08-28,10.72,10.75,9.99,10.08,3178008.0,32743477.0,214728360.0,0.014800131664024259
2023-08-29,10.05,10.64,10.05,10.59,3229892.0,33878245.0,214728360.0,0.015041757874926256
2023-08-30,10.6,10.76,10.59,10.63,1931560.0,20618648.0,214728360.0,0.008995365120843842
2023-08-31,10.72,10.8,10.49,10.54,1623748.0,17122855.0,214728360.0,0.00756187026250282
2023-09-01,10.47,10.58,10.34,10.47,1956060.0,20459585.0,214728360.0,0.009109462764955686
2023-09-04,10.42,10.66,10.42,10.58,2676120.0,28216680.0,214728360.0,0.012462815810636284
2023-09-05,10.65,10.69,10.46,10.58,1387848.0,14641851.0,214728360.0,0.006463272946340204
2023-09-06,10.57,10.78,10.48,10.76,2327860.0,24916009.0,214728360.0,0.010840952727436655
2023-09-07,10.78,10.78,10.46,10.48,1826144.0,19354024.0,214728360.0,0.008504437886080815
2023-09-08,10.4,10.64,10.4,10.53,1353364.0,14261418.0,214728360.0,0.006302679347991108
2023-09-11,10.6,10.62,10.36,10.56,2140400.0,22488948.0,214728360.0,0.0099679427533466
2023-09-12,10.52,10.65,10.44,10.62,1465600.0,15487308.0,214728360.0,0.006825367641237515
2023-09-13,10.58,10.67,10.24,10.35,1790060.0,18601696.0,214728360.0,0.00833639301301421
2023-09-14,10.35,10.45,10.16,10.25,1918416.0,19624755.0,214728360.0,0.008934152899039512
2023-09-15,10.16,10.34,10.1,10.14,1590708.0,16209547.0,214728360.0,0.007408001439586275
2023-09-18,10.14,10.5,10.06,10.17,3314128.0,34175227.0,214728360.0,0.015434048860616268
2023-09-19,10.27,10.31,10.0,10.04,2167385.0,21858059.0,214728360.0,0.010093613158504074
2023-09-20,10.11,10.14,9.96,10.0,2077640.0,20903692.0,214728360.0,0.009675666502552341
2023-09-21,10.63,10.63,9.87,10.0,3735776.0,37348842.0,214728360.0,0.017397683286921206
2023-09-22,10.58,10.69,10.03,10.23,11606025.0,118910063.0,214728360.0,0.054049800408292596
2023-09-25,10.13,10.2,9.73,9.95,9235628.0,91584661.0,214728360.0,0.04301075088544429
2023-09-26,9.95,9.95,9.77,9.81,3890920.0,38380898.0,214728360.0,0.01812019613990439
2023-09-27,9.81,10.03,9.71,9.85,3500516.0,34741642.0,214728360.0,0.016302066480645593
2023-09-28,9.94,10.21,9.85,10.17,4113944.0,41700286.0,214728360.0,0.01915882932277786
2023-10-09,10.12,10.26,9.93,9.99,4162088.0,41650629.0,214728360.0,0.01938303817902768
2023-10-10,9.96,10.11,9.9,9.98,2170404.0,21755163.0,214728360.0,0.010107672782486673
2023-10-11,9.98,10.15,9.88,10.07,3223460.0,32432979.0,214728360.0,0.015011803750561872
2023-10-12,10.07,10.42,10.0,10.28,3442748.0,35083741.0,214728360.0,0.016033038206969958
2023-10-13,10.24,10.32,10.11,10.22,2849276.0,29034791.0,214728360.0,0.013269211388751817
2023-10-16,10.25,10.26,10.0,10.03,3119500.0,31397138.0,214728360.0,0.014527657175791776
2023-10-17,10.03,10.14,9.85,10.08,2674080.0,26711935.0,214728360.0,0.012453315435371462
2023-10-18,10.11,10.11,9.89,9.9,2353000.0,23422558.0,214728360.0,0.010958030881435503
2023-10-19,9.81,10.08,9.81,9.86,2068536.0,20561673.0,214728360.0,0.009633268749409719
2023-10-20,9.85,9.99,9.67,9.74,2145565.0,20961919.0,214728360.0,0.009991996399544057
2023-10-23,9.72,9.85,9.5,9.55,2186772.0,20993367.0,214728360.0,0.010183899322846782
2023-10-24,9.69,10.04,9.57,10.0,2911600.0,28828788.0,214728360.0,0.013559457167185554
2023-10-25,10.05,10.14,9.92,10.01,1512428.0,15167653.0,214728360.0,0.007043447824032187
2023-10-26,10.01,10.06,9.73,9.98,1538347.0,15188745.0,214728360.0,0.007164153817409121
2023-10-27,10.02,10.24,9.91,10.15,2154381.0,21830594.0,214728360.0,0.010033052923237527
2023-10-30,10.1,10.42,10.1,10.4,2417548.0,24968389.0,214728360.0,0.011258633931726578
2023-10-31,11.0,11.4,10.72,11.12,12788440.0,141675358.0,214728360.0,0.05955636228023164
2023-11-01,10.99,11.0,10.5,10.66,9646808.0,103215937.0,214728360.0,0.04492563534690993
2023-11-02,10.67,10.82,10.61,10.64,3660940.0,39109937.0,214728360.0,0.017049168540196554
2023-11-03,10.57,11.18,10.57,10.86,5567504.0,60564473.0,214728360.0,0.025928126121766124
2023-11-06,10.87,11.19,10.8,11.02,4309417.0,47420549.0,214728360.0,0.020069156212062532
2023-11-07,10.96,11.17,10.79,11.0,4333068.0,47495998.0,214728360.0,0.0201793000235274
2023-11-08,10.98,11.24,10.97,11.04,3476088.0,38454489.0,214728360.0,0.016188304143896038
2023-11-09,10.99,11.16,10.98,11.02,2079280.0,22969954.0,214728360.0,0.009683304059137787
2023-11-10,10.94,11.18,10.94,11.07,2441736.0,27070891.0,214728360.0,0.011371278577268508
2023-11-13,11.11,11.21,11.04,11.19,3284972.0,36537678.0,214728360.0,0.015298268007076475
2023-11-14,11.17,11.28,11.1,11.19,2272700.0,25353007.0,214728360.0,0.01058407003155056
2023-11-15,11.18,11.41,11.18,11.32,3860096.0,43715207.0,214728360.0,0.017976647332471594
2023-11-16,11.24,11.64,11.24,11.37,3521300.0,40254343.0,214728360.0,0.016398858539226024
2023-11-17,11.38,11.48,11.24,11.46,2763336.0,31497033.0,214728360.0,0.012868984795487657
2023-11-20,11.52,11.75,11.46,11.72,3677256.0,42666692.0,214728360.0,0.017125152914128344
2023-11-21,11.78,11.84,11.46,11.53,4135376.0,47989343.0,214728360.0,0.01925863914761888
2023-11-22,11.48,11.71,11.38,11.4,3168054.0,36526046.0,214728360.0,0.01475377542118796
2023-11-23,11.41,11.53,11.39,11.53,2358208.0,27057224.0,214728360.0,0.010982284780640993
2023-11-24,11.5,11.65,11.32,11.41,2385800.0,27192757.0,214728360.0,0.011110782013144421
2023-11-27,11.25,11.49,11.25,11.4,2031660.0,23147419.0,214728360.0,0.00946153549535795
2023-11-28,11.35,11.52,11.35,11.44,2026925.0,23216208.0,214728360.0,0.009439484379240822
2023-11-29,11.48,11.68,11.42,11.58,3322940.0,38481587.0,214728360.0,0.015475086756122945
2023-11-30,11.51,11.64,11.37,11.5,2578680.0,29602842.0,214728360.0,0.012009033180340035
2023-12-01,11.48,11.6,11.41,11.44,2178280.0,25024563.0,214728360.0,0.010144351682283607
2023-12-04,11.5,11.6,11.4,11.42,2023380.0,23222898.0,214728360.0,0.009422975148694845
2023-12-05,11.64,11.65,11.3,11.3,3141356.0,35916649.0,214728360.0,0.01462944158843294
2023-12-06,11.34,11.63,11.33,11.48,2709453.0,31122966.0,214728360.0,0.012618049148235473
2023-12-07,11.47,11.5,11.31,11.43,2129600.0,24277097.0,214728360.0,0.00991764664900342
2023-12-08,11.44,11.55,11.09,11.1,3455580.0,38715603.0,214728360.0,0.016092797430204375
2023-12-11,11.08,11.27,11.03,11.1,3239608.0,36069501.0,214728360.0,0.015087005740648324
2023-12-12,11.16,11.16,10.99,11.11,1701200.0,18835809.0,214728360.0,0.007922567843390599
2023-12-13,11.15,11.27,11.02,11.1,2056008.0,22884270.0,214728360.0,0.00957492526837163
2023-12-14,11.13,11.3,11.05,11.11,2227396.0,24836194.0,214728360.0,0.010373087187924315
2023-12-15,11.12,11.17,11.0,11.06,1923520.0,21271007.0,214728360.0,0.008957922465388363
2023-12-18,11.04,11.15,10.96,11.03,2301500.0,25462215.0,214728360.0,0.010718192976465708
2023-12-19,11.08,11.2,10.95,11.16,1893220.0,20975274.0,214728360.0,0.008816813950425552
2023-12-20,11.16,11.21,11.07,11.12,1902393.0,21196515.0,214728360.0,0.008859533039790366
2023-12-21,11.2,11.21,10.85,11.07,3086068.0,34059569.0,214728360.0,0.014371962790569444
2023-12-22,11.14,11.19,10.81,10.91,2981588.0,32697450.0,214728360.0,0.013885394551516158
2023-12-25,10.87,11.07,10.69,10.88,2302480.0,25023326.0,214728360.0,0.010722756882230181
2023-12-26,10.75,10.91,10.68,10.74,1910560.0,20568444.0,214728360.0,0.008897567140176546
2023-12-27,10.73,10.87,10.63,10.81,1890769.0,20349983.0,214728360.0,0.008805399528967668
2023-12-28,10.98,11.25,10.77,11.13,3078489.0,34000025.0,214728360.0,0.014336667033641946
2023-12-29,11.11,11.27,10.93,11.26,2948348.0,32927143.0,214728360.0,0.013730594319259925
2024-01-02,11.29,11.54,11.25,11.47,3185280.0,36388417.0,214728360.0,0.014833997707615332
2024-01-03,11.43,11.59,11.37,11.56,2833728.0,32556005.0,214728360.0,0.01319680362668443
2024-01-04,11.47,11.71,11.32,11.42,3358648.0,38449844.0,214728360.0,0.015641380579630933
2024-01-05,11.42,11.51,11.05,11.13,3164880.0,35583810.0,214728360.0,0.014738993954967104
2024-01-08,11.2,11.25,10.9,10.91,3534128.0,38960322.0,214728360.0,0.01645859913427365
2024-01-09,10.95,11.31,10.8,11.11,4277704.0,47385952.0,214728360.0,0.019921467290114823
2024-01-10,11.28,11.28,10.81,10.87,4118368.0,45121017.0,214728360.0,0.019179432097371767
2024-01-11,10.92,11.08,10.8,10.92,3658000.0,39970694.0,214728360.0,0.017035476822903132
2024-01-12,10.9,11.07,10.79,10.85,2731167.0,29842498.0,214728360.0,0.012719172260245456
2024-01-15,10.78,11.03,10.75,10.93,3205960.0,35013700.0,214728360.0,0.014930305433339126
2024-01-16,10.93,11.09,10.72,10.88,3369788.0,36550155.0,214728360.0,0.015693260079851584
2024-01-17,10.94,11.01,10.64,10.67,2804737.0,30426674.0,214728360.0,0.01306179118584988
2024-01-18,10.62,10.69,10.22,10.54,3874036.0,40347884.0,214728360.0,0.018041566563447884
2024-01-19,10.54,10.94,10.41,10.93,5382140.0,57698565.0,214728360.0,0.025064877317556005
2024-01-22,10.79,10.88,9.84,9.84,8567460.0,87914765.0,214728360.0,0.039899061307039276
2024-01-23,9.76,9.76,8.94,9.59,7959016.0,75550225.0,214728360.0,0.037065509185652046
2024-01-24,9.44,9.97,9.36,9.69,6088684.0,58862933.0,214728360.0,0.028355285720060453
2024-01-25,9.7,10.18,9.59,10.15,4595920.0,45741277.0,214728360.0,0.02140341406230644
2024-01-26,10.29,10.45,9.99,10.04,4520586.0,45901189.0,214728360.0,0.021052580106325963
2024-01-29,9.88,10.0,9.04,9.07,15336990.0,141996253.0,258791289.0,0.05926393449819712
2024-01-30,9.08,9.19,8.7,8.72,9673439.0,86412711.0,258791289.0,0.03737930684367046
2024-01-31,8.74,8.84,8.3,8.57,9131848.0,77425779.0,258791289.0,0.03528653547531115
2024-02-01,8.44,8.44,8.01,8.08,10522409.0,85636205.0,258791289.0,0.04065982684602649
2024-02-02,8.24,8.3,7.27,7.58,8521631.0,65779527.0,258791289.0,0.032928585165785854
2024-02-05,7.55,7.55,6.82,6.83,10628226.0,73412736.0,258791289.0,0.041068716188511274
2024-02-06,6.87,7.18,6.16,6.86,14632071.0,95879683.0,258791289.0,0.05654004451440404
2024-02-07,6.96,6.99,6.28,6.39,13893698.0,89798613.0,258791289.0,0.053686884337130834
2024-02-08,6.3,6.95,6.01,6.91,9179323.0,60014788.0,258791289.0,0.03546998446303964
2024-02-19,6.95,7.46,6.95,7.27,7680848.0,55796702.0,258791289.0,0.0296797006950261
2024-02-20,7.28,7.78,7.26,7.73,6298097.0,47252571.0,258791289.0,0.024336588083534758
2024-02-21,7.59,8.12,7.5,7.74,6142536.0,48236225.0,258791289.0,0.023735482070263964
2024-02-22,7.7,7.94,7.64,7.87,4102716.0,32092821.0,258791289.0,0.015853377506844908
2024-02-23,7.98,8.23,7.85,8.21,4484548.0,36382155.0,258791289.0,0.017328821295835812
2024-02-26,8.2,8.74,8.18,8.53,4411520.0,37390715.0,258791289.0,0.017046632508561754
2024-02-27,8.57,9.07,8.4,8.92,4990607.0,43990085.0,258791289.0,0.01928429283413786
2024-02-28,8.88,9.24,8.1,8.22,7314574.0,63245852.0,258791289.0,0.0282643748491859
