date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,28.18,28.68,27.89,28.34,6933667.0,196426302.0,553346424.0,0.01253042705124629
2023-01-04,28.25,28.98,28.11,28.84,6904328.0,197549432.0,553346424.0,0.012477406016452362
2023-01-05,28.84,29.07,28.7,28.95,5646115.0,163327014.0,553346424.0,0.010203580894560908
2023-01-06,28.82,28.96,28.55,28.59,3771641.0,108206557.0,553346424.0,0.006816057421562012
2023-01-09,28.51,28.92,28.4,28.74,4202502.0,120481273.0,553346424.0,0.007594703458316738
2023-01-10,28.8,29.23,28.63,28.81,3743284.0,108354995.0,553346424.0,0.0067648110435787326
2023-01-11,28.87,29.18,28.68,28.72,3681351.0,106488942.0,553346424.0,0.006652886583035007
2023-01-12,29.2,29.97,29.01,29.39,11532290.0,340345771.0,553346424.0,0.020840994899065254
2023-01-13,29.6,30.32,29.3,30.22,12538210.0,376733830.0,553346424.0,0.022658879602698943
2023-01-16,30.5,31.05,30.3,30.48,12423265.0,382335879.0,553346424.0,0.02245115258935874
2023-01-17,30.33,30.37,29.53,29.63,7515557.0,224506143.0,553346424.0,0.013582010606794849
2023-01-18,29.75,29.75,29.22,29.24,4356900.0,128169064.0,553346424.0,0.007873729387288857
2023-01-19,29.24,29.7,29.17,29.41,4237674.0,124866361.0,553346424.0,0.00765826580999103
2023-01-20,29.59,30.45,29.57,29.95,5328015.0,160157540.0,553346424.0,0.009628714976569542
2023-01-30,29.95,30.74,29.79,30.27,7511682.0,227618942.0,553346424.0,0.013575007760418815
2023-01-31,30.28,31.1,30.15,30.71,8866728.0,273683330.0,553346424.0,0.016023828139892345
2023-02-01,30.71,30.85,30.39,30.63,4751703.0,145254203.0,553346424.0,0.00858721190543015
2023-02-02,30.63,31.2,30.47,30.93,4976986.0,154080592.0,553346424.0,0.008994340225464257
2023-02-03,30.88,30.88,30.2,30.35,3420808.0,103897290.0,553346424.0,0.006182036878944391
2023-02-06,30.25,30.29,29.7,29.82,4990505.0,149182398.0,553346424.0,0.00901877157518235
2023-02-07,29.88,29.97,29.58,29.73,2259694.0,67309810.0,553346424.0,0.004083687726153987
2023-02-08,29.65,29.79,29.35,29.4,2689350.0,79359612.0,553346424.0,0.004860156103584036
2023-02-09,29.45,29.55,29.31,29.48,3287330.0,96734233.0,553346424.0,0.005940817284472051
2023-02-10,29.5,29.65,29.28,29.41,2552545.0,75174420.0,553346424.0,0.004612924000752194
2023-02-13,29.43,30.14,29.43,29.82,4666497.0,139631521.0,553346424.0,0.008433228801348502
2023-02-14,29.9,30.34,29.84,29.94,2678414.0,80466040.0,553346424.0,0.004840392715721246
2023-02-15,29.92,30.09,29.73,29.78,2579435.0,77002786.0,553346424.0,0.004661519236636469
2023-02-16,29.86,31.17,29.85,29.97,8806774.0,268805900.0,553346424.0,0.01591548010076234
2023-02-17,30.01,30.74,29.77,30.46,7384193.0,225426619.0,553346424.0,0.01334461140386804
2023-02-20,30.22,30.88,30.22,30.77,5360654.0,164189812.0,553346424.0,0.00968769972569661
2023-02-21,30.69,31.56,30.69,31.53,12537294.0,391766873.0,553346424.0,0.022657224220174955
2023-02-22,31.52,31.7,31.3,31.55,5412775.0,170721798.0,553346424.0,0.009781892075623137
2023-02-23,31.39,31.77,31.35,31.66,5465087.0,172505221.0,553346424.0,0.00987642959810652
2023-02-24,31.56,31.98,31.27,31.45,4311875.0,136369402.0,553346424.0,0.007792360830364741
2023-02-27,31.45,31.83,30.98,31.2,4542148.0,141834168.0,553346424.0,0.008208507009345018
2023-02-28,31.26,32.28,31.2,32.13,9093274.0,291158218.0,553346424.0,0.016433238936048495
2023-03-01,32.24,32.33,31.71,32.12,5265930.0,168747140.0,553346424.0,0.00951651582372926
2023-03-02,31.95,32.6,31.9,32.32,5411782.0,175333162.0,553346424.0,0.00978009753976471
2023-03-03,32.31,33.07,32.1,32.86,7654792.0,251465562.0,553346424.0,0.013833634171999275
2023-03-06,32.87,34.04,32.87,33.9,11432025.0,385553466.0,553346424.0,0.020659797378576716
2023-03-07,33.75,35.0,33.71,33.81,15104314.0,520211228.0,553346424.0,0.02729630724061569
2023-03-08,33.82,34.66,33.4,34.36,9669945.0,330562551.0,553346424.0,0.017475390787019887
2023-03-09,34.2,34.85,33.6,33.79,8952810.0,303893626.0,553346424.0,0.016179394339051516
2023-03-10,33.58,33.89,33.31,33.55,6645038.0,223589871.0,553346424.0,0.012008820716622178
2023-03-13,33.38,34.35,33.08,34.25,5739852.0,194604975.0,553346424.0,0.010372981103786802
2023-03-14,34.11,34.58,33.58,33.8,4680747.0,159328876.0,553346424.0,0.008458981204150694
2023-03-15,33.76,34.4,33.62,34.35,5204085.0,177901959.0,553346424.0,0.00940475039556775
2023-03-16,34.34,36.75,34.0,35.96,19309154.0,690832093.0,553346424.0,0.03489523590017815
2023-03-17,35.96,36.56,35.4,35.57,9754653.0,350008395.0,553346424.0,0.01762847391239308
2023-03-20,35.55,35.57,33.71,33.98,10293068.0,352542293.0,553346424.0,0.018601490049567935
2023-03-21,33.97,34.63,33.94,34.08,5070617.0,174162511.0,553346424.0,0.009163548872957025
2023-03-22,34.29,34.8,33.89,34.02,4354168.0,149035068.0,553346424.0,0.007868792154695482
2023-03-23,33.99,35.15,33.99,34.41,8358996.0,288511696.0,553346424.0,0.015106261895712549
2023-03-24,34.82,35.17,34.26,34.3,5150241.0,177992412.0,553346424.0,0.00930744426388486
2023-03-27,34.29,34.37,33.45,33.7,5729699.0,193619141.0,553346424.0,0.010354632742688512
2023-03-28,33.91,35.4,33.7,34.85,7579727.0,262468059.0,553346424.0,0.013697977742781978
2023-03-29,34.63,36.02,34.63,35.74,7962673.0,282574068.0,553346424.0,0.014390032454605689
2023-03-30,35.7,36.0,35.23,35.84,5214208.0,186143374.0,553346424.0,0.009423044541081194
2023-03-31,35.74,37.35,35.73,37.25,11247344.0,416533544.0,553346424.0,0.020326044431074157
2023-04-03,37.24,37.71,36.08,36.43,6577675.0,241234779.0,553346424.0,0.011887083235221196
2023-04-04,36.5,38.3,36.38,38.1,9110837.0,344126967.0,553346424.0,0.016464978546603927
2023-04-06,37.87,37.87,36.88,37.39,5900906.0,219925713.0,553346424.0,0.010664035663850246
2023-04-07,37.53,37.6,36.02,36.78,6019652.0,220279428.0,553346424.0,0.010878631791790525
2023-04-10,36.66,36.93,35.93,36.33,5313428.0,192499061.0,553346424.0,0.009602353552030906
2023-04-11,36.0,36.94,36.0,36.81,5088922.0,185335180.0,553346424.0,0.009196629415644331
2023-04-12,36.93,37.39,36.41,36.41,3432350.0,126152315.0,553346424.0,0.006202895421621085
2023-04-13,36.42,38.0,36.22,37.82,7742288.0,290809190.0,553346424.0,0.01399175573239089
2023-04-14,38.0,38.41,37.01,37.89,6966453.0,263451628.0,553346424.0,0.012589677456739107
2023-04-17,37.7,40.51,37.48,40.0,13584460.0,538350781.0,553346424.0,0.024549648124228232
2023-04-18,40.22,40.48,38.91,39.48,6738276.0,264817426.0,553346424.0,0.012177319139953456
2023-04-19,39.46,39.88,39.09,39.73,6973517.0,275709230.0,553346424.0,0.012602443419784348
2023-04-20,39.39,40.65,39.38,40.64,8598018.0,345995316.0,553346424.0,0.01553821914642029
2023-04-21,40.55,40.83,39.75,39.82,6515098.0,262440927.0,553346424.0,0.011773994946789428
2023-04-24,39.83,41.3,39.71,39.95,8827693.0,355897324.0,553346424.0,0.015953284628075954
2023-04-25,39.91,40.35,38.97,39.62,10861635.0,429743500.0,553346424.0,0.019628996463886068
2023-04-26,39.02,40.0,38.5,39.67,9140114.0,360713029.0,553346424.0,0.016517887535855837
2023-04-27,39.66,40.82,39.53,40.5,9132728.0,368505586.0,553346424.0,0.016504539658866578
2023-04-28,40.2,42.2,39.86,41.31,11291213.0,465257165.0,553346424.0,0.020405323880795512
2023-05-04,41.18,44.8,40.58,43.48,12502487.0,538160053.0,553346424.0,0.02259432149144963
2023-05-05,43.33,43.7,41.5,41.8,7490514.0,315607729.0,553346424.0,0.013536753243750971
2023-05-08,41.78,42.2,40.89,41.71,5522719.0,229455432.0,553346424.0,0.009980581350969388
2023-05-09,41.6,42.5,40.48,40.82,9318386.0,383793958.0,553346424.0,0.016840058227248975
2023-05-10,40.82,40.97,38.2,38.57,16600245.0,649231443.0,553346424.0,0.029999733042460213
