date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.71,11.94,11.55,11.91,13326734.0,156829863.0,1699641716.0,0.00784090780694865
2023-01-04,11.85,11.9,11.65,11.71,10472796.0,123288121.0,1699641716.0,0.006161766860281041
2023-01-05,11.68,11.76,11.53,11.62,17600976.0,204269135.0,1699641716.0,0.010355697812255862
2023-01-06,11.7,11.79,11.63,11.68,13050624.0,152721525.0,1699641716.0,0.007678455922295096
2023-01-09,11.82,12.22,11.8,12.14,31310607.0,377857777.0,1699641716.0,0.0184218866277815
2023-01-10,12.18,12.27,12.02,12.13,16680150.0,202444767.0,1699641716.0,0.00981392127704166
2023-01-11,12.3,12.47,12.21,12.27,23451495.0,289457932.0,1699641716.0,0.013797905040358518
2023-01-12,12.46,12.52,12.21,12.23,19586522.0,242237957.0,1699641716.0,0.011523912254928438
2023-01-13,12.32,12.44,12.1,12.22,14957336.0,182960822.0,1699641716.0,0.008800287648388127
2023-01-16,12.27,12.43,12.15,12.38,20802170.0,256457231.0,1699641716.0,0.012239150053904654
2023-01-17,12.3,12.52,12.28,12.33,14001227.0,173090341.0,1699641716.0,0.008237752032205357
2023-01-18,12.57,12.8,12.44,12.72,27856698.0,352585378.0,1699641716.0,0.0163897471671612
2023-01-19,12.62,12.98,12.59,12.94,25698022.0,329457690.0,1699641716.0,0.015119670079926421
2023-01-20,12.93,13.49,12.93,13.4,36906870.0,491283424.0,1699641716.0,0.021714499975240664
2023-01-30,13.5,13.6,13.18,13.22,38686658.0,514694801.0,1699641716.0,0.022761654786307917
2023-01-31,13.05,13.35,13.02,13.16,33872678.0,446822168.0,1699641716.0,0.019929304912400726
2023-02-01,13.21,13.65,13.2,13.42,39577377.0,532413426.0,1699641716.0,0.023285717588259053
2023-02-02,13.26,13.29,13.07,13.18,37518227.0,494447704.0,1699641716.0,0.02207419754811431
2023-02-03,13.04,13.15,12.79,13.01,25457241.0,329547614.0,1699641716.0,0.014978004340768958
