date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,64.81,68.85,63.59,68.25,1484389.0,98351099.0,76768360.0,0.019335947778485824
2023-01-04,68.33,71.99,67.69,69.62,2878978.0,202127802.0,76768360.0,0.03750214280987636
2023-01-05,69.2,73.6,68.84,72.4,2170351.0,156672875.0,76768360.0,0.02827142588430963
2023-01-06,71.99,73.17,71.23,71.3,1083433.0,78066880.0,76768360.0,0.01411301478890522
2023-01-09,72.37,75.11,71.31,71.6,1685848.0,123102606.0,76768360.0,0.021960192975335153
2023-01-10,71.93,77.88,71.46,76.69,3097751.0,233940945.0,76768360.0,0.04035192363103758
2023-01-11,76.4,77.6,73.86,74.1,1409558.0,106475235.0,76768360.0,0.018361184217039417
2023-01-12,74.1,74.99,72.18,72.4,1141545.0,83510984.0,76768360.0,0.014869993314954234
2023-01-13,72.74,74.58,71.58,72.55,1274738.0,92907871.0,76768360.0,0.016604991952413727
2023-01-16,76.0,84.77,75.5,80.46,5167988.0,414459636.0,76768360.0,0.0673192445429341
2023-01-17,80.0,86.0,79.57,85.48,4832901.0,407555912.0,76768360.0,0.06295433431168779
2023-01-18,85.9,86.78,84.67,85.68,2001151.0,171399678.0,76768360.0,0.02606739286862452
2023-01-19,85.9,87.98,85.23,87.66,1702610.0,148217100.0,76768360.0,0.022178538137326367
2023-01-20,87.66,88.56,85.38,85.8,1641635.0,143075766.0,76768360.0,0.021384265601088782
2023-01-30,85.2,86.48,82.5,83.04,2310027.0,193611742.0,76768360.0,0.030090873375437484
2023-01-31,82.55,83.48,80.35,81.46,1875920.0,152306680.0,76768360.0,0.024436108834420846
2023-02-01,82.5,83.35,79.83,82.0,1852750.0,150668290.0,76768360.0,0.024134291783750494
2023-02-02,82.0,84.0,80.45,81.33,2026170.0,165852951.0,76768360.0,0.026393295362829167
2023-02-03,81.4,82.8,79.03,81.6,1747107.0,141149701.0,76768360.0,0.022758164952331923
2023-02-06,81.85,82.6,80.23,80.98,1145491.0,93244402.0,76768360.0,0.014921394699587174
2023-02-07,80.98,81.29,78.79,79.35,1387488.0,110490259.0,76768360.0,0.018073695986210985
2023-02-08,80.31,80.98,76.28,76.28,1359522.0,106128180.0,76768360.0,0.01770940528102984
2023-02-09,76.41,81.09,76.0,81.08,2084367.0,165142893.0,76768360.0,0.027151381115865965
2023-02-10,80.9,82.4,79.31,80.0,1089039.0,87862011.0,76768360.0,0.01418603966529961
2023-02-13,79.34,81.46,77.6,79.18,1552553.0,122885986.0,76768360.0,0.020223865665490313
2023-02-14,79.99,80.44,77.05,78.29,1666051.0,129983154.0,76768360.0,0.02170231329678008
2023-02-15,78.27,78.75,76.82,77.4,1519670.0,117868551.0,76768360.0,0.019795525135615766
2023-02-16,77.39,80.72,76.2,77.18,2477034.0,194866174.0,76768360.0,0.03226633993483774
2023-02-17,77.28,77.48,74.02,74.99,1688721.0,127023483.0,76768360.0,0.021997617247522288
2023-02-20,75.0,75.49,72.56,73.71,2263804.0,166320827.0,76768360.0,0.029488763339479963
2023-02-21,74.16,75.88,72.85,73.9,1636648.0,121178601.0,76768360.0,0.02131930394240544
2023-02-22,73.0,74.5,72.58,74.06,1048864.0,76986628.0,76768360.0,0.01366271208607296
2023-02-23,74.98,76.55,73.81,74.76,1537371.0,115551994.0,76768360.0,0.020026101899272043
2023-02-24,75.56,75.77,73.74,73.74,973749.0,72651023.0,76768360.0,0.012684249083867364
2023-02-27,72.85,73.87,72.05,72.1,1130807.0,82138410.0,76768360.0,0.014730117980897338
2023-02-28,72.1,73.42,71.02,72.35,1098200.0,78872272.0,76768360.0,0.014305372682183128
2023-03-01,72.35,73.38,71.82,72.8,1122553.0,81503907.0,76768360.0,0.01462259972728348
2023-03-02,72.79,73.0,69.04,69.38,2875607.0,201410318.0,76768360.0,0.03745823149016079
2023-03-03,69.98,71.34,69.06,70.29,1436579.0,100785952.0,76768360.0,0.018713165163356364
2023-03-06,70.12,73.48,68.85,71.59,2379241.0,169098941.0,76768360.0,0.030992468772291084
2023-03-07,71.38,72.35,68.79,68.79,1642031.0,115085338.0,76768360.0,0.021389423976231874
2023-03-08,68.79,70.8,68.31,70.63,985839.0,68580227.0,76768360.0,0.01284173584012997
2023-03-09,71.01,77.84,71.01,75.84,4343310.0,327092758.0,76768360.0,0.05657682409784447
2023-03-10,74.77,76.31,73.6,74.21,2073953.0,155062820.0,76768360.0,0.027015726270562507
2023-03-13,74.25,74.77,72.51,74.22,1596728.0,117583677.0,76768360.0,0.020799298044142146
2023-03-14,73.88,76.24,73.0,75.05,2001423.0,149774984.0,76768360.0,0.026070935994985434
2023-03-15,75.26,78.91,74.5,77.02,2627362.0,203096093.0,76768360.0,0.03422454250683485
2023-03-16,76.26,78.19,75.51,76.2,1640118.0,125666819.0,76768360.0,0.021364504855906782
2023-03-17,78.5,81.32,77.2,78.96,3715667.0,294565976.0,76768360.0,0.048401020941439936
2023-03-20,78.0,80.45,77.9,78.99,2571225.0,203656469.0,76768360.0,0.033493290725502015
2023-03-21,78.61,80.04,77.52,78.48,1479120.0,116388170.0,76768360.0,0.019267312731443005
2023-03-22,79.3,79.42,77.34,79.09,1517235.0,119416492.0,76768360.0,0.019763806338965687
2023-03-23,78.84,80.9,78.42,80.9,2229383.0,178363025.0,76768360.0,0.029040388514226433
2023-03-24,83.0,83.18,78.08,78.21,2058178.0,163602168.0,76768360.0,0.026810237967829456
2023-03-27,78.6,78.99,75.59,75.88,2144869.0,164106945.0,76768360.0,0.02793949225957152
2023-03-28,74.51,75.87,73.8,73.9,1429097.0,106259840.0,76768360.0,0.018615703136031562
2023-03-29,74.38,76.77,73.1,74.99,1415570.0,105890688.0,76768360.0,0.01843949773057546
2023-03-30,75.44,80.8,75.15,79.97,2869247.0,226473831.0,76768360.0,0.03737538485907475
2023-03-31,78.97,80.69,78.69,79.81,1362385.0,108362249.0,76768360.0,0.01774669929121841
2023-04-03,79.81,82.42,78.32,81.19,2812383.0,226206526.0,76768360.0,0.0366346630304464
2023-04-04,81.1,84.72,79.74,81.64,2759228.0,227354579.0,76768360.0,0.035942255377085036
2023-04-06,82.6,85.88,81.68,85.2,3507449.0,295343475.0,76768360.0,0.045688731659761915
2023-04-07,85.5,85.55,80.44,80.99,4336997.0,355221893.0,76768360.0,0.05649458969815169
2023-04-10,81.78,89.94,80.57,85.87,5773342.0,498582612.0,76768360.0,0.07520470673074167
2023-04-11,86.0,86.68,83.67,84.66,2519357.0,214244028.0,76768360.0,0.03281764779135571
