date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.61,7.64,7.47,7.51,11849214.0,89189594.0,3887524715.0,0.0030480099468640936
2023-01-04,7.5,7.68,7.49,7.64,11588631.0,88223238.0,3887524715.0,0.002980979376230152
2023-01-05,7.66,7.79,7.6,7.69,9260192.0,71410433.0,3887524715.0,0.0023820278143234903
2023-01-06,7.66,7.68,7.53,7.56,9971064.0,75640420.0,3887524715.0,0.0025648876164122343
2023-01-09,7.64,7.68,7.56,7.62,6331438.0,48249026.0,3887524715.0,0.0016286553692045145
2023-01-10,7.62,7.64,7.55,7.58,4737354.0,35945312.0,3887524715.0,0.001218604214069929
2023-01-11,7.61,7.61,7.5,7.53,5741207.0,43329442.0,3887524715.0,0.0014768284244850132
2023-01-12,7.51,7.54,7.38,7.45,6768452.0,50409658.0,3887524715.0,0.0017410698313721203
2023-01-13,7.45,7.62,7.42,7.6,5912318.0,44539441.0,3887524715.0,0.001520843835972886
2023-01-16,7.61,7.86,7.61,7.82,15653167.0,121887246.0,3887524715.0,0.00402651253626821
2023-01-17,7.78,7.91,7.76,7.9,10199940.0,80020853.0,3887524715.0,0.0026237620974198747
2023-01-18,7.9,7.91,7.79,7.82,6153535.0,48184392.0,3887524715.0,0.0015828928305604353
2023-01-19,7.84,7.88,7.75,7.87,6609441.0,51755903.0,3887524715.0,0.00170016694028915
2023-01-20,7.87,7.95,7.8,7.92,6939811.0,54873213.0,3887524715.0,0.0017851490366666389
2023-01-30,8.02,8.08,7.92,7.95,11471422.0,91781596.0,3887524715.0,0.0029508293428303
2023-01-31,7.96,7.97,7.87,7.91,8262136.0,65414225.0,3887524715.0,0.002125294784138755
2023-02-01,7.93,8.04,7.91,7.99,8624165.0,68947002.0,3887524715.0,0.002218420622954162
2023-02-02,8.02,8.02,7.95,8.0,7013271.0,56037097.0,3887524715.0,0.0018040453795545837
2023-02-03,7.97,7.99,7.83,7.86,8852695.0,69758114.0,3887524715.0,0.0022772061013122073
2023-02-06,7.84,8.07,7.81,8.0,14879585.0,118884108.0,3887524715.0,0.0038275216470231494
2023-02-07,8.01,8.04,7.88,7.9,6435437.0,51031815.0,3887524715.0,0.0016554073534681053
2023-02-08,7.91,7.94,7.77,7.78,6510000.0,50987323.0,3887524715.0,0.0016745874244557697
2023-02-09,7.78,7.83,7.75,7.81,9126721.0,71000880.0,3887524715.0,0.0023476946563926863
2023-02-10,7.79,7.86,7.74,7.84,6214208.0,48572987.0,3887524715.0,0.0015984999339097449
2023-02-13,7.87,7.97,7.78,7.95,8312420.0,65637450.0,3887524715.0,0.002138229492902401
2023-02-14,7.98,7.98,7.87,7.89,5482531.0,43360744.0,3887524715.0,0.0014102883973562083
2023-02-15,7.92,7.93,7.8,7.82,4808518.0,37685915.0,3887524715.0,0.0012369099497802163
2023-02-16,7.82,7.88,7.66,7.71,6735767.0,52467493.0,3887524715.0,0.001732662167782514
2023-02-17,7.7,7.85,7.7,7.76,6051924.0,47171720.0,3887524715.0,0.001556755118918903
2023-02-20,7.77,7.86,7.76,7.84,6772656.0,52950971.0,3887524715.0,0.0017421512392880054
2023-02-21,7.84,7.94,7.84,7.9,6344713.0,50091984.0,3887524715.0,0.0016320701384917112
2023-02-22,7.88,7.88,7.79,7.8,5552437.0,43363184.0,3887524715.0,0.0014282705338376223
2023-02-23,7.82,7.93,7.81,7.86,6161319.0,48450036.0,3887524715.0,0.0015848951329432254
2023-02-24,7.86,7.87,7.77,7.81,4104355.0,32036247.0,3887524715.0,0.0010557759245011
2023-02-27,7.79,7.85,7.71,7.77,5086637.0,39507055.0,3887524715.0,0.0013084513599034445
2023-02-28,7.76,7.86,7.74,7.84,5687241.0,44354090.0,3887524715.0,0.0014629465834791484
2023-03-01,7.89,7.89,7.82,7.86,5655324.0,44363045.0,3887524715.0,0.0014547364749036714
2023-03-02,7.84,7.86,7.8,7.84,4886702.0,38266996.0,3887524715.0,0.0012570214617915298
2023-03-03,7.85,7.88,7.82,7.86,5489109.0,43125609.0,3887524715.0,0.0014119804766308734
2023-03-06,7.85,7.85,7.78,7.8,6337823.0,49501714.0,3887524715.0,0.001630297802492556
2023-03-07,7.8,7.83,7.65,7.66,7727257.0,59806140.0,3887524715.0,0.00198770620548968
2023-03-08,7.67,7.67,7.56,7.61,7741244.0,58856111.0,3887524715.0,0.0019913041247378925
2023-03-09,7.6,7.64,7.48,7.49,6381229.0,47975182.0,3887524715.0,0.0016414632620541424
2023-03-10,7.47,7.52,7.38,7.4,6391914.0,47575018.0,3887524715.0,0.0016442117976348352
2023-03-13,7.39,7.5,7.38,7.45,6797331.0,50465002.0,3887524715.0,0.0017484984658161845
2023-03-14,7.45,7.56,7.41,7.43,6885951.0,51455627.0,3887524715.0,0.0017712944623684535
2023-03-15,7.42,7.5,7.4,7.44,5631883.0,41908613.0,3887524715.0,0.0014487066740101742
2023-03-16,7.41,7.48,7.4,7.45,6913995.0,51520727.0,3887524715.0,0.0017785083071812703
2023-03-17,7.42,7.57,7.42,7.46,8589695.0,64455288.0,3887524715.0,0.0022095537982965595
2023-03-20,7.46,7.51,7.42,7.44,6942216.0,51758276.0,3887524715.0,0.0017857676822512496
2023-03-21,7.46,7.63,7.44,7.61,11089092.0,83819153.0,3887524715.0,0.002852481415028123
2023-03-22,7.66,7.78,7.64,7.76,10976217.0,84717904.0,3887524715.0,0.002823446229846027
2023-03-23,7.79,7.79,7.68,7.76,6600795.0,50993277.0,3887524715.0,0.001697942902981647
2023-03-24,7.85,8.19,7.81,8.09,33195259.0,267346124.0,3887524715.0,0.00853891908954719
2023-03-27,8.08,8.1,7.82,7.88,20866120.0,165386222.0,3887524715.0,0.005367456551334105
2023-03-28,7.83,7.95,7.78,7.86,12938422.0,101509021.0,3887524715.0,0.0033281902877883053
2023-03-29,7.92,8.04,7.87,7.99,14279858.0,113968076.0,3887524715.0,0.003673252016868528
2023-03-30,8.0,8.04,7.92,8.03,10307239.0,82333776.0,3887524715.0,0.0026513629508848023
2023-03-31,8.06,8.13,8.01,8.13,12482700.0,100943675.0,3887524715.0,0.003210963508948393
2023-04-03,8.1,8.18,8.08,8.12,11079180.0,90057649.0,3887524715.0,0.002849931720627016
2023-04-04,8.16,8.16,8.06,8.1,9452361.0,76632968.0,3887524715.0,0.0024314600402482586
2023-04-06,8.1,8.11,7.98,7.98,8931792.0,71675116.0,3887524715.0,0.0022975524671358907
2023-04-07,7.97,8.1,7.96,8.04,8586600.0,69145661.0,3887524715.0,0.002208757661878942
2023-04-10,8.06,8.1,7.96,8.03,8316977.0,66748462.0,3887524715.0,0.00213940170409952
2023-04-11,8.04,8.16,7.98,8.15,13136563.0,106282183.0,3887524715.0,0.0033791587097344025
2023-04-12,8.13,8.42,8.12,8.27,17870918.0,148025456.0,3887524715.0,0.00459699148176348
2023-04-13,8.25,8.27,8.07,8.14,12796221.0,104310441.0,3887524715.0,0.0032916114849703276
2023-04-14,8.19,8.24,8.1,8.11,9881970.0,80530425.0,3887524715.0,0.002541969691374682
2023-04-17,8.08,8.15,8.05,8.12,9962878.0,80712853.0,3887524715.0,0.0025627819063267355
2023-04-18,8.12,8.14,8.06,8.08,7798888.0,63048584.0,3887524715.0,0.0020061320690536112
2023-04-19,8.07,8.12,8.03,8.06,6981731.0,56308292.0,3887524715.0,0.0017959322478545323
2023-04-20,8.04,8.04,7.93,8.02,7462854.0,59531967.0,3887524715.0,0.0019196930044469184
2023-04-21,8.02,8.04,7.88,7.88,7783388.0,61955182.0,3887524715.0,0.00200214495613824
2023-04-24,7.91,7.92,7.81,7.84,8900044.0,69940585.0,3887524715.0,0.0022893858309528457
2023-04-25,7.89,7.9,7.71,7.79,7484111.0,58356096.0,3887524715.0,0.0019251610082689854
2023-04-26,7.8,7.95,7.75,7.91,8586453.0,67581435.0,3887524715.0,0.0022087198486145185
2023-04-27,7.92,7.96,7.86,7.91,6141163.0,48609543.0,3887524715.0,0.0015797103427546955
2023-04-28,7.89,8.08,7.89,8.0,15106616.0,120625503.0,3887524715.0,0.003885921532977315
2023-05-04,8.03,8.16,7.9,7.92,19700586.0,157597234.0,3887524715.0,0.005067642637482241
2023-05-05,7.91,7.95,7.67,7.76,16393185.0,127179324.0,3887524715.0,0.004216869654036399
2023-05-08,7.78,7.84,7.74,7.8,18258356.0,142371434.0,3887524715.0,0.00469665335619609
2023-05-09,7.82,7.86,7.75,7.77,13120603.0,102453242.0,3887524715.0,0.003375053269597027
2023-05-10,7.75,7.77,7.65,7.7,12021279.0,92546170.0,3887524715.0,0.0030922707587210797
2023-05-11,7.69,7.73,7.67,7.7,5568122.0,42823511.0,3887524715.0,0.0014323052348748863
2023-05-12,7.68,7.75,7.66,7.67,6005906.0,46218836.0,3887524715.0,0.001544917766522804
2023-05-15,7.66,7.69,7.49,7.69,9939043.0,75241901.0,3887524715.0,0.0025566507555952606
2023-05-16,7.67,7.69,7.54,7.57,6688714.0,50791599.0,3887524715.0,0.0017205585791369045
2023-05-17,7.53,7.56,7.45,7.46,8416106.0,63149618.0,3887524715.0,0.00216490096320841
2023-05-18,7.47,7.51,7.4,7.42,7119721.0,52996608.0,3887524715.0,0.0018314278421249857
2023-05-19,7.42,7.43,7.32,7.34,6703620.0,49223330.0,3887524715.0,0.0017243928955960348
2023-05-22,7.38,7.4,7.32,7.34,6741677.0,49587537.0,3887524715.0,0.0017341824153521812
2023-05-23,7.34,7.41,7.3,7.32,6756334.0,49701244.0,3887524715.0,0.0017379526807715742
2023-05-24,7.28,7.31,7.16,7.17,9487068.0,68290442.0,3887524715.0,0.0024403878291485025
2023-05-25,7.13,7.19,7.06,7.13,6502105.0,46222674.0,3887524715.0,0.0016725565691998437
2023-05-26,7.13,7.15,7.06,7.11,5236759.0,37193351.0,3887524715.0,0.0013470677060377222
2023-05-29,7.12,7.15,7.08,7.12,4571084.0,32519759.0,3887524715.0,0.0011758340679771087
2023-05-30,7.12,7.19,7.08,7.19,7030220.0,50117795.0,3887524715.0,0.001808405223219269
2023-05-31,7.15,7.18,7.08,7.11,7703855.0,54841864.0,3887524715.0,0.001981686436686744
2023-06-01,7.11,7.2,7.09,7.19,6136735.0,43988478.0,3887524715.0,0.001578571314626356
2023-06-02,7.16,7.28,7.15,7.27,6394440.0,46276208.0,3887524715.0,0.001644861568423495
2023-06-05,7.25,7.31,7.23,7.28,5123658.0,37307737.0,3887524715.0,0.0013179743861769892
2023-06-06,7.3,7.31,7.2,7.23,6356285.0,46180732.0,3887524715.0,0.0016350468398243997
2023-06-07,7.22,7.32,7.21,7.3,6437021.0,46796416.0,3887524715.0,0.001655814810684747
2023-06-08,7.33,7.34,7.25,7.31,6380455.0,46518955.0,3887524715.0,0.001641264163641465
2023-06-09,7.33,7.42,7.31,7.38,10464706.0,77306139.0,3887524715.0,0.0026918686740747834
2023-06-12,7.39,7.43,7.36,7.37,6861799.0,50713592.0,3887524715.0,0.0017650817687470317
2023-06-13,7.39,7.4,7.35,7.36,5393699.0,39774446.0,3887524715.0,0.0013874378673885807
2023-06-14,7.36,7.44,7.34,7.35,8759480.0,64683327.0,3887524715.0,0.0022532281187053497
2023-06-15,7.35,7.39,7.28,7.3,10010900.0,73174092.0,3887524715.0,0.0025751347538378287
2023-06-16,7.0,7.04,6.97,6.97,10017816.0,70091814.0,3887524715.0,0.002576913777897358
2023-06-19,6.98,7.01,6.92,6.93,8701363.0,60430990.0,3887524715.0,0.002238278503137439
2023-06-20,6.93,6.97,6.88,6.88,5969800.0,41319581.0,3887524715.0,0.0015356301085278116
2023-06-21,6.91,6.92,6.81,6.83,6616301.0,45282321.0,3887524715.0,0.0017019315592955659
2023-06-26,6.81,6.81,6.68,6.7,9402983.0,63200741.0,3887524715.0,0.0024187583846653434
2023-06-27,6.74,6.9,6.71,6.79,10328201.0,70464416.0,3887524715.0,0.0026567550709449316
2023-06-28,6.85,6.85,6.77,6.83,6346420.0,43169755.0,3887524715.0,0.0016325092353785845
2023-06-29,6.83,6.85,6.78,6.79,5788500.0,39402540.0,3887524715.0,0.001488993749072538
2023-06-30,6.83,6.9,6.79,6.86,7006436.0,48128589.0,3887524715.0,0.001802287191375451
2023-07-03,6.88,6.93,6.85,6.9,9844302.0,67936806.0,3887524715.0,0.002532280235291057
2023-07-04,6.91,6.92,6.83,6.85,10140183.0,69541675.0,3887524715.0,0.002608390619582209
2023-07-05,6.83,6.89,6.82,6.83,5470883.0,37477409.0,3887524715.0,0.0014072921463085797
2023-07-06,6.82,6.87,6.8,6.8,6358790.0,43439694.0,3887524715.0,0.0016356912087181418
2023-07-07,6.79,6.84,6.77,6.78,4545075.0,30895848.0,3887524715.0,0.0011691436925051163
2023-07-10,6.79,6.88,6.79,6.83,8093857.0,55334596.0,3887524715.0,0.0020820078567654844
2023-07-11,6.85,6.87,6.81,6.84,6416286.0,43882391.0,3887524715.0,0.0016504810825363461
2023-07-12,6.82,6.88,6.79,6.81,7001043.0,47881779.0,3887524715.0,0.001800899933313993
2023-07-13,6.84,6.89,6.82,6.87,9336208.0,64102091.0,3887524715.0,0.0024015816449928346
2023-07-14,6.87,6.9,6.83,6.83,5877306.0,40302289.0,3887524715.0,0.0015118375909797914
2023-07-17,6.95,7.0,6.89,6.94,26974184.0,187405565.0,3887524715.0,0.00693865273599939
2023-07-18,6.94,7.01,6.91,6.95,23374807.0,162649218.0,3887524715.0,0.006012773863483978
2023-07-19,6.95,7.03,6.93,7.0,21348689.0,149371855.0,3887524715.0,0.005491589266976532
2023-07-20,7.02,7.21,7.01,7.16,24987414.0,178333637.0,3887524715.0,0.006427589747168977
2023-07-21,7.18,7.25,7.15,7.2,17683933.0,127274860.0,3887524715.0,0.004548892752184085
2023-07-24,7.22,7.25,7.15,7.19,11323888.0,81347657.0,3887524715.0,0.0029128787159363435
2023-07-25,7.22,7.25,7.17,7.22,18283509.0,131735184.0,3887524715.0,0.004703123540141918
2023-07-26,7.23,7.26,7.2,7.26,13395502.0,96963723.0,3887524715.0,0.003445766389166223
2023-07-27,7.27,7.35,7.25,7.29,12488189.0,91176893.0,3887524715.0,0.0032123754613866164
2023-07-28,7.26,7.36,7.24,7.35,16599544.0,121541377.0,3887524715.0,0.004269952017526916
2023-07-31,7.36,7.61,7.35,7.6,32393273.0,243221144.0,3887524715.0,0.00833262175157644
2023-08-01,7.58,7.67,7.52,7.6,24447003.0,185665287.0,3887524715.0,0.006288578155058752
2023-08-02,7.55,7.63,7.52,7.55,13701547.0,103563935.0,3887524715.0,0.0035244912905974925
2023-08-03,7.53,7.64,7.5,7.62,14084767.0,106682781.0,3887524715.0,0.00362306815585094
2023-08-04,7.66,7.7,7.59,7.61,12077702.0,92374399.0,3887524715.0,0.003106784621432304
