date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.89,10.94,10.3,10.46,14817774.0,155108302.0,1529469778.0,0.009688177048765458
2023-01-04,10.35,10.75,10.35,10.48,11469586.0,121216320.0,1529469778.0,0.007499060239685233
2023-01-05,10.5,10.84,10.35,10.72,9621080.0,102332653.0,1529469778.0,0.006290467545282873
2023-01-06,10.74,11.35,10.62,11.01,12616859.0,139336136.0,1529469778.0,0.008249171825087217
2023-01-09,11.09,11.6,10.95,11.33,13140141.0,148559391.0,1529469778.0,0.00859130477045621
2023-01-10,11.39,11.42,10.94,11.12,8352536.0,92714534.0,1529469778.0,0.005461066390551458
2023-01-11,11.2,11.35,11.02,11.05,6857905.0,76718719.0,1529469778.0,0.0044838447275288365
2023-01-12,11.05,11.35,10.98,11.03,6982861.0,77584544.0,1529469778.0,0.0045655436285449765
2023-01-13,11.18,11.25,10.94,11.21,7673542.0,85499933.0,1529469778.0,0.005017125614625907
2023-01-16,11.12,11.56,11.03,11.39,11472838.0,130500235.0,1529469778.0,0.007501186466725987
2023-01-17,11.32,11.7,11.29,11.7,14198993.0,164520303.0,1529469778.0,0.009283604817982877
2023-01-18,11.94,12.38,11.68,11.69,25587686.0,306427555.0,1529469778.0,0.016729775486940025
2023-01-19,11.98,11.98,11.53,11.6,8665714.0,101063481.0,1529469778.0,0.005665828854318166
2023-01-20,11.67,12.04,11.6,11.95,10585635.0,125677109.0,1529469778.0,0.006921114200662552
2023-01-30,12.15,12.35,11.78,11.9,13148291.0,159147489.0,1529469778.0,0.00859663341448516
2023-01-31,11.5,12.58,11.4,12.47,24757772.0,303795833.0,1529469778.0,0.01618715999238267
2023-02-01,12.52,12.89,12.4,12.76,18914271.0,241072778.0,1529469778.0,0.012366554260871443
2023-02-02,12.76,13.1,12.71,12.84,13458805.0,173583182.0,1529469778.0,0.008799654098166822
2023-02-03,12.84,12.85,12.4,12.61,13202737.0,165997131.0,1529469778.0,0.008632231371883963
2023-02-06,12.58,12.58,11.87,12.17,13597856.0,164764785.0,1529469778.0,0.008890568611156958
2023-02-07,12.25,12.3,12.03,12.25,7852214.0,95583627.0,1529469778.0,0.005133945183452981
2023-02-08,12.06,12.1,11.66,11.75,12265849.0,145010690.0,1529469778.0,0.008019673991884526
2023-02-09,11.7,11.9,11.53,11.77,8771926.0,103172778.0,1529469778.0,0.005735272527889073
2023-02-10,11.75,12.17,11.71,12.12,11431375.0,136762870.0,1529469839.0,0.0074740767738670005
2023-02-13,12.06,12.72,12.04,12.64,13871951.0,173239355.0,1529469839.0,0.00906977741324391
2023-02-14,12.64,13.02,12.61,12.86,9853351.0,126511715.0,1529469839.0,0.006442331027882401
2023-02-15,12.94,12.99,12.52,12.56,8481191.0,107930522.0,1529469839.0,0.005545183555594129
2023-02-16,12.87,13.18,12.23,12.33,12165540.0,154925183.0,1529469839.0,0.00795408950852806
2023-02-17,12.34,12.83,12.34,12.7,8492777.0,107400922.0,1529469839.0,0.00555275872949071
2023-02-20,12.66,13.4,12.66,13.31,15123280.0,199606025.0,1529469839.0,0.00988792300074902
2023-02-21,13.28,13.33,13.08,13.18,11398855.0,150250681.0,1529469839.0,0.007452814504307462
2023-02-22,13.18,13.37,13.0,13.17,7717052.0,101779358.0,1529469839.0,0.005045573180472505
2023-02-23,13.21,13.24,12.84,12.93,8229567.0,106899248.0,1529469839.0,0.005380666417966546
2023-02-24,12.97,13.02,12.78,12.96,6493399.0,83906196.0,1529469839.0,0.0042455227520181256
2023-02-27,12.84,13.04,12.66,12.71,7051089.0,90112523.0,1529469839.0,0.0046101523679670285
2023-02-28,12.82,12.97,12.64,12.94,10361504.0,132938453.0,1529469839.0,0.00677457229674733
2023-03-01,12.91,13.25,12.82,13.08,7369334.0,96523728.0,1529469839.0,0.0048182277362319404
2023-03-02,13.08,13.12,12.63,12.7,9483885.0,121269290.0,1529469839.0,0.006200766277418564
2023-03-03,12.7,12.78,12.43,12.51,6453665.0,81085794.0,1529469839.0,0.004219543815404392
2023-03-06,12.5,12.55,11.26,11.69,38915081.0,449664972.0,1529469839.0,0.025443509906310745
2023-03-07,11.67,11.97,11.58,11.63,16211284.0,190866484.0,1529469839.0,0.010599283219994246
2023-03-08,11.55,11.61,11.18,11.45,18995037.0,215544208.0,1529469839.0,0.012419360300965045
2023-03-09,11.4,11.56,11.2,11.32,11080719.0,125771886.0,1529469839.0,0.007244810402567213
2023-03-10,11.28,11.33,10.96,11.15,9118540.0,101438556.0,1529469839.0,0.00596189592464399
2023-03-13,11.05,11.35,10.98,11.27,9501010.0,106145493.0,1529469839.0,0.006211962967646333
2023-03-14,11.15,11.53,11.15,11.31,12216726.0,138633575.0,1529469839.0,0.007987556006980534
2023-03-15,11.39,11.46,11.25,11.32,4950582.0,56091860.0,1529469839.0,0.003236796093499167
2023-03-16,11.22,11.32,10.87,10.89,9970609.0,109730670.0,1529469839.0,0.006518996809063588
2023-03-17,11.01,11.23,10.94,11.11,6796507.0,75576010.0,1529469839.0,0.0044437012268536795
2023-03-20,11.3,11.33,10.57,10.65,17044941.0,184407610.0,1529469839.0,0.011144345946138006
2023-03-21,10.65,10.96,10.54,10.86,13100473.0,141038507.0,1529469839.0,0.008565368643402193
2023-03-22,10.92,11.08,10.88,11.05,5661091.0,62377794.0,1529469839.0,0.0037013420308447155
2023-03-23,11.05,11.05,10.65,10.76,9623835.0,103653529.0,1529469839.0,0.0062922685721558715
2023-03-24,10.74,10.89,10.69,10.76,6963781.0,75128338.0,1529469839.0,0.004553068535534554
2023-03-27,10.72,11.16,10.61,11.09,10572003.0,115649316.0,1529469839.0,0.0069122010322950865
2023-03-28,12.2,12.2,11.18,11.28,27729850.0,321084571.0,1529469839.0,0.01813036732919844
2023-03-29,11.18,11.28,10.44,10.56,28836871.0,309280392.0,1529469839.0,0.01885416126862244
