date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,7.25,7.3,7.21,7.27,4527290.0,32907847.0,962878589.0000001,0.004701828508516144
2023-01-04,7.26,7.31,7.25,7.3,4240069.0,30866439.0,962878589.0000001,0.004403534410712708
2023-01-05,7.31,7.31,7.27,7.29,3828238.0,27888714.0,962878589.0000001,0.003975826281458627
2023-01-06,7.29,7.31,7.26,7.27,3628200.0,26420051.0,962878589.0000001,0.0037680763093590813
2023-01-09,7.27,7.3,7.26,7.27,2726502.0,19839737.0,962878589.0000001,0.0028316155651893922
2023-01-10,7.28,7.28,7.22,7.22,2868700.0,20766690.0,962878589.0000001,0.002979295658634694
2023-01-11,7.24,7.25,7.18,7.18,3532308.0,25458240.0,962878589.0000001,0.0036684874296233827
2023-01-12,7.18,7.22,7.17,7.19,2331900.0,16760580.0,962878589.0000001,0.0024218006575697153
2023-01-13,7.2,7.24,7.17,7.23,2457033.0,17715426.0,962878589.0000001,0.0025517578519964365
2023-01-16,7.24,7.33,7.23,7.31,5665102.0,41326276.0,962878589.0000001,0.0058835060460566534
2023-01-17,7.32,7.4,7.3,7.39,5330008.0,39227389.0,962878589.0000001,0.005535493322720461
2023-01-18,7.4,7.4,7.34,7.38,3391071.0,24996294.0,962878589.0000001,0.003521805385164712
2023-01-19,7.37,7.41,7.35,7.4,2969036.0,21939899.0,962878589.0000001,0.0030834998658382253
2023-01-20,7.4,7.46,7.39,7.45,4262475.0,31695806.0,962878589.0000001,0.00442680421882348
2023-01-30,7.51,7.53,7.45,7.46,5985685.0,44826019.0,962878589.0000001,0.006216448333549973
2023-01-31,7.43,7.49,7.43,7.47,4122068.0,30764232.0,962878589.0000001,0.004280984172969287
2023-02-01,7.5,7.53,7.46,7.52,5349569.0,40098564.0,962878589.0000001,0.005555808448867689
2023-02-02,7.52,7.55,7.5,7.51,5182276.0,38984009.0,962878589.0000001,0.005382065879543614
2023-02-03,7.53,7.55,7.44,7.53,6165950.0,46185501.0,962878589.0000001,0.0064036630063647616
2023-02-06,7.52,7.54,7.46,7.49,3692113.0,27674835.0,962878589.0000001,0.0038344533175615142
2023-02-07,7.5,7.66,7.48,7.54,5302600.0,39961255.0,962878589.0000001,0.0055070286748270395
2023-02-08,7.55,7.73,7.51,7.63,8803934.0,67121351.0,962878589.0000001,0.00914334797821535
2023-02-09,7.61,7.67,7.59,7.66,6259144.0,47873080.0,962878589.0000001,0.006500449871359637
2023-02-10,7.65,7.7,7.62,7.65,4455150.0,34080581.0,962878589.0000001,0.004626907328604021
2023-02-13,7.66,7.69,7.62,7.67,4861781.0,37248273.0,962878589.0000001,0.00504921498467342
2023-02-14,7.72,7.74,7.67,7.74,7629917.0,58815398.0,962878589.0000001,0.007924069646126485
2023-02-15,7.68,7.74,7.67,7.69,5171594.0,39791713.0,962878589.0000001,0.005370972061359233
2023-02-16,7.71,7.74,7.53,7.6,8192432.0,62686591.0,962878589.0000001,0.008508271025642257
2023-02-17,7.61,7.66,7.57,7.61,6327467.0,48215128.0,962878589.0000001,0.006571406896243696
2023-02-20,7.6,7.73,7.58,7.73,5739797.0,44080049.0,962878589.0000001,0.0059610807276970195
2023-02-21,7.74,8.01,7.72,7.98,13254806.0,103761965.0,962878589.0000001,0.013765812379072434
2023-02-22,7.88,7.9,7.83,7.86,8819978.0,69327890.0,962878589.0000001,0.009160010515095168
2023-02-23,7.87,7.88,7.81,7.87,4914900.0,38526023.0,962878589.0000001,0.005104381856807494
2023-02-24,7.89,7.89,7.8,7.87,4721073.0,37069510.0,962878589.0000001,0.004903082334506038
2023-02-27,7.87,7.96,7.83,7.89,5658175.0,44698594.0,962878589.0000001,0.005876311992643134
2023-02-28,7.9,7.93,7.8,7.89,4238852.0,33325761.0,962878589.0000001,0.0044022704922769855
2023-03-01,7.89,7.93,7.84,7.9,5756415.0,45437179.0,962878589.0000001,0.005978339393732224
2023-03-02,7.92,7.99,7.91,7.95,5570311.0,44282003.0,962878589.0000001,0.005785060612662558
2023-03-03,7.97,8.03,7.94,8.0,9902260.0,79150088.0,962878589.0000001,0.010284017230338475
2023-03-06,8.02,8.04,7.93,7.96,5702604.0,45396491.0,962878589.0000001,0.005922453843243573
2023-03-07,7.97,7.98,7.81,7.84,5736554.0,45340374.0,962878589.0000001,0.005957712701824341
2023-03-08,7.82,7.88,7.81,7.86,3777080.0,29629503.0,962878589.0000001,0.0039226960108467
2023-03-09,7.89,7.89,7.78,7.85,4463525.0,35007390.0,962878589.0000001,0.004635605206088968
2023-03-10,7.8,7.84,7.71,7.74,7436007.0,57697811.0,962878589.0000001,0.007722683923964581
2023-03-13,7.71,7.76,7.62,7.75,5370350.0,41255790.0,962878589.0000001,0.005577390609108247
