date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.93,14.19,13.88,14.16,21544477.0,302637815.0,1645801951.9999998,0.01309056473886112
2023-01-04,14.11,14.18,13.88,13.9,16848340.0,235917798.0,1645801951.9999998,0.010237161269328719
2023-01-05,13.9,14.0,13.8,13.9,15380359.0,213926169.0,1645801951.9999998,0.009345206439516971
2023-01-06,13.8,14.0,13.74,13.81,15885970.0,220079152.0,1645801951.9999998,0.009652418980725575
2023-01-09,13.95,14.26,13.87,14.08,28468739.0,401314791.0,1645801951.9999998,0.017297791490284976
2023-01-10,14.08,14.14,13.88,13.98,13613469.0,190345241.0,1645801951.9999998,0.00827163255181265
2023-01-11,14.12,14.56,14.07,14.37,35009917.0,501980725.0,1645801951.9999998,0.021272253904824633
2023-01-12,14.46,14.58,14.25,14.43,25186027.0,363663794.0,1645801951.9999998,0.015303194269148614
2023-01-13,14.69,14.8,14.42,14.55,24790290.0,362203992.0,1645801951.9999998,0.015062741886941207
2023-01-16,14.87,15.08,14.68,14.78,33216573.0,493536869.0,1645801951.9999998,0.02018260639418661
2023-01-17,14.63,14.75,14.43,14.53,19879348.0,289129849.0,1645801951.9999998,0.012078821498444792
2023-01-18,14.64,14.89,14.62,14.74,18487894.0,273010105.0,1645801951.9999998,0.011233364972944207
2023-01-19,14.64,14.89,14.62,14.69,20725649.0,304861606.0,1645801951.9999998,0.01259303950564278
2023-01-20,14.61,15.03,14.4,14.98,29186506.0,432211071.0,1645801951.9999998,0.017733911400780743
2023-01-30,15.2,15.52,15.09,15.33,39451415.0,604894003.0,1645801951.9999998,0.023970937057194597
2023-01-31,15.1,15.37,15.04,15.17,24041942.0,365265570.0,1645801951.9999998,0.014608040761395331
2023-02-01,15.27,16.51,15.23,16.11,65034356.0,1037408647.0,1645801951.9999998,0.039515298861427045
2023-02-02,15.9,15.94,15.61,15.85,36361891.0,573741080.0,1645801951.9999998,0.022093722124835593
2023-02-03,15.71,15.71,15.26,15.45,29291501.0,452171142.0,1645801951.9999998,0.017797707047560972
2023-02-06,14.99,15.12,14.76,15.07,23240427.0,347817841.0,1645801951.9999998,0.014121035019892845
