date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,11.21,11.39,11.13,11.38,1665968.0,18760891.0,152045600.0,0.010957028680869424
2023-01-04,11.38,11.45,11.26,11.37,978788.0,11116299.0,152045600.0,0.006437463497792767
2023-01-05,11.43,11.47,11.3,11.39,1033696.0,11769101.0,152045600.0,0.006798592001346964
2023-01-06,11.47,11.54,11.28,11.33,709400.0,8103115.0,152045600.0,0.004665705551492447
2023-01-09,11.36,11.48,11.27,11.34,778300.0,8844701.0,152045600.0,0.00511885907911837
2023-01-10,11.34,11.39,11.23,11.3,854332.0,9649104.0,152045600.0,0.00561891958728171
2023-01-11,11.34,11.34,11.12,11.12,658300.0,7398796.0,152045600.0,0.004329622165981785
2023-01-12,11.14,11.29,11.1,11.18,749300.0,8400528.0,152045600.0,0.004928126825110362
2023-01-13,11.22,11.23,10.99,11.05,851360.0,9432914.0,152045600.0,0.005599372819733027
2023-01-16,11.07,11.34,11.07,11.31,1037612.0,11672603.0,152045600.0,0.0068243474326123215
2023-01-17,11.3,11.41,11.21,11.26,745248.0,8422482.0,152045600.0,0.0049014769253434495
2023-01-18,11.25,11.58,11.25,11.5,1424500.0,16344943.0,152045600.0,0.009368899856358881
2023-01-19,11.48,11.66,11.47,11.62,1359299.0,15744534.0,152045600.0,0.008940074556580394
2023-01-20,11.99,12.13,11.66,11.73,1984020.0,23388062.0,152045600.0,0.013048848503343733
2023-01-30,11.8,12.17,11.74,12.04,2916999.0,34991238.0,152045600.0,0.019185027386520885
2023-01-31,12.0,13.24,11.96,13.24,9053618.0,117731511.0,152045600.0,0.05954541269198188
2023-02-01,14.02,14.56,13.65,13.98,23370268.0,328974002.0,152045600.0,0.153705651462456
2023-02-02,13.56,15.2,13.42,14.23,19224710.0,269017522.0,152045600.0,0.12644042313621703
2023-02-03,13.75,13.95,13.52,13.67,11849288.0,162607836.0,152045600.0,0.0779324623665532
2023-02-06,13.83,14.24,13.51,14.01,11095309.0,153824608.0,152045600.0,0.07297356187880479
2023-02-07,13.81,13.87,13.58,13.71,6955416.0,95325249.0,152045600.0,0.04574559211184013
2023-02-08,13.8,13.97,13.61,13.91,7108373.0,98162582.0,152045600.0,0.046751586366195405
2023-02-09,13.78,13.89,13.65,13.87,4762117.0,65576095.0,152045600.0,0.03132032100896047
2023-02-10,13.87,14.19,13.72,13.86,5940400.0,82635932.0,152045600.0,0.03906985798997143
2023-02-13,13.78,13.92,13.58,13.64,5343217.0,73089917.0,152045600.0,0.03514220076082438
2023-02-14,13.68,13.71,13.5,13.58,3640628.0,49396813.0,152045600.0,0.023944316704988502
2023-02-15,13.58,13.65,13.51,13.6,2832620.0,38474856.0,152045600.0,0.01863006887407462
2023-02-16,13.6,13.6,12.92,13.02,5696648.0,75707766.0,152045600.0,0.037466707356214185
2023-02-17,13.1,13.23,12.85,13.02,3130228.0,40725314.0,152045600.0,0.02058742903444756
2023-02-20,12.96,13.05,12.78,13.04,2326800.0,30080143.0,152045600.0,0.01530330374571839
2023-02-21,13.04,13.23,12.97,13.04,2332700.0,30575071.0,152045600.0,0.015342107893947606
2023-02-22,13.01,13.14,12.82,13.06,1692276.0,22038980.0,152045600.0,0.011130055720126068
2023-02-23,13.13,13.19,12.98,13.08,1994760.0,26046837.0,152045600.0,0.013119485207069459
2023-02-24,13.13,13.13,12.87,12.98,1831960.0,23769602.0,152045600.0,0.012048753794914158
2023-02-27,12.98,13.01,12.8,12.84,1509500.0,19452398.0,152045600.0,0.00992794266983063
2023-02-28,12.88,13.03,12.81,12.96,1553580.0,20080888.0,152045600.0,0.010217855695922802
2023-03-01,12.97,13.16,12.92,13.16,2603460.0,34077402.0,152045600.0,0.01712288944895479
2023-03-02,13.2,13.24,13.09,13.11,2132578.0,28032269.0,152045600.0,0.014025910647858275
2023-03-03,13.11,13.25,12.91,12.98,1925856.0,25116061.0,152045600.0,0.01266630537154643
2023-03-06,13.06,13.25,13.01,13.25,2691828.0,35467044.0,152045600.0,0.01770408351178857
2023-03-07,13.09,13.26,12.7,12.71,2856580.0,36932249.0,152045600.0,0.01878765317773089
2023-03-08,12.68,12.92,12.65,12.91,1531080.0,19673122.0,152045600.0,0.010069873774709692
2023-03-09,12.94,13.3,12.83,13.2,2960928.0,38836426.0,152045600.0,0.019473947289497362
2023-03-10,13.14,13.2,12.8,12.82,1965100.0,25469574.0,152045600.0,0.0129244121500392
2023-03-13,12.8,13.0,12.72,13.0,1395784.0,17978385.0,152045600.0,0.009180035463045296
2023-03-14,12.92,13.04,12.67,12.71,2296320.0,29343580.0,152045600.0,0.015102837569781697
2023-03-15,12.79,13.07,12.77,12.98,1594765.0,20662873.0,152045600.0,0.010488728381485554
2023-03-16,12.92,12.99,12.8,12.83,1361600.0,17523439.0,152045600.0,0.008955208174389788
2023-03-17,12.92,12.99,12.83,12.88,1360000.0,17543337.0,152045600.0,0.008944685015547967
2023-03-20,12.83,12.99,12.6,12.68,2023000.0,25701075.0,152045600.0,0.0133052189606276
2023-03-21,12.75,13.12,12.63,13.12,2761740.0,35843050.0,152045600.0,0.018163892937381944
2023-03-22,13.1,13.21,13.03,13.21,2153977.0,28302711.0,152045600.0,0.014166651320393357
2023-03-23,13.19,13.2,13.03,13.19,1725740.0,22644981.0,152045600.0,0.011350147587302756
2023-03-24,13.19,13.46,13.12,13.34,2869800.0,38196539.0,152045600.0,0.018874600777661437
2023-03-27,13.35,13.54,13.25,13.4,3227992.0,43267663.0,152045600.0,0.021230420347579937
2023-03-28,13.45,13.48,13.14,13.16,2068260.0,27437417.0,152045600.0,0.013602892816365616
2023-03-29,13.19,13.21,13.0,13.03,1586040.0,20743071.0,152045600.0,0.010431344280926248
2023-03-30,13.05,13.06,12.78,12.88,1542740.0,19875438.0,152045600.0,0.010146561294769464
2023-03-31,12.85,12.97,12.8,12.91,1288168.0,16614333.0,152045600.0,0.008472247799344407
2023-04-03,12.91,13.27,12.88,13.21,2365868.0,30999401.0,152045600.0,0.015560252976738558
2023-04-04,13.23,13.28,12.86,12.89,2048060.0,26598532.0,152045600.0,0.013470037935987625
