date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,32.22,32.9,31.15,31.86,17989715.0,571112735.0,160073934.0,0.11238378760654436
2023-01-04,32.5,33.32,32.01,32.64,18007390.0,586884861.0,160073934.0,0.11249420533389277
2023-01-05,32.39,32.4,30.82,31.4,15503405.0,487787298.0,160073934.0,0.09685152736984648
2023-01-06,31.49,31.62,30.24,30.34,13832923.0,425595717.0,160073934.0,0.08641583707188705
2023-01-09,29.96,30.56,29.68,29.73,10902009.0,326757779.0,160073934.0,0.0681060852793185
2023-01-10,29.73,29.85,28.7,28.82,12522264.0,365340188.0,160073934.0,0.07822800181820982
2023-01-11,28.9,29.3,28.35,29.15,9625642.0,277934229.0,160073934.0,0.060132476034480416
2023-01-12,28.96,29.0,27.92,27.94,9804024.0,277981905.0,160073934.0,0.061246848596849
2023-01-13,28.16,28.48,27.72,28.2,6444320.0,181606789.0,160073934.0,0.04025839709793101
2023-01-16,28.02,29.09,28.02,28.35,8317114.0,238497261.0,160073934.0,0.05195795337921788
2023-01-17,28.12,28.45,26.78,26.82,11314679.0,310004353.0,160073934.0,0.07068408151948087
2023-01-18,26.81,26.93,26.33,26.36,7261201.0,192960567.0,160073934.0,0.0453615452469607
2023-01-19,26.2,26.65,26.18,26.24,5577114.0,147300263.0,160073934.0,0.03484086297273109
2023-01-20,26.38,26.67,26.31,26.58,4657691.0,123528366.0,160073934.0,0.029097123333021852
2023-01-30,26.74,26.98,26.58,26.77,6029984.0,161334751.0,160073934.0,0.03766999316703243
2023-01-31,26.76,26.77,26.25,26.42,4747512.0,125527284.0,160073934.0,0.02965824529557698
2023-02-01,26.46,27.13,26.46,27.01,5952565.0,159685660.0,160073934.0,0.03718634790346316
2023-02-02,27.21,27.28,26.95,27.18,4966465.0,134741758.0,160073934.0,0.031026069491114024
2023-02-03,27.2,27.25,26.53,26.9,5164100.0,138580004.0,160073934.0,0.03226071772559797
2023-02-06,26.8,26.89,26.42,26.48,4655758.0,124021109.0,160073934.0,0.029085047663038006
2023-02-07,26.53,26.72,26.28,26.69,4239559.0,112474298.0,160073934.0,0.026485005360085672
2023-02-08,26.7,26.85,26.32,26.39,3976095.0,105749025.0,160073934.0,0.024839115905029234
2023-02-09,26.3,26.41,25.67,26.4,6175142.0,160708489.0,160073934.0,0.03857681163755243
2023-02-10,26.3,26.63,26.01,26.26,4384038.0,115374922.0,160073934.0,0.027387582040683776
2023-02-13,25.95,26.18,25.7,26.12,4463495.0,116180609.0,160073934.0,0.027883958921132032
2023-02-14,26.16,26.32,26.07,26.18,3387300.0,88688945.0,160073934.0,0.021160846837187122
2023-02-15,26.19,26.3,25.92,25.98,3816406.0,99431399.0,160073934.0,0.023841520631335267
2023-02-16,26.01,26.47,25.39,25.7,7349877.0,191938298.0,160073934.0,0.045915514264802164
2023-02-17,25.78,26.45,25.51,26.36,7716484.0,201567597.0,160073934.0,0.04820574972562366
2023-02-20,26.37,26.95,26.17,26.95,7982633.0,212373880.0,160073934.0,0.0498684126798558
2023-02-21,26.95,27.22,26.61,27.0,5978685.0,160549502.0,160073934.0,0.03734952250252062
2023-02-22,26.85,27.15,26.75,26.81,3952784.0,106312680.0,160073934.0,0.024693489447195068
2023-02-23,26.8,27.05,26.67,26.88,3731823.0,100105930.0,160073934.0,0.02331312104817765
2023-02-24,26.98,27.13,26.53,26.53,3658863.0,97942753.0,160073934.0,0.022857331662755286
2023-02-27,26.46,26.55,25.79,25.9,4763967.0,124254399.0,160073934.0,0.029761041544715205
2023-02-28,25.88,26.37,25.88,26.37,3036399.0,79370966.0,160073934.0,0.018968728537651858
2023-03-01,26.43,26.55,26.2,26.31,2894475.0,76165867.0,160073934.0,0.018082113231502137
2023-03-02,26.3,26.35,25.96,26.02,3022936.0,78924733.0,160073934.0,0.018884623651468452
2023-03-03,26.04,26.19,25.81,26.04,2697177.0,70059432.0,160073934.0,0.016849570274195924
