date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-07-17,31.0,32.0,28.5,28.51,29263929.0,870561022.0,40782873.0,0.7175543763187061
2023-07-18,25.77,26.0,23.5,23.54,22128640.0,542269700.0,40782873.0,0.5425963982478625
2023-07-19,22.62,23.66,22.62,23.2,13259579.0,306930513.0,40782873.0,0.3251261626418521
2023-07-20,22.9,23.63,22.68,22.81,11658990.0,269929707.0,40782873.0,0.2858795651792359
2023-07-21,22.93,24.3,22.71,23.34,13484024.0,317066980.0,40782873.0,0.3306295758025679
2023-07-24,22.8,22.85,21.55,22.12,10147770.0,224003990.0,40782873.0,0.24882430426125202
2023-07-25,22.17,22.6,22.07,22.43,8001960.0,178900705.0,40782873.0,0.19620883501758202
2023-07-26,22.23,22.53,21.85,21.93,6646745.0,147146825.0,40782873.0,0.16297883182482018
2023-07-27,21.84,22.92,21.78,22.61,8670566.0,194114193.0,40782873.0,0.2126031189612365
2023-07-28,22.29,22.53,21.68,22.39,7461724.0,165370929.0,40782873.0,0.18296219591984114
2023-07-31,22.25,22.93,22.17,22.81,7190964.0,162042254.0,40782873.0,0.1763231344687266
2023-08-01,23.23,25.97,23.23,24.91,22179731.0,540721025.0,40782873.0,0.543849154521311
2023-08-02,23.68,24.58,23.62,24.55,13770722.0,331243953.0,40782873.0,0.33765943855892644
2023-08-03,24.01,24.29,23.3,23.73,10488246.0,248432591.0,40782873.0,0.2571728087915729
2023-08-04,23.48,24.12,23.29,23.36,8710822.0,205355863.0,40782873.0,0.21359019998419435
2023-08-07,23.19,23.94,23.02,23.94,8065872.0,189630877.0,40782873.0,0.19777596345407053
2023-08-08,23.71,25.37,23.5,24.53,12576282.0,306414442.0,40782873.0,0.3083716539538546
2023-08-09,24.23,24.47,23.67,24.35,8264184.0,199043076.0,40782873.0,0.20263859292110195
2023-08-10,24.25,25.61,24.23,24.84,12169626.0,303221219.0,40782873.0,0.2984004094071548
2023-08-11,24.5,25.82,24.45,24.86,12657506.0,319381971.0,40782873.0,0.3103632743088012
2023-08-14,24.1,25.79,23.61,25.7,12310223.0,308649347.0,40782873.0,0.3018478614785182
2023-08-15,26.11,27.27,25.26,25.28,16424424.0,428021751.0,40782873.0,0.4027284688844751
2023-08-16,25.15,26.96,24.69,26.9,16202736.0,420374709.0,40782873.0,0.39729265763106
2023-08-17,26.19,26.36,25.49,26.16,11041985.0,286693428.0,40782873.0,0.2707505427584761
2023-08-18,26.0,26.37,25.32,25.41,10389089.0,268499888.0,40782873.0,0.25474146953796023
2023-08-21,25.33,25.35,24.4,24.71,7491811.0,185885405.0,40782873.0,0.18369993207687943
2023-08-22,24.78,24.94,22.51,23.29,10110048.0,237214027.0,40782873.0,0.2478993571639742
2023-08-23,23.0,23.0,22.1,22.15,6167031.0,138930233.0,40782873.0,0.15121619803489567
2023-08-24,22.21,23.0,21.66,22.44,5594585.0,124925035.0,40782873.0,0.13717976661428438
2023-08-25,22.01,22.11,21.04,21.15,5233035.0,112784536.0,40782873.0,0.12831452556076664
2023-08-28,22.5,22.89,21.24,21.28,5769851.0,126993939.0,40782873.0,0.14147730592692673
2023-08-29,21.28,22.85,21.17,22.81,7468813.0,166782439.0,40782873.0,0.18313601888714412
2023-08-30,22.65,24.43,22.53,24.01,10351269.0,244904323.0,40782873.0,0.25381411947118093
2023-08-31,23.5,23.86,23.41,23.57,5619808.0,132632637.0,40782873.0,0.13779823701974112
2023-09-01,23.6,24.5,23.6,24.0,5628986.0,134990555.0,40782873.0,0.13802328246957982
2023-09-04,23.84,23.96,23.24,23.69,4419122.0,104062557.0,40782873.0,0.10835729988909805
2023-09-05,23.58,24.16,23.48,23.84,3796439.0,90191638.0,40782873.0,0.09308905235783659
2023-09-06,23.51,24.29,23.22,24.25,5173148.0,123711884.0,40782873.0,0.12684609051451573
2023-09-07,24.01,24.01,23.13,23.14,4448013.0,104522202.0,40782873.0,0.10906571001018
2023-09-08,23.0,23.63,22.79,23.42,2965527.0,69021767.0,40782873.0,0.07271500955805639
2023-09-11,23.45,23.59,23.02,23.06,2669398.0,61809578.0,40782873.0,0.06545389776732993
2023-09-12,23.06,23.19,22.81,22.81,2271832.0,52096582.0,40782873.0,0.05570554090193695
2023-09-13,22.73,22.82,22.09,22.39,2585603.0,57836899.0,40782873.0,0.06339923624311608
2023-09-14,22.28,22.67,21.92,21.97,2056089.0,45665931.0,40782873.0,0.05041550162491004
2023-09-15,22.09,22.33,21.83,22.07,1753827.0,38676728.0,40782873.0,0.043004008079568105
2023-09-18,22.33,23.54,22.06,22.85,4954703.0,113039192.0,40782873.0,0.12148979793552063
2023-09-19,22.71,23.68,22.71,23.46,6285236.0,145858548.0,40782873.0,0.15411459609527756
2023-09-20,23.2,23.25,22.66,22.81,3942999.0,90384742.0,40782873.0,0.09668271776733336
2023-09-21,22.76,22.83,22.24,22.49,2735462.0,61574240.0,40782873.0,0.06707379345246227
2023-09-22,22.37,23.17,22.16,23.09,3191183.0,72563491.0,40782873.0,0.07824811655618279
2023-09-25,22.98,23.12,22.58,22.63,2516613.0,57254979.0,40782873.0,0.06170759475429796
2023-09-26,22.59,22.73,22.22,22.54,1736244.0,39096829.0,40782873.0,0.042572871214835696
2023-09-27,22.51,22.76,22.11,22.13,2413461.0,54103929.0,40782873.0,0.05917829771335629
2023-09-28,22.28,23.26,22.28,22.95,3703018.0,84489145.0,40782873.0,0.09079836038034887
2023-10-09,22.82,23.44,22.73,23.03,2741019.0,63119393.0,40782873.0,0.06721005163123255
2023-10-10,23.11,23.24,22.71,22.76,2467415.0,56620590.0,40782873.0,0.06050125502438242
2023-10-11,22.75,23.42,22.57,23.28,3487536.0,80740244.0,40782873.0,0.08551472084862682
2023-10-12,23.15,23.36,22.77,22.85,2694010.0,61747991.0,40782873.0,0.06605738639354809
2023-10-13,22.85,24.22,22.38,23.94,7333885.0,172569090.0,40782873.0,0.1798275712454098
2023-10-16,23.98,24.04,23.04,23.41,5335609.0,125255974.0,40782873.0,0.13082964998566923
2023-10-17,23.23,23.41,21.8,22.09,5556209.0,123332461.0,40782873.0,0.13623878337359902
2023-10-18,21.9,21.95,21.17,21.18,3171853.0,67698423.0,40782873.0,0.07777414308207271
2023-10-19,21.08,22.66,21.01,22.0,5040729.0,110903076.0,40782873.0,0.12359916379603762
2023-10-20,21.56,22.23,21.23,21.3,2903359.0,62873834.0,40782873.0,0.07119064417065468
2023-10-23,21.25,21.55,19.99,20.2,3170182.0,64240814.0,40782873.0,0.07773317000006351
2023-10-24,20.19,21.89,19.8,21.61,4365850.0,91879996.0,40782873.0,0.10705106528419418
2023-10-25,21.5,21.69,21.23,21.34,2588704.0,55381101.0,40782873.0,0.06347527306376871
2023-10-26,21.3,21.36,20.8,21.22,1894202.0,39970976.0,40782873.0,0.04644601668940783
2023-10-27,21.21,21.51,20.95,21.33,2093193.0,44594044.0,40782873.0,0.05132529530227064
2023-10-30,21.23,22.1,21.13,21.82,3091619.0,66971474.0,40782873.0,0.07580679762311007
2023-10-31,21.8,22.37,21.36,21.75,2814580.0,61405884.0,40782873.0,0.06901377448322486
2023-11-01,21.66,21.86,21.51,21.7,1850674.0,40108931.0,40782873.0,0.04537870590921831
2023-11-02,21.6,21.82,21.13,21.21,2160100.0,46228170.0,40782873.0,0.052965861429134724
2023-11-03,21.19,22.07,21.19,21.86,2910290.0,63510800.0,40782873.0,0.071360592962639
2023-11-06,21.98,22.76,21.98,22.63,3027283.0,67957244.0,40782873.0,0.0742292726655133
2023-11-07,22.51,22.9,22.5,22.8,2296878.0,52207519.0,40782873.0,0.05631967125023291
2023-11-08,22.68,22.88,22.33,22.61,1976108.0,44699298.0,40782873.0,0.04845435975047663
2023-11-09,22.58,22.86,22.13,22.22,1857500.0,41653568.0,40782873.0,0.045546080091022526
2023-11-10,22.28,22.67,22.2,22.45,1965737.0,44024799.0,40782873.0,0.04820006182497246
2023-11-13,22.64,22.93,22.41,22.77,1959234.0,44476308.0,40782873.0,0.048040607634484214
2023-11-14,22.69,24.88,22.69,23.91,8089981.0,192656876.0,40782873.0,0.1983671184715211
2023-11-15,24.05,24.23,23.37,23.72,4024591.0,95159583.0,40782873.0,0.09868336151795877
2023-11-16,23.66,23.7,23.04,23.1,3091119.0,71897369.0,40782873.0,0.07579453757463335
2023-11-17,23.13,23.27,22.91,23.24,2594248.0,59951721.0,40782873.0,0.0636112124812786
2023-11-20,23.3,23.34,22.82,23.22,2153675.0,49826771.0,40782873.0,0.05280831980620885
2023-11-21,23.16,23.24,22.68,22.81,2704102.0,61933275.0,40782873.0,0.06630484321200225
2023-11-22,22.7,22.92,22.44,22.58,2293600.0,51967945.0,40782873.0,0.05623929437241952
2023-11-23,22.58,22.83,22.33,22.72,2008504.0,45373074.0,40782873.0,0.04924871281138041
2023-11-24,22.69,22.69,21.8,21.89,2697500.0,59503005.0,40782873.0,0.06614296153191561
2023-11-27,21.87,22.25,21.71,21.99,1886163.0,41508787.0,40782873.0,0.04624889962999909
2023-11-28,22.13,22.62,22.01,22.34,2330700.0,52121071.0,40782873.0,0.0571489899693923
2023-11-29,22.34,22.89,22.22,22.4,2303384.0,51951871.0,40782873.0,0.05647919900101202
2023-11-30,22.35,22.62,21.72,21.97,1806019.0,39794839.0,40782873.0,0.04428376097976226
2023-12-01,22.0,22.18,21.75,22.03,1500050.0,32983723.0,40782873.0,0.03678137143501391
2023-12-04,22.0,22.1,21.69,21.72,1514589.0,33062942.0,40782873.0,0.037137869124620033
2023-12-05,21.88,21.9,21.1,21.16,1549876.0,33181101.0,40782873.0,0.03800310978581622
2023-12-06,21.16,21.48,21.15,21.29,1039519.0,22151983.0,40782873.0,0.025489106664947317
2023-12-07,21.31,21.4,21.1,21.21,1339519.0,28418752.0,40782873.0,0.03284513575098057
2023-12-08,21.18,21.55,21.0,21.2,2189394.0,46607624.0,40782873.0,0.05368415314928892
2023-12-11,21.25,21.85,21.01,21.61,2835419.0,61000398.0,40782873.0,0.06952474878363768
2023-12-12,21.57,22.05,21.51,21.65,2318400.0,50504749.0,40782873.0,0.05684739277686494
2023-12-13,21.65,21.71,21.34,21.47,1853390.0,39861835.0,40782873.0,0.04544530249254387
2023-12-14,21.62,22.8,21.5,22.16,5665303.0,125527868.0,40782873.0,0.13891377883063805
2023-12-15,22.3,22.6,21.38,21.63,3716610.0,81033699.0,40782873.0,0.09113163753814009
2023-12-18,21.52,21.68,20.96,21.02,2701699.0,57425260.0,40782873.0,0.06624592141902312
2023-12-19,21.11,21.85,20.88,21.6,2491842.0,53670594.0,40782873.0,0.0611002074326642
2023-12-20,21.59,23.16,21.59,22.3,7222603.0,162848536.0,40782873.0,0.17709892581623662
2023-12-21,22.14,22.45,21.25,22.11,4436474.0,97062587.0,40782873.0,0.10878277261143422
2023-12-22,22.06,22.99,21.54,21.6,4641000.0,103455095.0,40782873.0,0.11379776996093434
2023-12-25,21.53,21.95,21.2,21.39,2951316.0,63416228.0,40782873.0,0.072366554460251
2023-12-26,21.3,21.36,20.32,20.53,3015708.0,62371645.0,40782873.0,0.07394545254327717
2023-12-27,20.43,22.3,20.36,21.99,4910074.0,105465054.0,40782873.0,0.12039549052858536
2023-12-28,22.09,22.22,21.59,22.16,3144334.0,69072988.0,40782873.0,0.07709937453401089
2023-12-29,22.08,22.77,22.08,22.7,3509666.0,79292513.0,40782873.0,0.08605735059420655
2024-01-02,22.59,22.79,22.3,22.37,2223491.0,49923273.0,40782873.0,0.054520214895110504
2024-01-03,22.2,22.5,21.53,21.82,2370976.0,51756622.0,40782873.0,0.058136561394289216
2024-01-04,21.66,21.87,21.43,21.66,1722733.0,37369164.0,40782873.0,0.042241580184897716
2024-01-05,21.8,23.66,21.8,23.03,11145084.0,255854178.0,40782873.0,0.2732785402342792
2024-01-08,23.1,23.45,22.02,22.02,5937555.0,133708349.0,40782873.0,0.1455894242664071
2024-01-09,22.9,26.42,22.75,23.53,14190853.0,343851923.0,40782873.0,0.3479610914120739
2024-01-10,23.25,23.89,22.09,22.32,11552134.0,260991806.0,40782873.0,0.28325944569917866
2024-01-11,21.86,22.8,21.47,22.7,9276073.0,206639587.0,40782873.0,0.22745020930722562
2024-01-12,22.36,22.5,21.5,21.63,6827469.0,149987607.0,40782873.0,0.16741020182663444
2024-01-15,21.31,21.4,20.64,20.93,4524617.0,94512812.0,40782873.0,0.11094404751720165
2024-01-16,20.78,20.81,20.1,20.45,3969057.0,81092011.0,40782873.0,0.09732166245374621
2024-01-17,20.29,20.4,19.78,19.83,3879001.0,77733935.0,43000000.0,0.09020932558139536
