date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.09,13.51,13.08,13.46,1033484.0,13800067.0,76832000.0,0.013451218242399001
2023-01-04,13.46,13.63,13.41,13.54,864032.0,11697722.0,76832000.0,0.011245730945439401
2023-01-05,13.56,13.67,13.44,13.56,769880.0,10421262.0,76832000.0,0.01002030403998334
2023-01-06,13.57,13.65,13.42,13.48,732599.0,9922411.0,76832000.0,0.009535076530612245
2023-01-09,13.47,13.65,13.47,13.5,601976.0,8156992.0,76832000.0,0.007834964598084132
2023-01-10,13.6,13.6,13.39,13.45,578040.0,7794157.0,76832000.0,0.007523427738442316
2023-01-11,13.41,13.51,13.23,13.24,738800.0,9864696.0,76832000.0,0.009615785089546023
2023-01-12,13.29,13.38,13.2,13.3,490216.0,6508183.0,76832000.0,0.006380362349021241
2023-01-13,13.35,13.4,13.17,13.29,619928.0,8215569.0,76832000.0,0.008068617242815494
2023-01-16,13.29,13.51,13.26,13.42,797578.0,10721559.0,76832000.0,0.010380804872969596
2023-01-17,13.43,13.52,13.33,13.45,598024.0,8021588.0,76832000.0,0.007783527696793003
2023-01-18,13.44,13.78,13.4,13.7,1285988.0,17582465.0,76832000.0,0.016737661391087046
2023-01-19,13.62,13.92,13.62,13.83,1123562.0,15532234.0,76832000.0,0.014623620366513953
2023-01-20,13.75,13.92,13.71,13.82,798640.0,11027506.0,76832000.0,0.010394627238650563
2023-01-30,13.95,14.09,13.88,14.04,1040951.0,14588348.0,76832000.0,0.013548404310703874
2023-01-31,14.0,14.14,13.87,14.13,946212.0,13280862.0,76832000.0,0.012315337359433569
2023-02-01,14.2,14.2,14.02,14.15,1051885.0,14821384.0,76832000.0,0.013690714806330696
2023-02-02,14.15,14.2,14.08,14.14,814556.0,11515346.0,76832000.0,0.010601780508121616
2023-02-03,14.14,14.24,14.0,14.11,944004.0,13304366.0,76832000.0,0.012286599333610995
2023-02-06,14.1,14.22,14.06,14.1,716792.0,10136189.0,76832000.0,0.009329341940857976
