date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-02-13,4.29,4.31,4.24,4.28,5150200.0,21951715.0,666000000.0,0.007733033033033033
2023-02-14,4.27,4.3,4.23,4.23,4638400.0,19776549.0,666000000.0,0.006964564564564565
2023-02-15,4.25,4.25,4.2,4.21,3952900.0,16709604.0,666000000.0,0.005935285285285285
2023-02-16,4.22,4.28,4.11,4.13,5785100.0,24386921.0,666000000.0,0.008686336336336337
2023-02-17,4.12,4.23,4.12,4.16,6031700.0,25190127.0,666000000.0,0.009056606606606607
2023-02-20,4.16,4.21,4.13,4.19,3538300.0,14745609.0,666000000.0,0.005312762762762763
2023-02-21,4.2,4.23,4.17,4.22,4150300.0,17430275.0,666000000.0,0.006231681681681682
2023-02-22,4.2,4.21,4.15,4.21,3960000.0,16557495.0,666000000.0,0.005945945945945946
2023-02-23,4.21,4.26,4.2,4.26,4921700.0,20853522.0,666000000.0,0.00738993993993994
2023-02-24,4.23,4.28,4.2,4.25,4050300.0,17183229.0,666000000.0,0.006081531531531532
2023-02-27,4.27,4.34,4.22,4.24,7552500.0,32268179.0,666000000.0,0.01134009009009009
2023-02-28,4.22,4.34,4.22,4.33,7123500.0,30669445.0,666000000.0,0.010695945945945947
2023-03-01,4.33,4.37,4.31,4.33,5391100.0,23377437.0,666000000.0,0.008094744744744744
2023-03-02,4.32,4.38,4.31,4.32,3748677.0,16260040.0,666000000.0,0.005628644144144144
2023-03-03,4.32,4.35,4.28,4.34,4074300.0,17627824.0,666000000.0,0.006117567567567568
2023-03-06,4.34,4.36,4.29,4.31,4231300.0,18276531.0,666000000.0,0.006353303303303304
2023-03-07,4.32,4.34,4.26,4.27,4506114.0,19371737.0,666000000.0,0.006765936936936937
2023-03-08,4.27,4.37,4.24,4.34,6015200.0,26047947.0,666000000.0,0.009031831831831831
2023-03-09,4.36,4.36,4.26,4.27,4147800.0,17790661.0,666000000.0,0.006227927927927928
2023-03-10,4.26,4.27,4.15,4.16,4040800.0,16935340.0,666000000.0,0.006067267267267268
2023-03-13,4.17,4.18,4.09,4.17,4220200.0,17458200.0,666000000.0,0.006336636636636636
2023-03-14,4.17,4.17,4.02,4.04,3633601.0,14811140.0,666000000.0,0.005455857357357357
2023-03-15,4.08,4.15,4.05,4.14,3398500.0,13990199.0,666000000.0,0.005102852852852853
2023-03-16,4.15,4.15,4.04,4.04,3758000.0,15375461.0,666000000.0,0.005642642642642643
2023-03-17,4.1,4.17,4.05,4.15,4622500.0,19104332.0,666000000.0,0.006940690690690691
2023-03-20,4.15,4.23,4.13,4.17,4422700.0,18520059.0,666000000.0,0.006640690690690691
2023-03-21,4.16,4.39,4.15,4.38,9247800.0,39919842.0,666000000.0,0.013885585585585586
2023-03-22,4.41,4.43,4.31,4.37,4858956.0,21152495.0,666000000.0,0.00729572972972973
2023-03-23,4.38,4.4,4.34,4.4,4996359.0,21859432.0,666000000.0,0.007502040540540541
2023-03-24,4.4,4.41,4.28,4.31,4297000.0,18568228.0,666000000.0,0.006451951951951952
2023-03-27,4.31,4.35,4.25,4.33,4628600.0,19928423.0,666000000.0,0.0069498498498498495
2023-03-28,4.34,4.36,4.25,4.33,3876000.0,16743795.0,666000000.0,0.00581981981981982
2023-03-29,4.37,4.38,4.26,4.29,3526100.0,15146363.0,666000000.0,0.0052944444444444445
2023-03-30,4.29,4.47,4.24,4.43,12760313.0,56001272.0,666000000.0,0.01915962912912913
2023-03-31,4.4,4.57,4.33,4.5,17204587.0,76637863.0,666000000.0,0.025832713213213215
2023-04-03,4.5,4.5,4.36,4.4,15040800.0,66185031.0,666000000.0,0.022583783783783784
2023-04-04,4.39,4.4,4.26,4.3,11525718.0,49667458.0,666000000.0,0.017305882882882883
2023-04-06,4.26,4.26,4.16,4.17,8631400.0,36193966.0,666000000.0,0.01296006006006006
2023-04-07,4.17,4.18,4.11,4.15,6675900.0,27634866.0,666000000.0,0.010023873873873873
2023-04-10,4.16,4.16,3.97,4.01,11611018.0,46711888.0,666000000.0,0.017433960960960962
2023-04-11,4.0,4.01,3.9,3.95,8843600.0,34765388.0,666000000.0,0.013278678678678678
2023-04-12,3.95,3.99,3.92,3.99,5723201.0,22643589.0,666000000.0,0.008593394894894895
2023-04-13,3.97,4.01,3.93,4.01,6825045.0,27177835.0,666000000.0,0.010247815315315316
2023-04-14,4.01,4.02,3.94,3.98,6854200.0,27288995.0,666000000.0,0.010291591591591591
2023-04-17,4.0,4.06,3.96,4.03,6163800.0,24745971.0,666000000.0,0.009254954954954955
2023-04-18,4.02,4.03,3.94,3.95,5960600.0,23685650.0,666000000.0,0.00894984984984985
2023-04-19,3.95,4.02,3.93,3.98,5197600.0,20721599.0,666000000.0,0.007804204204204204
2023-04-20,3.99,4.0,3.93,3.94,3863500.0,15254382.0,666000000.0,0.005801051051051051
2023-04-21,3.96,3.98,3.84,3.85,5372900.0,20963556.0,666000000.0,0.008067417417417417
2023-04-24,3.85,3.95,3.81,3.88,5511900.0,21409108.0,666000000.0,0.008276126126126127
2023-04-25,3.88,3.91,3.78,3.83,5051700.0,19372909.0,666000000.0,0.0075851351351351355
2023-04-26,3.83,3.91,3.81,3.88,3511600.0,13594325.0,666000000.0,0.005272672672672673
2023-04-27,3.89,3.97,3.85,3.93,4092700.0,16054988.0,666000000.0,0.006145195195195195
2023-04-28,3.93,4.04,3.92,4.03,6419600.0,25683511.0,666000000.0,0.00963903903903904
2023-05-04,4.13,4.43,4.11,4.43,18874098.0,81920962.0,666000000.0,0.028339486486486487
2023-05-05,4.49,4.54,4.4,4.5,27647500.0,123993820.0,666000000.0,0.041512762762762764
2023-05-08,4.48,4.73,4.47,4.65,22197698.0,102442912.0,666000000.0,0.03332987687687688
2023-05-09,4.7,4.76,4.62,4.68,14478200.0,68076977.0,666000000.0,0.021739039039039038
2023-05-10,4.69,4.83,4.67,4.78,12008780.0,57088255.0,666000000.0,0.0180312012012012
2023-05-11,4.83,4.9,4.74,4.87,10312800.0,49901867.0,666000000.0,0.015484684684684684
2023-05-12,4.9,4.91,4.77,4.83,10533801.0,50852325.0,666000000.0,0.01581651801801802
2023-05-15,4.81,4.88,4.69,4.82,10365500.0,49435614.0,666000000.0,0.015563813813813814
2023-05-16,4.84,4.86,4.76,4.77,6228780.0,29956865.0,666000000.0,0.009352522522522522
2023-05-17,4.8,4.91,4.75,4.87,6354800.0,30755300.0,666000000.0,0.009541741741741742
2023-05-18,4.88,4.93,4.83,4.88,5176000.0,25225835.0,666000000.0,0.007771771771771772
2023-05-19,4.88,4.92,4.77,4.82,5550600.0,26759470.0,666000000.0,0.008334234234234234
2023-05-22,4.8,4.84,4.72,4.79,5829000.0,27949738.0,666000000.0,0.008752252252252252
2023-05-23,4.79,4.86,4.73,4.76,4745600.0,22784324.0,666000000.0,0.007125525525525526
2023-05-24,4.72,4.8,4.61,4.65,5473200.0,25653046.0,666000000.0,0.008218018018018018
2023-05-25,4.68,4.75,4.62,4.68,5984100.0,27961875.0,666000000.0,0.008985135135135136
2023-05-26,4.73,4.74,4.61,4.66,3701600.0,17254250.0,666000000.0,0.005557957957957958
2023-05-29,4.65,4.71,4.58,4.63,4919100.0,22753584.0,666000000.0,0.007386036036036036
2023-05-30,4.58,4.7,4.56,4.63,4027600.0,18607877.0,666000000.0,0.006047447447447447
2023-05-31,4.65,4.66,4.58,4.6,2984900.0,13790124.0,666000000.0,0.004481831831831832
2023-06-01,4.58,4.73,4.55,4.65,6894800.0,32001789.0,666000000.0,0.010352552552552553
2023-06-02,4.65,4.8,4.63,4.78,5408700.0,25647110.0,666000000.0,0.008121171171171171
2023-06-05,4.76,5.02,4.65,4.84,11752100.0,56729891.0,666000000.0,0.017645795795795796
2023-06-06,4.85,5.32,4.85,5.32,22404059.0,116444410.0,666000000.0,0.03363972822822823
2023-06-07,5.22,5.85,5.01,5.85,70323177.0,375173187.0,666000000.0,0.10559035585585586
2023-06-08,5.76,6.0,5.34,5.5,68743024.0,388989611.0,666000000.0,0.10321775375375375
2023-06-09,5.21,5.29,5.01,5.05,53277964.0,271573687.0,666000000.0,0.07999694294294295
2023-06-12,5.05,5.11,4.81,4.93,41982477.0,205319293.0,666000000.0,0.06303675225225225
2023-06-13,4.93,4.93,4.58,4.6,45699643.0,214604110.0,666000000.0,0.06861808258258258
2023-06-14,4.6,4.77,4.53,4.73,41041863.0,192157554.0,666000000.0,0.06162441891891892
2023-06-15,4.69,4.7,4.49,4.54,34961100.0,159012469.0,666000000.0,0.05249414414414415
2023-06-16,4.54,4.58,4.46,4.51,17999700.0,81285469.0,666000000.0,0.027026576576576578
2023-06-19,4.51,4.53,4.45,4.46,15564700.0,69752967.0,666000000.0,0.02337042042042042
2023-06-20,4.46,4.47,4.36,4.37,15193000.0,66704811.0,666000000.0,0.022812312312312313
2023-06-21,4.35,4.41,4.31,4.32,10527500.0,45973219.0,666000000.0,0.015807057057057056
2023-06-26,4.27,4.36,4.27,4.32,10046900.0,43447826.0,666000000.0,0.015085435435435435
2023-06-27,4.31,4.44,4.31,4.44,10521600.0,46366493.0,666000000.0,0.015798198198198197
2023-06-28,4.4,4.49,4.33,4.47,11399000.0,50202433.0,666000000.0,0.017115615615615615
2023-06-29,4.42,4.47,4.42,4.43,6903200.0,30606958.0,666000000.0,0.010365165165165165
2023-06-30,4.46,4.49,4.43,4.45,8502400.0,37995215.0,666000000.0,0.012766366366366366
2023-07-03,4.46,4.56,4.43,4.54,14883001.0,67267612.0,666000000.0,0.02234684834834835
2023-07-04,4.56,4.56,4.46,4.51,8163600.0,36728962.0,666000000.0,0.012257657657657657
2023-07-05,4.51,4.53,4.45,4.47,6116700.0,27473579.0,666000000.0,0.009184234234234234
2023-07-06,4.5,4.51,4.45,4.48,6612698.0,29623050.0,666000000.0,0.009928975975975977
2023-07-07,4.51,4.53,4.43,4.52,6566700.0,29567725.0,666000000.0,0.00985990990990991
2023-07-10,4.52,4.62,4.49,4.62,12399698.0,56833876.0,666000000.0,0.018618165165165165
2023-07-11,4.62,4.7,4.55,4.67,12006000.0,55639425.0,666000000.0,0.018027027027027027
2023-07-12,4.69,4.71,4.56,4.58,9580500.0,44393629.0,666000000.0,0.014385135135135134
2023-07-13,4.59,4.67,4.58,4.65,9200798.0,42643268.0,666000000.0,0.013815012012012013
2023-07-14,4.66,4.67,4.58,4.61,6168500.0,28505247.0,666000000.0,0.009262012012012011
2023-07-17,4.63,4.7,4.59,4.68,10169400.0,47367360.0,666000000.0,0.01526936936936937
2023-07-18,4.69,4.8,4.67,4.78,14088600.0,66845949.0,666000000.0,0.021154054054054055
2023-07-19,4.8,4.94,4.74,4.89,19022900.0,92723651.0,666000000.0,0.02856291291291291
2023-07-20,4.9,5.38,4.9,5.38,49777665.0,259061146.0,666000000.0,0.07474123873873874
2023-07-21,5.37,5.7,5.18,5.32,73203163.0,391952730.0,666000000.0,0.10991465915915916
2023-07-24,5.13,5.33,4.98,5.26,47724598.0,249199682.0,666000000.0,0.07165855555555556
2023-07-25,5.26,5.37,5.17,5.24,33760865.0,177022606.0,666000000.0,0.05069198948948949
2023-07-26,5.19,5.76,5.1,5.76,44259187.0,239672610.0,666000000.0,0.06645523573573574
2023-07-27,5.99,6.34,5.57,6.34,102641052.0,618134109.0,666000000.0,0.15411569369369368
2023-07-28,6.03,6.97,5.92,6.97,98659162.0,656111506.0,666000000.0,0.1481368798798799
2023-07-31,7.51,7.67,6.88,7.67,78280856.0,573827690.0,666000000.0,0.11753882282282282
2023-08-01,8.1,8.44,7.69,7.73,121024185.0,992143860.0,666000000.0,0.1817179954954955
2023-08-02,7.27,8.08,7.27,7.39,96441827.0,731704404.0,666000000.0,0.14480754804804805
2023-08-03,7.11,7.47,6.66,7.15,87759837.0,618040946.0,666000000.0,0.13177152702702702
2023-08-04,7.2,7.36,6.85,6.89,74515565.0,528815477.0,666000000.0,0.11188523273273274
2023-08-07,6.85,6.91,6.5,6.69,56110968.0,373134753.0,666000000.0,0.0842507027027027
2023-08-08,6.67,6.7,6.45,6.49,36453986.0,238074448.0,666000000.0,0.054735714714714716
2023-08-09,6.56,6.57,6.35,6.45,31030070.0,200440658.0,666000000.0,0.046591696696696695
2023-08-10,6.45,6.51,6.27,6.43,36379000.0,232610372.0,666000000.0,0.054623123123123125
2023-08-11,6.34,6.52,6.31,6.48,31072170.0,198982579.0,666000000.0,0.04665490990990991
2023-08-14,6.35,6.82,6.31,6.73,67571446.0,447401614.0,666000000.0,0.10145862762762763
2023-08-15,6.54,7.06,6.54,6.98,79565274.0,545493530.0,666000000.0,0.11946737837837838
2023-08-16,6.72,6.78,6.28,6.3,63756697.0,412261281.0,666000000.0,0.09573077627627628
2023-08-17,6.07,6.35,6.06,6.17,43185957.0,265783310.0,666000000.0,0.06484377927927928
2023-08-18,6.17,6.21,6.02,6.03,32068400.0,195240769.0,666000000.0,0.04815075075075075
2023-08-21,6.0,6.21,5.92,6.1,23377370.0,143403311.0,666000000.0,0.03510115615615616
2023-08-22,6.1,6.24,6.07,6.19,18607400.0,114396504.0,666000000.0,0.027939039039039038
2023-08-23,6.13,6.18,6.03,6.05,16000900.0,97334147.0,666000000.0,0.024025375375375375
2023-08-24,6.09,6.11,5.92,6.03,13009200.0,78382720.0,666000000.0,0.019533333333333333
2023-08-25,5.98,6.08,5.83,5.88,15214977.0,90084342.0,666000000.0,0.02284531081081081
2023-08-28,6.21,6.23,5.87,5.91,16469500.0,98612377.0,666000000.0,0.02472897897897898
2023-08-29,5.82,6.08,5.82,6.08,18335700.0,110095571.0,666000000.0,0.027531081081081082
2023-08-30,6.12,6.12,5.93,6.0,19151900.0,114908278.0,666000000.0,0.028756606606606606
2023-08-31,5.97,6.12,5.88,6.01,21468657.0,129219007.0,666000000.0,0.03223522072072072
2023-09-01,6.12,6.61,6.05,6.61,54717300.0,355280944.0,666000000.0,0.08215810810810811
2023-09-04,6.63,6.63,6.29,6.37,75093214.0,480920692.0,666000000.0,0.11275257357357357
2023-09-05,6.29,6.31,6.07,6.12,44076300.0,270937215.0,666000000.0,0.06618063063063064
2023-09-06,6.03,6.13,5.85,5.88,35739100.0,211790943.0,666000000.0,0.05366231231231231
2023-09-07,5.9,5.98,5.85,5.92,25177270.0,148577751.0,666000000.0,0.03780370870870871
2023-09-08,5.87,5.87,5.43,5.48,34073477.0,189239863.0,666000000.0,0.05116137687687688
2023-09-11,5.48,5.63,5.45,5.59,25068144.0,139823210.0,666000000.0,0.03763985585585586
2023-09-12,5.6,5.63,5.47,5.48,15087700.0,83086119.0,666000000.0,0.022654204204204203
2023-09-13,5.49,5.65,5.48,5.58,27044644.0,150624841.0,666000000.0,0.04060757357357357
2023-09-14,5.53,5.55,5.41,5.47,18701400.0,102009833.0,666000000.0,0.02808018018018018
2023-09-15,5.5,5.61,5.48,5.53,15828800.0,87675129.0,666000000.0,0.023766966966966965
2023-09-18,5.5,5.72,5.45,5.63,24238244.0,135985829.0,666000000.0,0.03639375975975976
2023-09-19,5.63,5.75,5.58,5.6,17711300.0,100078246.0,666000000.0,0.026593543543543544
2023-09-20,5.57,5.64,5.51,5.6,12304000.0,68762005.0,666000000.0,0.018474474474474475
2023-09-21,5.58,5.6,5.49,5.52,10740700.0,59365250.0,666000000.0,0.01612717717717718
2023-09-22,5.54,5.67,5.5,5.65,15913900.0,89323306.0,666000000.0,0.023894744744744744
2023-09-25,5.68,5.76,5.59,5.61,12443844.0,70325127.0,666000000.0,0.01868445045045045
2023-09-26,5.63,5.73,5.59,5.61,10213400.0,57595559.0,666000000.0,0.015335435435435436
2023-09-27,5.6,5.68,5.55,5.6,10114900.0,56828977.0,666000000.0,0.015187537537537538
2023-09-28,5.61,5.67,5.59,5.64,7993300.0,45044171.0,666000000.0,0.012001951951951952
2023-10-09,5.63,5.63,5.42,5.44,10925700.0,59866490.0,666000000.0,0.016404954954954955
2023-10-10,5.46,5.58,5.45,5.45,10323700.0,56876947.0,666000000.0,0.01550105105105105
2023-10-11,5.46,5.49,5.34,5.35,9232600.0,49761722.0,666000000.0,0.013862762762762763
2023-10-12,5.44,5.44,5.35,5.39,6872000.0,37070670.0,666000000.0,0.010318318318318318
2023-10-13,5.37,5.4,5.3,5.32,7183000.0,38325683.0,666000000.0,0.010785285285285285
2023-10-16,5.35,5.37,5.26,5.28,6941700.0,36842975.0,666000000.0,0.010422972972972972
2023-10-17,5.28,5.34,5.27,5.29,6329000.0,33559274.0,666000000.0,0.009503003003003004
2023-10-18,5.28,5.29,5.16,5.18,7713600.0,40190083.0,666000000.0,0.011581981981981982
2023-10-19,5.16,5.27,5.14,5.16,6761500.0,35155194.0,666000000.0,0.010152402402402403
2023-10-20,5.16,5.2,5.12,5.15,5592400.0,28857003.0,666000000.0,0.008396996996996997
2023-10-23,5.12,5.18,4.99,5.02,6523200.0,33029828.0,666000000.0,0.009794594594594594
2023-10-24,5.05,5.21,5.05,5.2,8614900.0,44509930.0,666000000.0,0.012935285285285284
2023-10-25,5.2,5.35,5.17,5.29,8115500.0,42904991.0,666000000.0,0.012185435435435436
2023-10-26,5.27,5.3,5.16,5.2,6677200.0,34832231.0,666000000.0,0.010025825825825826
2023-10-27,5.21,5.31,5.19,5.31,6211900.0,32771974.0,666000000.0,0.009327177177177176
2023-10-30,5.32,5.36,5.28,5.32,6831600.0,36290985.0,666000000.0,0.010257657657657657
2023-10-31,5.35,5.38,5.26,5.3,6711100.0,35629460.0,666000000.0,0.010076726726726727
2023-11-01,5.32,5.5,5.28,5.46,14804900.0,80353172.0,666000000.0,0.022229579579579578
2023-11-02,5.46,5.46,5.27,5.29,11757100.0,62514006.0,666000000.0,0.017653303303303305
2023-11-03,5.28,5.33,5.28,5.29,6279900.0,33299033.0,666000000.0,0.009429279279279279
2023-11-06,5.31,5.44,5.29,5.44,6993100.0,37670420.0,666000000.0,0.01050015015015015
2023-11-07,5.44,5.45,5.35,5.42,5954000.0,32157594.0,666000000.0,0.00893993993993994
2023-11-08,5.42,5.46,5.38,5.41,5786800.0,31350949.0,666000000.0,0.008688888888888888
2023-11-09,5.4,5.44,5.34,5.37,5082700.0,27360008.0,666000000.0,0.007631681681681682
2023-11-10,5.36,5.39,5.3,5.37,4209900.0,22509237.0,666000000.0,0.006321171171171171
2023-11-13,5.37,5.46,5.36,5.42,4989400.0,26963745.0,666000000.0,0.007491591591591591
2023-11-14,5.43,5.44,5.37,5.41,4503200.0,24301812.0,666000000.0,0.006761561561561561
2023-11-15,5.43,5.48,5.4,5.44,5306300.0,28856781.0,666000000.0,0.007967417417417418
2023-11-16,5.44,5.47,5.41,5.43,4399500.0,23959208.0,666000000.0,0.006605855855855856
2023-11-17,5.43,5.53,5.41,5.5,6144800.0,33637302.0,666000000.0,0.009226426426426427
2023-11-20,5.5,5.56,5.46,5.55,7178900.0,39627426.0,666000000.0,0.01077912912912913
2023-11-21,5.55,5.71,5.54,5.65,11545631.0,65047398.0,666000000.0,0.017335782282282282
2023-11-22,5.64,5.94,5.61,5.78,38833031.0,225268145.0,666000000.0,0.05830785435435436
2023-11-23,5.78,5.78,5.59,5.69,19951279.0,113223372.0,666000000.0,0.029956875375375374
2023-11-24,5.73,5.88,5.68,5.77,20048631.0,115859943.0,666000000.0,0.030103049549549548
2023-11-27,5.75,5.76,5.59,5.62,18176000.0,102541042.0,666000000.0,0.027291291291291292
2023-11-28,5.6,5.81,5.55,5.7,14398638.0,81972844.0,666000000.0,0.021619576576576576
2023-11-29,5.68,5.7,5.56,5.59,9635600.0,54056929.0,666000000.0,0.014467867867867868
2023-11-30,5.57,5.75,5.52,5.66,15765100.0,89010115.0,666000000.0,0.023671321321321322
2023-12-01,5.67,5.8,5.65,5.71,16292077.0,93382048.0,666000000.0,0.024462578078078077
2023-12-04,5.68,5.74,5.61,5.64,10000838.0,56545780.0,666000000.0,0.015016273273273274
2023-12-05,5.6,5.68,5.57,5.57,8456400.0,47565614.0,666000000.0,0.012697297297297298
2023-12-06,5.59,5.66,5.55,5.59,9019400.0,50527281.0,666000000.0,0.013542642642642643
2023-12-07,5.57,5.6,5.47,5.54,9061200.0,50015404.0,666000000.0,0.013605405405405405
2023-12-08,5.58,5.6,5.33,5.33,9744136.0,52902423.0,666000000.0,0.014630834834834835
2023-12-11,5.34,5.47,5.33,5.46,9838300.0,53153069.0,666000000.0,0.014772222222222223
2023-12-12,5.47,5.63,5.45,5.6,8599100.0,47878345.0,666000000.0,0.012911561561561561
2023-12-13,5.61,5.7,5.59,5.6,7400336.0,41789652.0,666000000.0,0.011111615615615616
2023-12-14,5.6,5.71,5.6,5.63,6984100.0,39480976.0,666000000.0,0.010486636636636636
2023-12-15,5.64,5.71,5.58,5.65,7122200.0,40160916.0,666000000.0,0.010693993993993994
2023-12-18,5.62,5.65,5.5,5.52,7163000.0,39902860.0,666000000.0,0.010755255255255254
2023-12-19,5.52,5.57,5.43,5.48,4720400.0,25917461.0,666000000.0,0.007087687687687688
2023-12-20,5.49,5.52,5.3,5.32,7129100.0,38369120.0,666000000.0,0.010704354354354354
2023-12-21,5.3,5.39,5.23,5.37,6625400.0,35256072.0,666000000.0,0.009948048048048047
2023-12-22,5.41,5.43,5.24,5.27,6056100.0,32205646.0,666000000.0,0.009093243243243244
2023-12-25,5.25,5.27,5.07,5.1,6501400.0,33253401.0,666000000.0,0.009761861861861862
2023-12-26,5.12,5.16,5.02,5.03,5464400.0,27687485.0,666000000.0,0.008204804804804804
2023-12-27,5.06,5.17,5.02,5.17,6196400.0,31611834.0,666000000.0,0.009303903903903904
2023-12-28,5.15,5.25,5.0,5.17,6441200.0,33295054.0,666000000.0,0.009671471471471472
2023-12-29,5.17,5.27,5.16,5.26,5527800.0,28941787.0,666000000.0,0.0083
2024-01-02,5.26,5.4,5.25,5.37,5637400.0,30159260.0,666000000.0,0.008464564564564564
2024-01-03,5.38,5.43,5.32,5.38,4804600.0,25841426.0,666000000.0,0.007214114114114114
2024-01-04,5.42,5.5,5.36,5.48,6540400.0,35623761.0,666000000.0,0.00982042042042042
2024-01-05,5.53,5.53,5.35,5.37,5377300.0,29172780.0,666000000.0,0.008074024024024023
2024-01-08,5.39,5.42,5.29,5.34,4842100.0,26000761.0,666000000.0,0.00727042042042042
2024-01-09,5.34,5.51,5.34,5.49,7201200.0,39243087.0,666000000.0,0.010812612612612613
2024-01-10,5.45,6.04,5.39,6.04,29422971.0,173031172.0,666000000.0,0.04417863513513513
2024-01-11,6.64,6.64,6.3,6.64,39734333.0,261995015.0,666000000.0,0.05966116066066066
2024-01-12,6.65,7.3,6.07,6.22,104959633.0,701586943.0,666000000.0,0.15759704654654655
2024-01-15,6.0,6.65,6.0,6.41,83142468.0,529326964.0,666000000.0,0.12483854054054054
2024-01-16,6.14,6.37,6.06,6.15,62778362.0,387891976.0,666000000.0,0.09426180480480481
2024-01-17,6.15,6.28,5.75,5.79,47002738.0,278744609.0,666000000.0,0.07057468168168168
2024-01-18,5.77,5.84,5.32,5.54,39616100.0,217681579.0,666000000.0,0.05948363363363363
2024-01-19,5.56,5.58,5.35,5.43,23317500.0,126910488.0,666000000.0,0.035011261261261264
2024-01-22,5.36,5.38,4.89,4.93,26689700.0,136971027.0,666000000.0,0.040074624624624626
2024-01-23,4.82,4.97,4.75,4.85,21888600.0,105669706.0,666000000.0,0.03286576576576577
2024-01-24,4.88,5.06,4.81,5.01,21253300.0,105237836.0,666000000.0,0.03191186186186186
2024-01-25,5.01,5.17,4.91,5.15,18172900.0,92134172.0,666000000.0,0.027286636636636635
2024-01-26,5.15,5.27,5.1,5.17,14083770.0,72957863.0,666000000.0,0.021146801801801802
2024-01-29,5.18,5.22,4.97,4.98,11983470.0,60610652.0,666000000.0,0.0179931981981982
2024-01-30,4.92,4.97,4.75,4.78,13697268.0,66135470.0,666000000.0,0.02056646846846847
2024-01-31,4.78,4.78,4.4,4.45,15424468.0,70327573.0,666000000.0,0.023159861861861863
2024-02-01,4.48,4.48,4.24,4.34,13477200.0,58455853.0,666000000.0,0.020236036036036038
2024-02-02,4.32,4.45,4.04,4.17,14598700.0,62276723.0,666000000.0,0.02191996996996997
2024-02-05,4.13,4.14,3.75,3.75,19578500.0,74492714.0,666000000.0,0.029397147147147147
2024-02-06,3.49,3.75,3.38,3.57,29723144.0,103269220.0,666000000.0,0.04462934534534534
2024-02-07,3.6,3.61,3.32,3.35,29904175.0,101453372.0,666000000.0,0.04490116366366367
2024-02-08,3.31,3.64,3.23,3.62,30114838.0,103543515.0,666000000.0,0.045217474474474474
2024-02-19,3.62,3.84,3.62,3.81,27612799.0,104064546.0,666000000.0,0.04146065915915916
2024-02-20,3.8,3.89,3.71,3.89,17099744.0,65332025.0,666000000.0,0.025675291291291293
2024-02-21,3.83,4.15,3.82,4.0,15954070.0,64001724.0,666000000.0,0.02395506006006006
2024-02-22,4.04,4.12,3.96,4.11,13552500.0,54809185.0,666000000.0,0.0203490990990991
2024-02-23,4.1,4.3,4.08,4.27,15825300.0,66177294.0,666000000.0,0.02376171171171171
2024-02-26,4.3,4.51,4.23,4.39,17074900.0,74556778.0,666000000.0,0.025637987987987988
2024-02-27,4.35,4.8,4.31,4.56,24000987.0,109578448.0,666000000.0,0.036037518018018015
2024-02-28,4.59,4.61,4.1,4.11,28773876.0,126509163.0,666000000.0,0.04320401801801802
