date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,33.58,34.16,33.4,34.02,170711.0,5787393.0,31200000.0,0.0054715064102564106
2023-01-04,34.2,34.26,33.91,34.02,175065.0,5970529.0,31200000.0,0.005611057692307692
2023-01-05,34.02,34.28,34.02,34.25,264722.0,9044265.0,31200000.0,0.008484679487179488
2023-01-06,34.25,34.45,34.13,34.25,204909.0,7020738.0,31200000.0,0.006567596153846154
2023-01-09,34.26,34.6,34.26,34.34,209913.0,7225790.0,31200000.0,0.006727980769230769
2023-01-10,34.42,34.42,33.9,34.0,250560.0,8523294.0,31200000.0,0.00803076923076923
2023-01-11,34.0,34.2,33.75,33.76,210994.0,7164953.0,37175000.0,0.005675696032279758
2023-01-12,33.76,33.98,33.7,33.8,132309.0,4474105.0,37175000.0,0.0035590854068594485
2023-01-13,34.15,34.15,33.72,34.05,141252.0,4786117.0,37175000.0,0.00379965030262273
2023-01-16,34.06,34.44,34.0,34.37,276350.0,9483071.0,37175000.0,0.007433759246805649
2023-01-17,34.37,34.49,34.15,34.22,187013.0,6411300.0,37175000.0,0.005030611970410222
2023-01-18,34.35,34.51,34.13,34.32,200042.0,6866001.0,37175000.0,0.0053810894418291864
2023-01-19,34.35,34.58,34.26,34.53,214100.0,7384814.0,37175000.0,0.005759246805648957
2023-01-20,34.69,34.89,34.58,34.83,292919.0,10176776.0,37175000.0,0.00787946200403497
2023-01-30,35.1,35.33,35.03,35.17,405588.0,14278623.0,37175000.0,0.0109102353732347
2023-01-31,35.08,35.44,35.08,35.36,253863.0,8936266.0,37175000.0,0.006828863483523874
2023-02-01,35.49,35.89,35.2,35.89,450486.0,16016383.0,37175000.0,0.012117982515131137
2023-02-02,36.2,36.3,35.66,35.78,548199.0,19741374.0,37175000.0,0.014746442501681237
2023-02-03,35.7,35.97,35.6,35.88,324130.0,11598473.0,37175000.0,0.008719031607262945
2023-02-06,35.88,35.94,35.64,35.86,252612.0,9054471.0,37175000.0,0.006795211835911231
2023-02-07,35.82,36.09,35.82,36.01,463721.0,16673532.0,37175000.0,0.012474001344989912
2023-02-08,36.01,36.2,35.71,35.75,295145.0,10596544.0,37175000.0,0.007939340954942838
2023-02-09,35.68,36.36,35.64,36.2,619487.0,22340114.0,37175000.0,0.016664075319435104
2023-02-10,36.18,36.7,36.01,36.42,515274.0,18771623.0,37175000.0,0.013860766644250169
2023-02-13,36.45,36.51,36.31,36.43,419355.0,15273192.0,37175000.0,0.011280564895763281
2023-02-14,36.46,36.57,36.34,36.42,304176.0,11083011.0,37175000.0,0.008182273032952252
2023-02-15,36.5,36.68,36.39,36.55,388652.0,14195786.0,37175000.0,0.010454660390047074
2023-02-16,36.5,36.76,35.4,35.68,679047.0,24583301.0,37175000.0,0.018266227303295225
