date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,8.66,9.0,8.65,8.91,1855200.0,16411099.0,288176273.0,0.0064377263981063425
2023-01-04,8.91,8.96,8.82,8.91,819701.0,7296634.0,288176273.0,0.002844443060723462
2023-01-05,8.94,8.97,8.86,8.93,869204.0,7752308.0,288176273.0,0.0030162233377207985
2023-01-06,8.93,8.97,8.88,8.93,850502.0,7591989.0,288176273.0,0.002951325558992152
2023-01-09,8.96,9.08,8.88,9.05,1315701.0,11888631.0,288176273.0,0.004565611826064528
2023-01-10,9.05,9.05,8.95,8.97,796500.0,7158926.0,288176273.0,0.0027639333096656435
2023-01-11,8.97,9.02,8.87,8.87,917712.0,8199921.0,288176273.0,0.003184550866892501
2023-01-12,8.85,8.94,8.84,8.88,747900.0,6643932.0,288176273.0,0.0025952865314487566
2023-01-13,8.91,8.94,8.74,8.83,1563400.0,13788597.0,288176273.0,0.005425151709141578
2023-01-16,8.81,9.02,8.8,8.98,1513101.0,13559692.0,288176273.0,0.005250609233883735
2023-01-17,9.01,9.15,9.0,9.13,1516201.0,13766101.0,288176273.0,0.005261366538667116
2023-01-18,9.12,9.26,9.09,9.22,1116203.0,10265345.0,288176273.0,0.0038733341519757943
2023-01-19,9.21,9.28,9.16,9.26,796700.0,7367874.0,288176273.0,0.0027646273293290874
2023-01-20,9.28,9.58,9.24,9.55,2445300.0,23173873.0,288176273.0,0.0084854314150978
2023-01-30,9.63,9.73,9.56,9.63,2458100.0,23702229.0,288176273.0,0.008529848673558214
2023-01-31,9.56,9.72,9.46,9.7,2213600.0,21349282.0,288176273.0,0.007681409634997951
2023-02-01,9.73,10.67,9.7,10.67,8969014.0,93450385.0,288176273.0,0.031123360388521645
2023-02-02,10.71,11.18,10.5,10.92,15713565.0,169814715.0,288176273.0,0.05452761546402538
2023-02-03,10.77,10.92,10.6,10.71,6753931.0,72519346.0,288176273.0,0.023436804597719258
2023-02-06,10.62,10.7,10.33,10.37,5065700.0,52583415.0,288176273.0,0.017578477045540802
2023-02-07,10.42,10.5,10.31,10.47,3128966.0,32577070.0,288176273.0,0.010857819651238254
2023-02-08,10.46,10.46,10.28,10.32,2692218.0,27864431.0,288176273.0,0.009342261151389102
2023-02-09,10.33,10.4,10.27,10.37,2301438.0,23846402.0,288176273.0,0.007986216130985912
2023-02-10,10.4,10.51,10.32,10.39,2818700.0,29347942.0,288176273.0,0.009781166126747707
2023-02-13,10.38,10.41,10.31,10.37,2207300.0,22879715.0,288176273.0,0.007659548015599466
2023-02-14,10.39,10.48,10.36,10.42,1967815.0,20485943.0,288176273.0,0.00682851152010006
2023-02-15,10.44,10.44,10.26,10.3,2262900.0,23392272.0,288176273.0,0.007852485482036892
2023-02-16,10.33,10.35,9.82,9.94,3226269.0,32669424.0,288176273.0,0.011195470627798701
2023-02-17,9.94,10.14,9.91,10.01,2268805.0,22827919.0,288176273.0,0.007872976412600076
2023-02-20,10.07,10.18,9.91,10.16,2310866.0,23218005.0,288176273.0,0.008018932217920662
2023-02-21,10.18,10.45,10.15,10.27,2845202.0,29384445.0,288176273.0,0.009873130672350669
