date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,21.86,22.96,21.76,22.86,885369.0,19840850.0,47024390.0,0.018827867836244128
2023-01-04,22.81,23.13,22.52,22.82,748191.0,17097362.0,47024390.0,0.01591070080866546
2023-01-05,22.75,23.35,22.72,23.24,732987.0,16958415.0,47024390.0,0.015587379230224995
2023-01-06,22.94,23.85,22.9,23.45,1350429.0,31867606.0,47024390.0,0.028717629298327954
2023-01-09,23.55,24.0,23.04,23.41,1190278.0,28015247.0,47024390.0,0.02531192855452245
2023-01-10,23.26,23.75,23.26,23.59,747909.0,17613493.0,47024390.0,0.015904703920667552
2023-01-11,23.63,23.71,22.9,22.95,892532.0,20736015.0,47024390.0,0.018980193044503078
2023-01-12,22.92,23.51,22.84,23.37,913497.0,21301020.0,47024390.0,0.019426025515695153
2023-01-13,23.38,23.64,23.03,23.15,675904.0,15689479.0,47024390.0,0.014373477252974467
2023-01-16,23.25,24.53,23.17,24.08,1642173.0,39425121.0,47024390.0,0.034921728915569134
2023-01-17,23.9,24.44,23.84,24.02,692365.0,16656619.0,47024390.0,0.014723529640682208
2023-01-18,24.29,24.29,23.86,24.0,605363.0,14505830.0,47024390.0,0.012873383365525848
2023-01-19,24.0,24.23,23.73,24.1,571910.0,13725908.0,47024390.0,0.012161986577603664
2023-01-20,23.88,24.54,23.88,24.46,893434.0,21761281.0,47024390.0,0.018999374579872275
2023-01-30,25.0,25.33,24.82,25.09,1473353.0,36955444.0,47024390.0,0.03133167702972862
2023-01-31,25.0,25.17,24.86,25.1,616711.0,15425889.0,47024390.0,0.013114704943541
2023-02-01,25.1,25.75,25.1,25.73,1045410.0,26683681.0,47024390.0,0.022231229368419238
2023-02-02,25.75,25.86,25.5,25.64,879806.0,22556898.0,47024390.0,0.018709567524427217
2023-02-03,25.51,25.74,25.02,25.45,941049.0,23840315.0,47024390.0,0.020011934232427045
2023-02-06,25.35,25.66,25.12,25.48,848950.0,21609384.0,47024390.0,0.018053397396542516
2023-02-07,25.77,26.15,25.37,25.95,1138434.0,29456849.0,47024390.0,0.02420943684755932
2023-02-08,25.94,26.12,25.7,25.76,567131.0,14668305.0,47024390.0,0.012060358465043353
2023-02-09,25.94,26.7,25.75,26.6,1629818.0,43013225.0,47024390.0,0.03465899291835577
2023-02-10,26.6,26.65,25.85,26.13,1124333.0,29405464.0,47024390.0,0.023909571182103587
2023-02-13,26.11,26.46,25.95,26.35,1060360.0,27802647.0,47024390.0,0.02254914949454953
2023-02-14,26.35,26.6,26.09,26.21,847845.0,22297445.0,47024390.0,0.018029898952437236
2023-02-15,26.3,26.68,26.2,26.27,816119.0,21534245.0,47024390.0,0.01735522778711218
2023-02-16,26.36,26.36,25.02,25.23,1487559.0,38199954.0,47024390.0,0.03163377557901336
2023-02-17,25.36,25.57,25.02,25.04,936449.0,23639826.0,47024390.0,0.019914112655156187
2023-02-20,25.08,25.48,24.8,25.38,906913.0,22838810.0,47024390.0,0.019286013066836166
2023-02-21,25.6,26.62,25.36,26.1,1323020.0,34483379.0,47024390.0,0.028134761556715567
2023-02-22,25.92,26.29,25.73,26.1,827030.0,21471349.0,47024390.0,0.017587256315286598
2023-02-23,26.13,26.53,25.93,26.08,1006581.0,26422971.0,47024390.0,0.02140550892845181
2023-02-24,26.19,26.6,26.11,26.28,1072783.0,28298839.0,47024390.0,0.02281333154986168
2023-02-27,26.08,26.42,25.71,25.78,894483.0,23310677.0,47024390.0,0.019021682152602085
2023-02-28,26.07,26.32,25.67,25.96,1102553.0,28532517.0,47024390.0,0.023446407279286346
2023-03-01,26.1,26.16,25.7,26.16,878778.0,22794661.0,47024390.0,0.01868770652846321
2023-03-02,26.08,26.36,25.66,25.7,779208.0,20232697.0,47024390.0,0.01657029469175464
2023-03-03,25.7,25.97,25.32,25.45,747132.0,19081026.0,47024390.0,0.015888180580332888
2023-03-06,25.35,25.72,25.21,25.35,850613.0,21600749.0,47024390.0,0.01808876202328196
2023-03-07,25.31,25.44,24.6,24.61,1058522.0,26398164.0,47024390.0,0.02251006339476174
2023-03-08,24.58,25.0,24.56,24.9,576585.0,14326109.0,47024390.0,0.012261403071895244
2023-03-09,25.09,25.3,24.85,25.14,623201.0,15630937.0,47024390.0,0.013252718429734018
2023-03-10,24.97,25.25,24.35,24.43,746812.0,18400993.0,47024390.0,0.015881375601044478
2023-03-13,24.43,24.82,24.2,24.23,767109.0,18752560.0,47024390.0,0.016313002677972005
2023-03-14,24.49,24.49,23.23,24.0,1225608.0,29135579.0,47024390.0,0.0260632407990832
2023-03-15,24.0,24.77,23.8,24.18,627908.0,15348923.0,47024390.0,0.013352815421954437
2023-03-16,24.32,24.32,23.69,23.7,683989.0,16405718.0,47024390.0,0.014545409307808139
2023-03-17,23.81,24.16,23.7,23.79,476749.0,11399409.0,47024390.0,0.010138334596153188
2023-03-20,23.79,24.19,23.27,23.87,590929.0,13937643.0,47024390.0,0.012566436268498113
2023-03-21,23.86,24.48,23.63,24.41,759399.0,18329487.0,47024390.0,0.016149045208241935
2023-03-22,24.36,24.76,24.35,24.51,653317.0,16054909.0,47024390.0,0.013893152043014273
2023-03-23,24.79,24.79,24.1,24.34,689637.0,16707235.0,47024390.0,0.014665517192248533
2023-03-24,24.45,24.45,23.88,24.08,645823.0,15568079.0,47024390.0,0.01373378793430388
2023-03-27,23.82,24.18,23.6,23.86,999821.0,23848828.0,47024390.0,0.0212617537409842
2023-03-28,24.01,24.06,23.7,23.71,824609.0,19667763.0,47024390.0,0.01753577239385774
2023-03-29,23.92,24.39,23.72,24.0,1168271.0,28230804.0,47024390.0,0.024843937369522496
2023-03-30,24.3,24.3,23.48,23.66,925585.0,21997725.0,47024390.0,0.01968308360831475
2023-03-31,23.74,23.99,23.5,23.92,993018.0,23615586.0,47024390.0,0.02111708413442471
2023-04-03,23.92,23.97,23.57,23.78,873648.0,20766068.0,47024390.0,0.018578614204245926
2023-04-04,23.85,23.87,22.9,23.16,1255524.0,29102324.0,47024390.0,0.026699421300308203
