date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,14.47,14.88,14.15,14.81,17026640.0,247761578.0,1313897324.0,0.01295888170938995
2023-01-04,14.7,14.74,14.3,14.39,17502745.0,253129161.0,1313897324.0,0.013321242596579031
2023-01-05,14.52,15.45,14.46,15.27,41369019.0,622693096.0,1313897324.0,0.03148573198555354
2023-01-06,15.51,15.56,15.2,15.42,21861381.0,336352144.0,1313897324.0,0.016638576394573737
2023-01-09,15.45,15.69,15.25,15.28,17282546.0,266645226.0,1313897324.0,0.013153650353275245
2023-01-10,15.3,15.59,15.01,15.46,21903596.0,335684224.0,1313897324.0,0.0166707059980282
2023-01-11,15.34,15.72,15.12,15.36,19894135.0,307040985.0,1313897324.0,0.015141316324044815
2023-01-12,15.41,15.75,15.37,15.52,20891492.0,325555191.0,1313897324.0,0.0159003992308915
2023-01-13,15.6,15.69,15.27,15.45,12333304.0,190793614.0,1313897324.0,0.0093868095890878
2023-01-16,15.57,16.07,15.39,15.86,23404636.0,371505657.0,1313897324.0,0.017813139255621165
2023-01-17,15.79,16.01,15.63,15.74,13641016.0,215423164.0,1313897324.0,0.010382101973137135
2023-01-18,15.82,15.95,15.69,15.8,8791635.0,139249211.0,1313897324.0,0.006691264864772645
2023-01-19,15.7,15.78,15.4,15.66,16799565.0,261442571.0,1313897324.0,0.012786056180444736
2023-01-20,15.68,15.86,15.5,15.76,12707629.0,199331756.0,1313897324.0,0.009671706280147657
2023-01-30,16.18,16.94,16.1,16.12,28325783.0,466005961.0,1313897324.0,0.02155859707040548
2023-01-31,16.13,16.36,15.89,16.2,15461385.0,249553467.0,1313897324.0,0.011767574769792285
2023-02-01,16.15,16.7,16.14,16.48,16989756.0,279535312.0,1313897324.0,0.012930809500606
2023-02-02,16.52,16.7,16.37,16.52,18763932.0,310652502.0,1313897324.0,0.014281125059967014
2023-02-03,16.49,16.52,15.8,16.03,21555746.0,345583105.0,1313897324.0,0.016405959283314592
2023-02-06,15.98,15.99,15.7,15.81,13239007.0,209337886.0,1313897324.0,0.010076135142505245
2023-02-07,15.8,16.1,15.67,16.06,15707876.0,249903355.0,1313897324.0,0.01195517770915256
2023-02-08,16.0,16.1,15.75,15.87,11550958.0,183667219.0,1313897324.0,0.008791370367384962
2023-02-09,15.87,16.07,15.32,15.53,39501407.0,614898647.0,1313897324.0,0.030064302802400716
2023-02-10,15.45,15.52,15.17,15.34,20763686.0,318140660.0,1313897324.0,0.015803126789837346
2023-02-13,15.33,15.46,15.2,15.42,19292299.0,295859604.0,1313897324.0,0.01468326226684666
2023-02-14,15.42,15.46,15.24,15.28,16547808.0,253221793.0,1313897324.0,0.012594445317555119
