date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,45.23,45.37,43.62,43.99,9503539.0,418727662.0,860732879.0,0.011041217585461843
2023-01-04,43.99,44.48,43.66,44.17,5177845.0,228767935.0,860732879.0,0.006015623576521933
2023-01-05,44.27,45.35,44.1,44.4,11974466.0,534262351.0,860732879.0,0.013911942127634235
2023-01-06,44.44,44.44,42.3,42.74,21483331.0,917041777.0,860732879.0,0.024959347463244748
2023-01-09,42.6,43.36,42.51,43.16,10472151.0,450158094.0,860732879.0,0.012166551616067637
2023-01-10,43.07,43.93,42.8,43.57,8315487.0,361293314.0,860732879.0,0.009660938024885187
2023-01-11,43.45,43.76,42.83,43.26,5225468.0,225464359.0,860732879.0,0.006070952007864451
2023-01-12,43.23,43.44,42.56,42.66,4999626.0,214432973.0,860732879.0,0.005808568630268392
2023-01-13,42.76,44.35,42.6,43.86,9371681.0,409491360.0,860732879.0,0.01088802487815735
2023-01-16,43.8,44.31,43.51,43.68,10105923.0,443265871.0,860732879.0,0.011741067695405186
2023-01-17,43.67,43.99,43.29,43.63,5876988.0,255614580.0,860732879.0,0.006827888353501598
2023-01-18,43.63,44.22,43.21,43.3,4755986.0,207496732.0,860732879.0,0.005525507525082006
2023-01-19,43.28,43.29,42.66,42.95,6627427.0,283841705.0,860732879.0,0.007699748855533146
2023-01-20,42.95,43.17,42.76,43.0,4219090.0,181305568.0,860732879.0,0.004901741414713635
2023-01-30,43.47,43.54,42.0,42.22,11780022.0,502565886.0,860732879.0,0.013686036966179376
2023-01-31,42.25,42.44,41.46,41.58,9020197.0,377356265.0,860732879.0,0.010479670545965051
2023-02-01,41.58,42.26,41.55,42.15,8074814.0,339125836.0,860732879.0,0.009381323982164274
2023-02-02,42.25,42.4,41.9,42.18,7182330.0,302759859.0,860732879.0,0.008344435509823252
2023-02-03,42.15,42.15,41.28,41.77,7099195.0,295246969.0,860732879.0,0.008247849214552893
2023-02-06,41.38,42.05,40.95,41.57,9624296.0,399285068.0,860732879.0,0.011181513143986684
2023-02-07,41.53,41.8,40.86,41.02,10766770.0,443113797.0,860732879.0,0.012508840155506596
2023-02-08,41.08,41.35,40.9,41.04,8161483.0,335266007.0,860732879.0,0.009482016080856602
2023-02-09,41.0,41.67,40.8,41.28,16900288.0,696022673.0,860732879.0,0.019634765224299047
2023-02-10,41.4,42.18,41.29,42.02,12738274.0,531999220.0,860732879.0,0.014799334742271417
2023-02-13,42.05,42.68,42.05,42.29,11497784.0,486882864.0,860732879.0,0.013358132680324855
2023-02-14,42.76,42.83,42.19,42.66,8734323.0,371421874.0,860732879.0,0.01014754195302443
2023-02-15,42.6,42.67,41.73,41.94,9268677.0,389409230.0,860732879.0,0.010768354766194543
2023-02-16,42.0,42.62,41.2,41.5,10098729.0,423957060.0,860732879.0,0.011732709701682024
2023-02-17,41.5,43.66,41.49,42.5,18350564.0,785725501.0,860732879.0,0.021319696792946607
2023-02-20,42.6,42.77,41.47,41.81,21405088.0,894579965.0,860732879.0,0.02486844469665019
2023-02-21,41.85,41.95,41.1,41.3,16148781.0,666754625.0,860732879.0,0.018761663919196005
2023-02-22,41.01,41.45,40.9,41.26,7639261.0,314843257.0,860732879.0,0.008875298232914372
2023-02-23,41.15,41.86,40.85,41.02,11920188.0,491367127.0,860732879.0,0.013848881913107446
2023-02-24,41.1,41.16,40.14,40.2,12184894.0,491886801.0,860732879.0,0.014156417510338883
2023-02-27,40.01,40.69,39.81,40.16,11267610.0,453111586.0,860732879.0,0.013090716382405092
2023-02-28,40.19,40.65,40.08,40.44,6547984.0,263916592.0,860732879.0,0.0076074519281840985
2023-03-01,40.49,40.64,40.31,40.54,6880797.0,278519706.0,860732879.0,0.00799411428083718
2023-03-02,40.52,40.54,40.04,40.17,8389489.0,337237931.0,860732879.0,0.009746913595013257
2023-03-03,40.19,40.39,39.88,40.04,8180002.0,327419085.0,860732879.0,0.009503531466700252
2023-03-06,40.04,40.15,39.65,39.77,8661189.0,345117361.0,860732879.0,0.010062574825842106
2023-03-07,39.88,39.88,38.95,39.0,10337335.0,406494805.0,860732879.0,0.01200992230250333
2023-03-08,38.96,39.4,38.5,39.4,10238112.0,397978270.0,860732879.0,0.01189464495871779
2023-03-09,39.4,39.48,38.71,38.78,7710581.0,300121225.0,860732879.0,0.008958157853756159
2023-03-10,38.58,39.86,38.41,39.39,10180438.0,398205341.0,860732879.0,0.011827639269255799
2023-03-13,39.28,40.04,38.92,39.65,9764438.0,386442290.0,860732879.0,0.011344330207699664
2023-03-14,39.66,39.85,39.08,39.39,5383573.0,212242152.0,860732879.0,0.006254638496271501
2023-03-15,39.63,40.02,39.39,39.55,6873524.0,272559613.0,860732879.0,0.007985664504864348
2023-03-16,39.5,39.8,39.08,39.2,5286602.0,208012938.0,860732879.0,0.006141977527501886
2023-03-17,39.2,39.4,38.49,38.58,9248169.0,359249241.0,860732879.0,0.010744528558900327
2023-03-20,38.51,38.95,38.15,38.65,4466620.0,172482864.0,860732879.0,0.005189321924345822
2023-03-21,38.68,40.0,38.55,39.94,13726685.0,544504437.0,860732879.0,0.01594767126352565
2023-03-22,40.05,40.74,40.02,40.34,13291372.0,537367214.0,860732879.0,0.015441924346426645
2023-03-23,40.25,40.84,39.9,40.4,7292518.0,295617708.0,860732879.0,0.008472451997502933
2023-03-24,40.28,40.6,39.92,40.08,5371887.0,215869575.0,860732879.0,0.006241061694124037
2023-03-27,40.08,40.08,39.5,39.72,6388386.0,253481628.0,860732879.0,0.007422030871438339
2023-03-28,39.72,40.38,39.63,39.7,5725114.0,228331322.0,860732879.0,0.006651441044812231
2023-03-29,39.88,40.28,39.68,39.99,5612025.0,224470647.0,860732879.0,0.006520054173508574
2023-03-30,39.97,40.39,39.53,40.2,6167903.0,246677157.0,860732879.0,0.007165873583411701
2023-03-31,41.0,42.4,40.66,41.75,26496680.0,1105471363.0,860732879.0,0.03078385948354135
2023-04-03,41.66,41.8,40.4,40.78,19191518.0,783063170.0,860732879.0,0.02229671767888862
2023-04-04,40.59,41.17,40.46,40.92,10539820.0,430777953.0,860732879.0,0.012245169502813891
2023-04-06,40.99,40.99,40.18,40.6,9535912.0,386368172.0,860732879.0,0.011078828557216066
2023-04-07,40.31,41.14,40.28,40.89,6612705.0,270173130.0,860732879.0,0.007682644826676826
2023-04-10,40.84,41.0,40.43,40.7,5668896.0,230537771.0,860732879.0,0.006586126937065687
2023-04-11,41.6,42.5,41.11,41.22,17606786.0,735427888.0,860732879.0,0.020455575044903102
2023-04-12,41.43,41.43,40.42,40.53,9346520.0,380561484.0,860732879.0,0.010858792812537606
2023-04-13,40.45,41.1,40.11,40.64,7470505.0,302768715.0,860732879.0,0.008679237406010605
2023-04-14,40.66,40.73,39.71,39.88,10896848.0,436463627.0,860732879.0,0.01265996485769193
2023-04-17,39.8,40.3,39.8,40.0,8711671.0,348087997.0,860732879.0,0.010121224845182195
2023-04-18,39.91,41.09,39.83,40.97,11908021.0,483996439.0,860732879.0,0.013834746284857558
2023-04-19,41.0,41.08,40.13,40.28,8119915.0,328368365.0,860732879.0,0.009433722352321108
2023-04-20,40.18,40.34,39.4,39.64,8473850.0,336702782.0,860732879.0,0.009844924257854451
2023-04-21,39.65,40.64,39.63,39.98,10617157.0,427831772.0,860732879.0,0.012335019678038812
2023-04-24,39.95,39.97,38.64,38.88,10514446.0,410445334.0,860732879.0,0.012215689973660225
2023-04-25,38.81,39.29,38.5,39.19,6268416.0,243701854.0,860732879.0,0.007282649650008316
2023-04-26,39.17,39.2,38.53,39.04,6725181.0,261184171.0,860732879.0,0.007813319514195066
2023-04-27,39.02,39.58,38.83,39.38,6251629.0,245287780.0,860732879.0,0.007263146502853646
2023-04-28,39.29,40.12,39.28,40.0,7002017.0,277859125.0,860732879.0,0.008134947753053129
2023-05-04,40.0,40.3,39.17,39.63,10754967.0,426525552.0,860732879.0,0.012495127422685569
2023-05-05,39.48,39.73,38.82,39.42,7349428.0,288282038.0,860732879.0,0.008538570071284566
2023-05-08,39.34,39.53,38.7,39.19,6729356.0,262569038.0,863395279.0,0.007794061611958386
2023-05-09,39.05,39.74,38.85,38.92,6380107.0,250225554.0,863395279.0,0.007389555114766849
2023-05-10,38.97,39.19,38.78,39.0,4942722.0,192437811.0,863395279.0,0.0057247498570119
2023-05-11,39.01,39.56,38.79,39.24,6582292.0,258752249.0,863395279.0,0.007623729432043837
2023-05-12,39.15,39.39,38.63,38.83,5533160.0,215269309.0,863395279.0,0.006408605808464236
2023-05-15,38.66,39.55,38.61,39.47,6678020.0,261683176.0,863395279.0,0.007734603329930878
2023-05-16,39.6,39.66,38.98,39.17,3879817.0,152157746.0,863395279.0,0.0044936740961725825
2023-05-17,39.17,39.22,38.42,38.76,7072754.0,274052155.0,863395279.0,0.00819179137531513
2023-05-18,38.66,38.79,38.03,38.18,6750933.0,258614623.0,863395279.0,0.007819052482912639
2023-05-19,38.0,39.09,37.85,38.69,7432244.0,287292858.0,863395279.0,0.00860815918359915
2023-05-22,38.25,39.29,38.03,39.07,8075829.0,314367431.0,863395279.0,0.009353570949975047
2023-05-23,39.15,39.24,38.92,39.01,4389039.0,171676933.0,863395279.0,0.0050834642101396064
2023-05-24,38.81,39.01,38.3,38.38,4329658.0,166632862.0,863395279.0,0.005014688063866515
2023-05-25,38.3,38.38,37.63,37.98,5754284.0,218348224.0,863395279.0,0.006664715617468647
2023-05-26,38.01,38.34,37.8,38.1,3007057.0,114469835.0,863395279.0,0.003482827707238367
2023-05-29,38.37,38.43,36.98,37.41,7824773.0,292860420.0,863395279.0,0.009062793358174014
2023-05-30,37.34,37.38,36.39,36.9,6912768.0,253932801.0,863395279.0,0.00800649270170494
2023-05-31,36.8,36.88,36.1,36.38,8113995.0,295151948.0,863395279.0,0.009397775500229483
2023-06-01,36.4,37.15,36.38,36.84,4705668.0,173527257.0,863395279.0,0.005450189634404985
2023-06-02,36.9,37.33,36.65,37.19,3734310.0,138689772.0,863395279.0,0.004325145261768335
2023-06-05,37.2,37.2,36.4,36.43,5366354.0,196283612.0,863395279.0,0.006215408087724788
2023-06-06,36.45,36.67,36.03,36.25,4491520.0,163333576.0,863395279.0,0.005202159554546278
2023-06-07,36.25,36.45,35.81,35.99,5033485.0,181083105.0,863395279.0,0.00582987320226012
2023-06-08,35.82,36.25,35.81,36.12,4363202.0,157005202.0,863395279.0,0.005053539330274703
2023-06-09,36.12,36.72,35.91,36.63,7870735.0,286582027.0,863395279.0,0.009116027376378554
2023-06-12,36.33,37.86,36.1,37.31,8373781.0,310397359.0,863395279.0,0.009698664335643188
2023-06-13,37.3,37.3,36.65,36.86,5024380.0,185307800.0,863395279.0,0.005819327626877145
