date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.63,13.75,12.83,13.16,50071619.0,663815703.0,1867000000.0,0.02681929244777718
2023-01-04,13.2,13.55,13.17,13.31,30224144.0,404109005.0,1867000000.0,0.01618861489019818
2023-01-05,13.29,13.45,13.03,13.29,23580499.0,312240668.0,1867000000.0,0.012630154793786824
2023-01-06,13.3,13.31,12.76,12.87,27181742.0,352044364.0,1867000000.0,0.014559047670058918
2023-01-09,12.99,13.46,12.95,13.34,35180102.0,465521352.0,1867000000.0,0.018843118371719335
2023-01-10,13.34,13.39,12.93,13.19,25758636.0,338625348.0,1867000000.0,0.013796805570433852
2023-01-11,13.14,13.14,12.81,12.87,18383804.0,237495224.0,1867000000.0,0.009846708087841457
2023-01-12,12.86,13.0,12.72,12.87,17955474.0,230838551.0,1867000000.0,0.009617286555972148
2023-01-13,12.9,13.41,12.8,13.38,30408076.0,402186212.0,1867000000.0,0.016287132297803965
2023-01-16,13.42,13.48,13.08,13.33,33894202.0,448566991.0,1867000000.0,0.01815436636314944
2023-01-17,13.33,13.44,12.93,13.12,27443700.0,359633473.0,1867000000.0,0.014699357257632566
2023-01-18,13.37,13.8,13.28,13.55,49805320.0,674853461.0,1867000000.0,0.02667665773968934
2023-01-19,13.55,13.77,13.14,13.74,42904847.0,582830352.0,1867000000.0,0.02298063577932512
2023-01-20,13.87,14.15,13.52,14.08,50259972.0,697732816.0,1867000000.0,0.026920177825388324
2023-01-30,14.11,14.19,13.26,13.27,73832620.0,999880776.0,1867000000.0,0.03954612747723621
2023-01-31,13.1,13.16,12.83,12.99,31213470.0,404604141.0,1867000000.0,0.016718516336368505
2023-02-01,12.99,13.07,12.87,13.06,19732871.0,256247902.0,1867000000.0,0.010569293519014462
2023-02-02,13.02,13.03,12.77,12.79,23259467.0,299327557.0,1867000000.0,0.01245820407070166
2023-02-03,12.76,12.85,12.66,12.68,18437040.0,234485895.0,1867000000.0,0.009875222281735404
2023-02-06,12.66,12.89,12.58,12.79,19406081.0,247179182.0,1867000000.0,0.010394258703802893
2023-02-07,12.78,12.82,12.28,12.3,32063530.0,399039234.0,1867000000.0,0.017173824317086233
2023-02-08,12.33,12.37,12.25,12.26,10681870.0,131453519.0,1867000000.0,0.00572140867702196
2023-02-09,12.25,12.4,12.23,12.39,13555844.0,166832384.0,1867000000.0,0.007260762720942689
2023-02-10,12.36,12.49,12.32,12.4,10308517.0,127860180.0,1867000000.0,0.0055214338510980185
2023-02-13,12.39,12.56,12.35,12.53,14025326.0,174871565.0,1867000000.0,0.007512226031065881
2023-02-14,12.53,12.57,12.36,12.44,12184521.0,151414387.0,1867000000.0,0.006526256561328334
2023-02-15,12.44,12.46,12.27,12.3,11299488.0,139407786.0,1867000000.0,0.006052216389930369
2023-02-16,12.29,12.54,12.09,12.17,22152790.0,274086206.0,1867000000.0,0.011865447241564006
2023-02-17,12.23,12.32,12.09,12.16,11691851.0,142554045.0,1867000000.0,0.0062623733261917515
2023-02-20,12.11,12.31,12.09,12.28,13493750.0,164906192.0,1867000000.0,0.007227504017139797
2023-02-21,12.29,12.38,12.21,12.28,9249300.0,113700566.0,1867000000.0,0.004954097482592394
2023-02-22,12.18,12.29,12.16,12.27,7111073.0,86956058.0,1867000000.0,0.0038088232458489556
2023-02-23,12.26,12.35,12.13,12.17,9652096.0,117955525.0,1867000000.0,0.005169842528119978
2023-02-24,12.2,12.28,12.16,12.23,6565683.0,80220772.0,1867000000.0,0.003516702196036422
2023-02-27,12.22,12.35,12.18,12.25,8872603.0,108749144.0,1867000000.0,0.004752331547937868
2023-02-28,12.22,12.37,12.2,12.37,10472908.0,128912057.0,1867000000.0,0.005609484734868773
2023-03-01,12.36,12.48,12.32,12.37,15143327.0,187724009.0,1867000000.0,0.008111048205677557
2023-03-02,12.36,12.45,12.35,12.45,8726592.0,108288322.0,1867000000.0,0.004674125334761649
2023-03-03,12.46,12.6,12.39,12.58,14505450.0,181512870.0,1867000000.0,0.0077693893947509375
2023-03-06,12.6,12.7,12.5,12.55,15551543.0,195815130.0,1867000000.0,0.008329696304231388
2023-03-07,12.52,12.68,12.3,12.32,16520199.0,206609150.0,1867000000.0,0.008848526513122656
2023-03-08,12.29,12.62,12.26,12.61,17680479.0,221173045.0,1867000000.0,0.009469994108194966
2023-03-09,12.63,12.86,12.53,12.66,18165557.0,230531517.0,1867000000.0,0.009729810926620246
