date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.18,10.31,10.15,10.2,22323639.0,228035008.0,3042465447.0000005,0.007337351693512921
2023-01-04,10.2,10.44,10.18,10.29,24919332.0,257036548.0,3042465447.0000005,0.008190506164851112
2023-01-05,10.32,10.45,10.26,10.32,20635900.0,213141071.0,3042465447.0000005,0.0067826242760942014
2023-01-06,10.31,10.35,10.2,10.23,18243205.0,187243714.0,3042465447.0000005,0.005996191351322846
2023-01-09,10.28,10.31,9.77,9.83,82179550.0,817115367.0,3042465447.0000005,0.02701084085639576
2023-01-10,9.82,10.09,9.78,9.91,47447170.0,470890992.0,3042465447.0000005,0.015594974150580712
2023-01-11,9.95,10.07,9.83,9.94,27749941.0,276176431.0,3042465447.0000005,0.00912087301677086
2023-01-12,9.92,10.05,9.9,10.03,20952926.0,209149587.0,3042465447.0000005,0.00688682463778199
2023-01-13,10.03,10.35,10.02,10.35,31929508.0,328042759.0,3042465447.0000005,0.01049461647345374
2023-01-16,10.37,10.7,10.37,10.64,36110908.0,382912265.0,3042465447.0000005,0.011868962402056819
2023-01-17,10.6,10.65,10.43,10.53,24472054.0,257152032.0,3042465447.0000005,0.008043494470621016
2023-01-18,10.55,10.59,10.47,10.55,16967195.0,178961379.0,3042465447.0000005,0.005576791354107364
2023-01-19,10.56,10.76,10.5,10.71,19351179.0,205891864.0,3042465447.0000005,0.006360361140364332
2023-01-20,10.76,10.81,10.64,10.67,17313645.0,185169934.0,3042465447.0000005,0.0056906628198758955
2023-01-30,10.8,10.85,10.48,10.5,27173719.0,288423429.0,3042465447.0000005,0.008931479904494704
2023-01-31,10.5,10.61,10.45,10.57,14153876.0,149209278.0,3042465447.0000005,0.004652107393349798
2023-02-01,10.58,10.6,10.38,10.53,21420861.0,224665537.0,3042465447.0000005,0.007040625891453221
2023-02-02,10.53,10.55,10.38,10.45,24021124.0,250605595.0,3042465447.0000005,0.00789528243408182
2023-02-03,10.43,10.43,10.23,10.38,21383977.0,220913811.0,3042465447.0000005,0.00702850282854831
2023-02-06,10.28,10.32,10.18,10.26,16504418.0,169028960.0,3042465447.0000005,0.00542468543604137
2023-02-07,10.25,10.33,10.23,10.28,14636299.0,150468500.0,3042465447.0000005,0.004810670574560513
2023-02-08,10.27,10.32,10.21,10.22,15057706.0,154514588.0,3042465447.0000005,0.004949178967619019
2023-02-09,10.21,10.29,10.19,10.25,17500995.0,179259790.0,3042465447.0000005,0.005752241169166513
2023-02-10,10.28,10.3,10.18,10.25,20385014.0,208675310.0,3042465447.0000005,0.006700162863016402
2023-02-13,10.24,10.54,10.22,10.43,27835193.0,289032172.0,3042465447.0000005,0.00914889371297435
2023-02-14,10.49,10.49,10.3,10.36,21392153.0,222057506.0,3042465447.0000005,0.007031190122830669
2023-02-15,10.35,10.38,10.26,10.3,17817722.0,183541053.0,3042465447.0000005,0.00585634325529285
2023-02-16,10.29,10.38,10.05,10.12,28659946.0,293244607.0,3042465447.0000005,0.009419974195026576
2023-02-17,10.12,10.35,10.08,10.1,28155691.0,286733597.0,3042465447.0000005,0.009254235254425881
