date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.78,14.01,13.78,13.97,576500.0,8029693.0,189382714.0,0.003044100424075663
2023-01-04,14.02,14.1,13.9,14.0,558400.0,7817902.0,189382714.0,0.002948526759416913
2023-01-05,14.09,14.23,13.96,14.14,737500.0,10391896.0,189382714.0,0.0038942308113717283
2023-01-06,14.13,14.25,14.02,14.12,622500.0,8821091.0,189382714.0,0.0032869948204459674
2023-01-09,14.14,14.19,14.06,14.16,456200.0,6443040.0,189382714.0,0.0024088787744376713
2023-01-10,14.16,14.2,13.99,14.01,513900.0,7232986.0,189382714.0,0.0027135528324934662
2023-01-11,14.06,14.17,13.95,13.99,685572.0,9650932.0,189382714.0,0.003620034719747442
2023-01-12,13.98,14.06,13.72,13.84,621900.0,8644637.0,189382714.0,0.0032838266326672243
2023-01-13,13.88,13.95,13.77,13.89,544700.0,7549303.0,189382714.0,0.0028761864718022784
2023-01-16,14.04,14.1,13.8,14.09,780400.0,10949007.0,189382714.0,0.00412075623755186
2023-01-17,14.1,14.18,13.99,14.16,605400.0,8540927.0,189382714.0,0.003196701468751789
2023-01-18,14.21,14.24,14.1,14.2,536000.0,7592637.0,189382714.0,0.0028302477490105035
2023-01-19,14.2,14.36,14.16,14.32,732500.0,10468162.0,189382714.0,0.003867829246548869
2023-01-20,14.32,14.38,14.27,14.32,631900.0,9045578.0,189382714.0,0.0033366297623129426
2023-01-30,14.4,14.47,14.3,14.43,866100.0,12494893.0,189382714.0,0.0045732790586156665
2023-01-31,14.46,14.49,14.41,14.49,584500.0,8443691.0,189382714.0,0.0030863429277922377
2023-02-01,14.5,14.72,14.49,14.69,986400.0,14405731.0,189382714.0,0.0052085007082536584
2023-02-02,14.72,14.72,14.6,14.62,559747.0,8196937.0,189382714.0,0.002955639340980191
2023-02-03,14.68,14.68,14.37,14.59,906047.0,13137089.0,189382714.0,0.004784211720611418
2023-02-06,14.59,14.66,14.47,14.66,840300.0,12250979.0,189382714.0,0.0044370469841297135
2023-02-07,14.66,14.78,14.57,14.76,766500.0,11255789.0,189382714.0,0.004047359887344312
2023-02-08,14.76,14.79,14.6,14.63,811900.0,11926319.0,189382714.0,0.004287086095935873
2023-02-09,14.62,14.92,14.52,14.86,1011000.0,14915121.0,189382714.0,0.005338396407182125
2023-02-10,14.85,15.01,14.79,15.0,1382200.0,20595098.0,189382714.0,0.007298448579631191
2023-02-13,15.0,15.05,14.94,15.04,1226800.0,18388430.0,189382714.0,0.006477887944936728
2023-02-14,15.03,15.31,14.91,14.99,1533089.0,23089930.0,189382714.0,0.00809518972254247
2023-02-15,15.11,15.12,14.9,14.94,1306947.0,19583865.0,189382714.0,0.006901089188108266
2023-02-16,15.0,15.0,14.44,14.55,1718716.0,25368181.0,189382714.0,0.009075358377217046
2023-02-17,14.55,14.78,14.55,14.65,1103416.0,16185746.0,189382714.0,0.005826381810115996
2023-02-20,14.65,14.76,14.46,14.69,1222000.0,17823613.0,189382714.0,0.006452542442706783
2023-02-21,14.69,14.8,14.61,14.7,1074016.0,15790268.0,189382714.0,0.005671140608957584
2023-02-22,14.7,14.73,14.56,14.66,708600.0,10389837.0,189382714.0,0.0037416297666956026
2023-02-23,14.77,14.77,14.6,14.66,760400.0,11178217.0,189382714.0,0.004015149978260423
2023-02-24,14.67,14.84,14.62,14.78,1027700.0,15149522.0,189382714.0,0.005426577633690475
2023-02-27,14.71,14.76,14.55,14.58,662100.0,9702745.0,189382714.0,0.003496095213843012
2023-02-28,14.61,14.82,14.61,14.79,878100.0,12932898.0,189382714.0,0.004636642814190528
2023-03-01,14.79,14.93,14.75,14.9,1072200.0,15917531.0,189382714.0,0.0056615515606139215
2023-03-02,14.89,14.99,14.82,14.85,936700.0,13958432.0,189382714.0,0.0049460691539144385
2023-03-03,14.9,14.94,14.77,14.91,728100.0,10815620.0,189382714.0,0.003844595869504753
2023-03-06,14.92,15.05,14.86,15.02,1301600.0,19457516.0,189382714.0,0.006872855354686701
2023-03-07,14.99,15.08,14.77,14.86,1510100.0,22552597.0,189382714.0,0.007973800607799928
2023-03-08,14.78,14.97,14.75,14.93,1120000.0,16644665.0,189382714.0,0.005913950520320455
2023-03-09,14.99,14.99,14.9,14.97,1007465.0,15060541.0,189382714.0,0.005319730500852364
2023-03-10,14.95,14.96,14.68,14.84,940100.0,13920827.0,189382714.0,0.0049640222179939825
2023-03-13,14.84,14.94,14.62,14.85,1114416.0,16474484.0,189382714.0,0.005884465252726286
2023-03-14,14.81,14.83,14.45,14.64,966900.0,14137994.0,189382714.0,0.005105534605444507
2023-03-15,14.65,14.92,14.62,14.91,1167500.0,17271668.0,189382714.0,0.0061647653861376175
2023-03-16,14.9,14.9,14.58,14.61,1086500.0,15949704.0,189382714.0,0.005737060036007299
2023-03-17,14.61,14.8,14.61,14.71,1064600.0,15671981.0,189382714.0,0.0056214211820831755
2023-03-20,14.71,14.77,14.52,14.64,1039800.0,15225148.0,189382714.0,0.005490469420561794
2023-03-21,14.68,14.9,14.63,14.88,1290800.0,19104102.0,189382714.0,0.006815827974669325
2023-03-22,14.98,14.98,14.83,14.9,1014600.0,15118582.0,189382714.0,0.005357405533854584
2023-03-23,14.95,14.96,14.82,14.93,863500.0,12880309.0,189382714.0,0.00455955024490778
2023-03-24,14.99,14.99,14.79,14.81,808800.0,12025675.0,189382714.0,0.004270717125745701
2023-03-27,14.81,14.81,14.51,14.65,1649300.0,24119729.0,189382714.0,0.008708820172468329
2023-03-28,14.63,14.81,14.55,14.57,674800.0,9892955.0,189382714.0,0.0035631551884930746
2023-03-29,14.51,14.7,14.16,14.16,1183100.0,16935525.0,189382714.0,0.006247138268384939
2023-03-30,14.16,14.21,13.94,14.02,1071300.0,15056835.0,189382714.0,0.005656799278945807
2023-03-31,13.91,14.1,13.91,14.02,631900.0,8862083.0,189382714.0,0.0033366297623129426
2023-04-03,14.01,14.16,13.96,14.09,929800.0,13091751.0,189382714.0,0.004909634994458892
2023-04-04,14.05,14.13,13.93,13.97,724100.0,10131523.0,189382714.0,0.003823474617646466
2023-04-06,13.98,14.06,13.8,14.0,744000.0,10372002.0,189382714.0,0.003928552845641445
2023-04-07,14.0,14.09,13.91,14.06,525800.0,7372394.0,189382714.0,0.002776388556771871
2023-04-10,14.1,14.27,14.05,14.18,1105400.0,15676182.0,189382714.0,0.005836857951037707
2023-04-11,14.27,14.27,14.08,14.13,777500.0,10999216.0,189382714.0,0.004105443329954602
2023-04-12,14.18,14.35,14.12,14.33,614900.0,8786661.0,189382714.0,0.0032468644419152213
2023-04-13,14.29,14.4,14.29,14.39,876384.0,12584212.0,189382714.0,0.004627581797143323
2023-04-14,14.39,14.54,14.38,14.54,769900.0,11127369.0,189382714.0,0.004065312951423856
2023-04-17,14.53,14.61,14.42,14.51,669100.0,9706644.0,189382714.0,0.003533057404595015
2023-04-18,14.6,14.6,14.32,14.36,834000.0,12015909.0,189382714.0,0.004403781012452911
