date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,9.96,10.33,9.93,10.3,41939173.0,427762051.0,2482133713.0,0.016896419713549896
2023-01-04,10.36,10.47,10.18,10.27,32379727.0,332847490.0,2482133713.0,0.013045117928342646
2023-01-05,10.42,10.43,10.2,10.22,23879996.0,245323490.0,2482133713.0,0.009620753255527777
2023-01-06,10.17,10.21,9.98,10.04,24833441.0,250210541.0,2482133713.0,0.010004876397245083
2023-01-09,10.09,10.16,10.0,10.02,19921349.0,200656728.0,2482133713.0,0.008025896790194397
2023-01-10,10.0,10.08,9.91,10.04,13870507.0,138875315.0,2482133713.0,0.005588138514599032
2023-01-11,10.03,10.12,9.85,9.87,19970415.0,198849379.0,2482133713.0,0.008045664460140226
2023-01-12,9.87,9.96,9.78,9.91,13825700.0,136626576.0,2482133713.0,0.005570086707089498
2023-01-13,9.9,9.91,9.78,9.84,11047861.0,108497061.0,2482133713.0,0.00445095320293891
2023-01-16,9.88,10.04,9.86,9.97,18553702.0,185150849.0,2482133713.0,0.007474900285518986
2023-01-17,9.94,9.97,9.8,9.82,16129635.0,159024410.0,2482133713.0,0.006498294155356005
2023-01-18,9.85,9.95,9.81,9.89,12461940.0,123424774.0,2482133713.0,0.005020656193794665
2023-01-19,9.87,10.12,9.83,10.11,22147771.0,222145318.0,2482133713.0,0.008922875864423667
2023-01-20,10.11,10.23,10.07,10.15,19570003.0,198746543.0,2482133713.0,0.00788434680110241
2023-01-30,10.28,10.3,10.17,10.19,25894735.0,264913825.0,2482133713.0,0.010432449655865901
2023-01-31,10.12,10.23,10.11,10.16,14289915.0,145104475.0,2482133713.0,0.005757109266578823
2023-02-01,10.19,10.47,10.14,10.46,32959614.0,340923265.0,2482133713.0,0.01327874232857656
2023-02-02,10.5,10.74,10.46,10.54,40442998.0,428804052.0,2482133713.0,0.016293641953365627
2023-02-03,10.58,10.9,10.45,10.85,43902990.0,469156312.0,2482133713.0,0.017687600700180328
2023-02-06,10.77,11.02,10.74,10.85,33234635.0,361598470.0,2482133713.0,0.013389542564099568
2023-02-07,10.85,10.92,10.64,10.91,34523182.0,372166462.0,2482133713.0,0.013908671325475849
2023-02-08,10.89,10.91,10.55,10.55,26110074.0,277773040.0,2482133713.0,0.010519205256046575
2023-02-09,10.55,11.02,10.5,10.99,37353974.0,404509402.0,2482133713.0,0.015049138490952844
2023-02-10,11.0,11.03,10.73,10.79,25638691.0,278351307.0,2482133713.0,0.01032929485858041
2023-02-13,10.76,10.88,10.7,10.82,21221024.0,228788367.0,2482133713.0,0.008549508791108386
2023-02-14,10.82,10.89,10.69,10.71,18793172.0,202312142.0,2482133713.0,0.007571377763241395
2023-02-15,10.68,11.12,10.64,11.04,38759747.0,423511380.0,2482133713.0,0.0156154951673226
2023-02-16,10.95,11.48,10.79,10.88,67948294.0,752286304.0,2482133713.0,0.027374953107532286
2023-02-17,10.95,11.09,10.41,10.45,50056768.0,532516080.0,2482133713.0,0.020166829747257857
2023-02-20,10.47,10.78,10.44,10.7,28981938.0,307740944.0,2482133713.0,0.011676219475288196
2023-02-21,10.65,10.94,10.57,10.65,25600075.0,274677428.0,2482133713.0,0.010313737276086867
2023-02-22,10.57,10.72,10.45,10.6,15809496.0,167216569.0,2482133713.0,0.00636931681689785
2023-02-23,10.6,10.66,10.25,10.34,26530952.0,275857683.0,2482133713.0,0.01068876824042396
2023-02-24,10.41,10.65,10.35,10.55,27117856.0,285066500.0,2482133713.0,0.010925219643878227
2023-02-27,10.48,10.75,10.46,10.5,24854163.0,263393055.0,2482133713.0,0.010013224859655254
2023-02-28,10.8,10.88,10.51,10.71,38437419.0,412279981.0,2482133713.0,0.015485635926334965
2023-03-01,10.68,11.23,10.63,11.15,67541944.0,745616388.0,2482133713.0,0.027211243151911535
2023-03-02,11.09,11.3,11.05,11.12,50009937.0,560035566.0,2482133713.0,0.02014796251228388
2023-03-03,11.17,11.38,11.02,11.25,43379794.0,486404468.0,2482133713.0,0.017476815923655277
2023-03-06,11.18,11.23,11.06,11.13,32807375.0,365118375.0,2482133713.0,0.013217408404782423
2023-03-07,11.12,11.23,10.82,10.83,30596150.0,335955252.0,2482133713.0,0.012326551885482569
2023-03-08,10.85,11.11,10.84,11.03,26204787.0,288381295.0,2482133713.0,0.010557363152014849
2023-03-09,11.0,11.15,10.86,11.09,25078582.0,276276609.0,2482133713.0,0.010103638602808825
2023-03-10,10.99,11.15,10.96,11.01,26117587.0,288816300.0,2482133713.0,0.010522232087341219
2023-03-13,11.0,11.48,10.95,11.46,52491721.0,592579337.0,2482133713.0,0.021147821620196496
2023-03-14,11.4,11.5,11.22,11.35,36321303.0,412995186.0,2482133713.0,0.014633096843159473
2023-03-15,11.42,11.45,11.12,11.17,30399335.0,341007588.0,2482133713.0,0.01224725921926995
2023-03-16,11.1,11.36,10.96,11.28,36950680.0,414236038.0,2482133713.0,0.014886659734112398
2023-03-17,11.39,11.57,11.29,11.4,43518246.0,497808223.0,2482133713.0,0.01753259535216667
2023-03-20,11.42,11.52,11.22,11.27,32743452.0,372500191.0,2482133713.0,0.013191655158829068
2023-03-21,11.3,11.6,11.27,11.51,33618536.0,386604618.0,2482133713.0,0.013544208284962769
2023-03-22,11.52,11.95,11.43,11.9,46672745.0,547653158.0,2482133713.0,0.01880347732902333
2023-03-23,11.8,11.95,11.7,11.94,34568002.0,409429749.0,2482133713.0,0.013926728370414749
2023-03-24,11.98,12.2,11.73,11.98,50240967.0,601491942.0,2482133713.0,0.0202410396897099
2023-03-27,12.2,12.68,12.08,12.31,77220268.0,956642980.0,2482133713.0,0.031110438408520985
2023-03-28,12.16,12.47,12.02,12.05,48030360.0,585150311.0,2482133713.0,0.019350432149744544
2023-03-29,12.14,12.36,12.01,12.19,51897786.0,632924422.0,2482133713.0,0.020908537573213325
2023-03-30,12.2,12.31,12.06,12.15,38827270.0,472886880.0,2482133713.0,0.015642698778331285
2023-03-31,12.05,12.35,11.82,12.26,56910756.0,687058008.0,2482133713.0,0.022928158826389544
2023-04-03,12.38,12.76,12.3,12.56,52825917.0,660558299.0,2482133713.0,0.021282462231316544
2023-04-04,12.51,12.75,12.45,12.6,51324378.0,646716831.0,2482133713.0,0.02067752342719983
2023-04-06,12.44,12.62,12.33,12.53,31687678.0,395313759.0,2482133713.0,0.012766305793293095
2023-04-07,12.8,13.08,12.56,12.97,49503455.0,635139452.0,2482133713.0,0.019943911458407397
2023-04-10,13.01,13.02,12.4,12.49,49923042.0,631093795.0,2482133713.0,0.020112954325760775
2023-04-11,12.5,12.94,12.36,12.92,48143187.0,609207534.0,2482133713.0,0.01939588779921624
2023-04-12,12.83,13.29,12.69,13.18,66463583.0,869552144.0,2482133713.0,0.02677679395429089
2023-04-13,13.08,13.26,12.75,12.85,48151711.0,624060277.0,2482133713.0,0.01939932194136392
2023-04-14,12.9,13.19,12.81,13.04,40815633.0,530123772.0,2482133713.0,0.016443768837364002
2023-04-17,13.08,13.11,12.68,12.79,35362670.0,453328371.0,2482133713.0,0.01424688356424576
2023-04-18,12.7,12.78,12.47,12.66,44614835.0,562650312.0,2482133713.0,0.017974388231517487
2023-04-19,12.62,13.09,12.61,12.67,47671191.0,613798591.0,2482133713.0,0.019205730436811484
2023-04-20,12.67,12.91,12.67,12.8,34375062.0,439694271.0,2482133713.0,0.013848996861032522
2023-04-21,12.74,12.78,11.88,11.9,79281358.0,964809401.0,2482133713.0,0.031940808661825706
2023-04-24,12.11,12.4,11.98,12.09,44252010.0,538332721.0,2482133713.0,0.017828213592294896
2023-04-25,12.09,12.42,11.85,12.13,47335572.0,573561883.0,2482133713.0,0.019070516528615394
2023-04-26,12.08,12.1,11.41,11.52,54090965.0,629603408.0,2482133713.0,0.02179212373479414
2023-04-27,11.44,11.72,11.35,11.45,29579739.0,341036803.0,2482133713.0,0.01191706105318912
2023-04-28,11.49,11.86,11.42,11.83,33087203.0,388696051.0,2482133713.0,0.013330145280533483
2023-05-04,11.8,12.04,11.63,11.98,31677212.0,375117938.0,2482133713.0,0.012762089259773896
2023-05-05,11.92,12.12,11.83,11.99,23365845.0,279777976.0,2482133713.0,0.009413612521204252
2023-05-08,11.96,12.2,11.83,12.13,25119381.0,302938325.0,2482133713.0,0.010120075670556753
2023-05-09,12.2,12.28,12.03,12.05,23296940.0,283209830.0,2482133713.0,0.00938585213116599
2023-05-10,12.0,12.12,11.82,11.9,21843768.0,260858702.0,2482133713.0,0.00880039938444686
2023-05-11,11.91,12.06,11.82,11.91,14573710.0,173775673.0,2482133713.0,0.005871444364045024
2023-05-12,11.9,12.06,11.77,11.81,16734266.0,198995442.0,2482133713.0,0.006741887398070243
2023-05-15,11.8,11.88,11.38,11.66,27757482.0,321265811.0,2482133713.0,0.01118291164356785
2023-05-16,11.6,11.67,11.35,11.53,22385847.0,257044770.0,2482133713.0,0.009018791728566317
2023-05-17,11.46,11.58,11.29,11.43,20288268.0,232138445.0,2482133713.0,0.008173720816788245
2023-05-18,11.48,11.77,11.45,11.75,22711091.0,265125798.0,2482133713.0,0.009149825765248771
2023-05-19,11.72,11.87,11.61,11.68,15319760.0,179368632.0,2482133713.0,0.006172012377803758
2023-05-22,11.61,11.69,11.43,11.57,17687713.0,203879389.0,2482133713.0,0.007126011345545912
2023-05-23,11.57,11.64,11.3,11.34,21343511.0,243552686.0,2482133713.0,0.008598856253478558
2023-05-24,11.28,11.51,11.2,11.34,16803941.0,190656861.0,2482133713.0,0.006769958005078673
2023-05-25,11.37,11.48,11.18,11.35,15168458.0,171558228.0,2482133713.0,0.00611105595180319
