date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,39.6,43.56,39.6,43.56,13416625.0,571541642.0,947766204.0,0.014156049185311529
2023-01-04,44.38,44.38,42.4,43.36,7598822.0,328385739.0,947766204.0,0.008017612326678827
2023-01-05,44.0,44.1,42.85,43.29,5611381.0,242474109.0,947766204.0,0.00592063841938808
2023-01-06,43.18,43.5,42.0,43.17,3569153.0,153281352.0,947766204.0,0.0037658580617630885
2023-01-09,43.18,44.0,42.88,43.27,3354443.0,145446662.0,947766204.0,0.003539314849846661
2023-01-10,43.29,44.49,42.95,43.95,3211293.0,140721881.0,947766204.0,0.0033882754907770484
2023-01-11,43.95,44.0,43.25,43.4,2466819.0,107322740.0,947766204.0,0.0026027716430369785
2023-01-12,43.01,43.46,42.37,42.94,3442674.0,147502140.0,947766204.0,0.003632408483727702
2023-01-13,43.0,43.4,42.51,43.19,3118669.0,134236156.0,947766204.0,0.0032905467475394384
2023-01-16,43.18,43.73,41.06,41.2,8670141.0,362637164.0,947766204.0,0.009147974430200299
2023-01-17,41.0,41.59,40.65,41.0,4002289.0,164612959.0,947766204.0,0.00422286528376781
2023-01-18,40.72,41.39,40.25,40.42,3461382.0,140621882.0,947766204.0,0.003652147528991232
2023-01-19,40.3,40.92,38.62,39.03,11605445.0,456922625.0,947766204.0,0.01224505046816377
2023-01-20,39.21,40.17,39.04,39.57,6775817.0,268540089.0,947766204.0,0.007149249436625828
2023-01-30,39.58,39.85,38.23,38.39,6790924.0,263291955.0,947766204.0,0.007165189021658763
2023-01-31,38.4,38.74,37.8,38.0,4876972.0,186312972.0,947766204.0,0.005145754279290592
2023-02-01,38.0,38.32,37.7,38.16,4850827.0,184533341.0,947766204.0,0.005118168362120665
2023-02-02,38.11,38.49,37.11,37.45,8561275.0,322378354.0,947766204.0,0.009033108549205032
2023-02-03,37.41,37.45,36.51,36.99,5664319.0,208693121.0,947766204.0,0.0059764939666491846
2023-02-06,36.81,36.99,36.26,36.68,5183311.0,189422072.0,947766204.0,0.005468976397474498
2023-02-07,36.67,36.89,35.96,36.18,4246688.0,154371156.0,947766204.0,0.00448073373167039
2023-02-08,36.08,36.39,35.5,35.68,4350486.0,156359627.0,947766204.0,0.004590252302349451
2023-02-09,35.68,36.12,35.55,36.05,4266358.0,153393091.0,947766204.0,0.004501487795190468
2023-02-10,36.05,36.43,35.59,36.2,5318412.0,191569136.0,947766204.0,0.005611523155767643
2023-02-13,36.19,36.65,35.88,35.98,7977609.0,288297883.0,947766204.0,0.00841727523763867
2023-02-14,35.98,36.65,35.81,36.65,6462609.0,235000776.0,947766204.0,0.006818779750454153
2023-02-15,36.63,37.1,36.35,36.75,6962696.0,255741953.0,947766204.0,0.0073464278116420366
2023-02-16,39.01,40.29,37.17,37.4,21857366.0,849879269.0,947766204.0,0.02306198080048864
2023-02-17,37.1,39.16,36.46,38.15,11950925.0,458026932.0,947766204.0,0.012609570745993809
2023-02-20,38.17,38.9,37.5,38.61,8227644.0,316607537.0,947766204.0,0.008681090299776083
2023-02-21,38.42,38.8,37.19,37.91,7211107.0,272769500.0,947766204.0,0.00760852937102619
2023-02-22,37.55,38.4,37.31,37.98,3904504.0,148207613.0,947766204.0,0.004119691104748445
2023-02-23,37.97,37.97,37.49,37.69,2746406.0,103561310.0,947766204.0,0.002897767390743551
2023-02-24,37.35,38.26,37.35,37.88,3259958.0,123437625.0,947766204.0,0.00343962254218552
2023-02-27,37.88,38.11,37.21,37.9,2979460.0,112378509.0,947766204.0,0.003143665586961571
2023-02-28,37.65,38.64,37.6,38.6,3961410.0,151993017.0,947766204.0,0.00417973333853968
2023-03-01,38.7,38.89,37.7,37.99,3982276.0,151388722.0,947766204.0,0.0042017493166489825
