date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,10.76,10.77,10.53,10.73,36490559.0,389054156.0,2294243955.0,0.015905265401472964
2023-01-04,10.67,10.7,10.14,10.35,45965581.0,478750951.0,2294243955.0,0.020035175814596403
2023-01-05,10.35,10.47,10.28,10.41,26460120.0,274287263.0,2294243955.0,0.011533263471102836
2023-01-06,10.41,10.65,10.36,10.63,26684855.0,280869035.0,2294243955.0,0.011631219488164675
2023-01-09,10.68,10.83,10.55,10.73,24927172.0,266729068.0,2294243955.0,0.010865092156252407
2023-01-10,10.7,10.76,10.52,10.58,15539862.0,164690618.0,2294243955.0,0.006773413074112252
2023-01-11,10.63,11.18,10.62,11.07,44166733.0,483399901.0,2294243955.0,0.019251105752613826
2023-01-12,11.07,11.24,10.88,11.17,27272842.0,302297440.0,2294243955.0,0.0118875074032831
2023-01-13,11.24,11.4,11.1,11.18,19037117.0,213226070.0,2294243955.0,0.008297773634103353
2023-01-16,11.27,11.3,11.07,11.18,24358512.0,271870682.0,2294243955.0,0.010617228367067877
2023-01-17,11.17,11.23,11.05,11.15,17713947.0,197475596.0,2294243955.0,0.007721038977304399
2023-01-18,11.16,11.38,11.15,11.2,21175910.0,238610523.0,2294243955.0,0.00923001669192586
2023-01-19,11.3,11.46,11.2,11.3,24415308.0,275986010.0,2294243955.0,0.01064198423484568
2023-01-20,11.26,11.58,11.26,11.48,26832268.0,307568276.0,2294243955.0,0.011695472899262798
2023-01-30,11.5,11.53,11.25,11.27,36982067.0,418512323.0,2294243955.0,0.01611950068317822
2023-01-31,11.25,11.38,11.21,11.27,16438581.0,185776180.0,2294243955.0,0.007165140814329834
2023-02-01,11.28,11.3,11.18,11.26,24437387.0,274289233.0,2294243955.0,0.01065160788448062
2023-02-02,11.23,11.43,11.14,11.34,25851424.0,292283299.0,2294243955.0,0.011267949052959365
2023-02-03,11.3,11.3,11.09,11.19,17746085.0,198410574.0,2294243955.0,0.007735047077850969
2023-02-06,11.13,11.21,11.07,11.11,18374025.0,204302949.0,2294243955.0,0.008008749444432991
2023-02-07,11.1,11.28,11.09,11.25,19126560.0,214324299.0,2294243955.0,0.008336759462007605
2023-02-08,11.25,11.3,11.12,11.12,14653600.0,164024675.0,2294243955.0,0.0063871150093103325
2023-02-09,11.22,11.22,11.08,11.19,11631731.0,129794850.0,2294243955.0,0.005069962579458992
2023-02-10,11.16,11.19,10.95,11.0,22922799.0,253170260.0,2294243955.0,0.009991439205949656
2023-02-13,10.99,11.03,10.85,10.91,21625081.0,235913873.0,2294243955.0,0.00942579839989161
2023-02-14,11.01,11.17,10.92,11.07,28179362.0,311507389.0,2294243955.0,0.012282635392189581
2023-02-15,11.08,11.21,11.03,11.08,21356951.0,237371050.0,2294243955.0,0.009308927654992994
2023-02-16,11.09,11.13,10.74,10.81,21116599.0,231744905.0,2294243955.0,0.00920416460245179
2023-02-17,10.81,11.52,10.8,11.35,71717005.0,812436432.0,2294243955.0,0.031259537523767825
2023-02-20,11.6,12.1,11.55,11.87,67875268.0,802482355.0,2294243955.0,0.029585026410149134
2023-02-21,12.09,12.41,11.85,12.18,59864419.0,729069317.0,2294243955.0,0.026093310116185965
2023-02-22,12.13,12.35,12.03,12.23,35410485.0,432921495.0,2294243955.0,0.015434489833928755
2023-02-23,12.8,12.86,12.16,12.22,44822724.0,554447849.0,2294243955.0,0.019537034805001807
2023-02-24,12.21,12.27,12.05,12.15,25436052.0,308978287.0,2294243955.0,0.011086899431320503
2023-02-27,12.23,12.45,12.18,12.24,29040068.0,357462402.0,2294243955.0,0.012657794275413052
2023-02-28,12.17,12.18,11.95,12.01,27904144.0,336075000.0,2294243955.0,0.012162675176363274
2023-03-01,11.99,12.1,11.91,12.04,15893429.0,191241409.0,2294243955.0,0.006927523537922976
2023-03-02,12.08,12.22,11.94,12.07,20953454.0,253157324.0,2294243955.0,0.009133054030428947
2023-03-03,12.0,12.12,11.97,12.06,14315380.0,172465916.0,2294243955.0,0.0062396938951507445
2023-03-06,11.92,12.0,11.58,11.63,36015949.0,421436119.0,2294243955.0,0.015698395509121
2023-03-07,11.68,11.92,11.64,11.66,22604124.0,266158556.0,2294243955.0,0.009852537238133422
2023-03-08,11.61,11.72,11.53,11.66,15992065.0,185817219.0,2294243955.0,0.006970516350341653
2023-03-09,11.7,11.78,11.52,11.56,16435236.0,190866383.0,2294243955.0,0.007163682817680128
2023-03-10,11.58,11.62,11.17,11.21,19351888.0,218724103.0,2294243955.0,0.008434973952018107
2023-03-13,11.2,11.28,11.02,11.28,22728936.0,254367240.0,2294243955.0,0.009906939473662033
2023-03-14,11.38,11.42,11.09,11.11,38817220.0,434534646.0,2294243955.0,0.01691939513032301
2023-03-15,11.14,11.18,10.98,11.05,36278950.0,400382398.0,2294243955.0,0.01581303065915673
2023-03-16,10.76,10.76,10.3,10.4,58000827.0,606030145.0,2294243955.0,0.025281019864341323
2023-03-17,10.44,10.47,10.23,10.26,43458795.0,450163021.0,2294243955.0,0.018942534382748323
2023-03-20,10.28,10.32,10.1,10.12,26964508.0,274737605.0,2294243955.0,0.011753112802687978
2023-03-21,10.16,10.29,10.06,10.27,25700713.0,261527213.0,2294243955.0,0.011202258131263116
2023-03-22,10.28,10.36,10.22,10.3,17683697.0,181829597.0,2294243955.0,0.0077078538058085455
2023-03-23,10.3,10.38,10.23,10.36,18212574.0,188163152.0,2294243955.0,0.007938377242013916
2023-03-24,10.36,10.36,10.16,10.25,21237187.0,217088084.0,2294243955.0,0.009256725708578798
2023-03-27,10.3,10.33,10.15,10.3,22701438.0,232932090.0,2294243955.0,0.009894953825867223
2023-03-28,10.29,10.34,10.16,10.19,19457751.0,199233091.0,2294243955.0,0.008481116821772338
2023-03-29,10.23,10.23,10.02,10.06,21998565.0,222309688.0,2294243955.0,0.00958859015496458
2023-03-30,10.08,10.4,9.99,10.4,35416441.0,362200772.0,2294243955.0,0.015437085896124764
2023-03-31,10.42,10.55,10.33,10.37,28464427.0,296371070.0,2294243955.0,0.012406887653758686
2023-04-03,10.45,10.55,10.39,10.4,37466161.0,392112043.0,2294243955.0,0.016330504399215035
2023-04-04,10.38,10.54,10.25,10.41,34707705.0,360495920.0,2294243955.0,0.015128166699255834
2023-04-06,10.38,10.4,10.28,10.34,22671058.0,234439093.0,2294243955.0,0.009881711990824446
2023-04-07,10.08,10.17,9.96,10.06,50900378.0,512005430.0,2294243955.0,0.022186122748223607
2023-04-10,10.0,10.01,9.8,9.83,47079620.0,464895864.0,2294243955.0,0.02052075582345819
2023-04-11,9.85,9.88,9.7,9.86,23812340.0,232806297.0,2294243955.0,0.010379166499754382
2023-04-12,9.87,10.01,9.84,9.96,25761294.0,256148024.0,2294243955.0,0.011228663780003291
2023-04-13,9.93,10.01,9.86,9.89,17472642.0,173495578.0,2294243955.0,0.007615860537376898
2023-04-14,9.89,9.98,9.83,9.92,18251962.0,180886065.0,2294243955.0,0.007955545424985113
2023-04-17,9.9,10.08,9.85,10.05,26731764.0,267375729.0,2294243955.0,0.011651665875262162
2023-04-18,10.05,10.4,10.03,10.4,49387017.0,507875437.0,2294243955.0,0.021526488886400925
2023-04-19,10.4,10.57,10.34,10.45,44479290.0,464517713.0,2294243955.0,0.019387341046737117
2023-04-20,10.37,10.37,10.23,10.36,29214269.0,300920333.0,2294243955.0,0.01273372386416509
2023-04-21,10.33,10.36,10.11,10.13,18369148.0,188022392.0,2294243955.0,0.008006623689676454
2023-04-24,10.08,10.17,9.97,9.99,19748461.0,198217086.0,2294243955.0,0.008607829588898275
2023-04-25,9.95,10.06,9.71,9.84,19195992.0,189026000.0,2294243955.0,0.00836702302654645
2023-04-26,9.76,10.14,9.73,10.12,25764329.0,257945149.0,2294243955.0,0.011229986655887255
2023-04-27,10.12,10.19,9.92,10.06,18026388.0,180777741.0,2294243955.0,0.007857223710108894
2023-04-28,9.6,9.72,9.42,9.62,61041756.0,583700234.0,2294243955.0,0.026606480041918647
2023-05-04,9.5,9.64,9.31,9.55,28339653.0,269086472.0,2294243955.0,0.012352501981420716
2023-05-05,9.51,9.63,9.37,9.53,18716028.0,177853482.0,2294243955.0,0.008157819467808077
2023-05-08,9.5,10.02,9.5,9.97,46576959.0,455635290.0,2294243955.0,0.020301659245300266
2023-05-09,9.97,10.15,9.86,9.88,34332031.0,343826196.0,2294243955.0,0.01496442038135391
2023-05-10,9.87,9.96,9.78,9.91,22530368.0,222118851.0,2294243955.0,0.009820388956849186
2023-05-11,9.9,10.06,9.82,9.99,16392815.0,162934190.0,2294243955.0,0.007145192630571844
2023-05-12,9.94,10.0,9.79,9.82,19279911.0,190128155.0,2294243955.0,0.008403601089579858
2023-05-15,9.81,10.07,9.77,10.07,18141091.0,180550485.0,2294243955.0,0.007907219701053979
2023-05-16,10.04,10.17,9.99,10.03,14139547.0,142261879.0,2294243955.0,0.006163052960948087
2023-05-17,10.01,10.03,9.92,9.96,9506983.0,94715750.0,2294243955.0,0.004143841364071503
2023-05-18,9.99,10.07,9.95,9.96,12030807.0,120316186.0,2294243955.0,0.005243909207554172
2023-05-19,9.9,9.96,9.8,9.85,14576532.0,143889064.0,2294243955.0,0.006353523115199839
2023-05-22,9.82,9.88,9.69,9.74,20475287.0,199964140.0,2294243955.0,0.008924633736258444
2023-05-23,9.77,9.95,9.75,9.83,20602160.0,203010436.0,2294243955.0,0.008979934306942524
2023-05-24,9.89,9.9,9.67,9.72,19232731.0,187792127.0,2294243955.0,0.008383036580780705
2023-05-25,9.67,9.71,9.4,9.55,24615781.0,235120952.0,2294243955.0,0.010729365090557686
2023-05-26,9.53,9.56,9.12,9.33,28784198.0,266714166.0,2294243955.0,0.012546267338862837
2023-05-29,9.33,9.5,9.15,9.41,30825038.0,287670112.0,2294243955.0,0.013435815285824737
2023-05-30,8.5,8.54,8.28,8.31,31496263.0,263753290.0,2294243955.0,0.013728384434165372
2023-05-31,8.24,8.28,7.92,7.99,29288513.0,236011067.0,2294243955.0,0.012766084851687013
2023-06-01,7.99,8.06,7.8,7.83,21718185.0,172434988.0,2294243955.0,0.009466379960451939
2023-06-02,7.83,8.01,7.83,7.95,19955914.0,158424863.0,2294243955.0,0.008698252841206679
2023-06-05,7.98,8.0,7.78,7.82,21257138.0,167095742.0,2294243955.0,0.009265421819537932
2023-06-06,7.81,7.88,7.69,7.72,25763515.0,200497883.0,2294243955.0,0.011229631854908821
2023-06-07,7.71,7.75,7.62,7.65,20444035.0,156664458.0,2294243955.0,0.008911011819577836
2023-06-08,7.68,7.77,7.66,7.7,23768860.0,183010836.0,2294243955.0,0.010360214722675384
2023-06-09,7.7,7.73,7.61,7.64,20808194.0,159199077.0,2294243955.0,0.009069739054842579
2023-06-12,7.63,7.7,7.58,7.63,22397900.0,171075169.0,2294243955.0,0.00976264967428017
2023-06-13,7.63,7.64,7.49,7.55,24365710.0,183826997.0,2294243955.0,0.010620365784073734
2023-06-14,7.56,7.61,7.48,7.49,20937800.0,157464264.0,2294243955.0,0.009126230867632383
2023-06-15,7.5,7.54,7.4,7.53,23314745.0,174066024.0,2294243955.0,0.010162278056432756
2023-06-16,7.53,7.59,7.5,7.56,25959130.0,195820808.0,2294243955.0,0.01131489523745961
2023-06-19,7.58,7.64,7.52,7.53,19878323.0,150531093.0,2294243955.0,0.008664432985288175
2023-06-20,7.52,7.54,7.42,7.42,12246056.0,91331711.0,2294243955.0,0.005337730529184286
2023-06-21,7.43,7.48,7.32,7.33,15299633.0,113043690.0,2294243955.0,0.006668703634003909
2023-06-26,7.3,7.32,7.21,7.23,18593277.0,134868134.0,2294243955.0,0.008104315567434937
2023-06-27,7.23,7.43,7.21,7.41,20096606.0,147485123.0,2294243955.0,0.008759576746928815
2023-06-28,7.42,7.56,7.38,7.53,30530398.0,228691158.0,2294243955.0,0.013307389536087936
2023-06-29,7.47,7.5,7.35,7.36,20889682.0,154701253.0,2294243955.0,0.0091052575095485
2023-06-30,7.4,7.6,7.37,7.54,29775565.0,223932553.0,2294243955.0,0.012978377881353075
2023-07-03,7.54,7.72,7.53,7.69,27829445.0,213246630.0,2294243955.0,0.012130115866427116
