date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,19.61,20.23,19.6,20.07,5541030.0,110732563.0,178964432.00000003,0.030961627056710347
2023-01-04,20.15,20.33,19.8,19.92,4841435.0,97027149.0,178964432.00000003,0.027052498342240425
2023-01-05,19.89,20.1,19.62,19.95,5073495.0,101244752.0,178964432.00000003,0.028349180579077295
2023-01-06,19.85,20.23,19.66,20.01,4760002.0,95360023.0,178964432.00000003,0.026597474966422376
2023-01-09,20.04,20.23,19.94,19.99,3734499.0,74833381.0,178964432.00000003,0.02086726931304428
2023-01-10,19.88,20.14,19.69,20.02,3559929.0,70926711.0,178964432.00000003,0.019891824091616144
2023-01-11,19.98,20.41,19.9,20.1,4638474.0,93538412.0,178964432.00000003,0.02591841265978482
2023-01-12,20.09,20.26,19.75,19.84,3956778.0,79031463.0,178964432.00000003,0.02210929823195259
2023-01-13,19.84,20.12,19.73,19.97,3428974.0,68436069.0,178964432.00000003,0.019160086513726925
2023-01-16,20.1,20.67,20.01,20.56,6944855.0,142512450.0,178964432.00000003,0.03880578348663157
2023-01-17,20.66,20.68,20.1,20.13,3946787.0,80055257.0,178964432.00000003,0.02205347149650384
2023-01-18,20.27,20.28,20.08,20.15,2464095.0,49644383.0,178964432.00000003,0.013768629735320812
2023-01-19,20.08,20.43,19.91,20.3,3643881.0,73827961.0,178964432.00000003,0.02036092288997402
2023-01-20,20.38,20.85,20.32,20.49,3487751.0,71513278.0,178964432.00000003,0.019488514902223697
2023-01-30,20.7,21.15,20.65,20.73,5296684.0,110423249.0,178964432.00000003,0.02959629430723977
2023-01-31,20.86,21.19,20.81,21.13,6352100.0,133520685.0,178964432.00000003,0.03549364490481549
2023-02-01,21.13,21.51,21.03,21.51,7074174.0,150731740.0,178964432.00000003,0.03952837958326825
2023-02-02,21.75,21.9,21.4,21.44,7988201.0,172680658.0,178964432.00000003,0.04463569051530864
2023-02-03,21.42,21.64,20.9,21.3,6045784.0,128411220.0,178964432.00000003,0.03378204223283875
2023-02-06,21.3,21.49,21.18,21.36,4192301.0,89439331.0,178964432.00000003,0.023425330682467674
2023-02-07,21.34,21.54,21.03,21.11,6127297.0,129997329.0,178964432.00000003,0.03423751262485497
2023-02-08,21.03,21.29,20.97,20.99,3872633.0,81841946.0,178964432.00000003,0.02163912100701663
2023-02-09,20.87,21.25,20.83,21.2,4052374.0,85422144.0,178964432.00000003,0.02264346023795387
2023-02-10,21.21,21.49,21.07,21.23,4412000.0,94002867.0,178964432.00000003,0.024652943328985055
2023-02-13,21.23,21.5,21.21,21.44,4209969.0,89989230.0,178964432.00000003,0.023524054209833153
