date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,19.55,20.41,19.5,20.27,18247744.0,364989769.0,1411011400.0000002,0.01293238594670461
2023-01-04,20.17,20.27,19.81,19.86,11067927.0,220964628.0,1411011400.0000002,0.007843967100478421
2023-01-05,19.92,20.44,19.85,20.26,13910971.0,281386528.0,1411011400.0000002,0.009858865066575647
2023-01-06,20.15,20.94,20.14,20.76,17218327.0,357162613.0,1411011400.0000002,0.012202826284748653
2023-01-09,20.89,21.45,20.85,21.26,21043163.0,446020782.0,1411011400.0000002,0.014913531527810475
2023-01-10,21.15,21.25,20.65,20.85,13446608.0,280782274.0,1411011400.0000002,0.009529765670213576
2023-01-11,20.86,21.14,20.81,20.86,8879733.0,186290352.0,1411011400.0000002,0.006293168857459265
2023-01-12,21.0,21.18,20.77,20.88,7500444.0,157078817.0,1411011400.0000002,0.00531565088701622
2023-01-13,20.99,21.08,20.68,20.82,9052149.0,188389439.0,1411011400.0000002,0.006415362058733188
2023-01-16,20.79,21.06,20.76,20.9,16613839.0,348025118.0,1411011400.0000002,0.011774418690026173
2023-01-17,20.9,21.05,20.8,20.91,9725014.0,203270556.0,1411011400.0000002,0.006892229219409566
2023-01-18,20.95,21.27,20.95,21.19,13789724.0,291690283.0,1411011400.0000002,0.00977293592383449
2023-01-19,21.07,21.23,20.99,21.21,9831257.0,207528915.0,1411011400.0000002,0.006967524854866515
2023-01-20,21.15,21.71,21.11,21.46,24158426.0,518154793.0,1411011400.0000002,0.017121354228605095
2023-01-30,21.81,22.19,21.61,21.71,29168028.0,636292104.0,1411011400.0000002,0.020671716755796585
2023-01-31,21.55,22.24,21.5,22.15,24429204.0,536737897.0,1411011400.0000002,0.017313257710036924
2023-02-01,22.2,24.28,22.15,23.48,62669469.0,1462740566.0,1411011400.0000002,0.044414573121095965
2023-02-02,23.4,23.92,23.3,23.44,40314582.0,950782627.0,1411011400.0000002,0.028571407715061687
2023-02-03,23.42,24.93,22.85,24.53,53357294.0,1270920461.0,1411011400.0000002,0.03781492764693467
2023-02-06,24.11,24.32,22.95,23.2,55159548.0,1287419741.0,1411011400.0000002,0.03909220577523328
2023-02-07,23.34,24.03,22.93,23.83,39996018.0,937821136.0,1411011400.0000002,0.02834563774608766
2023-02-08,23.62,23.96,23.32,23.35,24902951.0,587084354.0,1411011400.0000002,0.01764900765507635
2023-02-09,23.61,24.06,23.61,23.81,29900999.0,712288942.0,1411011400.0000002,0.02119118172964442
2023-02-10,23.7,23.78,23.14,23.36,22304710.0,522312951.0,1411011400.0000002,0.015807604389305428
