date,open,high,low,close,volume,amount,outstanding_share,turnover
2024-01-26,20.4,21.08,20.31,20.83,148255677.0,3064826716.0,11366683345.000002,0.013043002298926097
2024-01-29,20.72,20.89,20.53,20.58,89354435.0,1849438738.0,11366683345.000002,0.007861082453687373
2024-01-30,20.45,20.8,20.28,20.44,90056671.0,1848202280.0,11366683345.000002,0.007922862656292285
2024-01-31,20.35,20.72,20.25,20.5,79319770.0,1627214289.0,11366683345.000002,0.006978268646402588
2024-02-01,20.3,20.78,20.28,20.44,76505057.0,1572022998.0,11366683345.000002,0.006730640300070749
2024-02-02,20.44,20.52,19.67,20.18,102218152.0,2061606711.0,11366683345.000002,0.008992786101054175
2024-02-05,20.08,20.52,19.76,20.18,99699061.0,2008152346.0,11366683345.000002,0.008771165517147603
2024-02-06,20.16,21.22,20.0,21.14,121024553.0,2509414266.0,11366683345.000002,0.010647305755485528
2024-02-07,21.02,21.28,20.9,21.18,112172568.0,2367112733.0,11366683345.000002,0.009868539889372627
2024-02-08,21.3,21.53,21.08,21.25,100939581.0,2149633923.0,11366683345.000002,0.008880302013902894
2024-02-19,21.12,21.12,20.55,20.85,95223930.0,1979888090.0,11366683345.000002,0.008377459555243728
2024-02-20,20.73,21.17,20.68,20.99,88862866.0,1858586985.0,11366683345.000002,0.007817835977553573
2024-02-21,20.9,21.71,20.81,21.38,128712979.0,2749494326.0,11366683345.000002,0.011323705877371741
2024-02-22,21.27,21.8,21.23,21.73,109404058.0,2365138039.0,11366683345.000002,0.009624976317135188
2024-02-23,21.74,21.78,21.46,21.52,77753585.0,1679100350.0,11366683345.000002,0.006840481311921335
2024-02-26,21.54,21.63,21.31,21.34,64641353.0,1386960298.0,11366683345.000002,0.005686914206898757
2024-02-27,21.32,21.47,21.23,21.46,81028401.0,1728538412.0,11366683345.000002,0.0071285878686541335
2024-02-28,21.52,21.74,21.0,21.0,117292456.0,2512179783.0,11366683345.000002,0.010318969257782203
2024-02-29,21.0,21.35,20.95,21.3,96392297.0,2037055653.0,11366683345.000002,0.008480248290052105
2024-03-01,21.3,21.44,21.1,21.32,72393608.0,1537955150.0,11366683345.000002,0.00636892977509087
2024-03-04,21.33,21.36,21.06,21.16,59070856.0,1250669911.0,11366683345.000002,0.005196841876129522
2024-03-05,21.03,21.24,21.02,21.18,79044486.0,1672330722.0,11366683345.000002,0.0069540501482141
2024-03-06,21.17,21.4,21.03,21.1,65445062.0,1385700082.0,11366683345.000002,0.005757621639806487
2024-03-07,21.07,21.2,20.71,20.81,89248571.0,1868871438.0,11366683345.000002,0.007851768918966044
2024-03-08,20.8,20.9,20.71,20.8,46543289.0,967921209.0,11366683345.000002,0.004094711499152789
2024-03-11,20.89,21.2,20.87,21.19,75836858.0,1598127873.0,11366683345.000002,0.006671854550550074
2024-03-12,21.3,21.45,21.16,21.4,82088824.0,1749861586.0,11366683345.000002,0.0072218800778073395
2024-03-13,21.4,21.43,21.05,21.07,63546808.0,1345066748.0,11366683345.000002,0.00559062006666642
2024-03-14,21.01,21.16,20.71,20.8,67506033.0,1410848005.0,11366683345.000002,0.005938938470534123
2024-03-15,20.71,20.89,20.59,20.87,60880390.0,1262584774.0,11366683345.000002,0.0053560381821298984
2024-03-18,20.89,21.43,20.87,21.26,102678963.0,2177023126.0,11366683345.000002,0.00903332659875377
2024-03-19,21.22,21.22,20.81,20.83,72465689.0,1522354516.0,11366683345.000002,0.006375271202736227
2024-03-20,20.77,20.97,20.74,20.84,47950221.0,999311219.0,11366683345.000002,0.004218488326332451
2024-03-21,20.87,21.17,20.8,20.83,68056123.0,1423455162.0,11366683345.000002,0.005987333414186879
2024-03-22,20.83,20.87,20.44,20.5,76624905.0,1576797500.0,11366683345.000002,0.00674118409691653
2024-03-25,19.8,19.92,19.5,19.5,179974202.0,3533742867.0,11366683345.000002,0.015833484274827395
2024-03-26,19.41,19.62,19.41,19.6,76399835.0,1490546285.0,11366683345.000002,0.006721383246204963
2024-03-27,19.52,19.54,19.32,19.35,68782249.0,1335178798.0,11366683345.000002,0.006051215373238674
2024-03-28,19.3,19.53,19.23,19.31,103701495.0,2007001601.0,11366683345.000002,0.009123285293736665
2024-03-29,19.28,19.28,19.1,19.2,86723088.0,1661488228.0,11366683345.000002,0.007629585989843547
2024-04-01,19.3,19.44,19.3,19.41,90708676.0,1757060951.0,11366683345.000002,0.0079802237158213
2024-04-02,19.42,19.47,19.28,19.31,68856339.0,1331754403.0,11366683345.000002,0.006057733545492727
2024-04-03,19.28,19.29,19.13,19.16,53094835.0,1018810156.0,11366683345.000002,0.004671092999468086
