date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,20.51,21.2,20.46,21.2,3666148.0,76736610.0,254763913.0,0.014390374040141235
2023-01-04,21.17,21.41,20.92,21.08,2917259.0,61671493.0,254763913.0,0.0114508329129016
2023-01-05,21.0,21.34,20.96,21.26,3136693.0,66495665.0,254763913.0,0.012312155842888157
2023-01-06,21.2,22.09,21.11,21.82,6249530.0,134872591.0,254763913.0,0.024530672050087406
2023-01-09,21.71,22.01,21.5,21.81,4097665.0,89128106.0,254763913.0,0.0160841657350427
2023-01-10,21.7,22.08,21.65,21.85,3666751.0,80439030.0,254763913.0,0.014392740937371298
2023-01-11,21.9,22.4,21.28,21.36,4768132.0,104313079.0,254763913.0,0.018715884615887496
2023-01-12,21.33,21.6,21.26,21.4,2521837.0,54037520.0,254763913.0,0.009898721409574204
2023-01-13,21.55,21.55,21.0,21.16,3132475.0,66302867.0,254763913.0,0.012295599337885817
2023-01-16,21.01,21.73,20.92,21.54,3886913.0,83469707.0,254763913.0,0.015256921414925826
2023-01-17,21.54,21.98,21.46,21.73,3477605.0,75806585.0,254763913.0,0.013650304546861
2023-01-18,21.68,21.8,21.59,21.76,1961008.0,42568106.0,254763913.0,0.007697353902709133
2023-01-19,21.9,22.22,21.76,22.1,4644382.0,102325015.0,254763913.0,0.018230140781359407
2023-01-20,22.15,22.23,22.0,22.16,3289485.0,72710371.0,254763913.0,0.012911895414324241
2023-01-30,22.5,22.5,22.2,22.29,4547232.0,101454927.0,254763913.0,0.017848807338737963
2023-01-31,22.2,22.36,22.01,22.33,3442128.0,76502752.0,254763913.0,0.01351105013055754
2023-02-01,22.33,22.8,22.3,22.67,4845085.0,109488861.0,254763913.0,0.01901794073951125
2023-02-02,22.81,23.24,22.52,22.92,6473478.0,148287130.0,254763913.0,0.025409713345076468
2023-02-03,22.72,23.18,22.53,23.02,5282104.0,120810560.0,254763913.0,0.02073332889968604
2023-02-06,22.75,22.96,22.56,22.61,4787067.0,108710223.0,254763913.0,0.01879020832907367
2023-02-07,22.72,22.97,22.53,22.97,3974954.0,90441108.0,254763913.0,0.015602500186123299
2023-02-08,22.95,23.15,22.52,22.53,4001759.0,91068256.0,254763913.0,0.01570771524458411
2023-02-09,22.5,23.29,22.4,23.29,7869640.0,181037061.0,254763913.0,0.030889932201661544
2023-02-10,23.3,23.38,22.86,22.99,5293907.0,122141241.0,254763913.0,0.020779658067192584
2023-02-13,22.9,23.14,22.83,23.04,4096966.0,94165795.0,254763913.0,0.016081422018353126
2023-02-14,23.05,23.27,22.73,22.88,4248354.0,97539013.0,254763913.0,0.016675650605193836
2023-02-15,22.98,23.16,22.81,23.11,4703020.0,108224398.0,254763913.0,0.018460306817473005
2023-02-16,23.13,23.31,22.09,22.33,7975127.0,181705451.0,254763913.0,0.03130399005922004
2023-02-17,22.43,22.59,22.03,22.09,4221099.0,94058432.0,254763913.0,0.01656866920551656
