date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-01-03,13.21,13.36,13.01,13.15,2202800.0,28923845.0,176904002.0,0.012451951200063862
2023-01-04,13.15,13.89,13.04,13.57,6140568.0,83391649.0,176904002.0,0.034711300652203445
2023-01-05,13.39,13.77,13.33,13.6,3770580.0,51101404.0,176904002.0,0.021314271906635554
2023-01-06,13.55,13.59,13.31,13.41,2484800.0,33316446.0,176904002.0,0.01404603610946009
2023-01-09,13.46,13.46,13.18,13.28,2214260.0,29397938.0,176904002.0,0.01251673209744571
2023-01-10,13.28,13.28,13.06,13.12,1672600.0,21948089.0,176904002.0,0.00945484545906429
2023-01-11,13.06,13.18,12.86,12.87,2338817.0,30308075.0,176904002.0,0.013220825835245944
2023-01-12,12.9,12.99,12.65,12.75,1849700.0,23631840.0,176904002.0,0.010455953393298587
2023-01-13,12.75,12.89,12.65,12.81,1444632.0,18472058.0,176904002.0,0.008166191740535072
2023-01-16,12.77,12.9,12.75,12.86,1572067.0,20195852.0,176904002.0,0.008886554188864535
2023-01-17,12.78,13.0,12.72,12.81,1698965.0,21818811.0,176904002.0,0.009603881092526103
2023-01-18,12.75,12.9,12.72,12.83,977704.0,12546998.0,176904002.0,0.005526748908710386
2023-01-19,12.76,12.98,12.76,12.9,1386062.0,17857603.0,176904002.0,0.00783510821875019
2023-01-20,12.91,13.14,12.9,13.02,1548100.0,20166394.0,176904002.0,0.008751073929915955
2023-01-30,13.15,13.24,13.04,13.17,1841317.0,24245222.0,176904002.0,0.010408566110335932
2023-01-31,13.17,13.45,13.11,13.39,2711490.0,36150359.0,176904002.0,0.015327465570846724
2023-02-01,13.4,13.52,13.38,13.5,2193301.0,29533460.0,176904002.0,0.012398255410864024
2023-02-02,13.5,13.58,13.36,13.41,1642800.0,22045792.0,176904002.0,0.009286392514738022
2023-02-03,13.46,13.46,13.17,13.3,1697125.0,22500684.0,176904002.0,0.009593479971131462
2023-02-06,13.3,13.47,13.2,13.44,1487300.0,19917634.0,176904002.0,0.008407384701223436
2023-02-07,13.45,13.55,13.36,13.51,1368980.0,18402444.0,176904002.0,0.007738547373281018
2023-02-08,13.51,13.83,13.45,13.67,2592216.0,35435382.0,176904002.0,0.01465323548757252
2023-02-09,13.66,13.77,13.5,13.7,1632026.0,22237763.0,176904002.0,0.0092254894267457
2023-02-10,13.7,13.94,13.61,13.73,2131840.0,29388688.0,176904002.0,0.012050829692366146
2023-02-13,13.75,13.82,13.61,13.65,1547860.0,21162821.0,176904002.0,0.008749717261907958
2023-02-14,13.66,13.75,13.61,13.65,1464140.0,20021863.0,176904002.0,0.008276466238451746
2023-02-15,13.69,13.79,13.61,13.69,1707040.0,23369407.0,176904002.0,0.009649527318211828
2023-02-16,13.73,13.78,13.31,13.42,2367000.0,32187355.0,176904002.0,0.013380138228868332
2023-02-17,13.41,13.79,13.41,13.44,2351400.0,31942207.0,176904002.0,0.01329195480834854
2023-02-20,13.48,13.75,13.35,13.65,1931100.0,26254036.0,176904002.0,0.010916089959344165
2023-02-21,13.68,13.85,13.6,13.77,2030128.0,27839056.0,176904002.0,0.011475873790577107
2023-02-22,13.67,14.06,13.55,13.98,3671815.0,50934594.0,176904002.0,0.020755974757428044
2023-02-23,13.91,14.03,13.74,13.83,2526600.0,35090215.0,176904002.0,0.014282322454186197
2023-02-24,13.83,14.14,13.75,13.91,2735920.0,38075631.0,176904002.0,0.015465563068494064
2023-02-27,13.88,13.94,13.56,13.64,2033700.0,27816357.0,176904002.0,0.011496065532762792
2023-02-28,13.64,13.75,13.56,13.69,1244555.0,17008989.0,176904002.0,0.007035199802885183
2023-03-01,13.69,13.88,13.59,13.8,1652702.0,22689792.0,176904002.0,0.009342366375634622
